gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,stars.spread,stars.total,spread,total,submitted,userId,predictionScore,preferred_username
142,2018,10,Buffalo Bills,14,New York Jets,21,,,0,0,0,0,,,0,0,,,,,-7,35,2018-11-11T03:55:36.454Z,Facebook_10154773754448953,0,BryanCole
143,2018,10,Arizona Cardinals,13,Kansas City Chiefs,34,,,1,0,0,0,,,1,0,,,,,-21,47,2018-11-11T03:55:56.377Z,Facebook_10154773754448953,4,BryanCole
144,2018,10,Jacksonville Jaguars,23,Indianapolis Colts,26,,,1,0,0,1,,,1,0,,,,,-3,49,2018-11-11T03:56:50.631Z,Facebook_10154773754448953,5,BryanCole
145,2018,10,Los Angeles Chargers,30,Oakland Raiders,14,,,1,0,1,0,,,1,0,,,,,16,44,2018-11-11T03:57:11.293Z,Facebook_10154773754448953,6,BryanCole
146,2018,10,Seattle Seahawks,28,Los Angeles Rams,27,,,0,0,1,0,,,1,0,,,,,1,55,2018-11-11T03:57:57.394Z,Facebook_10154773754448953,4,BryanCole
147,2018,10,Dallas Cowboys,20,Philadelphia Eagles,24,,,0,0,1,0,,,0,0,,,,,-4,44,2018-11-11T03:58:25.353Z,Facebook_10154773754448953,2,BryanCole
148,2018,10,New York Giants,17,San Francisco 49ers,20,,,0,0,0,0,,,0,0,,,,,-3,37,2018-11-11T03:58:38.754Z,Facebook_10154773754448953,0,BryanCole
140,2018,10,New England Patriots,27,Tennessee Titans,17,,,0,0,0,0,,,1,0,,,,,10,44,2018-11-11T04:06:06.693Z,Facebook_10205896813734452,3,ElliePeterson
136,2018,10,Atlanta Falcons,31,Cleveland Browns,17,,,0,0,0,0,,,1,0,,,,,14,48,2018-11-11T04:06:54.894Z,Facebook_10205896813734452,2,ElliePeterson
137,2018,10,New Orleans Saints,27,Cincinnati Bengals,14,,,1,0,1,0,,,0,0,,,,,13,41,2018-11-11T04:07:22.953Z,Facebook_10205896813734452,5,ElliePeterson
139,2018,10,Miami Dolphins,13,Green Bay Packers,31,,,1,0,1,0,,,1,0,,,,,-18,44,2018-11-11T04:09:35.456Z,Facebook_10205896813734452,7,ElliePeterson
138,2018,10,Detroit Lions,17,Chicago Bears,21,,,1,0,0,0,,,0,0,,,,,-4,38,2018-11-11T04:55:19.512Z,Facebook_10205896813734452,2,ElliePeterson
145,2018,10,Los Angeles Chargers,31,Oakland Raiders,14,,,1,0,1,0,,,1,0,,,,,17,45,2018-11-11T20:13:36.016Z,Facebook_10155179314751475,6,JasonSmoker
146,2018,10,Seattle Seahawks,24,Los Angeles Rams,31,,,1,0,1,0,,,1,0,,,,,-7,55,2018-11-11T20:13:52.095Z,Facebook_10155179314751475,6,JasonSmoker
147,2018,10,Dallas Cowboys,14,Philadelphia Eagles,21,,,0,0,1,0,,,0,0,,,,,-7,35,2018-11-11T20:14:04.482Z,Facebook_10155179314751475,2,JasonSmoker
148,2018,10,New York Giants,17,San Francisco 49ers,28,,,0,0,0,0,,,0,0,,,,,-11,45,2018-11-11T20:14:23.119Z,Facebook_10155179314751475,0,JasonSmoker
149,2018,11,Green Bay Packers,25,Seattle Seahawks,27,,,1,0,0,1,,,1,0,,,,,-2,52,2018-11-16T01:14:11.571Z,ausame,5,ausame
149,2018,11,Green Bay Packers,24,Seattle Seahawks,29,,,1,0,0,1,,,1,0,,,,,-5,53,2018-11-16T00:43:41.763Z,cmaronchick,5,cmaronchick
149,2018,11,Green Bay Packers,23,Seattle Seahawks,27,,,1,0,0,1,,,1,0,,,,,-4,50,2018-11-13T22:38:26.429Z,Facebook_10154773754448953,5,BryanCole
151,2018,11,Cincinnati Bengals,20,Baltimore Ravens,27,,,1,0,0,0,,,1,0,,,,,-7,47,2018-11-13T22:38:57.508Z,Facebook_10154773754448953,4,BryanCole
149,2018,11,Green Bay Packers,24,Seattle Seahawks,28,,,1,0,0,1,,,1,0,,,,,-4,52,2018-11-16T01:08:53.310Z,Facebook_10210894378652618,5,MichaelRaymond
151,2018,11,Cincinnati Bengals,14,Baltimore Ravens,24,,,1,0,0,0,,,0,0,,,,,-10,38,2018-11-14T04:58:12.441Z,Facebook_10210894378652618,3,MichaelRaymond
152,2018,11,Dallas Cowboys,21,Atlanta Falcons,28,,,0,0,0,0,,,1,0,,,,,-7,49,2018-11-14T05:00:15.244Z,Facebook_10210894378652618,2,MichaelRaymond
153,2018,11,Carolina Panthers,24,Detroit Lions,31,,,1,0,1,0,,,0,0,,,,,-7,55,2018-11-14T05:01:09.324Z,Facebook_10210894378652618,4,MichaelRaymond
155,2018,11,Houston Texans,17,Washington Redskins,21,,,0,0,1,0,,,0,0,,,,,-4,38,2018-11-14T05:01:28.183Z,Facebook_10210894378652618,3,MichaelRaymond
156,2018,11,Tampa Bay Buccaneers,10,New York Giants,18,,,1,0,0,1,,,0,0,,,,,-8,28,2018-11-14T05:03:26.861Z,Facebook_10210894378652618,2,MichaelRaymond
157,2018,11,Tennessee Titans,28,Indianapolis Colts,32,,,1,0,1,0,,,0,0,,,,,-4,60,2018-11-14T05:04:21.662Z,Facebook_10210894378652618,4,MichaelRaymond
160,2018,11,Pittsburgh Steelers,28,Jacksonville Jaguars,32,,,0,0,0,1,,,0,0,,,,,-4,60,2018-11-14T05:05:38.164Z,Facebook_10210894378652618,0,MichaelRaymond
158,2018,11,Oakland Raiders,10,Arizona Cardinals,21,,,0,0,0,0,,,0,0,,,,,-11,31,2018-11-14T05:05:52.783Z,Facebook_10210894378652618,1,MichaelRaymond
159,2018,11,Denver Broncos,17,Los Angeles Chargers,28,,,0,0,0,0,,,1,0,,,,,-11,45,2018-11-14T05:07:58.102Z,Facebook_10210894378652618,3,MichaelRaymond
154,2018,11,Philadelphia Eagles,17,New Orleans Saints,25,,,1,0,1,0,,,1,0,,,,,-8,42,2018-11-14T05:08:17.845Z,Facebook_10210894378652618,6,MichaelRaymond
150,2018,11,Minnesota Vikings,21,Chicago Bears,28,,,1,0,1,0,,,1,0,,,,,-7,49,2018-11-14T05:08:31.443Z,Facebook_10210894378652618,6,MichaelRaymond
161,2018,11,Kansas City Chiefs,32,Los Angeles Rams,36,,,1,0,0,0,,,1,0,,,,,-4,68,2018-11-14T05:09:48.743Z,Facebook_10210894378652618,4,MichaelRaymond
149,2018,11,Green Bay Packers,24,Seattle Seahawks,28,,,1,0,0,1,,,1,0,,,,,-4,52,2018-11-16T00:32:57.912Z,Facebook_10208710241577136,5,PaulCullin
151,2018,11,Cincinnati Bengals,21,Baltimore Ravens,24,,,1,0,1,0,,,1,0,,,,,-3,45,2018-11-17T23:09:24.817Z,Facebook_10208710241577136,10,PaulCullin
152,2018,11,Dallas Cowboys,20,Atlanta Falcons,24,,,0,0,0,0,,,1,0,,,,,-4,44,2018-11-14T08:14:37.830Z,Facebook_10208710241577136,2,PaulCullin
153,2018,11,Carolina Panthers,28,Detroit Lions,22,,,0,0,0,0,,,0,0,,,,,6,50,2018-11-15T15:32:11.934Z,Facebook_10208710241577136,0,PaulCullin
155,2018,11,Houston Texans,23,Washington Redskins,17,,,1,0,0,0,,,0,0,,,,,6,40,2018-11-14T08:16:07.755Z,Facebook_10208710241577136,3,PaulCullin
156,2018,11,Tampa Bay Buccaneers,29,New York Giants,20,,,0,0,0,1,,,0,0,,,,,9,49,2018-11-15T15:32:56.394Z,Facebook_10208710241577136,0,PaulCullin
157,2018,11,Tennessee Titans,24,Indianapolis Colts,21,,,0,0,0,0,,,1,0,,,,,3,45,2018-11-14T08:17:30.053Z,Facebook_10208710241577136,2,PaulCullin
160,2018,11,Pittsburgh Steelers,31,Jacksonville Jaguars,23,,,1,0,0,1,,,0,0,,,,,8,54,2018-11-14T08:18:05.511Z,Facebook_10208710241577136,2,PaulCullin
158,2018,11,Oakland Raiders,17,Arizona Cardinals,19,,,0,0,1,0,,,0,0,,,,,-2,36,2018-11-14T08:18:31.791Z,Facebook_10208710241577136,2,PaulCullin
159,2018,11,Denver Broncos,20,Los Angeles Chargers,24,,,0,0,1,0,,,1,0,,,,,-4,44,2018-11-14T08:19:40.413Z,Facebook_10208710241577136,4,PaulCullin
154,2018,11,Philadelphia Eagles,24,New Orleans Saints,31,,,1,0,0,0,,,1,0,,,,,-7,55,2018-11-14T08:20:28.231Z,Facebook_10208710241577136,5,PaulCullin
150,2018,11,Minnesota Vikings,21,Chicago Bears,24,,,1,0,1,0,,,1,0,,,,,-3,45,2018-11-15T15:34:55.192Z,Facebook_10208710241577136,7,PaulCullin
161,2018,11,Kansas City Chiefs,33,Los Angeles Rams,31,,,0,0,1,0,,,1,0,,,,,2,64,2018-11-14T08:22:05.431Z,Facebook_10208710241577136,4,PaulCullin
149,2018,11,Green Bay Packers,23,Seattle Seahawks,26,,,1,0,0,1,,,0,0,,,,,-3,49,2018-11-14T14:46:28.194Z,psmeyerlaw,3,psmeyerlaw
151,2018,11,Cincinnati Bengals,19,Baltimore Ravens,22,,,1,0,1,0,,,0,0,,,,,-3,41,2018-11-14T14:46:46.533Z,psmeyerlaw,5,psmeyerlaw
152,2018,11,Dallas Cowboys,21,Atlanta Falcons,26,,,0,0,0,0,,,1,0,,,,,-5,47,2018-11-14T14:47:01.267Z,psmeyerlaw,2,psmeyerlaw
153,2018,11,Carolina Panthers,27,Detroit Lions,0,,,0,0,0,0,,,1,0,,,,,27,27,2018-11-14T14:47:21.234Z,psmeyerlaw,2,psmeyerlaw
155,2018,11,Houston Texans,23,Washington Redskins,20,,,1,0,0,0,,,1,0,,,,,3,43,2018-11-14T14:47:35.813Z,psmeyerlaw,5,psmeyerlaw
156,2018,11,Tampa Bay Buccaneers,25,New York Giants,27,,,1,0,0,1,,,0,0,,,,,-2,52,2018-11-14T14:47:51.993Z,psmeyerlaw,2,psmeyerlaw
157,2018,11,Tennessee Titans,23,Indianapolis Colts,25,,,1,0,1,0,,,1,0,,,,,-2,48,2018-11-14T14:48:12.373Z,psmeyerlaw,7,psmeyerlaw
160,2018,11,Pittsburgh Steelers,29,Jacksonville Jaguars,21,,,1,0,0,1,,,0,0,,,,,8,50,2018-11-14T14:48:27.452Z,psmeyerlaw,2,psmeyerlaw
158,2018,11,Oakland Raiders,19,Arizona Cardinals,23,,,0,0,1,0,,,1,0,,,,,-4,42,2018-11-14T14:48:44.434Z,psmeyerlaw,4,psmeyerlaw
159,2018,11,Denver Broncos,19,Los Angeles Chargers,27,,,0,0,0,0,,,1,0,,,,,-8,46,2018-11-14T14:49:03.059Z,psmeyerlaw,2,psmeyerlaw
154,2018,11,Philadelphia Eagles,23,New Orleans Saints,31,,,1,0,1,0,,,1,0,,,,,-8,54,2018-11-14T14:49:17.694Z,psmeyerlaw,6,psmeyerlaw
150,2018,11,Minnesota Vikings,21,Chicago Bears,24,,,1,0,1,0,,,1,0,,,,,-3,45,2018-11-14T14:49:37.537Z,psmeyerlaw,7,psmeyerlaw
161,2018,11,Kansas City Chiefs,30,Los Angeles Rams,34,,,1,0,0,0,,,1,0,,,,,-4,64,2018-11-14T14:50:10.114Z,psmeyerlaw,4,psmeyerlaw
151,2018,11,Cincinnati Bengals,25,Baltimore Ravens,28,,,1,0,1,0,,,1,0,,,,,-3,53,2018-11-18T07:02:18.423Z,cmaronchick,7,cmaronchick
152,2018,11,Dallas Cowboys,21,Atlanta Falcons,28,,,0,0,0,0,,,1,0,,,,,-7,49,2018-11-15T00:06:59.081Z,cmaronchick,2,cmaronchick
153,2018,11,Carolina Panthers,31,Detroit Lions,26,,,0,0,0,0,,,0,0,,,,,5,57,2018-11-14T22:17:52.898Z,cmaronchick,0,cmaronchick
155,2018,11,Houston Texans,27,Washington Redskins,21,,,1,0,0,0,,,1,0,,,,,6,48,2018-11-14T22:18:08.922Z,cmaronchick,5,cmaronchick
156,2018,11,Tampa Bay Buccaneers,34,New York Giants,24,,,0,0,0,1,,,1,0,,,,,10,58,2018-11-14T22:18:31.823Z,cmaronchick,2,cmaronchick
157,2018,11,Tennessee Titans,24,Indianapolis Colts,21,,,0,0,0,0,,,1,0,,,,,3,45,2018-11-14T22:18:54.982Z,cmaronchick,2,cmaronchick
160,2018,11,Pittsburgh Steelers,30,Jacksonville Jaguars,23,,,1,0,0,1,,,0,0,,,,,7,53,2018-11-14T22:19:39.817Z,cmaronchick,2,cmaronchick
158,2018,11,Oakland Raiders,17,Arizona Cardinals,23,,,0,0,0,0,,,0,0,,,,,-6,40,2018-11-14T22:19:50.118Z,cmaronchick,0,cmaronchick
159,2018,11,Denver Broncos,20,Los Angeles Chargers,31,,,0,0,0,0,,,0,0,,,,,-11,51,2018-11-18T17:49:58.476Z,cmaronchick,0,cmaronchick
154,2018,11,Philadelphia Eagles,27,New Orleans Saints,34,,,1,0,0,0,,,0,0,,,,,-7,61,2018-11-18T17:16:30.313Z,cmaronchick,2,cmaronchick
150,2018,11,Minnesota Vikings,20,Chicago Bears,23,,,1,0,1,0,,,0,0,,,,,-3,43,2018-11-14T22:20:28.580Z,cmaronchick,5,cmaronchick
161,2018,11,Kansas City Chiefs,34,Los Angeles Rams,31,,,0,0,1,0,,,1,0,,,,,3,65,2018-11-14T22:20:39.219Z,cmaronchick,4,cmaronchick
149,2018,11,Green Bay Packers,21,Seattle Seahawks,18,,,0,0,0,1,,,0,0,,,,,3,39,2018-11-14T23:46:26.357Z,chrisl777,0,ChrisLivdahl
151,2018,11,Cincinnati Bengals,17,Baltimore Ravens,21,,,1,0,1,0,,,0,0,,,,,-4,38,2018-11-14T23:46:44.237Z,chrisl777,4,ChrisLivdahl
152,2018,11,Dallas Cowboys,27,Atlanta Falcons,14,,,1,0,1,0,,,1,0,,,,,13,41,2018-11-14T23:47:15.218Z,chrisl777,7,ChrisLivdahl
153,2018,11,Carolina Panthers,31,Detroit Lions,10,,,0,0,0,0,,,1,0,,,,,21,41,2018-11-14T23:47:21.784Z,chrisl777,2,ChrisLivdahl
155,2018,11,Houston Texans,21,Washington Redskins,20,,,1,0,1,0,,,0,0,,,,,1,41,2018-11-14T23:47:37.159Z,chrisl777,4,ChrisLivdahl
156,2018,11,Tampa Bay Buccaneers,28,New York Giants,7,,,0,0,0,1,,,0,0,,,,,21,35,2018-11-14T23:47:52.016Z,chrisl777,0,ChrisLivdahl
157,2018,11,Tennessee Titans,17,Indianapolis Colts,7,,,0,0,0,0,,,1,0,,,,,10,24,2018-11-14T23:48:02.570Z,chrisl777,2,ChrisLivdahl
160,2018,11,Pittsburgh Steelers,31,Jacksonville Jaguars,21,,,1,0,0,1,,,0,0,,,,,10,52,2018-11-14T23:48:12.539Z,chrisl777,2,ChrisLivdahl
158,2018,11,Oakland Raiders,10,Arizona Cardinals,20,,,0,0,0,0,,,0,0,,,,,-10,30,2018-11-14T23:48:25.444Z,chrisl777,0,ChrisLivdahl
159,2018,11,Denver Broncos,14,Los Angeles Chargers,27,,,0,0,0,0,,,1,0,,,,,-13,41,2018-11-14T23:48:39.859Z,chrisl777,2,ChrisLivdahl
154,2018,11,Philadelphia Eagles,28,New Orleans Saints,31,,,1,0,0,0,,,0,0,,,,,-3,59,2018-11-14T23:48:56.306Z,chrisl777,2,ChrisLivdahl
150,2018,11,Minnesota Vikings,21,Chicago Bears,17,,,0,0,0,0,,,0,0,,,,,4,38,2018-11-14T23:49:55.080Z,chrisl777,0,ChrisLivdahl
161,2018,11,Kansas City Chiefs,31,Los Angeles Rams,28,,,0,0,1,0,,,0,0,,,,,3,59,2018-11-14T23:50:11.795Z,chrisl777,2,ChrisLivdahl
151,2018,11,Cincinnati Bengals,20,Baltimore Ravens,17,,,0,0,1,0,,,0,0,,,,,3,37,2018-11-17T01:53:25.964Z,ausame,2,ausame
149,2018,11,Green Bay Packers,21,Seattle Seahawks,28,,,1,0,0,1,,,0,0,,,,,-7,49,2018-11-15T15:56:09.873Z,Facebook_10155179314751475,2,JasonSmoker
149,2018,11,Green Bay Packers,27,Seattle Seahawks,31,,,1,0,0,1,,,1,0,,,,,-4,58,2018-11-15T18:33:06.534Z,cmaronchick-gmail,4,CMASportingNews2
161,2018,11,Kansas City Chiefs,41,Los Angeles Rams,38,,,0,0,1,0,,,1,0,,,,,3,79,2018-11-15T18:33:45.573Z,cmaronchick-gmail,4,CMASportingNews2
150,2018,11,Minnesota Vikings,24,Chicago Bears,20,,,0,0,0,0,,,0,0,,,,,4,44,2018-11-15T18:34:00.322Z,cmaronchick-gmail,0,CMASportingNews2
154,2018,11,Philadelphia Eagles,24,New Orleans Saints,38,,,1,0,1,0,,,0,0,,,,,-14,62,2018-11-15T18:34:11.775Z,cmaronchick-gmail,4,CMASportingNews2
153,2018,11,Carolina Panthers,27,Detroit Lions,24,,,0,0,1,0,,,0,0,,,,,3,51,2018-11-15T18:34:28.093Z,cmaronchick-gmail,2,CMASportingNews2
151,2018,11,Cincinnati Bengals,20,Baltimore Ravens,30,,,1,0,0,0,,,1,0,,,,,-10,50,2018-11-15T18:34:40.596Z,cmaronchick-gmail,4,CMASportingNews2
152,2018,11,Dallas Cowboys,23,Atlanta Falcons,27,,,0,0,0,0,,,0,0,,,,,-4,50,2018-11-15T18:35:24.793Z,cmaronchick-gmail,0,CMASportingNews2
155,2018,11,Houston Texans,16,Washington Redskins,20,,,0,0,1,0,,,0,0,,,,,-4,36,2018-11-15T18:35:39.934Z,cmaronchick-gmail,2,CMASportingNews2
160,2018,11,Pittsburgh Steelers,31,Jacksonville Jaguars,26,,,1,0,0,1,,,0,0,,,,,5,57,2018-11-15T18:35:52.162Z,cmaronchick-gmail,2,CMASportingNews2
156,2018,11,Tampa Bay Buccaneers,24,New York Giants,27,,,1,0,0,1,,,0,0,,,,,-3,51,2018-11-15T18:36:05.714Z,cmaronchick-gmail,3,CMASportingNews2
157,2018,11,Tennessee Titans,34,Indianapolis Colts,27,,,0,0,0,0,,,0,0,,,,,7,61,2018-11-15T18:36:17.599Z,cmaronchick-gmail,0,CMASportingNews2
159,2018,11,Denver Broncos,17,Los Angeles Chargers,27,,,0,0,0,0,,,1,0,,,,,-10,44,2018-11-15T18:36:28.533Z,cmaronchick-gmail,2,CMASportingNews2
158,2018,11,Oakland Raiders,10,Arizona Cardinals,27,,,0,0,0,0,,,0,0,,,,,-17,37,2018-11-15T18:36:37.019Z,cmaronchick-gmail,0,CMASportingNews2
149,2018,11,Green Bay Packers,23,Seattle Seahawks,24,,,1,0,0,1,,,0,0,,,,,-1,47,2018-11-15T18:40:52.935Z,Facebook_10155298489409129,2,CMANFLSpinzone
151,2018,11,Cincinnati Bengals,16,Baltimore Ravens,20,,,1,0,1,0,,,0,0,,,,,-4,36,2018-11-15T18:41:03.537Z,Facebook_10155298489409129,4,CMANFLSpinzone
152,2018,11,Dallas Cowboys,20,Atlanta Falcons,34,,,0,0,0,0,,,0,0,,,,,-14,54,2018-11-15T18:41:17.454Z,Facebook_10155298489409129,0,CMANFLSpinzone
156,2018,11,Tampa Bay Buccaneers,31,New York Giants,14,,,0,0,0,1,,,0,0,,,,,17,45,2018-11-15T18:41:52.053Z,Facebook_10155298489409129,0,CMANFLSpinzone
160,2018,11,Pittsburgh Steelers,27,Jacksonville Jaguars,10,,,1,0,0,1,,,1,0,,,,,17,37,2018-11-15T18:42:04.216Z,Facebook_10155298489409129,4,CMANFLSpinzone
155,2018,11,Houston Texans,27,Washington Redskins,23,,,1,0,0,0,,,1,0,,,,,4,50,2018-11-15T18:42:17.717Z,Facebook_10155298489409129,4,CMANFLSpinzone
157,2018,11,Tennessee Titans,34,Indianapolis Colts,31,,,0,0,0,0,,,0,0,,,,,3,65,2018-11-15T18:42:29.732Z,Facebook_10155298489409129,0,CMANFLSpinzone
153,2018,11,Carolina Panthers,28,Detroit Lions,16,,,0,0,0,0,,,1,0,,,,,12,44,2018-11-15T18:42:43.295Z,Facebook_10155298489409129,2,CMANFLSpinzone
159,2018,11,Denver Broncos,21,Los Angeles Chargers,23,,,0,0,1,0,,,1,0,,,,,-2,44,2018-11-15T18:42:56.437Z,Facebook_10155298489409129,4,CMANFLSpinzone
158,2018,11,Oakland Raiders,13,Arizona Cardinals,17,,,0,0,1,0,,,0,0,,,,,-4,30,2018-11-15T18:43:08.074Z,Facebook_10155298489409129,2,CMANFLSpinzone
154,2018,11,Philadelphia Eagles,31,New Orleans Saints,44,,,1,0,1,0,,,0,0,,,,,-13,75,2018-11-15T18:43:18.033Z,Facebook_10155298489409129,4,CMANFLSpinzone
150,2018,11,Minnesota Vikings,28,Chicago Bears,25,,,0,0,0,0,,,1,0,,,,,3,53,2018-11-15T18:43:28.092Z,Facebook_10155298489409129,3,CMANFLSpinzone
161,2018,11,Kansas City Chiefs,28,Los Angeles Rams,37,,,1,0,0,0,,,1,0,,,,,-9,65,2018-11-15T18:43:50.502Z,Facebook_10155298489409129,4,CMANFLSpinzone
149,2018,11,Green Bay Packers,18,Seattle Seahawks,24,,,1,0,0,1,,,0,0,,,,,-6,42,2018-11-15T22:28:47.155Z,Facebook_10154993923975769,2,GemmaAronchick
151,2018,11,Cincinnati Bengals,24,Baltimore Ravens,21,,,0,0,1,0,,,1,0,,,,,3,45,2018-11-15T22:28:59.274Z,Facebook_10154993923975769,5,GemmaAronchick
152,2018,11,Dallas Cowboys,7,Atlanta Falcons,14,,,0,0,0,0,,,1,0,,,,,-7,21,2018-11-15T22:29:10.733Z,Facebook_10154993923975769,2,GemmaAronchick
153,2018,11,Carolina Panthers,21,Detroit Lions,28,,,1,0,1,0,,,0,0,,,,,-7,49,2018-11-15T22:29:23.233Z,Facebook_10154993923975769,4,GemmaAronchick
155,2018,11,Houston Texans,24,Washington Redskins,32,,,0,0,1,0,,,1,0,,,,,-8,56,2018-11-15T22:29:33.737Z,Facebook_10154993923975769,4,GemmaAronchick
156,2018,11,Tampa Bay Buccaneers,24,New York Giants,18,,,0,0,0,1,,,0,0,,,,,6,42,2018-11-15T22:29:45.414Z,Facebook_10154993923975769,0,GemmaAronchick
157,2018,11,Tennessee Titans,21,Indianapolis Colts,28,,,1,0,1,0,,,1,0,,,,,-7,49,2018-11-15T22:29:54.980Z,Facebook_10154993923975769,6,GemmaAronchick
160,2018,11,Pittsburgh Steelers,28,Jacksonville Jaguars,24,,,1,0,0,1,,,0,0,,,,,4,52,2018-11-15T22:30:08.078Z,Facebook_10154993923975769,3,GemmaAronchick
158,2018,11,Oakland Raiders,21,Arizona Cardinals,18,,,1,0,1,0,,,0,0,,,,,3,39,2018-11-15T22:30:18.376Z,Facebook_10154993923975769,4,GemmaAronchick
159,2018,11,Denver Broncos,15,Los Angeles Chargers,18,,,0,0,1,0,,,1,0,,,,,-3,33,2018-11-15T22:30:30.657Z,Facebook_10154993923975769,4,GemmaAronchick
154,2018,11,Philadelphia Eagles,28,New Orleans Saints,21,,,0,0,0,0,,,1,0,,,,,7,49,2018-11-15T22:30:44.272Z,Facebook_10154993923975769,2,GemmaAronchick
150,2018,11,Minnesota Vikings,24,Chicago Bears,21,,,0,0,0,0,,,1,0,,,,,3,45,2018-11-15T22:30:56.021Z,Facebook_10154993923975769,3,GemmaAronchick
161,2018,11,Kansas City Chiefs,23,Los Angeles Rams,21,,,0,0,1,0,,,0,0,,,,,2,44,2018-11-15T22:31:08.686Z,Facebook_10154993923975769,2,GemmaAronchick
149,2018,11,Green Bay Packers,24,Seattle Seahawks,27,,,1,0,0,1,,,1,0,,,,,-3,51,2018-11-15T23:34:06.654Z,Facebook_10154523075462819,8,JordanPeterson
149,2018,11,Green Bay Packers,28,Seattle Seahawks,34,,,1,0,0,1,,,1,0,,,,,-6,62,2018-11-16T00:39:46.772Z,Facebook_2410067802353317,4,JerethHudson
151,2018,11,Cincinnati Bengals,21,Baltimore Ravens,9,,,0,0,1,0,,,0,0,,,,,12,30,2018-11-16T00:27:00.897Z,Facebook_2410067802353317,3,JerethHudson
152,2018,11,Dallas Cowboys,17,Atlanta Falcons,24,,,0,0,0,0,,,1,0,,,,,-7,41,2018-11-16T00:27:11.133Z,Facebook_2410067802353317,3,JerethHudson
153,2018,11,Carolina Panthers,31,Detroit Lions,14,,,0,0,0,0,,,1,0,,,,,17,45,2018-11-16T00:27:19.954Z,Facebook_2410067802353317,2,JerethHudson
155,2018,11,Houston Texans,38,Washington Redskins,20,,,1,0,0,0,,,1,0,,,,,18,58,2018-11-16T00:27:36.473Z,Facebook_2410067802353317,4,JerethHudson
156,2018,11,Tampa Bay Buccaneers,35,New York Giants,12,,,0,0,0,1,,,0,0,,,,,23,47,2018-11-16T00:29:59.181Z,Facebook_2410067802353317,1,JerethHudson
158,2018,11,Oakland Raiders,15,Arizona Cardinals,12,,,1,0,1,0,,,0,0,,,,,3,27,2018-11-16T00:30:11.823Z,Facebook_2410067802353317,4,JerethHudson
159,2018,11,Denver Broncos,24,Los Angeles Chargers,28,,,0,0,1,0,,,0,0,,,,,-4,52,2018-11-16T00:30:17.657Z,Facebook_2410067802353317,2,JerethHudson
161,2018,11,Kansas City Chiefs,38,Los Angeles Rams,41,,,1,0,1,0,,,1,0,,,,,-3,79,2018-11-16T00:30:29.073Z,Facebook_2410067802353317,7,JerethHudson
157,2018,11,Tennessee Titans,18,Indianapolis Colts,21,,,1,0,1,0,,,1,0,,,,,-3,39,2018-11-16T00:35:04.958Z,Facebook_2410067802353317,6,JerethHudson
160,2018,11,Pittsburgh Steelers,24,Jacksonville Jaguars,21,,,1,0,0,1,,,1,0,,,,,3,45,2018-11-16T00:35:07.085Z,Facebook_2410067802353317,4,JerethHudson
150,2018,11,Minnesota Vikings,22,Chicago Bears,21,,,0,0,0,0,,,0,0,,,,,1,43,2018-11-16T00:35:23.865Z,Facebook_2410067802353317,0,JerethHudson
154,2018,11,Philadelphia Eagles,26,New Orleans Saints,35,,,1,0,1,0,,,0,0,,,,,-9,61,2018-11-16T00:35:24.917Z,Facebook_2410067802353317,4,JerethHudson
151,2018,11,Cincinnati Bengals,21,Baltimore Ravens,17,,,0,0,1,0,,,0,0,,,,,4,38,2018-11-16T15:25:49.184Z,eddiefeeley,3,eddiefeeley
152,2018,11,Dallas Cowboys,24,Atlanta Falcons,28,,,0,0,0,0,,,0,0,,,,,-4,52,2018-11-16T15:25:56.263Z,eddiefeeley,0,eddiefeeley
153,2018,11,Carolina Panthers,35,Detroit Lions,14,,,0,0,0,0,,,0,0,,,,,21,49,2018-11-16T15:26:01.429Z,eddiefeeley,0,eddiefeeley
155,2018,11,Houston Texans,21,Washington Redskins,17,,,1,0,0,0,,,0,0,,,,,4,38,2018-11-16T15:26:05.236Z,eddiefeeley,2,eddiefeeley
156,2018,11,Tampa Bay Buccaneers,24,New York Giants,21,,,0,0,0,1,,,0,0,,,,,3,45,2018-11-16T15:26:10.804Z,eddiefeeley,0,eddiefeeley
157,2018,11,Tennessee Titans,14,Indianapolis Colts,20,,,1,0,1,0,,,1,0,,,,,-6,34,2018-11-16T15:26:15.135Z,eddiefeeley,6,eddiefeeley
160,2018,11,Pittsburgh Steelers,28,Jacksonville Jaguars,17,,,1,0,0,1,,,1,0,,,,,11,45,2018-11-16T15:26:20.496Z,eddiefeeley,4,eddiefeeley
158,2018,11,Oakland Raiders,12,Arizona Cardinals,17,,,0,0,0,0,,,0,0,,,,,-5,29,2018-11-16T15:26:30.296Z,eddiefeeley,0,eddiefeeley
159,2018,11,Denver Broncos,24,Los Angeles Chargers,35,,,0,0,0,0,,,0,0,,,,,-11,59,2018-11-16T15:26:42.166Z,eddiefeeley,0,eddiefeeley
154,2018,11,Philadelphia Eagles,24,New Orleans Saints,35,,,1,0,1,0,,,0,0,,,,,-11,59,2018-11-16T15:26:49.424Z,eddiefeeley,4,eddiefeeley
