gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407304,2021,reg,7,Indianapolis Colts,27,San Francisco 49ers,24,3,1,1,0,1,0,3,3,1,0,1,1,3,51,2021-10-24T03:09:24.849Z,pigbenis1976,6,pigbenis1976
4407314,2021,reg,7,New Orleans Saints,27,Seattle Seahawks,28,2,2,0,0,1,0,2,2,0,0,2,-2,-1,55,2021-10-24T03:09:38.489Z,pigbenis1976,2,pigbenis1976
4407314,2021,reg,7,New Orleans Saints,24,Seattle Seahawks,21,0,0,1,0,1,0,0,0,0,0,0,0,3,45,2021-10-24T03:10:18.529Z,SkepticalPessimist,5,SkepticalPessimist
4407307,2021,reg,7,Philadelphia Eagles,27,Las Vegas Raiders,21,0,0,0,0,0,0,0,0,0,0,0,0,6,48,2021-10-24T04:21:27.781Z,vinnieiyer,0,vinnieiyer
4407315,2021,reg,7,Carolina Panthers,20,N.Y. Giants Giants,16,0,0,0,0,0,0,0,0,1,0,0,0,4,36,2021-10-24T04:21:55.521Z,vinnieiyer,2,vinnieiyer
4407310,2021,reg,7,Washington Football Team,17,Green Bay Packers,34,0,0,1,0,1,0,0,0,0,0,0,0,-17,51,2021-10-24T04:22:16.821Z,vinnieiyer,4,vinnieiyer
4407309,2021,reg,7,Cincinnati Bengals,23,Baltimore Ravens,27,0,0,0,0,1,0,0,0,1,0,0,0,-4,50,2021-10-24T04:22:36.421Z,vinnieiyer,4,vinnieiyer
4407312,2021,reg,7,Atlanta Falcons,23,Miami Dolphins,20,0,0,1,0,0,0,0,0,0,0,0,0,3,43,2021-10-24T04:23:21.081Z,vinnieiyer,2,vinnieiyer
4407311,2021,reg,7,Houston Texans,14,Arizona Cardinals,38,0,0,1,0,1,0,0,0,0,0,0,0,-24,52,2021-10-24T04:24:12.121Z,vinnieiyer,4,vinnieiyer
4407304,2021,reg,7,Indianapolis Colts,23,San Francisco 49ers,27,0,0,0,0,0,0,0,0,1,0,0,0,-4,50,2021-10-24T04:24:40.081Z,vinnieiyer,2,vinnieiyer
4407314,2021,reg,7,New Orleans Saints,24,Seattle Seahawks,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2021-10-24T04:24:52.001Z,vinnieiyer,4,vinnieiyer
4407310,2021,reg,7,Washington Football Team,20,Green Bay Packers,30,0,0,1,0,1,0,0,0,0,0,0,0,-10,50,2021-10-24T05:19:20.215Z,cmaronchick,4,cmaronchick
4407312,2021,reg,7,Atlanta Falcons,23,Miami Dolphins,20,0,0,1,0,0,0,0,0,0,0,0,0,3,43,2021-10-24T05:19:53.936Z,cmaronchick,2,cmaronchick
4407307,2021,reg,7,Philadelphia Eagles,27,Las Vegas Raiders,24,0,0,0,0,0,0,0,0,1,0,0,0,3,51,2021-10-24T05:20:05.797Z,cmaronchick,2,cmaronchick
4407308,2021,reg,7,Chicago Bears,17,Tampa Bay Buccaneers,34,3,0,1,0,1,0,3,3,0,0,0,0,-17,51,2021-10-24T05:20:19.852Z,cmaronchick,4,cmaronchick
4407311,2021,reg,7,Houston Texans,13,Arizona Cardinals,28,0,3,1,0,0,0,0,0,1,0,3,3,-15,41,2021-10-24T05:20:32.257Z,cmaronchick,4,cmaronchick
4407304,2021,reg,7,Indianapolis Colts,21,San Francisco 49ers,17,0,0,1,0,1,0,0,0,0,0,0,0,4,38,2021-10-24T05:20:50.256Z,cmaronchick,4,cmaronchick
4407314,2021,reg,7,New Orleans Saints,17,Seattle Seahawks,14,3,3,1,0,1,0,3,3,1,0,3,3,3,31,2021-10-24T05:21:02.336Z,cmaronchick,7,cmaronchick
4407313,2021,reg,7,Detroit Lions,16,L.A. Rams Rams,37,0,0,1,0,0,0,0,0,0,0,0,0,-21,53,2021-10-24T19:25:20.819Z,cmaronchick-hotmail,2,CBSPetePrisco
4407307,2021,reg,7,Philadelphia Eagles,24,Las Vegas Raiders,21,0,0,0,0,0,0,0,0,0,0,0,0,3,45,2021-10-24T19:28:28.339Z,cmaronchick-hotmail,0,CBSPetePrisco
4407308,2021,reg,7,Chicago Bears,17,Tampa Bay Buccaneers,31,0,0,1,0,1,0,0,0,0,0,0,0,-14,48,2021-10-24T19:29:33.380Z,cmaronchick-hotmail,4,CBSPetePrisco
4407304,2021,reg,7,Indianapolis Colts,23,San Francisco 49ers,24,0,0,0,0,1,0,0,0,1,0,0,0,-1,47,2021-10-24T19:37:45.453Z,cmaronchick-hotmail,4,CBSPetePrisco
4407311,2021,reg,7,Houston Texans,13,Arizona Cardinals,33,0,0,1,0,1,0,0,0,1,0,0,0,-20,46,2021-10-24T19:39:11.353Z,cmaronchick-hotmail,6,CBSPetePrisco
4407314,2021,reg,7,New Orleans Saints,23,Seattle Seahawks,20,0,0,1,0,1,0,0,0,0,0,0,0,3,43,2021-10-24T19:43:19.694Z,cmaronchick-hotmail,5,CBSPetePrisco
