gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109503,2019,5,Atlanta Falcons,24,Houston Texans,27,0,0,,,,,,,,,,,-3,51,2019-10-05T00:38:26.305Z,rosstuckerNFL,,rosstuckerNFL
1109528,2019,5,Minnesota Vikings,27,New York Giants,20,0,0,,,,,,,,,,,7,47,2019-10-05T00:39:43.146Z,rosstuckerNFL,,rosstuckerNFL
1109548,2019,5,Chicago Bears,20,Oakland Raiders,17,0,0,,,,,,,,,,,3,37,2019-10-05T00:40:17.167Z,rosstuckerNFL,,rosstuckerNFL
1109533,2019,5,New York Jets,10,Philadelphia Eagles,24,0,0,,,,,,,,,,,-14,34,2019-10-05T00:41:28.946Z,rosstuckerNFL,,rosstuckerNFL
1109513,2019,5,Buffalo Bills,13,Tennessee Titans,16,0,0,,,,,,,,,,,-3,29,2019-10-05T00:42:52.066Z,rosstuckerNFL,,rosstuckerNFL
1109558,2019,5,Green Bay Packers,17,Dallas Cowboys,24,0,0,,,,,,,,,,,-7,41,2019-10-05T01:16:14.833Z,rosstuckerNFL,,rosstuckerNFL
1109563,2019,5,Indianapolis Colts,20,Kansas City Chiefs,35,0,0,,,,,,,,,,,-15,55,2019-10-05T01:17:33.871Z,rosstuckerNFL,,rosstuckerNFL
1109568,2019,5,Cleveland Browns,17,San Francisco 49ers,23,0,0,,,,,,,,,,,-6,40,2019-10-05T01:18:39.373Z,rosstuckerNFL,,rosstuckerNFL
1109548,2019,5,Chicago Bears,23,Oakland Raiders,21,2,2,,,,,,,,,,,2,44,2019-10-06T04:17:12.775Z,Facebook_10154773754448953,,BryanCole
1109538,2019,5,Baltimore Ravens,20,Pittsburgh Steelers,17,2,1,,,,,,,,,,,3,37,2019-10-06T04:18:48.853Z,Facebook_10154773754448953,,BryanCole
1109528,2019,5,Minnesota Vikings,24,New York Giants,20,0,2,,,,,,,,,,,4,44,2019-10-06T04:19:09.312Z,Facebook_10154773754448953,,BryanCole
1109533,2019,5,New York Jets,17,Philadelphia Eagles,28,2,2,,,,,,,,,,,-11,45,2019-10-06T04:19:44.592Z,Facebook_10154773754448953,,BryanCole
1109553,2019,5,Denver Broncos,20,Los Angeles Chargers,24,0,0,,,,,,,,,,,-4,44,2019-10-06T04:19:58.552Z,Facebook_10154773754448953,,BryanCole
1109558,2019,5,Green Bay Packers,24,Dallas Cowboys,27,0,0,,,,,,,,,,,-3,51,2019-10-06T04:20:10.932Z,Facebook_10154773754448953,,BryanCole
1109563,2019,5,Indianapolis Colts,20,Kansas City Chiefs,30,0,0,,,,,,,,,,,-10,50,2019-10-06T04:20:26.893Z,Facebook_10154773754448953,,BryanCole
1109568,2019,5,Cleveland Browns,17,San Francisco 49ers,24,0,0,,,,,,,,,,,-7,41,2019-10-06T04:20:41.452Z,Facebook_10154773754448953,,BryanCole
1109543,2019,5,New England Patriots,32,Washington Redskins,6,1,0,,,,,,,,,,,26,38,2019-10-06T12:11:47.721Z,ausame,,ausame
1109508,2019,5,Tampa Bay Buccaneers,23,New Orleans Saints,27,0,0,,,,,,,,,,,-4,50,2019-10-06T10:07:04.470Z,ausame,,ausame
1109513,2019,5,Buffalo Bills,17,Tennessee Titans,19,1,0,,,,,,,,,,,-2,36,2019-10-06T12:40:28.016Z,ausame,,ausame
1109518,2019,5,Jacksonville Jaguars,22,Carolina Panthers,20,1,0,,,,,,,,,,,2,42,2019-10-06T12:13:03.343Z,ausame,,ausame
1109503,2019,5,Atlanta Falcons,20,Houston Texans,27,0,0,,,,,,,,,,,-7,47,2019-10-06T10:17:14.130Z,ausame,,ausame
1109523,2019,5,Arizona Cardinals,26,Cincinnati Bengals,24,1,0,,,,,,,,,,,2,50,2019-10-06T10:18:41.490Z,ausame,,ausame
1109548,2019,5,Chicago Bears,24,Oakland Raiders,19,0,0,,,,,,,,,,,5,43,2019-10-06T12:40:03.336Z,ausame,,ausame
1109538,2019,5,Baltimore Ravens,27,Pittsburgh Steelers,25,2,0,,,,,,,,,,,2,52,2019-10-06T10:21:25.930Z,ausame,,ausame
1109528,2019,5,Minnesota Vikings,27,New York Giants,24,1,0,,,,,,,,,,,3,51,2019-10-06T12:16:14.141Z,ausame,,ausame
1109533,2019,5,New York Jets,10,Philadelphia Eagles,27,0,0,,,,,,,,,,,-17,37,2019-10-06T10:24:38.170Z,ausame,,ausame
1109553,2019,5,Denver Broncos,19,Los Angeles Chargers,23,1,0,,,,,,,,,,,-4,42,2019-10-06T12:37:47.997Z,ausame,,ausame
1109558,2019,5,Green Bay Packers,26,Dallas Cowboys,27,2,2,,,,,,,,,,,-1,53,2019-10-06T10:29:15.710Z,ausame,,ausame
1109563,2019,5,Indianapolis Colts,24,Kansas City Chiefs,31,3,1,,,,,,,,,,,-7,55,2019-10-06T10:31:16.811Z,ausame,,ausame
1109568,2019,5,Cleveland Browns,24,San Francisco 49ers,31,0,2,,,,,,,,,,,-7,55,2019-10-06T10:32:31.551Z,ausame,,ausame
1109543,2019,5,New England Patriots,30,Washington Redskins,14,0,3,,,,,,,,,,,16,44,2019-10-06T12:15:55.041Z,Facebook_2328097410559627,,GusDawson
1109508,2019,5,Tampa Bay Buccaneers,24,New Orleans Saints,22,3,3,,,,,,,,,,,2,46,2019-10-06T12:16:29.121Z,Facebook_2328097410559627,,GusDawson
1109513,2019,5,Buffalo Bills,18,Tennessee Titans,20,3,3,,,,,,,,,,,-2,38,2019-10-06T12:16:56.981Z,Facebook_2328097410559627,,GusDawson
1109518,2019,5,Jacksonville Jaguars,20,Carolina Panthers,24,3,3,,,,,,,,,,,-4,44,2019-10-06T12:17:21.721Z,Facebook_2328097410559627,,GusDawson
1109503,2019,5,Atlanta Falcons,21,Houston Texans,20,3,3,,,,,,,,,,,1,41,2019-10-06T12:17:46.902Z,Facebook_2328097410559627,,GusDawson
1109523,2019,5,Arizona Cardinals,18,Cincinnati Bengals,20,3,0,,,,,,,,,,,-2,38,2019-10-06T12:18:10.741Z,Facebook_2328097410559627,,GusDawson
1109548,2019,5,Chicago Bears,20,Oakland Raiders,14,0,0,,,,,,,,,,,6,34,2019-10-06T12:18:29.081Z,Facebook_2328097410559627,,GusDawson
1109538,2019,5,Baltimore Ravens,27,Pittsburgh Steelers,26,0,3,,,,,,,,,,,1,53,2019-10-06T12:18:55.982Z,Facebook_2328097410559627,,GusDawson
1109528,2019,5,Minnesota Vikings,24,New York Giants,21,3,3,,,,,,,,,,,3,45,2019-10-06T12:21:53.683Z,Facebook_2328097410559627,,GusDawson
1109533,2019,5,New York Jets,17,Philadelphia Eagles,20,0,3,,,,,,,,,,,-3,37,2019-10-06T12:19:34.223Z,Facebook_2328097410559627,,GusDawson
1109553,2019,5,Denver Broncos,18,Los Angeles Chargers,21,0,0,,,,,,,,,,,-3,39,2019-10-06T12:19:54.181Z,Facebook_2328097410559627,,GusDawson
1109558,2019,5,Green Bay Packers,24,Dallas Cowboys,30,3,3,,,,,,,,,,,-6,54,2019-10-06T12:20:56.001Z,Facebook_2328097410559627,,GusDawson
