gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109313,2019,2,Dallas Cowboys,35,Washington Redskins,17,0,0,1,0,1,0,0,0,1,0,0,0,18,52,2019-09-11T20:40:03.841Z,Facebook_10100772346408725,7,EddieFeeley
1109278,2019,2,Indianapolis Colts,14,Tennessee Titans,17,0,0,0,0,0,0,0,0,1,0,0,0,-3,31,2019-09-11T20:40:25.682Z,Facebook_10100772346408725,3,EddieFeeley
1109298,2019,2,New England Patriots,45,Miami Dolphins,10,0,0,1,0,1,0,0,0,0,0,0,0,35,55,2019-09-11T20:40:38.771Z,Facebook_10100772346408725,4,EddieFeeley
1109283,2019,2,Arizona Cardinals,24,Baltimore Ravens,30,0,0,1,0,1,0,0,0,0,0,0,0,-6,54,2019-09-11T20:40:59.581Z,Facebook_10100772346408725,5,EddieFeeley
1109268,2019,2,Minnesota Vikings,13,Green Bay Packers,17,0,0,1,0,1,0,0,0,1,0,0,0,-4,30,2019-09-11T20:41:20.951Z,Facebook_10100772346408725,6,EddieFeeley
1109288,2019,2,San Francisco 49ers,24,Cincinnati Bengals,21,0,0,1,0,1,0,0,0,0,0,0,0,3,45,2019-09-11T20:41:36.961Z,Facebook_10100772346408725,4,EddieFeeley
1109318,2019,2,Kansas City Chiefs,38,Oakland Raiders,21,0,0,1,0,1,0,0,0,0,0,0,0,17,59,2019-09-11T20:41:53.274Z,Facebook_10100772346408725,4,EddieFeeley
1109323,2019,2,New Orleans Saints,24,Los Angeles Rams,30,0,0,1,0,1,0,0,0,0,0,0,0,-6,54,2019-09-11T20:42:10.901Z,Facebook_10100772346408725,4,EddieFeeley
1109328,2019,2,Chicago Bears,17,Denver Broncos,20,0,0,0,0,0,1,0,0,1,0,0,0,-3,37,2019-09-11T20:42:25.443Z,Facebook_10100772346408725,2,EddieFeeley
1109333,2019,2,Philadelphia Eagles,35,Atlanta Falcons,20,0,0,0,0,0,0,0,0,0,0,0,0,15,55,2019-09-11T20:42:44.041Z,Facebook_10100772346408725,0,EddieFeeley
1109263,2019,2,Tampa Bay Buccaneers,17,Carolina Panthers,24,0,0,0,0,0,0,0,0,1,0,0,0,-7,41,2019-09-12T06:13:18.076Z,ausame,2,ausame
1109273,2019,2,Jacksonville Jaguars,21,Houston Texans,24,1,1,1,0,1,0,1,1,0,0,1,-1,-3,45,2019-09-12T15:55:06.657Z,Facebook_10154773754448953,4,BryanCole
1109263,2019,2,Tampa Bay Buccaneers,17,Carolina Panthers,27,2,1,0,0,0,0,2,-2,1,0,1,1,-10,44,2019-09-12T20:10:33.071Z,Facebook_10154523075462819,2,JordanPeterson
1109263,2019,2,Tampa Bay Buccaneers,7,Carolina Panthers,21,2,0,0,0,0,0,2,-2,1,0,0,0,-14,28,2019-09-12T22:45:44.085Z,Facebook_10101027129855723,2,AlexMurrey
1109273,2019,2,Jacksonville Jaguars,21,Houston Texans,35,1,3,1,0,0,0,1,-1,0,0,3,-3,-14,56,2019-09-12T22:46:07.184Z,Facebook_10101027129855723,2,AlexMurrey
1109308,2019,2,Seattle Seahawks,24,Pittsburgh Steelers,17,3,3,1,0,1,0,3,3,0,0,3,-3,7,41,2019-09-12T22:46:29.624Z,Facebook_10101027129855723,4,AlexMurrey
1109303,2019,2,Buffalo Bills,24,New York Giants,7,1,3,1,0,1,0,1,1,1,0,3,3,17,31,2019-09-12T22:46:51.285Z,Facebook_10101027129855723,6,AlexMurrey
1109293,2019,2,Los Angeles Chargers,31,Detroit Lions,24,2,2,0,0,0,0,2,-2,0,0,2,-2,7,55,2019-09-12T22:47:31.824Z,Facebook_10101027129855723,0,AlexMurrey
1109313,2019,2,Dallas Cowboys,17,Washington Redskins,14,2,3,1,0,0,0,2,-2,0,0,3,-3,3,31,2019-09-12T22:47:47.804Z,Facebook_10101027129855723,2,AlexMurrey
1109278,2019,2,Indianapolis Colts,17,Tennessee Titans,24,2,3,0,0,0,0,2,-2,1,0,3,3,-7,41,2019-09-12T22:48:16.345Z,Facebook_10101027129855723,2,AlexMurrey
1109298,2019,2,New England Patriots,45,Miami Dolphins,7,1,2,1,0,1,0,1,1,0,0,2,-2,38,52,2019-09-12T22:49:05.705Z,Facebook_10101027129855723,4,AlexMurrey
1109283,2019,2,Arizona Cardinals,10,Baltimore Ravens,17,1,1,1,0,1,0,1,1,1,0,1,1,-7,27,2019-09-12T22:49:41.184Z,Facebook_10101027129855723,6,AlexMurrey
1109268,2019,2,Minnesota Vikings,24,Green Bay Packers,27,2,2,1,0,1,0,2,2,0,0,2,-2,-3,51,2019-09-12T22:49:57.905Z,Facebook_10101027129855723,4,AlexMurrey
1109288,2019,2,San Francisco 49ers,17,Cincinnati Bengals,21,1,1,0,0,0,0,1,-1,0,0,1,-1,-4,38,2019-09-12T22:50:27.125Z,Facebook_10101027129855723,0,AlexMurrey
1109318,2019,2,Kansas City Chiefs,38,Oakland Raiders,21,2,1,1,0,1,0,2,2,0,0,1,-1,17,59,2019-09-12T22:50:43.538Z,Facebook_10101027129855723,4,AlexMurrey
1109323,2019,2,New Orleans Saints,35,Los Angeles Rams,21,3,2,0,0,0,0,3,-3,0,0,2,-2,14,56,2019-09-12T22:51:24.304Z,Facebook_10101027129855723,0,AlexMurrey
1109328,2019,2,Chicago Bears,14,Denver Broncos,10,1,3,1,0,0,1,1,0,1,0,3,3,4,24,2019-09-12T22:51:45.078Z,Facebook_10101027129855723,4,AlexMurrey
1109333,2019,2,Philadelphia Eagles,27,Atlanta Falcons,21,2,3,0,0,0,0,2,-2,1,0,3,3,6,48,2019-09-12T22:52:08.687Z,Facebook_10101027129855723,2,AlexMurrey
1109338,2019,2,Cleveland Browns,21,New York Jets,17,2,3,1,0,0,0,2,-2,1,0,3,3,4,38,2019-09-12T22:52:29.905Z,Facebook_10101027129855723,4,AlexMurrey
1109303,2019,2,Buffalo Bills,21,New York Giants,16,0,0,1,0,1,0,0,0,1,0,0,0,5,37,2019-09-12T22:52:35.785Z,cmaronchick-hotmail,6,CBSPetePrisco
1109328,2019,2,Chicago Bears,14,Denver Broncos,21,0,0,0,0,0,1,0,0,1,0,0,0,-7,35,2019-09-12T22:53:12.246Z,cmaronchick-hotmail,2,CBSPetePrisco
1109323,2019,2,New Orleans Saints,28,Los Angeles Rams,35,0,0,1,0,1,0,0,0,0,0,0,0,-7,63,2019-09-12T22:53:21.425Z,cmaronchick-hotmail,4,CBSPetePrisco
1109338,2019,2,Cleveland Browns,20,New York Jets,23,0,0,0,0,0,0,0,0,1,0,0,0,-3,43,2019-09-12T22:53:41.646Z,cmaronchick-hotmail,2,CBSPetePrisco
1109263,2019,2,Tampa Bay Buccaneers,18,Carolina Panthers,27,0,0,0,0,0,0,0,0,1,0,0,0,-9,45,2019-09-12T22:55:46.164Z,upinblayze,2,upinblayze
1109263,2019,2,Tampa Bay Buccaneers,17,Carolina Panthers,23,0,0,0,0,1,0,0,0,1,0,0,0,-6,40,2019-09-12T23:05:04.150Z,cmaronchick-yahoo,4,cmaronchick-yahoo
1109268,2019,2,Minnesota Vikings,22,Green Bay Packers,20,0,0,0,0,0,0,0,0,1,0,0,0,2,42,2019-09-12T23:05:21.666Z,cmaronchick-yahoo,2,cmaronchick-yahoo
1109313,2019,2,Dallas Cowboys,23,Washington Redskins,16,0,0,1,0,1,0,0,0,0,0,0,0,7,39,2019-09-12T23:05:45.704Z,cmaronchick-yahoo,4,cmaronchick-yahoo
1109263,2019,2,Tampa Bay Buccaneers,20,Carolina Panthers,27,0,0,0,0,0,0,0,0,1,0,0,0,-7,47,2019-09-12T23:06:56.846Z,rosstuckerNFL,3,rosstuckerNFL
1109263,2019,2,Tampa Bay Buccaneers,13,Carolina Panthers,27,0,0,0,0,0,0,0,0,1,0,0,0,-14,40,2019-09-12T22:23:14.079Z,Facebook_10205896813734452,2,ElliePeterson
1109263,2019,2,Tampa Bay Buccaneers,17,Carolina Panthers,27,0,0,0,0,0,0,0,0,1,0,0,0,-10,44,2019-09-12T22:51:21.753Z,cmaronchick-hotmail,2,CBSPetePrisco
1109263,2019,2,Tampa Bay Buccaneers,20,Carolina Panthers,30,0,0,0,0,0,0,0,0,0,0,0,0,-10,50,2019-09-12T23:03:02.387Z,Facebook_10208710241577136,1,PaulCullin
1109273,2019,2,Jacksonville Jaguars,17,Houston Texans,30,0,0,1,0,0,0,0,0,0,0,0,0,-13,47,2019-09-13T14:06:49.565Z,glmcmillan,2,glmcmillan
1109303,2019,2,Buffalo Bills,34,New York Giants,17,0,0,1,0,1,0,0,0,0,0,0,0,17,51,2019-09-13T14:07:32.885Z,glmcmillan,4,glmcmillan
1109293,2019,2,Los Angeles Chargers,37,Detroit Lions,20,0,0,0,0,0,0,0,0,0,0,0,0,17,57,2019-09-13T14:08:00.544Z,glmcmillan,0,glmcmillan
1109308,2019,2,Seattle Seahawks,24,Pittsburgh Steelers,17,0,0,1,0,1,0,0,0,0,0,0,0,7,41,2019-09-13T14:08:30.985Z,glmcmillan,4,glmcmillan
1109313,2019,2,Dallas Cowboys,40,Washington Redskins,12,0,0,1,0,1,0,0,0,1,0,0,0,28,52,2019-09-13T14:08:47.606Z,glmcmillan,7,glmcmillan
1109278,2019,2,Indianapolis Colts,17,Tennessee Titans,14,0,0,1,0,1,0,0,0,1,0,0,0,3,31,2019-09-13T14:10:08.804Z,glmcmillan,6,glmcmillan
1109298,2019,2,New England Patriots,52,Miami Dolphins,10,0,0,1,0,1,0,0,0,0,0,0,0,42,62,2019-09-13T14:12:37.105Z,glmcmillan,4,glmcmillan
1109283,2019,2,Arizona Cardinals,10,Baltimore Ravens,38,0,0,1,0,0,0,0,0,0,0,0,0,-28,48,2019-09-13T14:12:50.004Z,glmcmillan,2,glmcmillan
1109268,2019,2,Minnesota Vikings,17,Green Bay Packers,20,0,0,1,0,1,0,0,0,1,0,0,0,-3,37,2019-09-13T14:13:09.324Z,glmcmillan,7,glmcmillan
1109288,2019,2,San Francisco 49ers,20,Cincinnati Bengals,10,0,0,1,0,1,0,0,0,0,0,0,0,10,30,2019-09-13T14:20:39.053Z,glmcmillan,4,glmcmillan
1109318,2019,2,Kansas City Chiefs,31,Oakland Raiders,14,0,0,1,0,1,0,0,0,1,0,0,0,17,45,2019-09-13T14:20:54.393Z,glmcmillan,6,glmcmillan
1109323,2019,2,New Orleans Saints,24,Los Angeles Rams,31,0,0,1,0,1,0,0,0,0,0,0,0,-7,55,2019-09-13T14:21:25.649Z,glmcmillan,4,glmcmillan
1109328,2019,2,Chicago Bears,24,Denver Broncos,10,0,0,1,0,0,1,0,0,1,0,0,0,14,34,2019-09-13T14:21:37.493Z,glmcmillan,4,glmcmillan
1109333,2019,2,Philadelphia Eagles,31,Atlanta Falcons,17,0,0,0,0,0,0,0,0,1,0,0,0,14,48,2019-09-13T14:21:46.653Z,glmcmillan,2,glmcmillan
1109338,2019,2,Cleveland Browns,30,New York Jets,10,0,0,1,0,1,0,0,0,1,0,0,0,20,40,2019-09-13T14:22:27.049Z,glmcmillan,7,glmcmillan
1109283,2019,2,Arizona Cardinals,17,Baltimore Ravens,27,0,0,1,0,1,0,0,0,1,0,0,0,-10,44,2019-09-13T17:09:55.815Z,rosstuckerNFL,7,rosstuckerNFL
1109288,2019,2,San Francisco 49ers,17,Cincinnati Bengals,20,0,0,0,0,0,0,0,0,0,0,0,0,-3,37,2019-09-13T17:10:35.933Z,rosstuckerNFL,0,rosstuckerNFL
1109293,2019,2,Los Angeles Chargers,27,Detroit Lions,23,0,0,0,0,0,0,0,0,0,0,0,0,4,50,2019-09-13T17:11:07.293Z,rosstuckerNFL,0,rosstuckerNFL
1109273,2019,2,Jacksonville Jaguars,20,Houston Texans,24,2,0,1,0,1,0,2,2,0,0,0,0,-4,44,2019-09-13T17:39:43.535Z,rosstuckerNFL,4,rosstuckerNFL
1109268,2019,2,Minnesota Vikings,17,Green Bay Packers,14,2,0,0,0,0,0,2,-2,1,0,0,0,3,31,2019-09-13T17:39:55.575Z,rosstuckerNFL,2,rosstuckerNFL
1109298,2019,2,New England Patriots,31,Miami Dolphins,13,0,0,1,0,0,0,0,0,1,0,0,0,18,44,2019-09-13T17:13:36.375Z,rosstuckerNFL,4,rosstuckerNFL
1109303,2019,2,Buffalo Bills,17,New York Giants,13,0,0,1,0,1,0,0,0,1,0,0,0,4,30,2019-09-13T17:14:05.035Z,rosstuckerNFL,6,rosstuckerNFL
1109308,2019,2,Seattle Seahawks,17,Pittsburgh Steelers,24,0,0,0,0,0,0,0,0,0,0,0,0,-7,41,2019-09-13T17:14:33.233Z,rosstuckerNFL,0,rosstuckerNFL
1109278,2019,2,Indianapolis Colts,23,Tennessee Titans,24,0,0,0,0,1,0,0,0,0,0,0,0,-1,47,2019-09-13T17:15:00.433Z,rosstuckerNFL,2,rosstuckerNFL
1109313,2019,2,Dallas Cowboys,27,Washington Redskins,17,2,0,1,0,1,0,2,2,0,0,0,0,10,44,2019-09-13T17:39:03.776Z,rosstuckerNFL,5,rosstuckerNFL
1109318,2019,2,Kansas City Chiefs,27,Oakland Raiders,24,2,0,1,0,0,0,2,-2,1,0,0,0,3,51,2019-09-13T17:40:12.055Z,rosstuckerNFL,4,rosstuckerNFL
1109328,2019,2,Chicago Bears,16,Denver Broncos,17,0,0,0,0,0,1,0,0,1,0,0,0,-1,33,2019-09-13T17:16:58.014Z,rosstuckerNFL,3,rosstuckerNFL
1109323,2019,2,New Orleans Saints,28,Los Angeles Rams,30,2,0,1,0,0,0,2,-2,0,0,0,0,-2,58,2019-09-13T17:40:29.798Z,rosstuckerNFL,2,rosstuckerNFL
1109333,2019,2,Philadelphia Eagles,24,Atlanta Falcons,27,0,0,1,0,1,0,0,0,1,0,0,0,-3,51,2019-09-13T17:18:28.133Z,rosstuckerNFL,6,rosstuckerNFL
1109338,2019,2,Cleveland Browns,23,New York Jets,17,1,0,1,0,0,0,1,-1,1,0,0,0,6,40,2019-09-13T17:40:45.416Z,rosstuckerNFL,5,rosstuckerNFL
1109273,2019,2,Jacksonville Jaguars,3,Houston Texans,17,2,3,1,0,0,0,2,-2,1,0,3,3,-14,20,2019-09-13T20:32:25.872Z,hi-css2,4,hi-css2
1109273,2019,2,Jacksonville Jaguars,27,Houston Texans,35,0,0,1,0,1,0,0,0,0,0,0,0,-8,62,2019-09-14T02:46:19.408Z,Jharris6181,4,Jharris6181
1109303,2019,2,Buffalo Bills,31,New York Giants,27,0,0,1,0,1,0,0,0,0,0,0,0,4,58,2019-09-14T02:46:20.239Z,Jharris6181,4,Jharris6181
1109293,2019,2,Los Angeles Chargers,41,Detroit Lions,17,0,0,0,0,0,0,0,0,0,0,0,0,24,58,2019-09-14T02:46:22.801Z,Jharris6181,0,Jharris6181
1109308,2019,2,Seattle Seahawks,21,Pittsburgh Steelers,24,0,0,0,0,1,0,0,0,0,0,0,0,-3,45,2019-09-14T02:46:31.022Z,Jharris6181,2,Jharris6181
1109313,2019,2,Dallas Cowboys,30,Washington Redskins,20,0,0,1,0,1,0,0,0,1,0,0,0,10,50,2019-09-14T02:46:41.634Z,Jharris6181,7,Jharris6181
1109278,2019,2,Indianapolis Colts,24,Tennessee Titans,28,0,0,0,0,0,0,0,0,0,0,0,0,-4,52,2019-09-14T02:46:50.640Z,Jharris6181,0,Jharris6181
1109298,2019,2,New England Patriots,41,Miami Dolphins,10,0,0,1,0,1,0,0,0,0,0,0,0,31,51,2019-09-14T02:47:03.600Z,Jharris6181,4,Jharris6181
1109283,2019,2,Arizona Cardinals,10,Baltimore Ravens,35,0,0,1,0,0,0,0,0,1,0,0,0,-25,45,2019-09-14T02:47:30.041Z,Jharris6181,4,Jharris6181
1109268,2019,2,Minnesota Vikings,27,Green Bay Packers,30,0,0,1,0,1,0,0,0,0,0,0,0,-3,57,2019-09-14T02:47:36.568Z,Jharris6181,4,Jharris6181
1109288,2019,2,San Francisco 49ers,28,Cincinnati Bengals,24,0,0,1,0,1,0,0,0,1,0,0,0,4,52,2019-09-14T02:47:45.781Z,Jharris6181,6,Jharris6181
1109318,2019,2,Kansas City Chiefs,49,Oakland Raiders,24,0,0,1,0,1,0,0,0,0,0,0,0,25,73,2019-09-14T02:47:54.160Z,Jharris6181,4,Jharris6181
1109323,2019,2,New Orleans Saints,38,Los Angeles Rams,34,0,0,0,0,0,0,0,0,0,0,0,0,4,72,2019-09-14T02:48:05.861Z,Jharris6181,0,Jharris6181
1109328,2019,2,Chicago Bears,17,Denver Broncos,14,0,0,1,0,0,1,0,0,1,0,0,0,3,31,2019-09-14T02:48:15.921Z,Jharris6181,5,Jharris6181
1109333,2019,2,Philadelphia Eagles,27,Atlanta Falcons,24,0,0,0,0,0,0,0,0,1,0,0,0,3,51,2019-09-14T02:48:23.400Z,Jharris6181,3,Jharris6181
1109338,2019,2,Cleveland Browns,30,New York Jets,31,0,0,0,0,0,0,0,0,0,0,0,0,-1,61,2019-09-14T02:48:36.161Z,Jharris6181,0,Jharris6181
1109273,2019,2,Jacksonville Jaguars,17,Houston Texans,26,2,1,1,0,0,0,2,-2,0,0,1,-1,-9,43,2019-09-15T02:00:37.144Z,Facebook_10154523075462819,2,JordanPeterson
1109303,2019,2,Buffalo Bills,24,New York Giants,20,1,1,1,0,1,0,1,1,1,0,1,1,4,44,2019-09-15T02:01:10.195Z,Facebook_10154523075462819,6,JordanPeterson
1109293,2019,2,Los Angeles Chargers,24,Detroit Lions,23,2,1,0,0,1,0,2,2,0,0,1,-1,1,47,2019-09-15T02:04:52.263Z,Facebook_10154523075462819,2,JordanPeterson
1109308,2019,2,Seattle Seahawks,24,Pittsburgh Steelers,20,2,2,1,0,1,0,2,2,0,0,2,-2,4,44,2019-09-15T02:09:24.783Z,Facebook_10154523075462819,4,JordanPeterson
1109313,2019,2,Dallas Cowboys,27,Washington Redskins,23,1,1,1,0,0,0,1,-1,1,0,1,1,4,50,2019-09-15T02:10:28.503Z,Facebook_10154523075462819,4,JordanPeterson
1109278,2019,2,Indianapolis Colts,17,Tennessee Titans,21,1,2,0,0,0,0,1,-1,1,0,2,2,-4,38,2019-09-15T02:11:34.282Z,Facebook_10154523075462819,2,JordanPeterson
1109298,2019,2,New England Patriots,34,Miami Dolphins,17,1,2,1,0,0,0,1,-1,0,0,2,-2,17,51,2019-09-15T02:12:18.635Z,Facebook_10154523075462819,2,JordanPeterson
1109283,2019,2,Arizona Cardinals,20,Baltimore Ravens,31,1,2,1,0,1,0,1,1,0,0,2,-2,-11,51,2019-09-15T02:13:41.063Z,Facebook_10154523075462819,4,JordanPeterson
1109268,2019,2,Minnesota Vikings,27,Green Bay Packers,24,1,2,0,0,0,0,1,-1,0,0,2,-2,3,51,2019-09-15T02:14:16.165Z,Facebook_10154523075462819,0,JordanPeterson
1109288,2019,2,San Francisco 49ers,20,Cincinnati Bengals,24,1,1,0,0,0,0,1,-1,0,0,1,-1,-4,44,2019-09-15T02:14:44.745Z,Facebook_10154523075462819,0,JordanPeterson
1109273,2019,2,Jacksonville Jaguars,17,Houston Texans,23,1,1,1,0,1,0,1,1,1,0,1,1,-6,40,2019-09-15T05:12:38.005Z,ausame,6,ausame
1109303,2019,2,Buffalo Bills,20,New York Giants,19,0,2,1,0,0,0,0,0,1,0,2,2,1,39,2019-09-15T05:14:26.945Z,ausame,4,ausame
1109308,2019,2,Seattle Seahawks,17,Pittsburgh Steelers,27,3,2,0,0,0,0,3,-3,0,0,2,-2,-10,44,2019-09-15T05:15:23.305Z,ausame,0,ausame
1109293,2019,2,Los Angeles Chargers,24,Detroit Lions,21,0,2,0,0,0,0,0,0,1,0,2,2,3,45,2019-09-15T05:15:06.205Z,ausame,2,ausame
1109313,2019,2,Dallas Cowboys,28,Washington Redskins,24,1,0,1,0,0,0,1,-1,1,0,0,0,4,52,2019-09-15T05:15:38.866Z,ausame,5,ausame
1109278,2019,2,Indianapolis Colts,17,Tennessee Titans,21,0,0,0,0,0,0,0,0,1,0,0,0,-4,38,2019-09-15T11:11:10.695Z,ausame,2,ausame
1109298,2019,2,New England Patriots,34,Miami Dolphins,10,0,0,1,0,1,0,0,0,1,0,0,0,24,44,2019-09-15T04:56:32.765Z,ausame,6,ausame
1109283,2019,2,Arizona Cardinals,17,Baltimore Ravens,32,0,2,1,0,0,0,0,0,0,0,2,-2,-15,49,2019-09-15T05:16:17.326Z,ausame,3,ausame
1109268,2019,2,Minnesota Vikings,20,Green Bay Packers,21,1,2,1,0,0,0,1,-1,1,0,2,2,-1,41,2019-09-15T05:16:29.128Z,ausame,5,ausame
1109288,2019,2,San Francisco 49ers,28,Cincinnati Bengals,27,0,2,1,0,1,0,0,0,1,0,2,2,1,55,2019-09-15T05:16:40.666Z,ausame,6,ausame
1109318,2019,2,Kansas City Chiefs,35,Oakland Raiders,24,3,3,1,0,1,0,3,3,0,0,3,-3,11,59,2019-09-15T05:16:53.268Z,ausame,4,ausame
1109323,2019,2,New Orleans Saints,27,Los Angeles Rams,31,3,3,1,0,1,0,3,3,0,0,3,-3,-4,58,2019-09-15T05:17:11.485Z,ausame,4,ausame
1109328,2019,2,Chicago Bears,18,Denver Broncos,17,3,3,1,0,0,1,3,0,1,0,3,3,1,35,2019-09-15T10:17:20.513Z,ausame,4,ausame
1109333,2019,2,Philadelphia Eagles,27,Atlanta Falcons,28,1,2,1,0,1,0,1,1,0,0,2,-2,-1,55,2019-09-15T05:17:34.305Z,ausame,4,ausame
1109338,2019,2,Cleveland Browns,24,New York Jets,17,1,0,1,0,1,0,1,1,1,0,0,0,7,41,2019-09-15T05:17:46.187Z,ausame,6,ausame
1109303,2019,2,Buffalo Bills,20,New York Giants,17,2,2,1,0,1,0,2,2,1,0,2,2,3,37,2019-09-15T07:44:23.963Z,Facebook_10154773754448953,6,BryanCole
1109293,2019,2,Los Angeles Chargers,24,Detroit Lions,20,2,2,0,0,0,0,2,-2,1,0,2,2,4,44,2019-09-15T07:44:57.383Z,Facebook_10154773754448953,2,BryanCole
1109308,2019,2,Seattle Seahawks,27,Pittsburgh Steelers,24,2,2,1,0,1,0,2,2,1,0,2,2,3,51,2019-09-15T07:45:36.344Z,Facebook_10154773754448953,6,BryanCole
1109313,2019,2,Dallas Cowboys,24,Washington Redskins,17,2,1,1,0,1,0,2,2,0,0,1,-1,7,41,2019-09-15T07:45:55.601Z,Facebook_10154773754448953,4,BryanCole
1109278,2019,2,Indianapolis Colts,17,Tennessee Titans,24,2,2,0,0,0,0,2,-2,1,0,2,2,-7,41,2019-09-15T07:46:14.541Z,Facebook_10154773754448953,2,BryanCole
1109298,2019,2,New England Patriots,35,Miami Dolphins,10,3,1,1,0,1,0,3,3,1,0,1,1,25,45,2019-09-15T07:46:45.202Z,Facebook_10154773754448953,6,BryanCole
1109283,2019,2,Arizona Cardinals,21,Baltimore Ravens,24,2,2,1,0,1,0,2,2,1,0,2,2,-3,45,2019-09-15T07:47:11.821Z,Facebook_10154773754448953,6,BryanCole
1109268,2019,2,Minnesota Vikings,24,Green Bay Packers,21,1,3,0,0,0,0,1,-1,0,0,3,-3,3,45,2019-09-15T07:47:27.263Z,Facebook_10154773754448953,1,BryanCole
1109288,2019,2,San Francisco 49ers,21,Cincinnati Bengals,24,3,2,0,0,0,0,3,-3,0,0,2,-2,-3,45,2019-09-15T07:47:44.701Z,Facebook_10154773754448953,0,BryanCole
1109318,2019,2,Kansas City Chiefs,35,Oakland Raiders,21,2,3,1,0,1,0,2,2,0,0,3,-3,14,56,2019-09-15T07:47:57.955Z,Facebook_10154773754448953,4,BryanCole
1109323,2019,2,New Orleans Saints,24,Los Angeles Rams,27,3,2,1,0,1,0,3,3,1,0,2,2,-3,51,2019-09-15T07:48:21.541Z,Facebook_10154773754448953,7,BryanCole
1109328,2019,2,Chicago Bears,20,Denver Broncos,21,0,0,0,0,0,1,0,0,0,0,0,0,-1,41,2019-09-15T07:48:54.822Z,Facebook_10154773754448953,0,BryanCole
1109333,2019,2,Philadelphia Eagles,17,Atlanta Falcons,21,0,3,1,0,1,0,0,0,1,0,3,3,-4,38,2019-09-15T07:49:12.341Z,Facebook_10154773754448953,7,BryanCole
1109338,2019,2,Cleveland Browns,27,New York Jets,21,1,2,1,0,0,0,1,-1,0,0,2,-2,6,48,2019-09-15T07:49:31.322Z,Facebook_10154773754448953,2,BryanCole
1109273,2019,2,Jacksonville Jaguars,21,Houston Texans,31,0,0,1,0,0,0,0,0,0,0,0,0,-10,52,2019-09-15T16:26:18.480Z,upinblayze,2,upinblayze
1109303,2019,2,Buffalo Bills,17,New York Giants,24,0,0,0,0,0,0,0,0,1,0,0,0,-7,41,2019-09-15T16:26:22.323Z,upinblayze,2,upinblayze
1109293,2019,2,Los Angeles Chargers,28,Detroit Lions,20,0,0,0,0,0,0,0,0,0,0,0,0,8,48,2019-09-15T16:26:24.978Z,upinblayze,0,upinblayze
1109308,2019,2,Seattle Seahawks,21,Pittsburgh Steelers,20,0,0,1,0,1,0,0,0,0,0,0,0,1,41,2019-09-15T16:26:41.979Z,upinblayze,4,upinblayze
1109313,2019,2,Dallas Cowboys,23,Washington Redskins,14,0,0,1,0,1,0,0,0,0,0,0,0,9,37,2019-09-15T16:26:58.012Z,upinblayze,4,upinblayze
1109278,2019,2,Indianapolis Colts,14,Tennessee Titans,24,0,0,0,0,0,0,0,0,1,0,0,0,-10,38,2019-09-15T16:27:23.659Z,upinblayze,2,upinblayze
1109298,2019,2,New England Patriots,31,Miami Dolphins,10,0,0,1,0,1,0,0,0,1,0,0,0,21,41,2019-09-15T16:27:42.138Z,upinblayze,6,upinblayze
1109283,2019,2,Arizona Cardinals,10,Baltimore Ravens,35,0,0,1,0,0,0,0,0,1,0,0,0,-25,45,2019-09-15T16:28:04.379Z,upinblayze,4,upinblayze
1109268,2019,2,Minnesota Vikings,27,Green Bay Packers,24,0,0,0,0,0,0,0,0,0,0,0,0,3,51,2019-09-15T16:28:24.559Z,upinblayze,0,upinblayze
1109288,2019,2,San Francisco 49ers,17,Cincinnati Bengals,20,0,0,0,0,0,0,0,0,0,0,0,0,-3,37,2019-09-15T16:28:51.759Z,upinblayze,0,upinblayze
1109318,2019,2,Kansas City Chiefs,27,Oakland Raiders,13,0,0,1,0,1,0,0,0,1,0,0,0,14,40,2019-09-15T16:29:04.439Z,upinblayze,6,upinblayze
1109323,2019,2,New Orleans Saints,35,Los Angeles Rams,34,0,0,0,0,0,0,0,0,0,0,0,0,1,69,2019-09-15T16:29:41.198Z,upinblayze,0,upinblayze
1109328,2019,2,Chicago Bears,14,Denver Broncos,13,0,0,1,0,0,1,0,0,1,0,0,0,1,27,2019-09-15T16:30:05.318Z,upinblayze,4,upinblayze
1109333,2019,2,Philadelphia Eagles,21,Atlanta Falcons,17,0,0,0,0,0,0,0,0,1,0,0,0,4,38,2019-09-15T16:30:25.919Z,upinblayze,2,upinblayze
1109338,2019,2,Cleveland Browns,28,New York Jets,10,0,0,1,0,1,0,0,0,1,0,0,0,18,38,2019-09-15T16:30:40.100Z,upinblayze,6,upinblayze
1109318,2019,2,Kansas City Chiefs,24,Oakland Raiders,20,2,1,1,0,0,0,2,-2,1,0,1,1,4,44,2019-09-15T16:46:17.255Z,Facebook_10154523075462819,4,JordanPeterson
1109323,2019,2,New Orleans Saints,31,Los Angeles Rams,34,2,2,1,0,1,0,2,2,0,0,2,-2,-3,65,2019-09-15T16:46:48.616Z,Facebook_10154523075462819,4,JordanPeterson
