gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733272,2024,reg,4,,17,,21,,,1,0,1,0,0,0,0,0,0,0,4,38,2024-09-26,TerrySullivan,5,TerrySullivan
4733272,2024,reg,4,,16,,21,,,1,0,1,0,0,0,1,0,0,0,5,37,2024-09-26,BleacherReport,7,BleacherReport
4733272,2024,reg,4,,19,,25,,,1,0,1,0,0,0,0,0,0,0,6,44,2024-09-26,BillBender,4,BillBender
4733272,2024,reg,4,,18,,24,,,1,0,1,0,0,0,0,0,0,0,6,42,2024-09-26,DataSkrive,4,DataSkrive
4733272,2024,reg,4,,13,,16,,,1,0,1,0,0,0,1,0,0,0,3,29,2024-09-26,Sportsnaut,6,Sportsnaut
4733272,2024,reg,4,,17,,20,,,1,0,1,0,0,0,1,0,0,0,3,37,2024-09-26,VinnieIyer,7,VinnieIyer
4733272,2024,reg,4,,18,,20,,,1,0,0,0,0,0,0,0,0,0,2,38,2024-09-26,Dimers,3,Dimers
4733261,2024,reg,4,,27,,17,,,1,0,0,0,0,0,1,0,0,0,-10,44,2024-09-26,TerrySullivan,4,TerrySullivan
4733261,2024,reg,4,,31,,20,,,1,0,0,0,0,0,0,0,0,0,-11,51,2024-09-26,BleacherReport,2,BleacherReport
4733261,2024,reg,4,,27,,19,,,1,0,0,0,0,0,0,0,0,0,-8,46,2024-09-26,PetePrisco,2,PetePrisco
4733261,2024,reg,4,,27,,17,,,1,0,0,0,0,0,1,0,0,0,-10,44,2024-09-26,BillBender,4,BillBender
4733261,2024,reg,4,,23,,22,,,1,0,1,0,0,0,0,0,0,0,-1,45,2024-09-26,DataSkrive,4,DataSkrive
4733261,2024,reg,4,,27,,13,,,1,0,0,0,0,0,1,0,0,0,-14,40,2024-09-26,Sportsnaut,4,Sportsnaut
4733261,2024,reg,4,,25,,20,,,1,0,1,0,0,0,0,0,0,0,-5,45,2024-09-26,Dimers,5,Dimers
4733261,2024,reg,4,,23,,20,,,1,0,1,0,0,0,1,0,0,0,-3,43,2024-09-26,VinnieIyer,6,VinnieIyer
4733269,2024,reg,4,,16,,28,,,0,0,0,0,0,0,0,0,0,0,12,44,2024-09-26,TerrySullivan,0,TerrySullivan
4733269,2024,reg,4,,17,,27,,,0,0,0,0,0,0,0,0,0,0,10,44,2024-09-26,PetePrisco,0,PetePrisco
4733269,2024,reg,4,,17,,24,,,0,0,1,0,0,0,0,0,0,0,7,41,2024-09-26,BillBender,2,BillBender
4733269,2024,reg,4,,15,,23,,,0,0,0,0,0,0,1,0,0,0,8,38,2024-09-26,BleacherReport,2,BleacherReport
4733269,2024,reg,4,,19,,17,,,1,0,1,0,0,0,1,0,0,0,-2,36,2024-09-26,DataSkrive,6,DataSkrive
4733269,2024,reg,4,,13,,17,,,0,0,1,0,0,0,1,0,0,0,4,30,2024-09-26,Sportsnaut,4,Sportsnaut
4733269,2024,reg,4,,10,,27,,,0,0,0,0,0,0,1,0,0,0,17,37,2024-09-26,VinnieIyer,3,VinnieIyer
4733269,2024,reg,4,,16,,24,,,0,0,0,0,0,0,0,0,0,0,8,40,2024-09-26,Dimers,0,Dimers
4733264,2024,reg,4,,20,,28,,,1,0,0,0,0,0,0,0,0,0,8,48,2024-09-26,TerrySullivan,3,TerrySullivan
4733264,2024,reg,4,,16,,30,,,1,0,0,0,0,0,0,0,0,0,14,46,2024-09-26,PetePrisco,2,PetePrisco
4733273,2024,reg,4,,18,,20,,,0,0,1,0,0,0,1,0,0,0,2,38,2024-09-26,DataSkrive,4,DataSkrive
4733264,2024,reg,4,,17,,30,,,1,0,0,0,0,0,0,0,0,0,13,47,2024-09-26,BleacherReport,2,BleacherReport
4733264,2024,reg,4,,20,,24,,,1,0,1,0,0,0,1,0,0,0,4,44,2024-09-26,VinnieIyer,10,VinnieIyer
4733264,2024,reg,4,,17,,27,,,1,0,0,0,0,0,1,0,0,0,10,44,2024-09-26,Sportsnaut,5,Sportsnaut
4733273,2024,reg,4,,27,,21,,,1,0,1,0,0,0,0,0,0,0,-6,48,2024-09-26,Sportsnaut,4,Sportsnaut
4733264,2024,reg,4,,20,,26,,,1,0,0,0,0,0,0,0,0,0,6,46,2024-09-26,Dimers,3,Dimers
4733273,2024,reg,4,,23,,17,,,1,0,1,0,0,0,0,0,0,0,-6,40,2024-09-26,Dimers,4,Dimers
4733264,2024,reg,4,,17,,25,,,1,0,0,0,0,0,1,0,0,0,8,42,2024-09-26,DataSkrive,4,DataSkrive
4733273,2024,reg,4,,24,,19,,,1,0,1,0,0,0,0,0,0,0,-5,43,2024-09-26,BillBender,4,BillBender
4733273,2024,reg,4,,23,,20,,,1,0,1,0,0,0,0,0,0,0,-3,43,2024-09-26,PetePrisco,4,PetePrisco
4733273,2024,reg,4,,27,,17,,,1,0,0,0,0,0,0,0,0,0,-10,44,2024-09-26,BleacherReport,2,BleacherReport
4733273,2024,reg,4,,23,,17,,,1,0,1,0,0,0,0,0,0,0,-6,40,2024-09-26,VinnieIyer,4,VinnieIyer
4733264,2024,reg,4,,20,,24,,,1,0,1,0,0,0,1,0,0,0,4,44,2024-09-26,BillBender,10,BillBender
4733273,2024,reg,4,,27,,17,,,1,0,0,0,0,0,0,0,0,0,-10,44,2024-09-26,TerrySullivan,2,TerrySullivan
4733266,2024,reg,4,,23,,21,,,0,0,0,0,0,0,1,0,0,0,-2,44,2024-09-26,TerrySullivan,2,TerrySullivan
4733266,2024,reg,4,,26,,20,,,0,0,0,0,0,0,1,0,0,0,-6,46,2024-09-26,PetePrisco,2,PetePrisco
4733266,2024,reg,4,,17,,23,,,1,0,1,0,0,0,0,0,0,0,6,40,2024-09-26,BleacherReport,5,BleacherReport
4733266,2024,reg,4,,20,,19,,,0,0,0,0,0,0,0,0,0,0,-1,39,2024-09-26,BillBender,0,BillBender
4733266,2024,reg,4,,22,,21,,,0,0,0,0,0,0,1,0,0,0,-1,43,2024-09-26,DataSkrive,2,DataSkrive
4733266,2024,reg,4,,20,,17,,,0,0,0,0,0,0,0,0,0,0,-3,37,2024-09-26,Sportsnaut,0,Sportsnaut
4733266,2024,reg,4,,20,,24,,,1,0,1,0,0,0,1,0,0,0,4,44,2024-09-26,VinnieIyer,7,VinnieIyer
4733266,2024,reg,4,,19,,22,,,1,0,0,0,0,0,1,0,0,0,3,41,2024-09-26,Dimers,4,Dimers
4733263,2024,reg,4,,20,,23,,,0,0,0,0,0,0,0,0,0,0,3,43,2024-09-26,TerrySullivan,0,TerrySullivan
4733263,2024,reg,4,,20,,21,,,0,0,1,0,0,0,0,0,0,0,1,41,2024-09-26,DataSkrive,2,DataSkrive
4733263,2024,reg,4,,17,,21,,,0,0,0,0,0,0,0,0,0,0,4,38,2024-09-26,PetePrisco,0,PetePrisco
4733263,2024,reg,4,,26,,28,,,0,0,1,0,0,0,1,0,0,0,2,54,2024-09-26,BillBender,4,BillBender
4733263,2024,reg,4,,24,,23,,,1,0,1,0,0,0,1,0,0,0,-1,47,2024-09-26,BleacherReport,6,BleacherReport
4733263,2024,reg,4,,27,,24,,,1,0,1,0,0,0,1,0,0,0,-3,51,2024-09-26,Sportsnaut,6,Sportsnaut
4733263,2024,reg,4,,17,,22,,,0,0,0,0,0,0,0,0,0,0,5,39,2024-09-26,VinnieIyer,0,VinnieIyer
4733263,2024,reg,4,,21,,23,,,0,0,1,0,0,0,1,0,0,0,2,44,2024-09-26,Dimers,4,Dimers
4733271,2024,reg,4,,16,,27,,,1,0,1,0,0,0,1,0,0,0,11,43,2024-09-26,TerrySullivan,7,TerrySullivan
4733271,2024,reg,4,,16,,24,,,1,0,0,0,0,0,0,0,0,0,8,40,2024-09-26,BleacherReport,2,BleacherReport
4733271,2024,reg,4,,7,,24,,,1,0,1,0,0,0,0,0,0,0,17,31,2024-09-26,PetePrisco,5,PetePrisco
4733271,2024,reg,4,,17,,31,,,1,0,1,0,0,0,1,0,0,0,14,48,2024-09-26,BillBender,6,BillBender
4733271,2024,reg,4,,15,,25,,,1,0,0,0,0,0,0,0,0,0,10,40,2024-09-26,DataSkrive,2,DataSkrive
4733271,2024,reg,4,,6,,20,,,1,0,1,0,0,0,0,0,0,0,14,26,2024-09-26,Sportsnaut,4,Sportsnaut
4733271,2024,reg,4,,15,,25,,,1,0,0,0,0,0,0,0,0,0,10,40,2024-09-26,Dimers,2,Dimers
4733271,2024,reg,4,,10,,24,,,1,0,1,0,0,0,0,0,0,0,14,34,2024-09-26,VinnieIyer,4,VinnieIyer
4733265,2024,reg,4,,23,,27,,,1,0,0,0,0,0,1,0,0,0,4,50,2024-09-26,TerrySullivan,5,TerrySullivan
4733265,2024,reg,4,,20,,17,,,0,0,1,0,0,0,0,0,0,0,-3,37,2024-09-26,PetePrisco,2,PetePrisco
4733265,2024,reg,4,,23,,20,,,0,0,1,0,0,0,1,0,0,0,-3,43,2024-09-26,BleacherReport,4,BleacherReport
4733265,2024,reg,4,,21,,24,,,1,0,0,0,0,0,1,0,0,0,3,45,2024-09-26,BillBender,4,BillBender
4733265,2024,reg,4,,22,,21,,,0,0,1,0,0,0,1,0,0,0,-1,43,2024-09-26,DataSkrive,4,DataSkrive
4733265,2024,reg,4,,24,,27,,,1,0,0,0,0,0,1,0,0,0,3,51,2024-09-26,Sportsnaut,5,Sportsnaut
4733265,2024,reg,4,,20,,27,,,1,0,0,0,0,0,1,0,0,0,7,47,2024-09-26,VinnieIyer,4,VinnieIyer
4733265,2024,reg,4,,20,,22,,,1,0,1,0,0,0,1,0,0,0,2,42,2024-09-26,Dimers,7,Dimers
4733267,2024,reg,4,,21,,24,,,1,0,1,0,0,0,1,0,0,0,3,45,2024-09-26,TerrySullivan,6,TerrySullivan
4733267,2024,reg,4,,23,,19,,,0,0,0,0,0,0,0,0,0,0,-4,42,2024-09-26,PetePrisco,0,PetePrisco
4733267,2024,reg,4,,21,,24,,,1,0,1,0,0,0,1,0,0,0,3,45,2024-09-26,BleacherReport,6,BleacherReport
4733267,2024,reg,4,,31,,28,,,0,0,0,0,0,0,1,0,0,0,-3,59,2024-09-26,BillBender,2,BillBender
4733267,2024,reg,4,,31,,21,,,0,0,0,0,0,0,1,0,0,0,-10,52,2024-09-26,Sportsnaut,2,Sportsnaut
4733267,2024,reg,4,,20,,23,,,1,0,1,0,0,0,0,0,0,0,3,43,2024-09-26,DataSkrive,4,DataSkrive
4733267,2024,reg,4,,22,,20,,,0,0,1,0,0,0,0,0,0,0,-2,42,2024-09-26,Dimers,2,Dimers
4733267,2024,reg,4,,24,,20,,,0,0,0,0,0,0,1,0,0,0,-4,44,2024-09-26,VinnieIyer,2,VinnieIyer
4733262,2024,reg,4,,20,,17,,,0,0,0,0,0,0,0,0,0,0,-3,37,2024-09-26,BleacherReport,0,BleacherReport
4733262,2024,reg,4,,20,,16,,,0,0,0,0,0,0,0,0,0,0,-4,36,2024-09-26,PetePrisco,0,PetePrisco
4733262,2024,reg,4,,23,,19,,,0,0,0,0,0,0,1,0,0,0,-4,42,2024-09-26,TerrySullivan,2,TerrySullivan
4733262,2024,reg,4,,21,,17,,,0,0,0,0,0,0,0,0,0,0,-4,38,2024-09-26,BillBender,0,BillBender
4733262,2024,reg,4,,19,,14,,,0,0,0,0,0,0,0,0,0,0,-5,33,2024-09-26,DataSkrive,0,DataSkrive
4733262,2024,reg,4,,16,,10,,,0,0,0,0,0,0,0,0,0,0,-6,26,2024-09-26,Sportsnaut,0,Sportsnaut
4733262,2024,reg,4,,23,,13,,,0,0,0,0,0,0,0,0,0,0,-10,36,2024-09-26,VinnieIyer,0,VinnieIyer
4733262,2024,reg,4,,20,,19,,,0,0,1,0,0,0,0,0,0,0,-1,39,2024-09-26,Dimers,2,Dimers
4733276,2024,reg,4,,20,,27,,,1,0,1,0,0,0,1,0,0,0,7,47,2024-09-26,PetePrisco,6,PetePrisco
4733276,2024,reg,4,,21,,27,,,1,0,1,0,0,0,1,0,0,0,6,48,2024-09-26,TerrySullivan,6,TerrySullivan
4733276,2024,reg,4,,21,,30,,,1,0,1,0,0,0,1,0,0,0,9,51,2024-09-26,BleacherReport,6,BleacherReport
4733276,2024,reg,4,,21,,28,,,1,0,1,0,0,0,1,0,0,0,7,49,2024-09-26,BillBender,6,BillBender
4733276,2024,reg,4,,18,,21,,,1,0,0,0,0,0,0,0,0,0,3,39,2024-09-26,DataSkrive,2,DataSkrive
4733276,2024,reg,4,,27,,31,,,1,0,1,0,0,0,1,0,0,0,4,58,2024-09-26,VinnieIyer,6,VinnieIyer
4733275,2024,reg,4,,14,,17,,,0,0,0,0,0,0,0,0,0,0,3,31,2024-09-26,TerrySullivan,0,TerrySullivan
4733276,2024,reg,4,,21,,24,,,1,0,0,0,0,0,0,0,0,0,3,45,2024-09-26,Sportsnaut,2,Sportsnaut
4733275,2024,reg,4,,17,,20,,,0,0,0,0,0,0,1,0,0,0,3,37,2024-09-26,BleacherReport,2,BleacherReport
4733275,2024,reg,4,,25,,21,,,1,0,1,0,0,0,1,0,0,0,-4,46,2024-09-26,PetePrisco,6,PetePrisco
4733275,2024,reg,4,,20,,23,,,0,0,0,0,0,0,1,0,0,0,3,43,2024-09-26,BillBender,3,BillBender
4733275,2024,reg,4,,17,,22,,,0,0,0,0,0,0,1,0,0,0,5,39,2024-09-26,DataSkrive,2,DataSkrive
4733275,2024,reg,4,,18,,19,,,0,0,0,0,0,0,1,0,0,0,1,37,2024-09-26,Dimers,2,Dimers
4733275,2024,reg,4,,10,,13,,,0,0,0,0,0,0,0,0,0,0,3,23,2024-09-26,Sportsnaut,0,Sportsnaut
4733275,2024,reg,4,,17,,24,,,0,0,0,0,0,0,1,0,0,0,7,41,2024-09-26,VinnieIyer,2,VinnieIyer
4733270,2024,reg,4,,24,,27,,,0,0,1,0,0,0,1,0,0,0,3,51,2024-09-26,TerrySullivan,4,TerrySullivan
4733270,2024,reg,4,,27,,33,,,0,0,0,0,0,0,1,0,0,0,6,60,2024-09-26,PetePrisco,2,PetePrisco
4733270,2024,reg,4,,34,,31,,,1,0,1,0,0,0,1,0,0,0,-3,65,2024-09-26,BleacherReport,6,BleacherReport
4733270,2024,reg,4,,25,,27,,,0,0,1,0,0,0,1,0,0,0,2,52,2024-09-26,BillBender,4,BillBender
4733270,2024,reg,4,,22,,30,,,0,0,0,0,0,0,1,0,0,0,8,52,2024-09-26,DataSkrive,2,DataSkrive
4733270,2024,reg,4,,21,,31,,,0,0,0,0,0,0,1,0,0,0,10,52,2024-09-26,Sportsnaut,2,Sportsnaut
4733270,2024,reg,4,,27,,24,,,1,0,1,0,0,0,1,0,0,0,-3,51,2024-09-26,VinnieIyer,6,VinnieIyer
4733270,2024,reg,4,,24,,27,,,0,0,1,0,0,0,1,0,0,0,3,51,2024-09-26,Dimers,4,Dimers
4733261,2024,reg,4,Dallas Cowboys,17,N.Y. Giants Giants,23,0,0,0,0,1,0,0,0,1,0,0,0,-6,40,2024-09-26T19:30:32.522Z,bodysurfoceanside,4,bodysurfoceanside
4733261,2024,reg,4,Dallas Cowboys,17,N.Y. Giants Giants,23,0,0,,,,,,,,,,,-6,40,2024-09-26T19:30:33.548Z,bodysurfoceanside,,bodysurfoceanside
4733261,2024,reg,4,Dallas Cowboys,24,N.Y. Giants Giants,21,0,0,1,0,1,0,0,0,0,0,0,0,3,45,2024-09-26T22:50:55.859Z,rosstuckerNFL,4,rosstuckerNFL
4733274,2024,reg,4,,26,,23,,,0,0,0,0,0,0,0,0,0,0,-3,49,2024-09-26,MarcusMosher,0,MarcusMosher
4733274,2024,reg,4,,27,,21,,,0,0,0,0,0,0,0,0,0,0,-6,48,2024-09-26,LorenzoReyes,0,LorenzoReyes
4733274,2024,reg,4,,22,,26,,,1,0,1,0,0,0,0,0,0,0,4,48,2024-09-26,TylerDragon,4,TylerDragon
4733274,2024,reg,4,,22,,18,,,0,0,0,0,0,0,1,0,0,0,-4,40,2024-09-26,RichardMorin,2,RichardMorin
4733274,2024,reg,4,,28,,29,,,1,0,0,0,0,0,0,0,0,0,1,57,2024-09-26,JordanMendoza,2,JordanMendoza
4733268,2024,reg,4,,26,,23,,,1,0,0,0,0,0,1,0,0,0,-3,49,2024-09-26,MarcusMosher,4,MarcusMosher
4733268,2024,reg,4,,23,,21,,,1,0,0,0,0,0,0,0,0,0,-2,44,2024-09-26,LorenzoReyes,2,LorenzoReyes
4733268,2024,reg,4,,28,,20,,,1,0,1,0,0,0,1,0,0,0,-8,48,2024-09-26,TylerDragon,6,TylerDragon
4733268,2024,reg,4,,23,,14,,,1,0,1,0,0,0,0,0,0,0,-9,37,2024-09-26,RichardMorin,4,RichardMorin
4733268,2024,reg,4,,25,,23,,,1,0,0,0,0,0,1,0,0,0,-2,48,2024-09-26,JordanMendoza,4,JordanMendoza
4733272,2024,reg,4,,13,,17,,,1,0,1,0,0,0,1,0,0,0,4,30,2024-09-26,MarcusMosher,7,MarcusMosher
4733272,2024,reg,4,,14,,18,,,1,0,1,0,0,0,1,0,0,0,4,32,2024-09-26,LorenzoReyes,7,LorenzoReyes
4733272,2024,reg,4,,22,,20,,,0,0,0,0,0,0,0,0,0,0,-2,42,2024-09-26,TylerDragon,1,TylerDragon
4733272,2024,reg,4,,26,,20,,,0,0,0,0,0,0,0,0,0,0,-6,46,2024-09-26,RichardMorin,1,RichardMorin
4733272,2024,reg,4,,24,,20,,,0,0,0,0,0,0,0,0,0,0,-4,44,2024-09-26,JordanMendoza,1,JordanMendoza
4733261,2024,reg,4,,23,,20,,,1,0,1,0,0,0,1,0,0,0,-3,43,2024-09-26,MarcusMosher,6,MarcusMosher
4733261,2024,reg,4,,21,,20,,,1,0,1,0,0,0,1,0,0,0,-1,41,2024-09-26,LorenzoReyes,6,LorenzoReyes
4733261,2024,reg,4,,26,,17,,,1,0,0,0,0,0,1,0,0,0,-9,43,2024-09-26,TylerDragon,4,TylerDragon
4733261,2024,reg,4,,35,,12,,,1,0,0,0,0,0,0,0,0,0,-23,47,2024-09-26,RichardMorin,2,RichardMorin
4733261,2024,reg,4,,20,,16,,,1,0,1,0,0,0,1,0,0,0,-4,36,2024-09-26,JordanMendoza,7,JordanMendoza
4733269,2024,reg,4,,13,,21,,,0,0,0,0,0,0,1,0,0,0,8,34,2024-09-26,MarcusMosher,2,MarcusMosher
4733269,2024,reg,4,,20,,25,,,0,0,1,0,0,0,0,0,0,0,5,45,2024-09-26,LorenzoReyes,2,LorenzoReyes
4733269,2024,reg,4,,10,,21,,,0,0,0,0,0,0,1,0,0,0,11,31,2024-09-26,JordanMendoza,3,JordanMendoza
4733269,2024,reg,4,,22,,20,,,1,0,1,0,0,0,0,0,0,0,-2,42,2024-09-26,RichardMorin,4,RichardMorin
4733269,2024,reg,4,,14,,24,,,0,0,0,0,0,0,1,0,0,0,10,38,2024-09-26,TylerDragon,2,TylerDragon
4733264,2024,reg,4,,21,,26,,,1,0,1,0,0,0,0,0,0,0,5,47,2024-09-26,MarcusMosher,4,MarcusMosher
4733264,2024,reg,4,,13,,27,,,1,0,0,0,0,0,1,0,0,0,14,40,2024-09-26,LorenzoReyes,4,LorenzoReyes
4733264,2024,reg,4,,20,,28,,,1,0,0,0,0,0,0,0,0,0,8,48,2024-09-26,TylerDragon,3,TylerDragon
4733264,2024,reg,4,,7,,35,,,1,0,0,0,0,0,1,0,0,0,28,42,2024-09-26,RichardMorin,4,RichardMorin
4733264,2024,reg,4,,20,,23,,,1,0,1,0,0,0,1,0,0,0,3,43,2024-09-26,JordanMendoza,7,JordanMendoza
4733273,2024,reg,4,,24,,13,,,1,0,0,0,0,0,1,0,0,0,-11,37,2024-09-26,MarcusMosher,4,MarcusMosher
4733273,2024,reg,4,,23,,13,,,1,0,0,0,0,0,1,0,0,0,-10,36,2024-09-26,LorenzoReyes,4,LorenzoReyes
4733273,2024,reg,4,,27,,17,,,1,0,0,0,0,0,0,0,0,0,-10,44,2024-09-26,TylerDragon,2,TylerDragon
4733273,2024,reg,4,,27,,20,,,1,0,1,0,0,0,0,0,0,0,-7,47,2024-09-26,RichardMorin,5,RichardMorin
4733273,2024,reg,4,,20,,10,,,1,0,0,0,0,0,1,0,0,0,-10,30,2024-09-26,JordanMendoza,5,JordanMendoza
4733266,2024,reg,4,,17,,23,,,1,0,1,0,0,0,0,0,0,0,6,40,2024-09-26,MarcusMosher,5,MarcusMosher
4733266,2024,reg,4,,19,,17,,,0,0,0,0,0,0,0,0,0,0,-2,36,2024-09-26,LorenzoReyes,0,LorenzoReyes
4733266,2024,reg,4,,21,,17,,,0,0,0,0,0,0,0,0,0,0,-4,38,2024-09-26,TylerDragon,0,TylerDragon
4733266,2024,reg,4,,19,,17,,,0,0,0,0,0,0,0,0,0,0,-2,36,2024-09-26,JordanMendoza,0,JordanMendoza
4733266,2024,reg,4,,16,,22,,,1,0,1,0,0,0,0,0,0,0,6,38,2024-09-26,RichardMorin,5,RichardMorin
4733263,2024,reg,4,,20,,24,,,0,0,0,0,0,0,1,0,0,0,4,44,2024-09-26,MarcusMosher,2,MarcusMosher
4733263,2024,reg,4,,23,,24,,,0,0,1,0,0,0,1,0,0,0,1,47,2024-09-26,TylerDragon,4,TylerDragon
4733263,2024,reg,4,,21,,26,,,0,0,0,0,0,0,1,0,0,0,5,47,2024-09-26,LorenzoReyes,2,LorenzoReyes
4733263,2024,reg,4,,20,,24,,,0,0,0,0,0,0,1,0,0,0,4,44,2024-09-26,RichardMorin,2,RichardMorin
4733263,2024,reg,4,,23,,20,,,1,0,1,0,0,0,0,0,0,0,-3,43,2024-09-26,JordanMendoza,4,JordanMendoza
4733271,2024,reg,4,,10,,31,,,1,0,1,0,0,0,0,0,0,0,21,41,2024-09-26,MarcusMosher,4,MarcusMosher
4733271,2024,reg,4,,17,,23,,,1,0,0,0,0,0,0,0,0,0,6,40,2024-09-26,LorenzoReyes,2,LorenzoReyes
4733271,2024,reg,4,,17,,26,,,1,0,0,0,0,0,1,0,0,0,9,43,2024-09-26,TylerDragon,5,TylerDragon
4733271,2024,reg,4,,21,,31,,,1,0,0,0,0,0,1,0,0,0,10,52,2024-09-26,RichardMorin,4,RichardMorin
4733271,2024,reg,4,,9,,23,,,1,0,1,0,0,0,0,0,0,0,14,32,2024-09-26,JordanMendoza,4,JordanMendoza
4733265,2024,reg,4,,18,,15,,,0,0,1,0,0,0,0,0,0,0,-3,33,2024-09-26,MarcusMosher,2,MarcusMosher
4733265,2024,reg,4,,21,,25,,,1,0,0,0,0,0,1,0,0,0,4,46,2024-09-26,TylerDragon,4,TylerDragon
4733265,2024,reg,4,,24,,20,,,0,0,1,0,0,0,1,0,0,0,-4,44,2024-09-26,LorenzoReyes,5,LorenzoReyes
4733265,2024,reg,4,,27,,26,,,0,0,1,0,0,0,1,0,0,0,-1,53,2024-09-26,RichardMorin,5,RichardMorin
4733265,2024,reg,4,,17,,16,,,0,0,1,0,0,0,0,0,0,0,-1,33,2024-09-26,JordanMendoza,2,JordanMendoza
4733267,2024,reg,4,,24,,20,,,0,0,0,0,0,0,1,0,0,0,-4,44,2024-09-26,MarcusMosher,2,MarcusMosher
4733267,2024,reg,4,,20,,16,,,0,0,0,0,0,0,0,0,0,0,-4,36,2024-09-26,LorenzoReyes,0,LorenzoReyes
4733267,2024,reg,4,,26,,20,,,0,0,0,0,0,0,1,0,0,0,-6,46,2024-09-26,TylerDragon,2,TylerDragon
4733267,2024,reg,4,,23,,28,,,1,0,1,0,0,0,1,0,0,0,5,51,2024-09-26,RichardMorin,6,RichardMorin
4733267,2024,reg,4,,24,,26,,,1,0,1,0,0,0,1,0,0,0,2,50,2024-09-26,JordanMendoza,6,JordanMendoza
4733262,2024,reg,4,,23,,13,,,0,0,0,0,0,0,0,0,0,0,-10,36,2024-09-26,MarcusMosher,0,MarcusMosher
4733262,2024,reg,4,,17,,13,,,0,0,0,0,0,0,0,0,0,0,-4,30,2024-09-26,LorenzoReyes,0,LorenzoReyes
4733262,2024,reg,4,,20,,16,,,0,0,0,0,0,0,0,0,0,0,-4,36,2024-09-26,TylerDragon,0,TylerDragon
4733262,2024,reg,4,,18,,15,,,0,0,0,0,0,0,0,0,0,0,-3,33,2024-09-26,RichardMorin,0,RichardMorin
4733262,2024,reg,4,,19,,13,,,0,0,0,0,0,0,0,0,0,0,-6,32,2024-09-26,JordanMendoza,0,JordanMendoza
4733276,2024,reg,4,,27,,24,,,0,0,0,0,0,0,1,0,0,0,-3,51,2024-09-26,MarcusMosher,2,MarcusMosher
4733276,2024,reg,4,,17,,23,,,1,0,1,0,0,0,0,0,0,0,6,40,2024-09-26,LorenzoReyes,4,LorenzoReyes
4733276,2024,reg,4,,20,,21,,,1,0,0,0,0,0,0,0,0,0,1,41,2024-09-26,TylerDragon,2,TylerDragon
4733276,2024,reg,4,,21,,28,,,1,0,1,0,0,0,1,0,0,0,7,49,2024-09-26,RichardMorin,6,RichardMorin
4733276,2024,reg,4,,20,,23,,,1,0,0,0,0,0,0,0,0,0,3,43,2024-09-26,JordanMendoza,2,JordanMendoza
4733275,2024,reg,4,,18,,13,,,1,0,1,0,0,0,0,0,0,0,-5,31,2024-09-26,MarcusMosher,4,MarcusMosher
4733275,2024,reg,4,,13,,17,,,0,0,0,0,0,0,0,0,0,0,4,30,2024-09-26,LorenzoReyes,0,LorenzoReyes
4733275,2024,reg,4,,17,,20,,,0,0,0,0,0,0,1,0,0,0,3,37,2024-09-26,TylerDragon,2,TylerDragon
4733275,2024,reg,4,,13,,16,,,0,0,0,0,0,0,0,0,0,0,3,29,2024-09-26,JordanMendoza,0,JordanMendoza
4733275,2024,reg,4,,25,,21,,,1,0,1,0,0,0,1,0,0,0,-4,46,2024-09-26,RichardMorin,6,RichardMorin
4733270,2024,reg,4,,27,,23,,,1,0,1,0,0,0,0,0,0,0,-4,50,2024-09-26,MarcusMosher,4,MarcusMosher
4733270,2024,reg,4,,24,,23,,,1,0,1,0,0,0,0,0,0,0,-1,47,2024-09-26,TylerDragon,4,TylerDragon
4733270,2024,reg,4,,25,,18,,,1,0,1,0,0,0,0,0,0,0,-7,43,2024-09-26,RichardMorin,4,RichardMorin
4733270,2024,reg,4,,30,,34,,,0,0,0,0,0,0,1,0,0,0,4,64,2024-09-26,JordanMendoza,2,JordanMendoza
4733261,2024,reg,4,Dallas Cowboys,22,N.Y. Giants Giants,20,0,0,1,0,1,0,0,0,1,0,0,0,2,42,2024-09-27T00:07:54.255Z,Facebook_10208710241577136,6,PaulCullin
4733265,2024,reg,4,New Orleans Saints,17,Atlanta Falcons,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2024-09-27T16:49:59.172Z,rosstuckerNFL,2,rosstuckerNFL
4733263,2024,reg,4,Minnesota Vikings,24,Green Bay Packers,23,0,0,1,0,1,0,0,0,1,0,0,0,1,47,2024-09-27T16:55:13.387Z,rosstuckerNFL,6,rosstuckerNFL
4733264,2024,reg,4,Jacksonville Jaguars,17,Houston Texans,27,0,0,1,0,0,0,0,0,1,0,0,0,-10,44,2024-09-27T16:55:45.879Z,rosstuckerNFL,5,rosstuckerNFL
4733262,2024,reg,4,Pittsburgh Steelers,16,Indianapolis Colts,13,0,0,0,0,0,0,0,0,0,0,0,0,3,29,2024-09-27T16:58:00.747Z,rosstuckerNFL,0,rosstuckerNFL
4733269,2024,reg,4,Denver Broncos,13,N.Y. Jets Jets,20,0,0,0,0,1,0,0,0,1,0,0,0,-7,33,2024-09-27T16:58:48.197Z,rosstuckerNFL,4,rosstuckerNFL
