gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733364,2024,reg,14,New York Jets,17,Miami Dolphins,27,,,1,0,0,0,0,0,0,0,0,0,-10,44,2024-12-05T11:47:43.000Z,LorenzoReyes,2,LorenzoReyes
4733364,2024,reg,14,New York Jets,24,Miami Dolphins,26,,,1,0,1,0,0,0,1,0,0,0,-2,50,2024-12-05T11:47:43.000Z,TylerDragon,6,TylerDragon
4733364,2024,reg,14,New York Jets,9,Miami Dolphins,29,,,1,0,0,0,0,0,0,0,0,0,-20,38,2024-12-05T11:47:43.000Z,RichardMorin,2,RichardMorin
4733364,2024,reg,14,New York Jets,19,Miami Dolphins,25,,,1,0,1,0,0,0,0,0,0,0,-6,44,2024-12-05T11:47:43.000Z,JordanMendoza,5,JordanMendoza
4733358,2024,reg,14,Atlanta Falcons,18,Minnesota Vikings,21,,,1,0,0,0,0,0,0,0,0,0,-3,39,2024-12-05T11:47:43.000Z,LorenzoReyes,2,LorenzoReyes
4733358,2024,reg,14,Atlanta Falcons,20,Minnesota Vikings,24,,,1,0,0,0,0,0,0,0,0,0,-4,44,2024-12-05T11:47:43.000Z,TylerDragon,2,TylerDragon
4733358,2024,reg,14,Atlanta Falcons,13,Minnesota Vikings,28,,,1,0,1,0,0,0,0,0,0,0,-15,41,2024-12-05T11:47:43.000Z,RichardMorin,4,RichardMorin
4733358,2024,reg,14,Atlanta Falcons,20,Minnesota Vikings,23,,,1,0,0,0,0,0,0,0,0,0,-3,43,2024-12-05T11:47:43.000Z,JordanMendoza,2,JordanMendoza
4733359,2024,reg,14,New Orleans Saints,28,New York Giants,10,,,1,0,0,0,0,0,1,0,0,0,18,38,2024-12-05T11:47:43.000Z,LorenzoReyes,4,LorenzoReyes
4733359,2024,reg,14,New Orleans Saints,21,New York Giants,17,,,1,0,1,0,0,0,1,0,0,0,4,38,2024-12-05T11:47:43.000Z,TylerDragon,6,TylerDragon
4733359,2024,reg,14,New Orleans Saints,23,New York Giants,10,,,1,0,0,0,0,0,1,0,0,0,13,33,2024-12-05T11:47:43.000Z,RichardMorin,4,RichardMorin
4733359,2024,reg,14,New Orleans Saints,22,New York Giants,13,,,1,0,0,0,0,0,1,0,0,0,9,35,2024-12-05T11:47:43.000Z,JordanMendoza,4,JordanMendoza
4733363,2024,reg,14,Carolina Panthers,20,Philadelphia Eagles,29,,,1,0,1,0,0,0,0,0,0,0,-9,49,2024-12-05T11:47:43.000Z,LorenzoReyes,4,LorenzoReyes
4733363,2024,reg,14,Carolina Panthers,20,Philadelphia Eagles,30,,,1,0,1,0,0,0,0,0,0,0,-10,50,2024-12-05T11:47:43.000Z,TylerDragon,4,TylerDragon
4733363,2024,reg,14,Carolina Panthers,12,Philadelphia Eagles,35,,,1,0,0,0,0,0,0,0,0,0,-23,47,2024-12-05T11:47:43.000Z,RichardMorin,2,RichardMorin
4733363,2024,reg,14,Carolina Panthers,20,Philadelphia Eagles,31,,,1,0,1,0,0,0,0,0,0,0,-11,51,2024-12-05T11:47:43.000Z,JordanMendoza,4,JordanMendoza
4733362,2024,reg,14,Cleveland Browns,17,Pittsburgh Steelers,25,,,1,0,1,0,0,0,1,0,0,0,-8,42,2024-12-05T11:47:43.000Z,LorenzoReyes,6,LorenzoReyes
4733362,2024,reg,14,Cleveland Browns,20,Pittsburgh Steelers,25,,,1,0,0,0,0,0,0,0,0,0,-5,45,2024-12-05T11:47:43.000Z,TylerDragon,2,TylerDragon
4733362,2024,reg,14,Cleveland Browns,18,Pittsburgh Steelers,24,,,1,0,0,0,0,0,1,0,0,0,-6,42,2024-12-05T11:47:43.000Z,RichardMorin,4,RichardMorin
4733362,2024,reg,14,Cleveland Browns,20,Pittsburgh Steelers,28,,,1,0,1,0,0,0,0,0,0,0,-8,48,2024-12-05T11:47:43.000Z,JordanMendoza,4,JordanMendoza
4733361,2024,reg,14,Las Vegas Raiders,13,Tampa Bay Buccaneers,24,,,1,0,1,0,0,0,1,0,0,0,-11,37,2024-12-05T11:47:43.000Z,LorenzoReyes,7,LorenzoReyes
4733361,2024,reg,14,Las Vegas Raiders,20,Tampa Bay Buccaneers,24,,,1,0,0,0,0,0,1,0,0,0,-4,44,2024-12-05T11:47:43.000Z,TylerDragon,4,TylerDragon
4733361,2024,reg,14,Las Vegas Raiders,21,Tampa Bay Buccaneers,30,,,1,0,1,0,0,0,0,0,0,0,-9,51,2024-12-05T11:47:43.000Z,RichardMorin,4,RichardMorin
4733361,2024,reg,14,Las Vegas Raiders,17,Tampa Bay Buccaneers,34,,,1,0,1,0,0,0,0,0,0,0,-17,51,2024-12-05T11:47:43.000Z,JordanMendoza,4,JordanMendoza
4733360,2024,reg,14,Jacksonville Jaguars,13,Tennessee Titans,15,,,0,0,1,0,0,0,1,0,0,0,-2,28,2024-12-05T11:47:43.000Z,LorenzoReyes,4,LorenzoReyes
4733360,2024,reg,14,Jacksonville Jaguars,20,Tennessee Titans,21,,,0,0,1,0,0,0,0,0,0,0,-1,41,2024-12-05T11:47:43.000Z,TylerDragon,2,TylerDragon
4733360,2024,reg,14,Jacksonville Jaguars,20,Tennessee Titans,17,,,1,0,1,0,0,0,1,0,0,0,3,37,2024-12-05T11:47:43.000Z,RichardMorin,6,RichardMorin
4733360,2024,reg,14,Jacksonville Jaguars,16,Tennessee Titans,17,,,0,0,1,0,0,0,1,0,0,0,-1,33,2024-12-05T11:47:43.000Z,JordanMendoza,4,JordanMendoza
4733365,2024,reg,14,Seattle Seahawks,23,Arizona Cardinals,17,,,1,0,1,0,0,0,0,0,0,0,6,40,2024-12-05T11:47:43.000Z,LorenzoReyes,4,LorenzoReyes
4733365,2024,reg,14,Seattle Seahawks,23,Arizona Cardinals,24,,,0,0,1,0,0,0,1,0,0,0,-1,47,2024-12-05T11:47:43.000Z,TylerDragon,4,TylerDragon
4733365,2024,reg,14,Seattle Seahawks,23,Arizona Cardinals,26,,,0,0,0,0,0,0,1,0,0,0,-3,49,2024-12-05T11:47:43.000Z,RichardMorin,2,RichardMorin
4733365,2024,reg,14,Seattle Seahawks,21,Arizona Cardinals,22,,,0,0,1,0,0,0,0,0,0,0,-1,43,2024-12-05T11:47:43.000Z,JordanMendoza,2,JordanMendoza
4733366,2024,reg,14,Buffalo Bills,30,Los Angeles Rams,20,,,0,0,0,0,0,0,1,0,0,0,10,50,2024-12-05T11:47:43.000Z,LorenzoReyes,2,LorenzoReyes
4733366,2024,reg,14,Buffalo Bills,30,Los Angeles Rams,22,,,0,0,0,0,0,0,1,0,0,0,8,52,2024-12-05T11:47:43.000Z,TylerDragon,2,TylerDragon
4733366,2024,reg,14,Buffalo Bills,28,Los Angeles Rams,30,,,1,0,1,0,0,0,1,0,0,0,-2,58,2024-12-05T11:47:43.000Z,RichardMorin,7,RichardMorin
4733366,2024,reg,14,Buffalo Bills,30,Los Angeles Rams,27,,,0,0,1,0,0,0,1,0,0,0,3,57,2024-12-05T11:47:43.000Z,JordanMendoza,4,JordanMendoza
4733367,2024,reg,14,Chicago Bears,21,San Francisco 49ers,20,,,,,,,,,,,,,1,41,2024-12-05T11:47:43.000Z,LorenzoReyes,,LorenzoReyes
4733367,2024,reg,14,Chicago Bears,21,San Francisco 49ers,24,,,,,,,,,,,,,-3,45,2024-12-05T11:47:43.000Z,TylerDragon,,TylerDragon
4733367,2024,reg,14,Chicago Bears,21,San Francisco 49ers,18,,,,,,,,,,,,,3,39,2024-12-05T11:47:43.000Z,RichardMorin,,RichardMorin
4733367,2024,reg,14,Chicago Bears,24,San Francisco 49ers,23,,,,,,,,,,,,,1,47,2024-12-05T11:47:43.000Z,JordanMendoza,,JordanMendoza
4733368,2024,reg,14,Los Angeles Chargers,25,Kansas City Chiefs,23,,,0,0,1,0,0,0,0,0,0,0,2,48,2024-12-05T11:47:43.000Z,LorenzoReyes,2,LorenzoReyes
4733368,2024,reg,14,Los Angeles Chargers,20,Kansas City Chiefs,25,,,1,0,0,0,0,0,0,0,0,0,-5,45,2024-12-05T11:47:43.000Z,TylerDragon,2,TylerDragon
4733368,2024,reg,14,Los Angeles Chargers,13,Kansas City Chiefs,20,,,1,0,0,0,0,0,1,0,0,0,-7,33,2024-12-05T11:47:43.000Z,RichardMorin,4,RichardMorin
4733368,2024,reg,14,Los Angeles Chargers,22,Kansas City Chiefs,24,,,1,0,1,0,0,0,0,0,0,0,-2,46,2024-12-05T11:47:43.000Z,JordanMendoza,5,JordanMendoza
4733369,2024,reg,14,Cincinnati Bengals,26,Dallas Cowboys,17,,,1,0,1,0,0,0,1,0,0,0,9,43,2024-12-05T11:47:43.000Z,LorenzoReyes,6,LorenzoReyes
4733369,2024,reg,14,Cincinnati Bengals,28,Dallas Cowboys,21,,,1,0,1,0,0,0,1,0,0,0,7,49,2024-12-05T11:47:43.000Z,TylerDragon,7,TylerDragon
4733369,2024,reg,14,Cincinnati Bengals,28,Dallas Cowboys,15,,,1,0,1,0,0,0,1,0,0,0,13,43,2024-12-05T11:47:43.000Z,RichardMorin,6,RichardMorin
4733369,2024,reg,14,Cincinnati Bengals,34,Dallas Cowboys,24,,,1,0,1,0,0,0,0,0,0,0,10,58,2024-12-05T11:47:43.000Z,JordanMendoza,4,JordanMendoza
4733364,2024,reg,14,N.Y. Jets Jets,20,Miami Dolphins,27,0,0,1,0,0,1,0,0,1,0,0,0,-7,47,2024-12-06T22:18:04.937Z,rosstuckerNFL,4,rosstuckerNFL
4733358,2024,reg,14,Atlanta Falcons,17,Minnesota Vikings,23,0,0,1,0,1,0,0,0,0,0,0,0,-6,40,2024-12-06T22:18:45.715Z,rosstuckerNFL,4,rosstuckerNFL
4733359,2024,reg,14,New Orleans Saints,20,N.Y. Giants Giants,17,0,0,1,0,1,0,0,0,1,0,0,0,3,37,2024-12-06T22:19:31.415Z,rosstuckerNFL,7,rosstuckerNFL
4733362,2024,reg,14,Cleveland Browns,17,Pittsburgh Steelers,23,0,0,1,0,0,0,0,0,1,0,0,0,-6,40,2024-12-06T22:20:39.856Z,rosstuckerNFL,4,rosstuckerNFL
4733361,2024,reg,14,Las Vegas Raiders,17,Tampa Bay Buccaneers,23,0,0,1,0,0,0,0,0,1,0,0,0,-6,40,2024-12-06T22:21:34.944Z,rosstuckerNFL,4,rosstuckerNFL
4733366,2024,reg,14,Buffalo Bills,27,L.A. Rams Rams,23,0,0,0,0,0,0,0,0,1,0,0,0,4,50,2024-12-06T22:23:20.406Z,rosstuckerNFL,2,rosstuckerNFL
4733358,2024,reg,14,Atlanta Falcons,21,Minnesota Vikings,24,3,0,1,0,0,0,3,-3,0,0,0,0,-3,45,2024-12-07T06:29:00.055Z,ausame,3,ausame
4733359,2024,reg,14,New Orleans Saints,23,N.Y. Giants Giants,19,0,0,1,0,1,0,0,0,0,0,0,0,4,42,2024-12-07T06:02:54.228Z,ausame,4,ausame
4733360,2024,reg,14,Jacksonville Jaguars,13,Tennessee Titans,21,0,0,0,0,0,0,0,0,1,0,0,0,-8,34,2024-12-07T06:05:06.807Z,ausame,2,ausame
4733361,2024,reg,14,Las Vegas Raiders,23,Tampa Bay Buccaneers,27,0,0,1,0,0,0,0,0,0,0,0,0,-4,50,2024-12-07T06:17:00.928Z,ausame,2,ausame
4733364,2024,reg,14,N.Y. Jets Jets,17,Miami Dolphins,30,0,3,1,0,0,1,0,0,1,0,3,3,-13,47,2024-12-07T06:28:03.607Z,ausame,4,ausame
4733363,2024,reg,14,Carolina Panthers,17,Philadelphia Eagles,31,0,3,1,0,0,0,0,0,0,0,3,-3,-14,48,2024-12-07T06:20:16.164Z,ausame,2,ausame
4733362,2024,reg,14,Cleveland Browns,20,Pittsburgh Steelers,23,3,0,1,0,0,0,3,-3,1,0,0,0,-3,43,2024-12-07T06:28:24.770Z,ausame,4,ausame
4733367,2024,reg,14,Chicago Bears,23,San Francisco 49ers,24,3,0,,,,,,,,,,,-1,47,2024-12-07T06:22:15.127Z,ausame,,ausame
4733366,2024,reg,14,Buffalo Bills,27,L.A. Rams Rams,23,0,0,0,0,0,0,0,0,1,0,0,0,4,50,2024-12-07T06:23:30.893Z,ausame,2,ausame
4733365,2024,reg,14,Seattle Seahawks,23,Arizona Cardinals,24,3,3,0,0,1,0,3,3,1,0,3,3,-1,47,2024-12-07T06:23:54.003Z,ausame,4,ausame
4733368,2024,reg,14,L.A. Chargers Chargers,17,Kansas City Chiefs,20,3,3,1,0,1,0,3,3,1,0,3,3,-3,37,2024-12-07T06:25:07.441Z,ausame,7,ausame
4733369,2024,reg,14,Cincinnati Bengals,27,Dallas Cowboys,23,3,0,1,0,0,0,3,-3,0,0,0,0,4,50,2024-12-07T06:25:31.640Z,ausame,3,ausame
4733360,2024,reg,14,Jacksonville Jaguars,24,Tennessee Titans,30,0,0,0,0,0,0,0,0,0,0,0,0,-6,54,2024-12-08T05:55:16.709Z,Google_113508854981481930771,0,JessieHarris
4733371,2024,reg,15,Baltimore Ravens,24,N.Y. Giants Giants,14,0,0,,,,,,,,,,,10,38,2024-12-10T19:01:33.525Z,rosstuckerNFL,,rosstuckerNFL
4733376,2024,reg,15,Kansas City Chiefs,24,Cleveland Browns,21,0,0,,,,,,,,,,,3,45,2024-12-10T19:02:07.805Z,rosstuckerNFL,,rosstuckerNFL
4733375,2024,reg,15,Miami Dolphins,27,Houston Texans,24,0,0,,,,,,,,,,,3,51,2024-12-10T19:02:51.437Z,rosstuckerNFL,,rosstuckerNFL
4733372,2024,reg,15,N.Y. Jets Jets,20,Jacksonville Jaguars,24,0,0,,,,,,,,,,,-4,44,2024-12-10T19:03:37.385Z,rosstuckerNFL,,rosstuckerNFL
4733374,2024,reg,15,Cincinnati Bengals,24,Tennessee Titans,20,0,0,,,,,,,,,,,4,44,2024-12-10T19:06:49.726Z,rosstuckerNFL,,rosstuckerNFL
4733382,2024,reg,15,Pittsburgh Steelers,20,Philadelphia Eagles,24,0,0,,,,,,,,,,,-4,44,2024-12-10T19:08:43.368Z,rosstuckerNFL,,rosstuckerNFL
4733379,2024,reg,15,Tampa Bay Buccaneers,23,L.A. Chargers Chargers,24,0,0,,,,,,,,,,,-1,47,2024-12-10T19:11:24.147Z,rosstuckerNFL,,rosstuckerNFL
4733385,2024,reg,15,Atlanta Falcons,24,Las Vegas Raiders,21,0,0,,,,,,,,,,,3,45,2024-12-10T19:18:06.235Z,rosstuckerNFL,,rosstuckerNFL
4733377,2024,reg,15,Dallas Cowboys,20,Carolina Panthers,24,0,0,,,,,,,,,,,-4,44,2024-12-10T19:20:01.503Z,rosstuckerNFL,,rosstuckerNFL
4733370,2024,reg,15,L.A. Rams Rams,21,San Francisco 49ers,24,0,0,0,0,0,0,0,0,1,0,0,0,-3,45,2024-12-11T05:20:56.792Z,cmaronchick,2,cmaronchick
4733375,2024,reg,15,Miami Dolphins,27,Houston Texans,21,0,0,,,,,,,,,,,6,48,2024-12-11T05:21:15.368Z,cmaronchick,,cmaronchick
4733374,2024,reg,15,Cincinnati Bengals,27,Tennessee Titans,13,0,0,,,,,,,,,,,14,40,2024-12-11T05:21:31.220Z,cmaronchick,,cmaronchick
4733371,2024,reg,15,Baltimore Ravens,34,N.Y. Giants Giants,14,0,0,,,,,,,,,,,20,48,2024-12-11T05:21:43.638Z,cmaronchick,,cmaronchick
4733372,2024,reg,15,N.Y. Jets Jets,24,Jacksonville Jaguars,14,0,0,,,,,,,,,,,10,38,2024-12-11T05:22:08.858Z,cmaronchick,,cmaronchick
4733376,2024,reg,15,Kansas City Chiefs,24,Cleveland Browns,27,0,0,,,,,,,,,,,-3,51,2024-12-11T05:22:21.849Z,cmaronchick,,cmaronchick
4733373,2024,reg,15,Washington Commanders,28,New Orleans Saints,14,0,0,,,,,,,,,,,14,42,2024-12-11T05:23:16.355Z,cmaronchick,,cmaronchick
4733377,2024,reg,15,Dallas Cowboys,17,Carolina Panthers,27,0,0,,,,,,,,,,,-10,44,2024-12-11T05:23:29.610Z,cmaronchick,,cmaronchick
4733379,2024,reg,15,Tampa Bay Buccaneers,21,L.A. Chargers Chargers,27,0,0,,,,,,,,,,,-6,48,2024-12-11T05:23:49.384Z,cmaronchick,,cmaronchick
4733380,2024,reg,15,Buffalo Bills,30,Detroit Lions,31,0,0,,,,,,,,,,,-1,61,2024-12-11T05:24:05.431Z,cmaronchick,,cmaronchick
4733382,2024,reg,15,Pittsburgh Steelers,20,Philadelphia Eagles,27,0,0,,,,,,,,,,,-7,47,2024-12-11T05:24:19.635Z,cmaronchick,,cmaronchick
4733381,2024,reg,15,Indianapolis Colts,20,Denver Broncos,28,0,0,,,,,,,,,,,-8,48,2024-12-11T05:24:44.812Z,cmaronchick,,cmaronchick
4733378,2024,reg,15,New England Patriots,17,Arizona Cardinals,14,0,0,,,,,,,,,,,3,31,2024-12-12T06:48:10.965Z,cmaronchick,,cmaronchick
4733383,2024,reg,15,Green Bay Packers,24,Seattle Seahawks,27,0,0,,,,,,,,,,,-3,51,2024-12-11T05:25:47.032Z,cmaronchick,,cmaronchick
4733384,2024,reg,15,Chicago Bears,17,Minnesota Vikings,27,0,0,,,,,,,,,,,-10,44,2024-12-11T05:26:15.032Z,cmaronchick,,cmaronchick
4733385,2024,reg,15,Atlanta Falcons,17,Las Vegas Raiders,10,0,0,,,,,,,,,,,7,27,2024-12-11T05:26:36.452Z,cmaronchick,,cmaronchick
4733370,2024,reg,15,L.A. Rams Rams,24,San Francisco 49ers,21,0,0,1,0,1,0,0,0,1,0,0,0,3,45,2024-12-12T06:42:12.965Z,ausame,6,ausame
4733382,2024,reg,15,Pittsburgh Steelers,26,Philadelphia Eagles,20,,,,,,,,,,,,,6,46,2024-12-12T11:56:53.000Z,TerrySullivan,,TerrySullivan
4733370,2024,reg,15,Los Angeles Rams,27,San Francisco 49ers,24,,,1,0,1,0,0,0,0,0,0,0,3,51,2024-12-12T11:56:53.000Z,TerrySullivan,4,TerrySullivan
4733374,2024,reg,15,Cincinnati Bengals,30,Tennessee Titans,20,,,,,,,,,,,,,10,50,2024-12-12T11:56:53.000Z,TerrySullivan,,TerrySullivan
4733373,2024,reg,15,Washington Commanders,30,New Orleans Saints,17,,,,,,,,,,,,,13,47,2024-12-12T11:56:53.000Z,TerrySullivan,,TerrySullivan
4733377,2024,reg,15,Dallas Cowboys,21,Carolina Panthers,23,,,,,,,,,,,,,-2,44,2024-12-12T11:56:53.000Z,TerrySullivan,,TerrySullivan
4733371,2024,reg,15,Baltimore Ravens,33,New York Giants,17,,,,,,,,,,,,,16,50,2024-12-12T11:56:53.000Z,TerrySullivan,,TerrySullivan
4733376,2024,reg,15,Kansas City Chiefs,23,Cleveland Browns,20,,,,,,,,,,,,,3,43,2024-12-12T11:56:53.000Z,TerrySullivan,,TerrySullivan
4733375,2024,reg,15,Miami Dolphins,23,Houston Texans,27,,,,,,,,,,,,,-4,50,2024-12-12T11:56:53.000Z,TerrySullivan,,TerrySullivan
4733372,2024,reg,15,New York Jets,17,Jacksonville Jaguars,20,,,,,,,,,,,,,-3,37,2024-12-12T11:56:53.000Z,TerrySullivan,,TerrySullivan
4733380,2024,reg,15,Buffalo Bills,27,Detroit Lions,30,,,,,,,,,,,,,-3,57,2024-12-12T11:56:53.000Z,TerrySullivan,,TerrySullivan
4733381,2024,reg,15,Indianapolis Colts,17,Denver Broncos,24,,,,,,,,,,,,,-7,41,2024-12-12T11:56:53.000Z,TerrySullivan,,TerrySullivan
4733378,2024,reg,15,New England Patriots,20,Arizona Cardinals,27,,,,,,,,,,,,,-7,47,2024-12-12T11:56:53.000Z,TerrySullivan,,TerrySullivan
4733379,2024,reg,15,Tampa Bay Buccaneers,21,Los Angeles Chargers,26,,,,,,,,,,,,,-5,47,2024-12-12T11:56:53.000Z,TerrySullivan,,TerrySullivan
4733383,2024,reg,15,Green Bay Packers,21,Seattle Seahawks,24,,,,,,,,,,,,,-3,45,2024-12-12T11:56:53.000Z,TerrySullivan,,TerrySullivan
4733384,2024,reg,15,Chicago Bears,17,Minnesota Vikings,27,,,,,,,,,,,,,-10,44,2024-12-12T11:56:53.000Z,TerrySullivan,,TerrySullivan
4733385,2024,reg,15,Atlanta Falcons,24,Las Vegas Raiders,16,,,,,,,,,,,,,8,40,2024-12-12T11:56:53.000Z,TerrySullivan,,TerrySullivan
4733370,2024,reg,15,Los Angeles Rams,23,San Francisco 49ers,28,,,0,0,0,0,0,0,0,0,0,0,-5,51,2024-12-12T11:56:53.000Z,PetePrisco,0,PetePrisco
4733377,2024,reg,15,Dallas Cowboys,20,Carolina Panthers,17,,,,,,,,,,,,,3,37,2024-12-12T11:56:53.000Z,PetePrisco,,PetePrisco
4733376,2024,reg,15,Kansas City Chiefs,21,Cleveland Browns,19,,,,,,,,,,,,,2,40,2024-12-12T11:56:53.000Z,PetePrisco,,PetePrisco
4733375,2024,reg,15,Miami Dolphins,31,Houston Texans,27,,,,,,,,,,,,,4,58,2024-12-12T11:56:53.000Z,PetePrisco,,PetePrisco
4733372,2024,reg,15,New York Jets,24,Jacksonville Jaguars,17,,,,,,,,,,,,,7,41,2024-12-12T11:56:53.000Z,PetePrisco,,PetePrisco
4733373,2024,reg,15,Washington Commanders,30,New Orleans Saints,17,,,,,,,,,,,,,13,47,2024-12-12T11:56:53.000Z,PetePrisco,,PetePrisco
4733371,2024,reg,15,Baltimore Ravens,34,New York Giants,14,,,,,,,,,,,,,20,48,2024-12-12T11:56:53.000Z,PetePrisco,,PetePrisco
4733374,2024,reg,15,Cincinnati Bengals,30,Tennessee Titans,17,,,,,,,,,,,,,13,47,2024-12-12T11:56:53.000Z,PetePrisco,,PetePrisco
4733378,2024,reg,15,New England Patriots,20,Arizona Cardinals,28,,,,,,,,,,,,,-8,48,2024-12-12T11:56:53.000Z,PetePrisco,,PetePrisco
4733381,2024,reg,15,Indianapolis Colts,16,Denver Broncos,22,,,,,,,,,,,,,-6,38,2024-12-12T11:56:53.000Z,PetePrisco,,PetePrisco
4733380,2024,reg,15,Buffalo Bills,37,Detroit Lions,35,,,,,,,,,,,,,2,72,2024-12-12T11:56:53.000Z,PetePrisco,,PetePrisco
4733379,2024,reg,15,Tampa Bay Buccaneers,21,Los Angeles Chargers,27,,,,,,,,,,,,,-6,48,2024-12-12T11:56:53.000Z,PetePrisco,,PetePrisco
4733382,2024,reg,15,Pittsburgh Steelers,17,Philadelphia Eagles,24,,,,,,,,,,,,,-7,41,2024-12-12T11:56:53.000Z,PetePrisco,,PetePrisco
4733383,2024,reg,15,Green Bay Packers,28,Seattle Seahawks,24,,,,,,,,,,,,,4,52,2024-12-12T11:56:53.000Z,PetePrisco,,PetePrisco
4733384,2024,reg,15,Chicago Bears,17,Minnesota Vikings,33,,,,,,,,,,,,,-16,50,2024-12-12T11:56:53.000Z,PetePrisco,,PetePrisco
4733385,2024,reg,15,Atlanta Falcons,20,Las Vegas Raiders,21,,,,,,,,,,,,,-1,41,2024-12-12T11:56:53.000Z,PetePrisco,,PetePrisco
4733370,2024,reg,15,Los Angeles Rams,30,San Francisco 49ers,28,,,1,0,1,0,0,0,0,0,0,0,2,58,2024-12-12T11:56:53.000Z,BleacherReport,4,BleacherReport
4733371,2024,reg,15,Baltimore Ravens,35,New York Giants,16,,,,,,,,,,,,,19,51,2024-12-12T11:56:53.000Z,BleacherReport,,BleacherReport
4733373,2024,reg,15,Washington Commanders,27,New Orleans Saints,16,,,,,,,,,,,,,11,43,2024-12-12T11:56:53.000Z,BleacherReport,,BleacherReport
4733375,2024,reg,15,Miami Dolphins,21,Houston Texans,26,,,,,,,,,,,,,-5,47,2024-12-12T11:56:53.000Z,BleacherReport,,BleacherReport
4733376,2024,reg,15,Kansas City Chiefs,28,Cleveland Browns,23,,,,,,,,,,,,,5,51,2024-12-12T11:56:53.000Z,BleacherReport,,BleacherReport
4733372,2024,reg,15,New York Jets,23,Jacksonville Jaguars,17,,,,,,,,,,,,,6,40,2024-12-12T11:56:53.000Z,BleacherReport,,BleacherReport
4733374,2024,reg,15,Cincinnati Bengals,30,Tennessee Titans,16,,,,,,,,,,,,,14,46,2024-12-12T11:56:53.000Z,BleacherReport,,BleacherReport
4733377,2024,reg,15,Dallas Cowboys,21,Carolina Panthers,23,,,,,,,,,,,,,-2,44,2024-12-12T11:56:53.000Z,BleacherReport,,BleacherReport
4733381,2024,reg,15,Indianapolis Colts,20,Denver Broncos,26,,,,,,,,,,,,,-6,46,2024-12-12T11:56:53.000Z,BleacherReport,,BleacherReport
4733378,2024,reg,15,New England Patriots,20,Arizona Cardinals,27,,,,,,,,,,,,,-7,47,2024-12-12T11:56:53.000Z,BleacherReport,,BleacherReport
4733382,2024,reg,15,Pittsburgh Steelers,20,Philadelphia Eagles,21,,,,,,,,,,,,,-1,41,2024-12-12T11:56:53.000Z,BleacherReport,,BleacherReport
4733380,2024,reg,15,Buffalo Bills,31,Detroit Lions,34,,,,,,,,,,,,,-3,65,2024-12-12T11:56:53.000Z,BleacherReport,,BleacherReport
4733379,2024,reg,15,Tampa Bay Buccaneers,24,Los Angeles Chargers,22,,,,,,,,,,,,,2,46,2024-12-12T11:56:53.000Z,BleacherReport,,BleacherReport
4733383,2024,reg,15,Green Bay Packers,26,Seattle Seahawks,19,,,,,,,,,,,,,7,45,2024-12-12T11:56:53.000Z,BleacherReport,,BleacherReport
4733384,2024,reg,15,Chicago Bears,17,Minnesota Vikings,28,,,,,,,,,,,,,-11,45,2024-12-12T11:56:53.000Z,BleacherReport,,BleacherReport
4733385,2024,reg,15,Atlanta Falcons,24,Las Vegas Raiders,17,,,,,,,,,,,,,7,41,2024-12-12T11:56:53.000Z,BleacherReport,,BleacherReport
4733370,2024,reg,15,Los Angeles Rams,24,San Francisco 49ers,27,,,0,0,0,0,0,0,0,0,0,0,-3,51,2024-12-12T11:56:53.000Z,BillBender,0,BillBender
4733376,2024,reg,15,Kansas City Chiefs,23,Cleveland Browns,19,,,,,,,,,,,,,4,42,2024-12-12T11:56:53.000Z,BillBender,,BillBender
4733374,2024,reg,15,Cincinnati Bengals,30,Tennessee Titans,20,,,,,,,,,,,,,10,50,2024-12-12T11:56:53.000Z,BillBender,,BillBender
4733373,2024,reg,15,Washington Commanders,28,New Orleans Saints,16,,,,,,,,,,,,,12,44,2024-12-12T11:56:53.000Z,BillBender,,BillBender
4733371,2024,reg,15,Baltimore Ravens,30,New York Giants,17,,,,,,,,,,,,,13,47,2024-12-12T11:56:53.000Z,BillBender,,BillBender
4733377,2024,reg,15,Dallas Cowboys,28,Carolina Panthers,24,,,,,,,,,,,,,4,52,2024-12-12T11:56:53.000Z,BillBender,,BillBender
4733372,2024,reg,15,New York Jets,17,Jacksonville Jaguars,13,,,,,,,,,,,,,4,30,2024-12-12T11:56:53.000Z,BillBender,,BillBender
4733375,2024,reg,15,Miami Dolphins,21,Houston Texans,23,,,,,,,,,,,,,-2,44,2024-12-12T11:56:53.000Z,BillBender,,BillBender
4733381,2024,reg,15,Indianapolis Colts,19,Denver Broncos,27,,,,,,,,,,,,,-8,46,2024-12-12T11:56:53.000Z,BillBender,,BillBender
4733380,2024,reg,15,Buffalo Bills,30,Detroit Lions,33,,,,,,,,,,,,,-3,63,2024-12-12T11:56:53.000Z,BillBender,,BillBender
4733382,2024,reg,15,Pittsburgh Steelers,20,Philadelphia Eagles,24,,,,,,,,,,,,,-4,44,2024-12-12T11:56:53.000Z,BillBender,,BillBender
4733378,2024,reg,15,New England Patriots,19,Arizona Cardinals,20,,,,,,,,,,,,,-1,39,2024-12-12T11:56:53.000Z,BillBender,,BillBender
