gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733397,2024,reg,16,Denver Broncos,22,Los Angeles Chargers,20,,,0,0,0,0,0,0,1,0,0,0,2,42,2024-12-24T22:55:19.000Z,TomNFL,2,TomNFL
4733387,2024,reg,16,Houston Texans,19,Kansas City Chiefs,23,,,1,0,1,0,0,0,1,0,0,0,-4,42,2024-12-24T22:55:19.000Z,AliNFL,7,AliNFL
4733387,2024,reg,16,Houston Texans,22,Kansas City Chiefs,26,,,1,0,1,0,0,0,1,0,0,0,-4,48,2024-12-24T22:55:19.000Z,BrookeNFL,6,BrookeNFL
4733387,2024,reg,16,Houston Texans,17,Kansas City Chiefs,22,,,1,0,1,0,0,0,0,0,0,0,-5,39,2024-12-24T22:55:19.000Z,DanNFL,4,DanNFL
4733387,2024,reg,16,Houston Texans,21,Kansas City Chiefs,20,,,0,0,0,0,0,0,0,0,0,0,1,41,2024-12-24T22:55:19.000Z,GennaroNFL,0,GennaroNFL
4733387,2024,reg,16,Houston Texans,19,Kansas City Chiefs,22,,,1,0,0,0,0,0,0,0,0,0,-3,41,2024-12-24T22:55:19.000Z,TomNFL,3,TomNFL
4733388,2024,reg,16,Pittsburgh Steelers,18,Baltimore Ravens,23,,,1,0,0,0,0,0,0,0,0,0,-5,41,2024-12-24T22:55:19.000Z,AliNFL,2,AliNFL
4733388,2024,reg,16,Pittsburgh Steelers,23,Baltimore Ravens,32,,,1,0,1,0,0,0,1,0,0,0,-9,55,2024-12-24T22:55:19.000Z,BrookeNFL,6,BrookeNFL
4733388,2024,reg,16,Pittsburgh Steelers,21,Baltimore Ravens,28,,,1,0,1,0,0,0,1,0,0,0,-7,49,2024-12-24T22:55:19.000Z,DanNFL,6,DanNFL
4733388,2024,reg,16,Pittsburgh Steelers,19,Baltimore Ravens,27,,,1,0,1,0,0,0,1,0,0,0,-8,46,2024-12-24T22:55:19.000Z,GennaroNFL,6,GennaroNFL
4733388,2024,reg,16,Pittsburgh Steelers,18,Baltimore Ravens,25,,,1,0,1,0,0,0,0,0,0,0,-7,43,2024-12-24T22:55:19.000Z,TomNFL,4,TomNFL
4733389,2024,reg,16,New York Giants,16,Atlanta Falcons,24,,,1,0,0,0,0,0,1,0,0,0,-8,40,2024-12-24T22:55:19.000Z,AliNFL,4,AliNFL
4733389,2024,reg,16,New York Giants,18,Atlanta Falcons,23,,,1,0,0,0,0,0,1,0,0,0,-5,41,2024-12-24T22:55:19.000Z,BrookeNFL,5,BrookeNFL
4733389,2024,reg,16,New York Giants,19,Atlanta Falcons,25,,,1,0,0,0,0,0,0,0,0,0,-6,44,2024-12-24T22:55:19.000Z,DanNFL,2,DanNFL
4733389,2024,reg,16,New York Giants,13,Atlanta Falcons,21,,,1,0,0,0,0,0,1,0,0,0,-8,34,2024-12-24T22:55:19.000Z,GennaroNFL,4,GennaroNFL
4733389,2024,reg,16,New York Giants,15,Atlanta Falcons,25,,,1,0,0,0,0,0,1,0,0,0,-10,40,2024-12-24T22:55:19.000Z,TomNFL,4,TomNFL
4733393,2024,reg,16,Arizona Cardinals,27,Carolina Panthers,20,,,0,0,0,0,0,0,1,0,0,0,7,47,2024-12-24T22:55:19.000Z,AliNFL,2,AliNFL
4733393,2024,reg,16,Arizona Cardinals,27,Carolina Panthers,24,,,0,0,1,0,0,0,1,0,0,0,3,51,2024-12-24T22:55:19.000Z,BrookeNFL,4,BrookeNFL
4733393,2024,reg,16,Arizona Cardinals,26,Carolina Panthers,20,,,0,0,0,0,0,0,0,0,0,0,6,46,2024-12-24T22:55:19.000Z,DanNFL,0,DanNFL
4733393,2024,reg,16,Arizona Cardinals,24,Carolina Panthers,17,,,0,0,0,0,0,0,0,0,0,0,7,41,2024-12-24T22:55:19.000Z,GennaroNFL,0,GennaroNFL
4733393,2024,reg,16,Arizona Cardinals,28,Carolina Panthers,22,,,0,0,0,0,0,0,1,0,0,0,6,50,2024-12-24T22:55:19.000Z,TomNFL,2,TomNFL
4733391,2024,reg,16,Detroit Lions,33,Chicago Bears,24,,,1,0,1,0,0,0,1,0,0,0,9,57,2024-12-24T22:55:19.000Z,AliNFL,6,AliNFL
4733391,2024,reg,16,Detroit Lions,28,Chicago Bears,25,,,1,0,0,0,0,0,1,0,0,0,3,53,2024-12-24T22:55:19.000Z,BrookeNFL,4,BrookeNFL
4733391,2024,reg,16,Detroit Lions,31,Chicago Bears,16,,,1,0,1,0,0,0,0,0,0,0,15,47,2024-12-24T22:55:19.000Z,DanNFL,4,DanNFL
4733391,2024,reg,16,Detroit Lions,30,Chicago Bears,20,,,1,0,1,0,0,0,1,0,0,0,10,50,2024-12-24T22:55:19.000Z,GennaroNFL,6,GennaroNFL
4733391,2024,reg,16,Detroit Lions,28,Chicago Bears,21,,,1,0,1,0,0,0,1,0,0,0,7,49,2024-12-24T22:55:19.000Z,TomNFL,6,TomNFL
4733392,2024,reg,16,Tennessee Titans,20,Indianapolis Colts,24,,,1,0,0,0,0,0,1,0,0,0,-4,44,2024-12-24T22:55:19.000Z,AliNFL,4,AliNFL
4733392,2024,reg,16,Tennessee Titans,17,Indianapolis Colts,28,,,1,0,1,0,0,0,1,0,0,0,-11,45,2024-12-24T22:55:19.000Z,BrookeNFL,6,BrookeNFL
4733392,2024,reg,16,Tennessee Titans,21,Indianapolis Colts,24,,,1,0,0,0,0,0,1,0,0,0,-3,45,2024-12-24T22:55:19.000Z,DanNFL,4,DanNFL
4733392,2024,reg,16,Tennessee Titans,14,Indianapolis Colts,19,,,1,0,1,0,0,0,0,0,0,0,-5,33,2024-12-24T22:55:19.000Z,GennaroNFL,4,GennaroNFL
4733392,2024,reg,16,Tennessee Titans,19,Indianapolis Colts,23,,,1,0,0,0,0,0,0,0,0,0,-4,42,2024-12-24T22:55:19.000Z,TomNFL,2,TomNFL
4733395,2024,reg,16,Los Angeles Rams,24,New York Jets,20,,,1,0,1,0,0,0,1,0,0,0,4,44,2024-12-24T22:55:19.000Z,AliNFL,6,AliNFL
4733395,2024,reg,16,Los Angeles Rams,27,New York Jets,23,,,1,0,1,0,0,0,0,0,0,0,4,50,2024-12-24T22:55:19.000Z,BrookeNFL,4,BrookeNFL
4733395,2024,reg,16,Los Angeles Rams,25,New York Jets,20,,,1,0,1,0,0,0,1,0,0,0,5,45,2024-12-24T22:55:19.000Z,DanNFL,6,DanNFL
4733395,2024,reg,16,Los Angeles Rams,28,New York Jets,22,,,1,0,1,0,0,0,0,0,0,0,6,50,2024-12-24T22:55:19.000Z,GennaroNFL,4,GennaroNFL
4733395,2024,reg,16,Los Angeles Rams,26,New York Jets,20,,,1,0,1,0,0,0,0,0,0,0,6,46,2024-12-24T22:55:19.000Z,TomNFL,4,TomNFL
4733394,2024,reg,16,Philadelphia Eagles,31,Washington Commanders,27,,,0,0,0,0,0,0,1,0,0,0,4,58,2024-12-24T22:55:19.000Z,AliNFL,2,AliNFL
4733394,2024,reg,16,Philadelphia Eagles,30,Washington Commanders,26,,,0,0,0,0,0,0,1,0,0,0,4,56,2024-12-24T22:55:19.000Z,BrookeNFL,2,BrookeNFL
4733394,2024,reg,16,Philadelphia Eagles,26,Washington Commanders,21,,,0,0,0,0,0,0,1,0,0,0,5,47,2024-12-24T22:55:19.000Z,DanNFL,2,DanNFL
4733394,2024,reg,16,Philadelphia Eagles,26,Washington Commanders,19,,,0,0,0,0,0,0,0,0,0,0,7,45,2024-12-24T22:55:19.000Z,GennaroNFL,0,GennaroNFL
4733394,2024,reg,16,Philadelphia Eagles,25,Washington Commanders,20,,,0,0,0,0,0,0,0,0,0,0,5,45,2024-12-24T22:55:19.000Z,TomNFL,0,TomNFL
4733386,2024,reg,16,Cleveland Browns,18,Cincinnati Bengals,28,,,1,0,1,0,0,0,1,0,0,0,-10,46,2024-12-24T22:55:19.000Z,AliNFL,6,AliNFL
4733386,2024,reg,16,Cleveland Browns,20,Cincinnati Bengals,33,,,1,0,1,0,0,0,0,0,0,0,-13,53,2024-12-24T22:55:19.000Z,BrookeNFL,4,BrookeNFL
4733386,2024,reg,16,Cleveland Browns,20,Cincinnati Bengals,28,,,1,0,1,0,0,0,0,0,0,0,-8,48,2024-12-24T22:55:19.000Z,DanNFL,4,DanNFL
4733386,2024,reg,16,Cleveland Browns,17,Cincinnati Bengals,33,,,1,0,1,0,0,0,0,0,0,0,-16,50,2024-12-24T22:55:19.000Z,GennaroNFL,4,GennaroNFL
4733386,2024,reg,16,Cleveland Browns,20,Cincinnati Bengals,28,,,1,0,1,0,0,0,0,0,0,0,-8,48,2024-12-24T22:55:19.000Z,TomNFL,4,TomNFL
4733396,2024,reg,16,Minnesota Vikings,28,Seattle Seahawks,24,,,1,0,0,1,0,0,1,0,0,0,4,52,2024-12-24T22:55:19.000Z,AliNFL,5,AliNFL
4733396,2024,reg,16,Minnesota Vikings,27,Seattle Seahawks,23,,,1,0,0,1,0,0,1,0,0,0,4,50,2024-12-24T22:55:19.000Z,BrookeNFL,5,BrookeNFL
4733396,2024,reg,16,Minnesota Vikings,24,Seattle Seahawks,20,,,1,0,0,1,0,0,1,0,0,0,4,44,2024-12-24T22:55:19.000Z,DanNFL,4,DanNFL
4733396,2024,reg,16,Minnesota Vikings,23,Seattle Seahawks,17,,,1,0,0,1,0,0,0,0,0,0,6,40,2024-12-24T22:55:19.000Z,GennaroNFL,2,GennaroNFL
4733396,2024,reg,16,Minnesota Vikings,24,Seattle Seahawks,20,,,1,0,0,1,0,0,1,0,0,0,4,44,2024-12-24T22:55:19.000Z,TomNFL,4,TomNFL
4733390,2024,reg,16,New England Patriots,20,Buffalo Bills,35,,,1,0,0,0,0,0,0,0,0,0,-15,55,2024-12-24T22:55:19.000Z,AliNFL,2,AliNFL
4733390,2024,reg,16,New England Patriots,22,Buffalo Bills,38,,,1,0,0,0,0,0,0,0,0,0,-16,60,2024-12-24T22:55:19.000Z,BrookeNFL,2,BrookeNFL
4733390,2024,reg,16,New England Patriots,15,Buffalo Bills,31,,,1,0,0,0,0,0,1,0,0,0,-16,46,2024-12-24T22:55:19.000Z,DanNFL,4,DanNFL
4733390,2024,reg,16,New England Patriots,14,Buffalo Bills,27,,,1,0,1,0,0,0,1,0,0,0,-13,41,2024-12-24T22:55:19.000Z,GennaroNFL,6,GennaroNFL
4733390,2024,reg,16,New England Patriots,15,Buffalo Bills,30,,,1,0,0,0,0,0,1,0,0,0,-15,45,2024-12-24T22:55:19.000Z,TomNFL,5,TomNFL
4733398,2024,reg,16,Jacksonville Jaguars,20,Las Vegas Raiders,19,,,0,0,0,0,0,0,1,0,0,0,1,39,2024-12-24T22:55:19.000Z,AliNFL,3,AliNFL
4733398,2024,reg,16,Jacksonville Jaguars,19,Las Vegas Raiders,22,,,1,0,1,0,0,0,0,0,0,0,-3,41,2024-12-24T22:55:19.000Z,BrookeNFL,4,BrookeNFL
4733398,2024,reg,16,Jacksonville Jaguars,20,Las Vegas Raiders,18,,,0,0,0,0,0,0,1,0,0,0,2,38,2024-12-24T22:55:19.000Z,DanNFL,2,DanNFL
4733398,2024,reg,16,Jacksonville Jaguars,18,Las Vegas Raiders,16,,,0,0,0,0,0,0,1,0,0,0,2,34,2024-12-24T22:55:19.000Z,GennaroNFL,2,GennaroNFL
4733398,2024,reg,16,Jacksonville Jaguars,17,Las Vegas Raiders,20,,,1,0,1,0,0,0,1,0,0,0,-3,37,2024-12-24T22:55:19.000Z,TomNFL,6,TomNFL
4733399,2024,reg,16,San Francisco 49ers,27,Miami Dolphins,23,,,0,0,0,0,0,0,1,0,0,0,4,50,2024-12-24T22:55:19.000Z,AliNFL,2,AliNFL
4733399,2024,reg,16,San Francisco 49ers,28,Miami Dolphins,26,,,0,0,0,0,0,0,1,0,0,0,2,54,2024-12-24T22:55:19.000Z,BrookeNFL,2,BrookeNFL
4733399,2024,reg,16,San Francisco 49ers,24,Miami Dolphins,21,,,0,0,0,0,0,0,0,0,0,0,3,45,2024-12-24T22:55:19.000Z,DanNFL,0,DanNFL
4733399,2024,reg,16,San Francisco 49ers,23,Miami Dolphins,21,,,0,0,0,0,0,0,0,0,0,0,2,44,2024-12-24T22:55:19.000Z,GennaroNFL,0,GennaroNFL
4733399,2024,reg,16,San Francisco 49ers,24,Miami Dolphins,20,,,0,0,0,0,0,0,0,0,0,0,4,44,2024-12-24T22:55:19.000Z,TomNFL,0,TomNFL
4733400,2024,reg,16,Tampa Bay Buccaneers,28,Dallas Cowboys,23,,,0,0,0,0,0,0,1,0,0,0,5,51,2024-12-24T22:55:19.000Z,AliNFL,2,AliNFL
4733400,2024,reg,16,Tampa Bay Buccaneers,30,Dallas Cowboys,24,,,0,0,0,0,0,0,1,0,0,0,6,54,2024-12-24T22:55:19.000Z,BrookeNFL,2,BrookeNFL
4733400,2024,reg,16,Tampa Bay Buccaneers,30,Dallas Cowboys,21,,,0,0,0,0,0,0,1,0,0,0,9,51,2024-12-24T22:55:19.000Z,DanNFL,2,DanNFL
4733400,2024,reg,16,Tampa Bay Buccaneers,27,Dallas Cowboys,24,,,0,0,1,0,0,0,1,0,0,0,3,51,2024-12-24T22:55:19.000Z,GennaroNFL,4,GennaroNFL
4733400,2024,reg,16,Tampa Bay Buccaneers,28,Dallas Cowboys,20,,,0,0,0,0,0,0,0,0,0,0,8,48,2024-12-24T22:55:19.000Z,TomNFL,0,TomNFL
4733438,2024,reg,16,New Orleans Saints,17,Green Bay Packers,33,,,1,0,1,0,0,0,0,0,0,0,-16,50,2024-12-24T22:55:19.000Z,AliNFL,4,AliNFL
4733438,2024,reg,16,New Orleans Saints,17,Green Bay Packers,41,,,1,0,1,0,0,0,0,0,0,0,-24,58,2024-12-24T22:55:19.000Z,BrookeNFL,4,BrookeNFL
4733438,2024,reg,16,New Orleans Saints,13,Green Bay Packers,28,,,1,0,1,0,0,0,1,0,0,0,-15,41,2024-12-24T22:55:19.000Z,DanNFL,6,DanNFL
4733438,2024,reg,16,New Orleans Saints,10,Green Bay Packers,28,,,1,0,1,0,0,0,1,0,0,0,-18,38,2024-12-24T22:55:19.000Z,GennaroNFL,6,GennaroNFL
4733438,2024,reg,16,New Orleans Saints,13,Green Bay Packers,28,,,1,0,1,0,0,0,1,0,0,0,-15,41,2024-12-24T22:55:19.000Z,TomNFL,6,TomNFL
4733390,2024,reg,16,Detroit Lions,34,Buffalo Bills,28,,,0,0,1,0,0,0,0,0,0,0,6,62,2024-12-19T11:38:21.000Z,LorenzoReyes,2,LorenzoReyes
4733392,2024,reg,16,Denver Broncos,23,Indianapolis Colts,20,,,0,0,0,0,0,0,1,0,0,0,3,43,2024-12-19T11:38:21.000Z,JarrettBell,2,JarrettBell
4733397,2024,reg,16,Tennessee Titans,25,Los Angeles Chargers,27,,,1,0,0,0,0,0,1,0,0,0,-2,52,2024-12-19T11:38:21.000Z,ChrisBumbaca,4,ChrisBumbaca
4733392,2024,reg,16,Denver Broncos,24,Indianapolis Colts,17,,,0,0,0,0,0,0,0,0,0,0,7,41,2024-12-19T11:38:21.000Z,NateDavis,0,NateDavis
4733392,2024,reg,16,Tennessee Titans,17,Indianapolis Colts,24,,,1,0,1,0,0,0,0,0,0,0,-7,41,2024-12-24T22:55:19.000Z,TylerDragon,4,TylerDragon
4733392,2024,reg,16,Denver Broncos,21,Indianapolis Colts,14,,,0,0,0,0,0,0,0,0,0,0,7,35,2024-12-19T11:38:21.000Z,MichaelMiddlehurst-Schwartz,0,MichaelMiddlehurst-Schwartz
4733392,2024,reg,16,Denver Broncos,25,Indianapolis Colts,16,,,0,0,0,0,0,0,0,0,0,0,9,41,2024-12-19T11:38:21.000Z,LorenzoReyes,0,LorenzoReyes
4733394,2024,reg,16,Pittsburgh Steelers,30,Washington Commanders,30,,,0,0,1,0,0,0,1,0,0,0,0,60,2024-12-19T11:38:21.000Z,JarrettBell,4,JarrettBell
4733388,2024,reg,16,Philadelphia Eagles,21,Baltimore Ravens,21,,,0,0,0,0,0,0,0,0,0,0,0,42,2024-12-19T11:38:21.000Z,ChrisBumbaca,0,ChrisBumbaca
4733394,2024,reg,16,Pittsburgh Steelers,23,Washington Commanders,23,,,0,0,1,0,0,0,1,0,0,0,0,46,2024-12-19T11:38:21.000Z,NateDavis,4,NateDavis
4733388,2024,reg,16,Pittsburgh Steelers,21,Baltimore Ravens,26,,,1,0,0,0,0,0,1,0,0,0,-5,47,2024-12-24T22:55:19.000Z,TylerDragon,4,TylerDragon
4733388,2024,reg,16,Philadelphia Eagles,27,Baltimore Ravens,27,,,0,0,0,0,0,0,1,0,0,0,0,54,2024-12-19T11:38:21.000Z,MichaelMiddlehurst-Schwartz,2,MichaelMiddlehurst-Schwartz
4733394,2024,reg,16,Pittsburgh Steelers,24,Washington Commanders,24,,,0,0,1,0,0,0,1,0,0,0,0,48,2024-12-19T11:38:21.000Z,LorenzoReyes,4,LorenzoReyes
4733438,2024,reg,16,Minnesota Vikings,24,Green Bay Packers,24,,,0,0,0,0,0,0,0,0,0,0,0,48,2024-12-19T11:38:21.000Z,JarrettBell,0,JarrettBell
4733396,2024,reg,16,New Orleans Saints,24,Seattle Seahawks,24,,,0,0,0,1,0,0,1,0,0,0,0,48,2024-12-19T11:38:21.000Z,ChrisBumbaca,3,ChrisBumbaca
4733396,2024,reg,16,New Orleans Saints,23,Seattle Seahawks,23,,,0,0,0,1,0,0,1,0,0,0,0,46,2024-12-19T11:38:21.000Z,NateDavis,2,NateDavis
4733396,2024,reg,16,Minnesota Vikings,25,Seattle Seahawks,21,,,1,0,0,1,0,0,1,0,0,0,4,46,2024-12-24T22:55:19.000Z,TylerDragon,4,TylerDragon
4733396,2024,reg,16,New Orleans Saints,17,Seattle Seahawks,17,,,0,0,0,1,0,0,0,0,0,0,0,34,2024-12-19T11:38:21.000Z,MichaelMiddlehurst-Schwartz,0,MichaelMiddlehurst-Schwartz
4733396,2024,reg,16,New Orleans Saints,21,Seattle Seahawks,21,,,0,0,0,1,0,0,0,0,0,0,0,42,2024-12-19T11:38:21.000Z,LorenzoReyes,0,LorenzoReyes
4733391,2024,reg,16,Minnesota Vikings,31,Chicago Bears,23,,,0,0,1,0,0,0,1,0,0,0,8,54,2024-12-19T11:38:21.000Z,JarrettBell,4,JarrettBell
4733391,2024,reg,16,Minnesota Vikings,25,Chicago Bears,17,,,0,0,1,0,0,0,0,0,0,0,8,42,2024-12-19T11:38:21.000Z,ChrisBumbaca,3,ChrisBumbaca
4733391,2024,reg,16,Minnesota Vikings,30,Chicago Bears,17,,,0,0,1,0,0,0,0,0,0,0,13,47,2024-12-19T11:38:21.000Z,NateDavis,3,NateDavis
4733391,2024,reg,16,Detroit Lions,30,Chicago Bears,20,,,1,0,1,0,0,0,1,0,0,0,10,50,2024-12-24T22:55:19.000Z,TylerDragon,6,TylerDragon
4733391,2024,reg,16,Minnesota Vikings,34,Chicago Bears,17,,,0,0,1,0,0,0,1,0,0,0,17,51,2024-12-19T11:38:21.000Z,MichaelMiddlehurst-Schwartz,8,MichaelMiddlehurst-Schwartz
4733391,2024,reg,16,Minnesota Vikings,28,Chicago Bears,13,,,0,0,1,0,0,0,0,0,0,0,15,41,2024-12-19T11:38:21.000Z,LorenzoReyes,2,LorenzoReyes
4733398,2024,reg,16,New York Giants,24,Las Vegas Raiders,24,,,0,0,0,0,0,0,0,0,0,0,0,48,2024-12-19T11:38:21.000Z,JarrettBell,0,JarrettBell
4733398,2024,reg,16,New York Giants,20,Las Vegas Raiders,20,,,0,0,0,0,0,0,0,0,0,0,0,40,2024-12-19T11:38:21.000Z,ChrisBumbaca,0,ChrisBumbaca
4733398,2024,reg,16,New York Giants,20,Las Vegas Raiders,20,,,0,0,0,0,0,0,0,0,0,0,0,40,2024-12-19T11:38:21.000Z,NateDavis,0,NateDavis
4733398,2024,reg,16,Jacksonville Jaguars,18,Las Vegas Raiders,16,,,0,0,0,0,0,0,1,0,0,0,2,34,2024-12-24T22:55:19.000Z,TylerDragon,2,TylerDragon
4733398,2024,reg,16,New York Giants,20,Las Vegas Raiders,20,,,0,0,0,0,0,0,0,0,0,0,0,40,2024-12-19T11:38:21.000Z,MichaelMiddlehurst-Schwartz,0,MichaelMiddlehurst-Schwartz
4733398,2024,reg,16,New York Giants,13,Las Vegas Raiders,13,,,0,0,0,0,0,0,1,0,0,0,0,26,2024-12-19T11:38:21.000Z,LorenzoReyes,2,LorenzoReyes
4733386,2024,reg,16,Cleveland Browns,13,Cincinnati Bengals,30,,,1,0,1,0,0,0,1,0,0,0,-17,43,2024-12-24T22:55:19.000Z,KahlerESPN,6,KahlerESPN
4733386,2024,reg,16,Cleveland Browns,14,Cincinnati Bengals,31,,,1,0,1,0,0,0,1,0,0,0,-17,45,2024-12-24T22:55:19.000Z,MoodyESPN,6,MoodyESPN
4733387,2024,reg,16,Houston Texans,23,Kansas City Chiefs,20,,,0,0,0,0,0,0,1,0,0,0,3,43,2024-12-24T22:55:19.000Z,WalderESPN,2,WalderESPN
4733392,2024,reg,16,Tennessee Titans,12,Indianapolis Colts,21,,,1,0,1,0,0,0,0,0,0,0,-9,33,2024-12-24T22:55:19.000Z,KahlerESPN,4,KahlerESPN
4733392,2024,reg,16,Tennessee Titans,13,Indianapolis Colts,24,,,1,0,1,0,0,0,0,0,0,0,-11,37,2024-12-24T22:55:19.000Z,MoodyESPN,4,MoodyESPN
4733438,2024,reg,16,New Orleans Saints,17,Green Bay Packers,30,,,1,0,0,0,0,0,0,0,0,0,-13,47,2024-12-24T22:55:19.000Z,KahlerESPN,2,KahlerESPN
4733392,2024,reg,16,Tennessee Titans,9,Indianapolis Colts,17,,,1,0,1,0,0,0,0,0,0,0,-8,26,2024-12-24T22:55:19.000Z,WalderESPN,5,WalderESPN
4733438,2024,reg,16,New Orleans Saints,16,Green Bay Packers,28,,,1,0,0,0,0,0,0,0,0,0,-12,44,2024-12-24T22:55:19.000Z,MoodyESPN,2,MoodyESPN
4733438,2024,reg,16,New Orleans Saints,10,Green Bay Packers,27,,,1,0,1,0,0,0,1,0,0,0,-17,37,2024-12-24T22:55:19.000Z,WalderESPN,6,WalderESPN
4733389,2024,reg,16,New York Giants,14,Atlanta Falcons,28,,,1,0,1,0,0,0,0,0,0,0,-14,42,2024-12-24T22:55:19.000Z,KahlerESPN,4,KahlerESPN
4733389,2024,reg,16,New York Giants,17,Atlanta Falcons,28,,,1,0,1,0,0,0,0,0,0,0,-11,45,2024-12-24T22:55:19.000Z,MoodyESPN,4,MoodyESPN
4733389,2024,reg,16,New York Giants,16,Atlanta Falcons,24,,,1,0,0,0,0,0,1,0,0,0,-8,40,2024-12-24T22:55:19.000Z,WalderESPN,4,WalderESPN
4733400,2024,reg,16,Tampa Bay Buccaneers,30,Dallas Cowboys,20,,,0,0,0,0,0,0,1,0,0,0,10,50,2024-12-24T22:55:19.000Z,KahlerESPN,3,KahlerESPN
4733400,2024,reg,16,Tampa Bay Buccaneers,35,Dallas Cowboys,21,,,0,0,0,0,0,0,1,0,0,0,14,56,2024-12-24T22:55:19.000Z,MoodyESPN,2,MoodyESPN
4733393,2024,reg,16,Arizona Cardinals,37,Carolina Panthers,17,,,0,0,0,0,0,0,1,0,0,0,20,54,2024-12-24T22:55:19.000Z,WalderESPN,2,WalderESPN
4733398,2024,reg,16,Jacksonville Jaguars,17,Las Vegas Raiders,15,,,0,0,0,0,0,0,1,0,0,0,2,32,2024-12-24T22:55:19.000Z,KahlerESPN,2,KahlerESPN
4733398,2024,reg,16,Jacksonville Jaguars,21,Las Vegas Raiders,13,,,0,0,0,0,0,0,1,0,0,0,8,34,2024-12-24T22:55:19.000Z,MoodyESPN,2,MoodyESPN
4733398,2024,reg,16,Jacksonville Jaguars,26,Las Vegas Raiders,19,,,0,0,0,0,0,0,0,0,0,0,7,45,2024-12-24T22:55:19.000Z,WalderESPN,1,WalderESPN
4733387,2024,reg,16,Houston Texans,24,Kansas City Chiefs,21,,,0,0,0,0,0,0,1,0,0,0,3,45,2024-12-24T22:55:19.000Z,KahlerESPN,2,KahlerESPN
4733399,2024,reg,16,San Francisco 49ers,24,Miami Dolphins,21,,,0,0,0,0,0,0,0,0,0,0,3,45,2024-12-24T22:55:19.000Z,MoodyESPN,0,MoodyESPN
4733390,2024,reg,16,New England Patriots,17,Buffalo Bills,33,,,1,0,0,0,0,0,0,0,0,0,-16,50,2024-12-24T22:55:19.000Z,KahlerESPN,2,KahlerESPN
4733391,2024,reg,16,Detroit Lions,30,Chicago Bears,24,,,1,0,0,0,0,0,1,0,0,0,6,54,2024-12-24T22:55:19.000Z,MoodyESPN,4,MoodyESPN
4733390,2024,reg,16,New England Patriots,17,Buffalo Bills,27,,,1,0,1,0,0,0,1,0,0,0,-10,44,2024-12-24T22:55:19.000Z,WalderESPN,6,WalderESPN
4733394,2024,reg,16,Philadelphia Eagles,28,Washington Commanders,27,,,0,0,1,0,0,0,1,0,0,0,1,55,2024-12-24T22:55:19.000Z,KahlerESPN,4,KahlerESPN
4733388,2024,reg,16,Pittsburgh Steelers,21,Baltimore Ravens,27,,,1,0,0,0,0,0,1,0,0,0,-6,48,2024-12-24T22:55:19.000Z,MoodyESPN,4,MoodyESPN
4733394,2024,reg,16,Philadelphia Eagles,24,Washington Commanders,17,,,0,0,0,0,0,0,0,0,0,0,7,41,2024-12-24T22:55:19.000Z,WalderESPN,0,WalderESPN
4733390,2024,reg,16,New England Patriots,13,Buffalo Bills,41,,,1,0,0,0,0,0,0,0,0,0,-28,54,2024-12-24T22:55:19.000Z,MoodyESPN,2,MoodyESPN
4733400,2024,reg,16,Tampa Bay Buccaneers,19,Dallas Cowboys,20,,,1,0,1,0,0,0,0,0,0,0,-1,39,2024-12-24T22:55:19.000Z,WalderESPN,4,WalderESPN
4733396,2024,reg,16,Minnesota Vikings,24,Seattle Seahawks,17,,,1,0,0,1,0,0,0,0,0,0,7,41,2024-12-24T22:55:19.000Z,KahlerESPN,2,KahlerESPN
4733391,2024,reg,16,Detroit Lions,34,Chicago Bears,24,,,1,0,1,0,0,0,1,0,0,0,10,58,2024-12-24T22:55:19.000Z,KahlerESPN,7,KahlerESPN
4733391,2024,reg,16,Detroit Lions,34,Chicago Bears,13,,,1,0,1,0,0,0,0,0,0,0,21,47,2024-12-24T22:55:19.000Z,WalderESPN,5,WalderESPN
4733393,2024,reg,16,Arizona Cardinals,24,Carolina Panthers,17,0,0,0,0,0,0,0,0,0,0,0,0,7,41,2024-12-19T19:54:36.581Z,cmaronchick,0,cmaronchick
4733397,2024,reg,16,Denver Broncos,20,L.A. Chargers Chargers,17,0,0,0,0,0,0,0,0,0,0,0,0,3,37,2024-12-20T00:02:34.873Z,rosstuckerNFL,0,rosstuckerNFL
4733397,2024,reg,16,Denver Broncos,19,Los Angeles Chargers,23,,,1,0,1,0,0,0,1,0,0,0,-4,42,2024-12-24T22:55:19.000Z,TylerDragon,6,TylerDragon
4733397,2024,reg,16,Denver Broncos,20,Los Angeles Chargers,16,,,0,0,0,0,0,0,0,0,0,0,4,36,2024-12-24T22:55:19.000Z,JordanMendoza,0,JordanMendoza
4733387,2024,reg,16,Houston Texans,21,Kansas City Chiefs,24,,,1,0,0,0,0,0,1,0,0,0,-3,45,2024-12-24T22:55:19.000Z,TylerDragon,4,TylerDragon
4733387,2024,reg,16,Houston Texans,23,Kansas City Chiefs,20,,,0,0,0,0,0,0,1,0,0,0,3,43,2024-12-24T22:55:19.000Z,JordanMendoza,2,JordanMendoza
