gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733418,2024,reg,11,Los Angeles Rams,17,New England Patriots,14,,,,,,,,,,,,,3,31,2024-11-14T13:21:46.000Z,LorenzoReyes,,LorenzoReyes
4733418,2024,reg,11,Los Angeles Rams,24,New England Patriots,17,,,,,,,,,,,,,7,41,2024-11-14T13:21:46.000Z,TylerDragon,,TylerDragon
4733418,2024,reg,11,Los Angeles Rams,14,New England Patriots,19,,,,,,,,,,,,,-5,33,2024-11-14T13:21:46.000Z,RichardMorin,,RichardMorin
4733418,2024,reg,11,Los Angeles Rams,19,New England Patriots,13,,,,,,,,,,,,,6,32,2024-11-14T13:21:46.000Z,JordanMendoza,,JordanMendoza
4733422,2024,reg,11,Cleveland Browns,14,New Orleans Saints,24,,,,,,,,,,,,,-10,38,2024-11-14T13:21:46.000Z,LorenzoReyes,,LorenzoReyes
4733422,2024,reg,11,Cleveland Browns,17,New Orleans Saints,20,,,,,,,,,,,,,-3,37,2024-11-14T13:21:46.000Z,TylerDragon,,TylerDragon
4733422,2024,reg,11,Cleveland Browns,7,New Orleans Saints,13,,,,,,,,,,,,,-6,20,2024-11-14T13:21:46.000Z,RichardMorin,,RichardMorin
4733422,2024,reg,11,Cleveland Browns,20,New Orleans Saints,24,,,,,,,,,,,,,-4,44,2024-11-14T13:21:46.000Z,JordanMendoza,,JordanMendoza
4733424,2024,reg,11,Baltimore Ravens,27,Pittsburgh Steelers,26,,,,,,,,,,,,,1,53,2024-11-14T13:21:46.000Z,LorenzoReyes,,LorenzoReyes
4733424,2024,reg,11,Baltimore Ravens,26,Pittsburgh Steelers,24,,,,,,,,,,,,,2,50,2024-11-14T13:21:46.000Z,TylerDragon,,TylerDragon
4733424,2024,reg,11,Baltimore Ravens,23,Pittsburgh Steelers,24,,,,,,,,,,,,,-1,47,2024-11-14T13:21:46.000Z,RichardMorin,,RichardMorin
4733424,2024,reg,11,Baltimore Ravens,30,Pittsburgh Steelers,27,,,,,,,,,,,,,3,57,2024-11-14T13:21:46.000Z,JordanMendoza,,JordanMendoza
4733423,2024,reg,11,Minnesota Vikings,21,Tennessee Titans,13,,,,,,,,,,,,,8,34,2024-11-14T13:21:46.000Z,LorenzoReyes,,LorenzoReyes
4733423,2024,reg,11,Minnesota Vikings,25,Tennessee Titans,16,,,,,,,,,,,,,9,41,2024-11-14T13:21:46.000Z,TylerDragon,,TylerDragon
4733423,2024,reg,11,Minnesota Vikings,24,Tennessee Titans,14,,,,,,,,,,,,,10,38,2024-11-14T13:21:46.000Z,RichardMorin,,RichardMorin
4733423,2024,reg,11,Minnesota Vikings,22,Tennessee Titans,13,,,,,,,,,,,,,9,35,2024-11-14T13:21:46.000Z,JordanMendoza,,JordanMendoza
4733429,2024,reg,11,Indianapolis Colts,19,New York Jets,17,,,,,,,,,,,,,2,36,2024-11-14T13:21:46.000Z,LorenzoReyes,,LorenzoReyes
4733429,2024,reg,11,Indianapolis Colts,17,New York Jets,24,,,,,,,,,,,,,-7,41,2024-11-14T13:21:46.000Z,TylerDragon,,TylerDragon
4733429,2024,reg,11,Indianapolis Colts,16,New York Jets,20,,,,,,,,,,,,,-4,36,2024-11-14T13:21:46.000Z,RichardMorin,,RichardMorin
4733429,2024,reg,11,Indianapolis Colts,16,New York Jets,19,,,,,,,,,,,,,-3,35,2024-11-14T13:21:46.000Z,JordanMendoza,,JordanMendoza
4733426,2024,reg,11,Atlanta Falcons,21,Denver Broncos,18,,,,,,,,,,,,,3,39,2024-11-14T13:21:46.000Z,LorenzoReyes,,LorenzoReyes
4733426,2024,reg,11,Atlanta Falcons,21,Denver Broncos,19,,,,,,,,,,,,,2,40,2024-11-14T13:21:46.000Z,TylerDragon,,TylerDragon
4733426,2024,reg,11,Atlanta Falcons,23,Denver Broncos,27,,,,,,,,,,,,,-4,50,2024-11-14T13:21:46.000Z,RichardMorin,,RichardMorin
4733426,2024,reg,11,Atlanta Falcons,22,Denver Broncos,20,,,,,,,,,,,,,2,42,2024-11-14T13:21:46.000Z,JordanMendoza,,JordanMendoza
4733425,2024,reg,11,Seattle Seahawks,20,San Francisco 49ers,29,,,,,,,,,,,,,-9,49,2024-11-14T13:21:46.000Z,LorenzoReyes,,LorenzoReyes
4733425,2024,reg,11,Seattle Seahawks,20,San Francisco 49ers,28,,,,,,,,,,,,,-8,48,2024-11-14T13:21:46.000Z,TylerDragon,,TylerDragon
4733425,2024,reg,11,Seattle Seahawks,18,San Francisco 49ers,23,,,,,,,,,,,,,-5,41,2024-11-14T13:21:46.000Z,RichardMorin,,RichardMorin
4733425,2024,reg,11,Seattle Seahawks,26,San Francisco 49ers,31,,,,,,,,,,,,,-5,57,2024-11-14T13:21:46.000Z,JordanMendoza,,JordanMendoza
4733427,2024,reg,11,Kansas City Chiefs,22,Buffalo Bills,20,,,,,,,,,,,,,2,42,2024-11-14T13:21:46.000Z,LorenzoReyes,,LorenzoReyes
4733427,2024,reg,11,Kansas City Chiefs,24,Buffalo Bills,23,,,,,,,,,,,,,1,47,2024-11-14T13:21:46.000Z,TylerDragon,,TylerDragon
4733427,2024,reg,11,Kansas City Chiefs,30,Buffalo Bills,31,,,,,,,,,,,,,-1,61,2024-11-14T13:21:46.000Z,RichardMorin,,RichardMorin
4733427,2024,reg,11,Kansas City Chiefs,26,Buffalo Bills,27,,,,,,,,,,,,,-1,53,2024-11-14T13:21:46.000Z,JordanMendoza,,JordanMendoza
4733428,2024,reg,11,Cincinnati Bengals,24,Los Angeles Chargers,20,,,,,,,,,,,,,4,44,2024-11-14T13:21:46.000Z,LorenzoReyes,,LorenzoReyes
4733428,2024,reg,11,Cincinnati Bengals,22,Los Angeles Chargers,23,,,,,,,,,,,,,-1,45,2024-11-14T13:21:46.000Z,TylerDragon,,TylerDragon
4733428,2024,reg,11,Cincinnati Bengals,26,Los Angeles Chargers,24,,,,,,,,,,,,,2,50,2024-11-14T13:21:46.000Z,RichardMorin,,RichardMorin
4733428,2024,reg,11,Cincinnati Bengals,23,Los Angeles Chargers,20,,,,,,,,,,,,,3,43,2024-11-14T13:21:46.000Z,JordanMendoza,,JordanMendoza
4733421,2024,reg,11,Jacksonville Jaguars,16,Detroit Lions,32,0,0,,,,,,,,,,,-16,48,2024-11-15T21:07:01.805Z,rosstuckerNFL,,rosstuckerNFL
4733419,2024,reg,11,Las Vegas Raiders,16,Miami Dolphins,23,0,0,,,,,,,,,,,-7,39,2024-11-15T19:40:10.214Z,rosstuckerNFL,,rosstuckerNFL
4733422,2024,reg,11,Cleveland Browns,24,New Orleans Saints,17,0,0,,,,,,,,,,,7,41,2024-11-15T19:41:49.316Z,rosstuckerNFL,,rosstuckerNFL
4733423,2024,reg,11,Minnesota Vikings,17,Tennessee Titans,13,0,0,,,,,,,,,,,4,30,2024-11-15T19:44:09.714Z,rosstuckerNFL,,rosstuckerNFL
4733426,2024,reg,11,Atlanta Falcons,23,Denver Broncos,24,0,0,,,,,,,,,,,-1,47,2024-11-15T19:45:35.041Z,rosstuckerNFL,,rosstuckerNFL
4733425,2024,reg,11,Seattle Seahawks,20,San Francisco 49ers,28,0,0,,,,,,,,,,,-8,48,2024-11-15T19:46:43.510Z,rosstuckerNFL,,rosstuckerNFL
4733427,2024,reg,11,Kansas City Chiefs,17,Buffalo Bills,20,0,0,,,,,,,,,,,-3,37,2024-11-15T20:02:34.715Z,rosstuckerNFL,,rosstuckerNFL
4733428,2024,reg,11,Cincinnati Bengals,25,L.A. Chargers Chargers,23,0,0,,,,,,,,,,,2,48,2024-11-15T20:03:45.035Z,rosstuckerNFL,,rosstuckerNFL
4733430,2024,reg,11,Houston Texans,31,Dallas Cowboys,17,0,0,,,,,,,,,,,14,48,2024-11-15T20:04:28.015Z,rosstuckerNFL,,rosstuckerNFL
4733420,2024,reg,11,Green Bay Packers,24,Chicago Bears,13,0,0,,,,,,,,,,,11,37,2024-11-16T11:47:23.103Z,ausame,,ausame
4733421,2024,reg,11,Jacksonville Jaguars,13,Detroit Lions,31,0,0,,,,,,,,,,,-18,44,2024-11-16T11:48:22.743Z,ausame,,ausame
4733419,2024,reg,11,Las Vegas Raiders,16,Miami Dolphins,24,0,0,,,,,,,,,,,-8,40,2024-11-16T11:48:44.679Z,ausame,,ausame
4733418,2024,reg,11,L.A. Rams Rams,24,New England Patriots,20,0,0,,,,,,,,,,,4,44,2024-11-16T11:49:20.644Z,ausame,,ausame
4733422,2024,reg,11,Cleveland Browns,23,New Orleans Saints,20,0,0,,,,,,,,,,,3,43,2024-11-16T11:49:44.868Z,ausame,,ausame
4733424,2024,reg,11,Baltimore Ravens,23,Pittsburgh Steelers,24,3,3,,,,,,,,,,,-1,47,2024-11-16T11:50:05.144Z,ausame,,ausame
4733423,2024,reg,11,Minnesota Vikings,24,Tennessee Titans,20,0,0,,,,,,,,,,,4,44,2024-11-16T11:50:36.152Z,ausame,,ausame
4733429,2024,reg,11,Indianapolis Colts,21,N.Y. Jets Jets,17,3,0,,,,,,,,,,,4,38,2024-11-16T11:51:06.383Z,ausame,,ausame
4733426,2024,reg,11,Atlanta Falcons,23,Denver Broncos,20,3,3,,,,,,,,,,,3,43,2024-11-16T11:51:33.858Z,ausame,,ausame
4733425,2024,reg,11,Seattle Seahawks,20,San Francisco 49ers,24,0,0,,,,,,,,,,,-4,44,2024-11-16T11:52:00.940Z,ausame,,ausame
4733427,2024,reg,11,Kansas City Chiefs,24,Buffalo Bills,23,3,0,,,,,,,,,,,1,47,2024-11-16T11:52:21.944Z,ausame,,ausame
4733428,2024,reg,11,Cincinnati Bengals,23,L.A. Chargers Chargers,20,0,0,,,,,,,,,,,3,43,2024-11-16T11:52:40.741Z,ausame,,ausame
4733430,2024,reg,11,Houston Texans,27,Dallas Cowboys,20,0,3,,,,,,,,,,,7,47,2024-11-16T11:53:06.090Z,ausame,,ausame
