gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109408,2019,3,Pittsburgh Steelers,14,San Francisco 49ers,24,2,2,1,0,0,0,2,-2,0,1,2,0,-10,38,2019-09-20T22:54:22.503Z,Facebook_10154993923975769,3,Wifey
1109408,2019,3,Pittsburgh Steelers,23,San Francisco 49ers,26,0,0,1,0,1,0,0,0,0,1,0,0,-3,49,2019-09-21T16:08:43.852Z,Facebook_10208710241577136,4,PaulCullin
1109393,2019,3,New York Giants,14,Tampa Bay Buccaneers,27,0,0,0,0,0,0,0,0,0,0,0,0,-13,41,2019-09-19T23:11:30.922Z,cmaronchick-hotmail,0,CBSPetePrisco
1109393,2019,3,New York Giants,24,Tampa Bay Buccaneers,27,0,0,0,0,1,0,0,0,1,0,0,0,-3,51,2019-09-19T23:48:48.652Z,cmaronchick-gmail,4,CMASportingNews2
1109393,2019,3,New York Giants,14,Tampa Bay Buccaneers,18,2,2,0,0,1,0,2,2,0,0,2,-2,-4,32,2019-09-20T22:54:07.462Z,Facebook_10154993923975769,2,Wifey
1109393,2019,3,New York Giants,23,Tampa Bay Buccaneers,24,3,0,0,0,1,0,3,3,0,0,0,0,-1,47,2019-09-21T16:08:16.351Z,Facebook_10208710241577136,2,PaulCullin
1109403,2019,3,New Orleans Saints,17,Seattle Seahawks,24,0,0,0,0,0,0,0,0,0,0,0,0,-7,41,2019-09-21T16:09:07.632Z,Facebook_10208710241577136,0,PaulCullin
1109403,2019,3,New Orleans Saints,17,Seattle Seahawks,30,0,0,0,0,0,0,0,0,1,0,0,0,-13,47,2019-09-19T23:12:05.842Z,cmaronchick-hotmail,2,CBSPetePrisco
1109403,2019,3,New Orleans Saints,24,Seattle Seahawks,26,0,0,0,0,1,0,0,0,1,0,0,0,-2,50,2019-09-19T23:49:11.042Z,cmaronchick-gmail,4,CMASportingNews2
1109403,2019,3,New Orleans Saints,21,Seattle Seahawks,24,3,3,0,0,1,0,3,3,0,0,3,-3,-3,45,2019-09-20T22:54:38.323Z,Facebook_10154993923975769,2,Wifey
1109398,2019,3,Houston Texans,17,Los Angeles Chargers,23,0,0,0,0,0,0,0,0,1,0,0,0,-6,40,2019-09-19T23:11:45.722Z,cmaronchick-hotmail,2,CBSPetePrisco
1109398,2019,3,Houston Texans,27,Los Angeles Chargers,31,0,0,0,0,0,0,0,0,0,0,0,0,-4,58,2019-09-19T23:49:23.031Z,cmaronchick-gmail,1,CMASportingNews2
1109398,2019,3,Houston Texans,21,Los Angeles Chargers,28,2,2,0,0,0,0,2,-2,0,0,2,-2,-7,49,2019-09-20T22:54:52.182Z,Facebook_10154993923975769,0,Wifey
1109398,2019,3,Houston Texans,26,Los Angeles Chargers,22,3,0,1,0,1,0,3,3,1,0,0,0,4,48,2019-09-21T16:09:46.092Z,Facebook_10208710241577136,6,PaulCullin
1109443,2019,4,New England Patriots,27,Buffalo Bills,14,3,0,1,0,0,0,3,-3,1,0,0,0,13,41,2019-09-29T06:32:51.414Z,cmaronchick,4,cmaronchick
1109423,2019,4,Philadelphia Eagles,20,Green Bay Packers,28,3,0,0,0,0,0,3,-3,1,0,0,0,-8,48,2019-09-24T19:44:58.304Z,Facebook_10154773754448953,2,BryanCole
1109448,2019,4,Kansas City Chiefs,30,Detroit Lions,20,3,1,1,0,0,0,3,-3,0,0,1,-1,10,50,2019-09-23T00:48:43.777Z,Facebook_10154773754448953,2,BryanCole
1109413,2019,3,Los Angeles Rams,28,Cleveland Browns,21,1,0,1,0,1,0,1,1,0,0,0,0,7,49,2019-09-17T21:21:44.214Z,Facebook_10210894378652618,5,MichaelRaymond
1109413,2019,3,Los Angeles Rams,24,Cleveland Browns,22,0,0,1,0,0,0,0,0,1,0,0,0,2,46,2019-09-19T23:49:33.212Z,cmaronchick-gmail,4,CMASportingNews2
1109413,2019,3,Los Angeles Rams,15,Cleveland Browns,18,1,1,0,0,0,0,1,-1,1,0,1,1,-3,33,2019-09-20T22:55:04.382Z,Facebook_10154993923975769,3,Wifey
1109413,2019,3,Los Angeles Rams,30,Cleveland Browns,22,3,0,1,0,1,0,3,3,0,0,0,0,8,52,2019-09-21T16:10:49.831Z,Facebook_10208710241577136,4,PaulCullin
1109423,2019,4,Philadelphia Eagles,17,Green Bay Packers,31,0,0,0,0,0,0,0,0,1,0,0,0,-14,48,2019-09-23T19:11:48.778Z,glmcmillan,2,glmcmillan
1109453,2019,4,Oakland Raiders,10,Indianapolis Colts,27,0,0,0,0,0,0,0,0,0,0,0,0,-17,37,2019-09-23T19:12:02.017Z,glmcmillan,0,glmcmillan
1109458,2019,4,Los Angeles Chargers,41,Miami Dolphins,10,0,0,1,0,1,0,0,0,0,0,0,0,31,51,2019-09-23T19:12:09.076Z,glmcmillan,5,glmcmillan
1109433,2019,4,Tennessee Titans,13,Atlanta Falcons,27,0,0,0,0,0,0,0,0,1,0,0,0,-14,40,2019-09-23T19:12:14.383Z,glmcmillan,2,glmcmillan
1109443,2019,4,New England Patriots,31,Buffalo Bills,13,0,0,1,0,0,0,0,0,0,0,0,0,18,44,2019-09-23T19:12:20.336Z,glmcmillan,2,glmcmillan
1109428,2019,4,Carolina Panthers,17,Houston Texans,34,0,0,0,0,0,0,0,0,0,0,0,0,-17,51,2019-09-23T19:12:26.257Z,glmcmillan,0,glmcmillan
1109448,2019,4,Kansas City Chiefs,34,Detroit Lions,13,0,0,1,0,0,0,0,0,0,0,0,0,21,47,2019-09-23T19:12:32.377Z,glmcmillan,3,glmcmillan
1109463,2019,4,Washington Redskins,13,New York Giants,20,0,0,1,0,1,0,0,0,1,0,0,0,-7,33,2019-09-23T19:12:36.576Z,glmcmillan,6,glmcmillan
1109438,2019,4,Cleveland Browns,17,Baltimore Ravens,31,0,0,0,0,0,0,0,0,1,0,0,0,-14,48,2019-09-23T19:25:46.808Z,glmcmillan,2,glmcmillan
1109473,2019,4,Tampa Bay Buccaneers,17,Los Angeles Rams,34,0,0,0,0,0,0,0,0,1,0,0,0,-17,51,2019-09-23T19:12:47.816Z,glmcmillan,2,glmcmillan
1109478,2019,4,Jacksonville Jaguars,17,Denver Broncos,20,0,0,0,0,0,0,0,0,0,0,0,0,-3,37,2019-09-23T19:13:00.476Z,glmcmillan,0,glmcmillan
1109468,2019,4,Seattle Seahawks,20,Arizona Cardinals,14,0,0,1,0,1,0,0,0,1,0,0,0,6,34,2019-09-23T19:13:03.259Z,glmcmillan,6,glmcmillan
1109488,2019,4,Dallas Cowboys,17,New Orleans Saints,27,0,0,1,0,1,0,0,0,1,0,0,0,-10,44,2019-09-23T19:13:15.196Z,glmcmillan,6,glmcmillan
1109493,2019,4,Cincinnati Bengals,13,Pittsburgh Steelers,21,0,0,1,0,1,0,0,0,1,0,0,0,-8,34,2019-09-23T19:13:21.178Z,glmcmillan,6,glmcmillan
1109418,2019,3,Chicago Bears,26,Washington Redskins,13,0,0,1,0,1,0,0,0,0,0,0,0,13,39,2019-09-19T23:12:50.263Z,cmaronchick-hotmail,4,CBSPetePrisco
1109418,2019,3,Chicago Bears,14,Washington Redskins,16,0,0,0,0,0,0,0,0,0,0,0,0,-2,30,2019-09-19T23:49:41.673Z,cmaronchick-gmail,0,CMASportingNews2
1109418,2019,3,Chicago Bears,28,Washington Redskins,35,3,3,0,0,0,0,3,-3,1,0,3,3,-7,63,2019-09-20T22:55:21.682Z,Facebook_10154993923975769,2,Wifey
1109418,2019,3,Chicago Bears,24,Washington Redskins,19,0,0,1,0,0,0,0,0,1,0,0,0,5,43,2019-09-21T16:11:44.992Z,Facebook_10208710241577136,4,PaulCullin
1109423,2019,4,Philadelphia Eagles,20,Green Bay Packers,28,1,0,0,0,0,0,1,-1,1,0,0,0,-8,48,2019-09-24T04:20:54.430Z,Facebook_10210894378652618,2,MichaelRaymond
1109453,2019,4,Oakland Raiders,17,Indianapolis Colts,23,0,0,0,0,1,0,0,0,0,0,0,0,-6,40,2019-09-24T04:21:13.317Z,Facebook_10210894378652618,2,MichaelRaymond
1109458,2019,4,Los Angeles Chargers,24,Miami Dolphins,10,0,0,1,0,0,0,0,0,1,0,0,0,14,34,2019-09-24T04:21:37.390Z,Facebook_10210894378652618,5,MichaelRaymond
1109433,2019,4,Tennessee Titans,27,Atlanta Falcons,21,0,0,1,0,1,0,0,0,0,0,0,0,6,48,2019-09-24T04:22:34.390Z,Facebook_10210894378652618,4,MichaelRaymond
1109443,2019,4,New England Patriots,34,Buffalo Bills,20,1,0,1,0,0,0,1,-1,0,0,0,0,14,54,2019-09-24T04:22:50.836Z,Facebook_10210894378652618,2,MichaelRaymond
1109428,2019,4,Carolina Panthers,17,Houston Texans,20,0,0,0,0,1,0,0,0,1,0,0,0,-3,37,2019-09-24T04:23:03.830Z,Facebook_10210894378652618,4,MichaelRaymond
1109448,2019,4,Kansas City Chiefs,32,Detroit Lions,20,0,2,1,0,0,0,0,0,0,0,2,-2,12,52,2019-09-24T04:23:23.564Z,Facebook_10210894378652618,2,MichaelRaymond
1109463,2019,4,Washington Redskins,20,New York Giants,18,0,0,0,0,0,0,0,0,1,0,0,0,2,38,2019-09-24T04:23:49.811Z,Facebook_10210894378652618,2,MichaelRaymond
1109438,2019,4,Cleveland Browns,20,Baltimore Ravens,27,0,0,0,0,0,0,0,0,1,0,0,0,-7,47,2019-09-24T04:24:10.450Z,Facebook_10210894378652618,2,MichaelRaymond
1109473,2019,4,Tampa Bay Buccaneers,20,Los Angeles Rams,28,0,0,0,0,1,0,0,0,0,0,0,0,-8,48,2019-09-24T04:24:22.690Z,Facebook_10210894378652618,2,MichaelRaymond
1109468,2019,4,Seattle Seahawks,27,Arizona Cardinals,24,1,2,1,0,0,0,1,-1,0,0,2,-2,3,51,2019-09-24T04:25:03.850Z,Facebook_10210894378652618,3,MichaelRaymond
1109478,2019,4,Jacksonville Jaguars,24,Denver Broncos,20,0,2,1,0,1,0,0,0,1,0,2,2,4,44,2019-09-24T04:25:35.832Z,Facebook_10210894378652618,6,MichaelRaymond
1109483,2019,4,Minnesota Vikings,20,Chicago Bears,24,1,1,1,0,1,0,1,1,0,0,1,-1,-4,44,2019-09-27T15:47:34.732Z,Facebook_10210894378652618,4,MichaelRaymond
1109488,2019,4,Dallas Cowboys,24,New Orleans Saints,27,0,0,1,0,1,0,0,0,0,0,0,0,-3,51,2019-09-27T15:46:52.272Z,Facebook_10210894378652618,4,MichaelRaymond
1109493,2019,4,Cincinnati Bengals,20,Pittsburgh Steelers,28,1,0,1,0,1,0,1,1,0,0,0,0,-8,48,2019-09-24T04:26:48.011Z,Facebook_10210894378652618,4,MichaelRaymond
1109483,2019,4,Minnesota Vikings,10,Chicago Bears,17,0,0,1,0,1,0,0,0,1,0,0,0,-7,27,2019-09-24T15:49:05.852Z,glmcmillan,6,glmcmillan
1109423,2019,4,Philadelphia Eagles,20,Green Bay Packers,25,3,3,0,0,0,0,3,-3,0,0,3,-3,-5,45,2019-09-25T00:38:19.401Z,psmeyerlaw,0,psmeyerlaw
1109453,2019,4,Oakland Raiders,19,Indianapolis Colts,26,1,1,0,0,0,0,1,-1,0,0,1,-1,-7,45,2019-09-25T00:31:49.994Z,psmeyerlaw,0,psmeyerlaw
1109458,2019,4,Los Angeles Chargers,14,Miami Dolphins,30,0,1,0,0,0,0,0,0,1,0,1,1,-16,44,2019-09-25T00:32:10.563Z,psmeyerlaw,2,psmeyerlaw
1109433,2019,4,Tennessee Titans,20,Atlanta Falcons,25,3,3,0,0,0,0,3,-3,1,0,3,3,-5,45,2019-09-25T00:32:30.976Z,psmeyerlaw,2,psmeyerlaw
1109443,2019,4,New England Patriots,17,Buffalo Bills,24,3,3,0,0,1,0,3,3,1,0,3,3,-7,41,2019-09-25T00:37:50.794Z,psmeyerlaw,4,psmeyerlaw
1109428,2019,4,Carolina Panthers,25,Houston Texans,21,0,0,1,0,1,0,0,0,1,0,0,0,4,46,2019-09-25T00:33:23.675Z,psmeyerlaw,6,psmeyerlaw
1109448,2019,4,Kansas City Chiefs,24,Detroit Lions,30,3,3,0,0,1,0,3,3,0,0,3,-3,-6,54,2019-09-25T00:33:49.334Z,psmeyerlaw,3,psmeyerlaw
1109463,2019,4,Washington Redskins,23,New York Giants,26,3,3,1,0,0,0,3,-3,0,0,3,-3,-3,49,2019-09-25T00:34:12.535Z,psmeyerlaw,2,psmeyerlaw
1109438,2019,4,Cleveland Browns,16,Baltimore Ravens,26,2,2,0,0,0,0,2,-2,0,0,2,-2,-10,42,2019-09-25T00:34:40.874Z,psmeyerlaw,0,psmeyerlaw
1109473,2019,4,Tampa Bay Buccaneers,30,Los Angeles Rams,20,0,1,1,0,1,0,0,0,1,0,1,1,10,50,2019-09-25T00:35:06.415Z,psmeyerlaw,6,psmeyerlaw
1109468,2019,4,Seattle Seahawks,27,Arizona Cardinals,21,0,0,1,0,1,0,0,0,0,0,0,0,6,48,2019-09-25T00:35:29.295Z,psmeyerlaw,5,psmeyerlaw
1109478,2019,4,Jacksonville Jaguars,18,Denver Broncos,21,1,0,0,0,0,0,1,-1,1,0,0,0,-3,39,2019-09-25T00:35:51.996Z,psmeyerlaw,2,psmeyerlaw
1109483,2019,4,Minnesota Vikings,18,Chicago Bears,21,0,1,1,0,1,0,0,0,0,0,1,-1,-3,39,2019-09-25T00:36:20.035Z,psmeyerlaw,4,psmeyerlaw
1109488,2019,4,Dallas Cowboys,24,New Orleans Saints,22,1,0,0,0,1,0,1,1,1,0,0,0,2,46,2019-09-25T00:36:39.514Z,psmeyerlaw,4,psmeyerlaw
1109493,2019,4,Cincinnati Bengals,20,Pittsburgh Steelers,24,0,0,1,0,1,0,0,0,1,0,0,0,-4,44,2019-09-25T00:37:03.815Z,psmeyerlaw,6,psmeyerlaw
1109423,2019,4,Philadelphia Eagles,27,Green Bay Packers,24,1,2,1,0,1,0,1,1,1,0,2,2,3,51,2019-09-26T19:40:03.944Z,cmaronchick,6,cmaronchick
1109453,2019,4,Oakland Raiders,17,Indianapolis Colts,27,1,1,0,0,0,0,1,-1,0,0,1,-1,-10,44,2019-09-29T06:33:00.029Z,cmaronchick,0,cmaronchick
1109458,2019,4,Los Angeles Chargers,31,Miami Dolphins,10,1,2,1,0,1,0,1,1,1,0,2,2,21,41,2019-09-29T15:33:38.543Z,cmaronchick,7,cmaronchick
1109433,2019,4,Tennessee Titans,13,Atlanta Falcons,24,1,3,0,0,0,0,1,-1,1,0,3,3,-11,37,2019-09-25T14:18:43.446Z,cmaronchick,2,cmaronchick
1109428,2019,4,Carolina Panthers,28,Houston Texans,31,0,2,0,0,1,0,0,0,0,0,2,-2,-3,59,2019-09-27T01:23:17.538Z,cmaronchick,2,cmaronchick
1109448,2019,4,Kansas City Chiefs,34,Detroit Lions,17,2,1,1,0,0,0,2,-2,0,0,1,-1,17,51,2019-09-25T14:20:26.568Z,cmaronchick,3,cmaronchick
1109463,2019,4,Washington Redskins,17,New York Giants,21,0,0,1,0,1,0,0,0,1,0,0,0,-4,38,2019-09-29T06:31:55.329Z,cmaronchick,6,cmaronchick
1109438,2019,4,Cleveland Browns,17,Baltimore Ravens,31,1,1,0,0,0,0,1,-1,1,0,1,1,-14,48,2019-09-25T14:21:15.027Z,cmaronchick,2,cmaronchick
1109468,2019,4,Seattle Seahawks,30,Arizona Cardinals,16,3,1,1,0,1,0,3,3,1,0,1,1,14,46,2019-09-25T14:21:32.987Z,cmaronchick,6,cmaronchick
1109478,2019,4,Jacksonville Jaguars,18,Denver Broncos,19,0,0,0,0,1,0,0,0,0,0,0,0,-1,37,2019-09-29T15:34:22.701Z,cmaronchick,2,cmaronchick
1109483,2019,4,Minnesota Vikings,16,Chicago Bears,20,1,1,1,0,1,0,1,1,1,0,1,1,-4,36,2019-09-25T14:22:38.807Z,cmaronchick,6,cmaronchick
1109488,2019,4,Dallas Cowboys,27,New Orleans Saints,21,1,2,0,0,0,0,1,-1,0,0,2,-2,6,48,2019-09-25T14:23:24.428Z,cmaronchick,0,cmaronchick
1109493,2019,4,Cincinnati Bengals,20,Pittsburgh Steelers,21,1,0,1,0,0,0,1,-1,1,0,0,0,-1,41,2019-09-25T14:23:56.046Z,cmaronchick,4,cmaronchick
1109423,2019,4,Philadelphia Eagles,27,Green Bay Packers,23,0,1,1,0,1,0,0,0,1,0,1,1,4,50,2019-09-25T20:59:33.151Z,cabezablanca66,6,cabezablanca66
1109423,2019,4,Philadelphia Eagles,23,Green Bay Packers,24,2,0,0,0,1,0,2,2,1,0,0,0,-1,47,2019-09-26T16:23:04.407Z,rosstuckerNFL,4,rosstuckerNFL
1109428,2019,4,Carolina Panthers,24,Houston Texans,23,2,0,1,0,1,0,2,2,1,0,0,0,1,47,2019-09-27T19:32:52.854Z,rosstuckerNFL,6,rosstuckerNFL
1109438,2019,4,Cleveland Browns,17,Baltimore Ravens,24,0,1,0,0,0,0,0,0,0,0,1,-1,-7,41,2019-09-27T19:31:05.256Z,rosstuckerNFL,0,rosstuckerNFL
1109463,2019,4,Washington Redskins,27,New York Giants,24,2,0,0,0,0,0,2,-2,0,0,0,0,3,51,2019-09-27T19:34:51.335Z,rosstuckerNFL,1,rosstuckerNFL
1109448,2019,4,Kansas City Chiefs,27,Detroit Lions,20,1,0,1,0,0,0,1,-1,0,0,0,0,7,47,2019-09-26T00:47:26.780Z,rosstuckerNFL,2,rosstuckerNFL
1109443,2019,4,New England Patriots,24,Buffalo Bills,13,0,2,1,0,0,0,0,0,1,0,2,2,11,37,2019-09-27T19:31:36.634Z,rosstuckerNFL,4,rosstuckerNFL
1109473,2019,4,Tampa Bay Buccaneers,20,Los Angeles Rams,24,1,0,0,0,1,0,1,1,0,0,0,0,-4,44,2019-09-27T19:36:00.456Z,rosstuckerNFL,2,rosstuckerNFL
1109483,2019,4,Minnesota Vikings,16,Chicago Bears,13,2,0,0,0,0,0,2,-2,1,0,0,0,3,29,2019-09-27T19:36:43.894Z,rosstuckerNFL,2,rosstuckerNFL
1109488,2019,4,Dallas Cowboys,24,New Orleans Saints,20,1,0,0,0,0,0,1,-1,1,0,0,0,4,44,2019-09-27T19:38:02.635Z,rosstuckerNFL,2,rosstuckerNFL
1109423,2019,4,Philadelphia Eagles,21,Green Bay Packers,24,0,1,0,0,1,0,0,0,0,0,1,-1,-3,45,2019-09-26T09:58:38.581Z,ausame,2,ausame
1109423,2019,4,Philadelphia Eagles,22,Green Bay Packers,25,0,0,0,0,1,0,0,0,1,0,0,0,-3,47,2019-09-26T17:44:50.129Z,Jharris6181,4,Jharris6181
1109453,2019,4,Oakland Raiders,24,Indianapolis Colts,22,0,0,1,0,1,0,0,0,1,0,0,0,2,46,2019-09-26T17:41:22.168Z,Jharris6181,6,Jharris6181
1109458,2019,4,Los Angeles Chargers,37,Miami Dolphins,17,0,0,1,0,1,0,0,0,0,0,0,0,20,54,2019-09-26T17:41:29.066Z,Jharris6181,5,Jharris6181
1109433,2019,4,Tennessee Titans,27,Atlanta Falcons,41,0,0,0,0,0,0,0,0,0,0,0,0,-14,68,2019-09-26T17:41:38.228Z,Jharris6181,0,Jharris6181
1109443,2019,4,New England Patriots,35,Buffalo Bills,21,0,0,1,0,0,0,0,0,0,0,0,0,14,56,2019-09-26T17:41:52.075Z,Jharris6181,2,Jharris6181
1109448,2019,4,Kansas City Chiefs,43,Detroit Lions,17,0,0,1,0,0,0,0,0,1,0,0,0,26,60,2019-09-26T17:42:01.146Z,Jharris6181,4,Jharris6181
1109463,2019,4,Washington Redskins,30,New York Giants,21,0,0,0,0,0,0,0,0,0,0,0,0,9,51,2019-09-26T17:42:15.807Z,Jharris6181,0,Jharris6181
1109438,2019,4,Cleveland Browns,29,Baltimore Ravens,39,0,0,0,0,0,0,0,0,1,0,0,0,-10,68,2019-09-26T17:42:27.366Z,Jharris6181,2,Jharris6181
1109428,2019,4,Carolina Panthers,20,Houston Texans,17,0,0,1,0,1,0,0,0,1,0,0,0,3,37,2019-09-26T17:42:38.287Z,Jharris6181,6,Jharris6181
1109473,2019,4,Tampa Bay Buccaneers,24,Los Angeles Rams,39,0,0,0,0,0,0,0,0,1,0,0,0,-15,63,2019-09-26T17:42:46.286Z,Jharris6181,2,Jharris6181
1109468,2019,4,Seattle Seahawks,37,Arizona Cardinals,31,0,0,1,0,1,0,0,0,0,0,0,0,6,68,2019-09-26T17:42:54.328Z,Jharris6181,4,Jharris6181
1109483,2019,4,Minnesota Vikings,24,Chicago Bears,17,0,0,0,0,0,0,0,0,0,0,0,0,7,41,2019-09-26T17:43:02.446Z,Jharris6181,0,Jharris6181
1109478,2019,4,Jacksonville Jaguars,25,Denver Broncos,18,0,0,1,0,1,0,0,0,1,0,0,0,7,43,2019-09-26T17:43:12.276Z,Jharris6181,6,Jharris6181
1109488,2019,4,Dallas Cowboys,42,New Orleans Saints,38,0,0,0,0,0,0,0,0,0,0,0,0,4,80,2019-09-26T17:43:21.186Z,Jharris6181,0,Jharris6181
1109493,2019,4,Cincinnati Bengals,24,Pittsburgh Steelers,20,0,0,0,0,0,0,0,0,1,0,0,0,4,44,2019-09-26T17:43:40.426Z,Jharris6181,2,Jharris6181
1109473,2019,4,Tampa Bay Buccaneers,27,Los Angeles Rams,24,0,2,1,0,1,0,0,0,1,0,2,2,3,51,2019-09-29T06:32:39.541Z,cmaronchick,6,cmaronchick
1109433,2019,4,Tennessee Titans,17,Atlanta Falcons,26,0,0,0,0,0,0,0,0,1,0,0,0,-9,43,2019-09-26T22:11:45.109Z,cmaronchick-hotmail,2,CBSPetePrisco
1109438,2019,4,Cleveland Browns,20,Baltimore Ravens,23,0,0,0,0,1,0,0,0,0,0,0,0,-3,43,2019-09-26T22:12:13.031Z,cmaronchick-hotmail,2,CBSPetePrisco
1109448,2019,4,Kansas City Chiefs,34,Detroit Lions,24,0,0,1,0,0,0,0,0,1,0,0,0,10,58,2019-09-26T22:13:07.070Z,cmaronchick-hotmail,5,CBSPetePrisco
1109483,2019,4,Minnesota Vikings,16,Chicago Bears,17,0,0,1,0,0,0,0,0,1,0,0,0,-1,33,2019-09-26T22:14:12.550Z,cmaronchick-hotmail,4,CBSPetePrisco
1109488,2019,4,Dallas Cowboys,28,New Orleans Saints,23,0,0,0,0,0,0,0,0,0,0,0,0,5,51,2019-09-26T22:14:18.309Z,cmaronchick-hotmail,0,CBSPetePrisco
1109463,2019,4,Washington Redskins,26,New York Giants,24,3,3,0,0,0,0,3,-3,0,0,3,-3,2,50,2019-09-26T22:21:52.183Z,Facebook_2328097410559627,1,GusDawson
1109493,2019,4,Cincinnati Bengals,24,Pittsburgh Steelers,20,3,3,0,0,0,0,3,-3,1,0,3,3,4,44,2019-09-26T22:22:26.102Z,Facebook_2328097410559627,2,GusDawson
1109488,2019,4,Dallas Cowboys,38,New Orleans Saints,10,3,3,0,0,0,0,3,-3,0,0,3,-3,28,48,2019-09-26T22:22:55.822Z,Facebook_2328097410559627,0,GusDawson
1109478,2019,4,Jacksonville Jaguars,23,Denver Broncos,14,3,3,1,0,1,0,3,3,0,0,3,-3,9,37,2019-09-26T22:23:13.722Z,Facebook_2328097410559627,4,GusDawson
1109473,2019,4,Tampa Bay Buccaneers,13,Los Angeles Rams,31,3,3,0,0,0,0,3,-3,0,0,3,-3,-18,44,2019-09-26T22:23:42.822Z,Facebook_2328097410559627,0,GusDawson
1109468,2019,4,Seattle Seahawks,30,Arizona Cardinals,20,3,3,1,0,1,0,3,3,0,0,3,-3,10,50,2019-09-26T22:24:09.402Z,Facebook_2328097410559627,4,GusDawson
1109428,2019,4,Carolina Panthers,24,Houston Texans,21,3,3,1,0,1,0,3,3,1,0,3,3,3,45,2019-09-26T22:24:46.063Z,Facebook_2328097410559627,6,GusDawson
1109438,2019,4,Cleveland Browns,9,Baltimore Ravens,38,3,3,0,0,0,0,3,-3,1,0,3,3,-29,47,2019-09-26T22:25:22.022Z,Facebook_2328097410559627,2,GusDawson
1109433,2019,4,Tennessee Titans,27,Atlanta Falcons,14,3,3,1,0,1,0,3,3,1,0,3,3,13,41,2019-09-26T22:25:54.382Z,Facebook_2328097410559627,6,GusDawson
1109443,2019,4,New England Patriots,31,Buffalo Bills,13,3,3,1,0,0,0,3,-3,0,0,3,-3,18,44,2019-09-26T22:26:15.564Z,Facebook_2328097410559627,2,GusDawson
1109448,2019,4,Kansas City Chiefs,26,Detroit Lions,21,0,3,1,0,1,0,0,0,0,0,3,-3,5,47,2019-09-26T22:26:37.984Z,Facebook_2328097410559627,4,GusDawson
1109453,2019,4,Oakland Raiders,14,Indianapolis Colts,28,3,3,0,0,0,0,3,-3,0,0,3,-3,-14,42,2019-09-26T22:27:31.042Z,Facebook_2328097410559627,0,GusDawson
1109423,2019,4,Philadelphia Eagles,15,Green Bay Packers,23,0,0,0,0,0,0,0,0,0,0,0,0,-8,38,2019-09-26T22:27:55.442Z,cmaronchick-yahoo,0,cmaronchick-yahoo
1109428,2019,4,Carolina Panthers,16,Houston Texans,25,0,0,0,0,0,0,0,0,1,0,0,0,-9,41,2019-09-26T22:28:08.542Z,cmaronchick-yahoo,3,cmaronchick-yahoo
1109438,2019,4,Cleveland Browns,10,Baltimore Ravens,30,0,0,0,0,0,0,0,0,0,0,0,0,-20,40,2019-09-26T22:28:16.623Z,cmaronchick-yahoo,0,cmaronchick-yahoo
1109423,2019,4,Philadelphia Eagles,14,Green Bay Packers,28,3,0,0,0,0,0,3,-3,0,0,0,0,-14,42,2019-09-26T22:29:01.743Z,Facebook_2328097410559627,0,GusDawson
1109483,2019,4,Minnesota Vikings,24,Chicago Bears,13,3,0,0,0,0,0,3,-3,1,0,0,0,11,37,2019-09-26T22:29:38.383Z,Facebook_2328097410559627,2,GusDawson
1109433,2019,4,Tennessee Titans,14,Atlanta Falcons,28,0,0,0,0,0,0,0,0,1,0,0,0,-14,42,2019-09-26T22:34:08.562Z,cmaronchick-yahoo,2,cmaronchick-yahoo
1109443,2019,4,New England Patriots,25,Buffalo Bills,18,0,0,1,0,0,0,0,0,0,0,0,0,7,43,2019-09-26T22:34:18.302Z,cmaronchick-yahoo,2,cmaronchick-yahoo
1109448,2019,4,Kansas City Chiefs,24,Detroit Lions,25,0,0,0,0,1,0,0,0,0,0,0,0,-1,49,2019-09-26T22:34:33.502Z,cmaronchick-yahoo,2,cmaronchick-yahoo
1109453,2019,4,Oakland Raiders,16,Indianapolis Colts,30,0,0,0,0,0,0,0,0,1,0,0,0,-14,46,2019-09-26T22:34:45.302Z,cmaronchick-yahoo,2,cmaronchick-yahoo
1109458,2019,4,Los Angeles Chargers,30,Miami Dolphins,16,0,0,1,0,0,0,0,0,0,0,0,0,14,46,2019-09-26T22:34:54.083Z,cmaronchick-yahoo,3,cmaronchick-yahoo
1109463,2019,4,Washington Redskins,18,New York Giants,27,0,0,1,0,1,0,0,0,1,0,0,0,-9,45,2019-09-26T22:35:05.262Z,cmaronchick-yahoo,6,cmaronchick-yahoo
1109468,2019,4,Seattle Seahawks,27,Arizona Cardinals,16,0,0,1,0,1,0,0,0,1,0,0,0,11,43,2019-09-26T22:35:11.281Z,cmaronchick-yahoo,7,cmaronchick-yahoo
1109473,2019,4,Tampa Bay Buccaneers,13,Los Angeles Rams,26,0,0,0,0,0,0,0,0,0,0,0,0,-13,39,2019-09-26T22:35:19.102Z,cmaronchick-yahoo,0,cmaronchick-yahoo
1109478,2019,4,Jacksonville Jaguars,13,Denver Broncos,26,0,0,0,0,0,0,0,0,1,0,0,0,-13,39,2019-09-26T22:35:30.548Z,cmaronchick-yahoo,2,cmaronchick-yahoo
