gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1110053,2019,12,Seattle Seahawks,24,Philadelphia Eagles,23,3,3,1,0,1,0,3,3,0,0,3,-3,1,47,2019-11-24T06:10:05.007Z,ausame,4,ausame
1110033,2019,12,Oakland Raiders,24,New York Jets,22,3,3,0,0,1,0,3,3,0,0,3,-3,2,46,2019-11-24T06:11:44.646Z,ausame,2,ausame
1110013,2019,12,Pittsburgh Steelers,17,Cincinnati Bengals,13,3,3,1,0,1,0,3,3,1,0,3,3,4,30,2019-11-24T06:15:00.649Z,ausame,6,ausame
1109998,2019,12,New York Giants,20,Chicago Bears,17,3,0,0,0,1,0,3,3,1,0,0,0,3,37,2019-11-24T06:18:09.627Z,ausame,4,ausame
1110038,2019,12,Jacksonville Jaguars,17,Tennessee Titans,24,3,3,1,0,1,0,3,3,0,0,3,-3,-7,41,2019-11-24T06:19:35.707Z,ausame,4,ausame
1110048,2019,12,Dallas Cowboys,20,New England Patriots,23,3,3,1,0,1,0,3,3,1,0,3,3,-3,43,2019-11-24T09:13:13.958Z,ausame,6,ausame
1110043,2019,12,Green Bay Packers,21,San Francisco 49ers,17,3,0,0,0,0,0,3,-3,1,0,0,0,4,38,2019-11-24T06:26:10.688Z,ausame,2,ausame
1110058,2019,12,Baltimore Ravens,24,Los Angeles Rams,26,3,0,0,0,0,0,3,-3,1,0,0,0,-2,50,2019-11-24T06:28:46.827Z,ausame,2,ausame
1110003,2019,12,Carolina Panthers,20,New Orleans Saints,28,0,0,1,0,1,0,0,0,1,0,0,0,-8,48,2019-11-24T16:46:47.888Z,Facebook_10154523075462819,6,JordanPeterson
1110018,2019,12,Miami Dolphins,17,Cleveland Browns,27,0,0,1,0,0,0,0,0,0,0,0,0,-10,44,2019-11-24T16:47:39.489Z,Facebook_10154523075462819,2,JordanPeterson
1110008,2019,12,Denver Broncos,13,Buffalo Bills,18,0,0,1,0,1,0,0,0,1,0,0,0,-5,31,2019-11-24T16:48:59.888Z,Facebook_10154523075462819,6,JordanPeterson
1110023,2019,12,Tampa Bay Buccaneers,23,Atlanta Falcons,28,0,0,0,0,0,0,0,0,0,0,0,0,-5,51,2019-11-24T16:50:11.862Z,Facebook_10154523075462819,0,JordanPeterson
1110028,2019,12,Detroit Lions,27,Washington Redskins,23,0,0,0,0,0,0,0,0,0,0,0,0,4,50,2019-11-24T16:51:07.028Z,Facebook_10154523075462819,0,JordanPeterson
1110053,2019,12,Seattle Seahawks,24,Philadelphia Eagles,20,0,0,1,0,1,0,0,0,1,0,0,0,4,44,2019-11-24T16:51:25.488Z,Facebook_10154523075462819,6,JordanPeterson
1110033,2019,12,Oakland Raiders,24,New York Jets,20,0,0,0,0,0,0,0,0,1,0,0,0,4,44,2019-11-24T16:52:37.030Z,Facebook_10154523075462819,2,JordanPeterson
1110013,2019,12,Pittsburgh Steelers,21,Cincinnati Bengals,20,0,0,1,0,1,0,0,0,0,0,0,0,1,41,2019-11-24T16:53:33.451Z,Facebook_10154523075462819,4,JordanPeterson
1109998,2019,12,New York Giants,20,Chicago Bears,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2019-11-24T16:54:29.091Z,Facebook_10154523075462819,4,JordanPeterson
1110038,2019,12,Jacksonville Jaguars,18,Tennessee Titans,23,0,0,1,0,1,0,0,0,0,0,0,0,-5,41,2019-11-24T16:54:53.771Z,Facebook_10154523075462819,4,JordanPeterson
1110048,2019,12,Dallas Cowboys,23,New England Patriots,27,0,0,1,0,1,0,0,0,0,0,0,0,-4,50,2019-11-24T16:57:29.371Z,Facebook_10154523075462819,5,JordanPeterson
1110043,2019,12,Green Bay Packers,24,San Francisco 49ers,23,0,0,0,0,0,0,0,0,1,0,0,0,1,47,2019-11-24T16:58:01.910Z,Facebook_10154523075462819,2,JordanPeterson
1110058,2019,12,Baltimore Ravens,27,Los Angeles Rams,25,0,0,1,0,0,0,0,0,1,0,0,0,2,52,2019-11-24T16:59:02.352Z,Facebook_10154523075462819,4,JordanPeterson
1110003,2019,12,Carolina Panthers,7,New Orleans Saints,38,0,0,1,0,0,0,0,0,0,0,0,0,-31,45,2019-11-24T17:29:06.470Z,Facebook_2328097410559627,2,GusDawson
1110018,2019,12,Miami Dolphins,17,Cleveland Browns,23,0,0,1,0,0,0,0,0,0,0,0,0,-6,40,2019-11-24T17:29:21.344Z,Facebook_2328097410559627,2,GusDawson
1110008,2019,12,Denver Broncos,14,Buffalo Bills,27,0,0,1,0,1,0,0,0,0,0,0,0,-13,41,2019-11-24T17:29:34.409Z,Facebook_2328097410559627,4,GusDawson
1110023,2019,12,Tampa Bay Buccaneers,17,Atlanta Falcons,32,0,0,0,0,0,0,0,0,0,0,0,0,-15,49,2019-11-24T17:29:47.209Z,Facebook_2328097410559627,0,GusDawson
1110028,2019,12,Detroit Lions,26,Washington Redskins,14,0,0,0,0,0,0,0,0,0,0,0,0,12,40,2019-11-24T17:30:08.211Z,Facebook_2328097410559627,0,GusDawson
1110053,2019,12,Seattle Seahawks,24,Philadelphia Eagles,21,0,0,1,0,1,0,0,0,1,0,0,0,3,45,2019-11-24T17:30:21.090Z,Facebook_2328097410559627,6,GusDawson
1110033,2019,12,Oakland Raiders,23,New York Jets,26,0,0,1,0,1,0,0,0,0,0,0,0,-3,49,2019-11-24T17:30:36.510Z,Facebook_2328097410559627,4,GusDawson
1110013,2019,12,Pittsburgh Steelers,34,Cincinnati Bengals,7,0,0,1,0,0,0,0,0,0,0,0,0,27,41,2019-11-24T17:30:46.759Z,Facebook_2328097410559627,2,GusDawson
1109998,2019,12,New York Giants,17,Chicago Bears,26,0,0,1,0,0,0,0,0,0,0,0,0,-9,43,2019-11-24T17:31:03.452Z,Facebook_2328097410559627,2,GusDawson
1110038,2019,12,Jacksonville Jaguars,20,Tennessee Titans,26,0,0,1,0,1,0,0,0,1,0,0,0,-6,46,2019-11-24T17:31:17.691Z,Facebook_2328097410559627,7,GusDawson
1110048,2019,12,Dallas Cowboys,27,New England Patriots,17,0,0,0,0,1,0,0,0,1,0,0,0,10,44,2019-11-24T17:31:29.751Z,Facebook_2328097410559627,4,GusDawson
1110043,2019,12,Green Bay Packers,21,San Francisco 49ers,31,0,0,1,0,1,0,0,0,0,0,0,0,-10,52,2019-11-24T17:31:39.710Z,Facebook_2328097410559627,4,GusDawson
1110058,2019,12,Baltimore Ravens,31,Los Angeles Rams,12,0,0,1,0,1,0,0,0,0,0,0,0,19,43,2019-11-24T17:31:50.490Z,Facebook_2328097410559627,4,GusDawson
1110003,2019,12,Carolina Panthers,23,New Orleans Saints,49,0,0,1,0,0,0,0,0,1,0,0,0,-26,72,2019-11-24T17:52:18.751Z,Facebook_1543309259157167,4,AndreaSmith
1110018,2019,12,Miami Dolphins,13,Cleveland Browns,10,0,0,0,0,0,0,0,0,0,0,0,0,3,23,2019-11-24T17:52:31.989Z,Facebook_1543309259157167,0,AndreaSmith
1110008,2019,12,Denver Broncos,14,Buffalo Bills,17,0,0,1,0,0,0,0,0,1,0,0,0,-3,31,2019-11-24T17:52:57.049Z,Facebook_1543309259157167,4,AndreaSmith
1110023,2019,12,Tampa Bay Buccaneers,21,Atlanta Falcons,28,0,0,0,0,0,0,0,0,0,0,0,0,-7,49,2019-11-24T17:53:14.610Z,Facebook_1543309259157167,0,AndreaSmith
1110028,2019,12,Detroit Lions,10,Washington Redskins,14,0,0,1,0,1,0,0,0,1,0,0,0,-4,24,2019-11-24T17:53:31.810Z,Facebook_1543309259157167,6,AndreaSmith
1110053,2019,12,Seattle Seahawks,35,Philadelphia Eagles,17,0,0,1,0,1,0,0,0,0,0,0,0,18,52,2019-11-24T17:53:50.752Z,Facebook_1543309259157167,4,AndreaSmith
1110033,2019,12,Oakland Raiders,24,New York Jets,13,0,0,0,0,0,0,0,0,1,0,0,0,11,37,2019-11-24T17:54:19.191Z,Facebook_1543309259157167,3,AndreaSmith
1110013,2019,12,Pittsburgh Steelers,10,Cincinnati Bengals,3,0,0,1,0,0,0,0,0,1,0,0,0,7,13,2019-11-24T17:54:43.784Z,Facebook_1543309259157167,4,AndreaSmith
1110038,2019,12,Jacksonville Jaguars,10,Tennessee Titans,21,0,0,1,0,1,0,0,0,0,0,0,0,-11,31,2019-11-24T17:57:52.969Z,Facebook_1543309259157167,4,AndreaSmith
1110048,2019,12,Dallas Cowboys,35,New England Patriots,28,0,0,0,0,1,0,0,0,0,0,0,0,7,63,2019-11-24T17:57:55.131Z,Facebook_1543309259157167,2,AndreaSmith
1110043,2019,12,Green Bay Packers,28,San Francisco 49ers,24,0,0,0,0,0,0,0,0,0,0,0,0,4,52,2019-11-24T17:58:01.070Z,Facebook_1543309259157167,0,AndreaSmith
1110058,2019,12,Baltimore Ravens,27,Los Angeles Rams,14,0,0,1,0,1,0,0,0,0,0,0,0,13,41,2019-11-24T17:58:04.069Z,Facebook_1543309259157167,4,AndreaSmith
1110018,2019,12,Miami Dolphins,20,Cleveland Browns,23,3,0,1,0,0,0,3,-3,0,0,0,0,-3,43,2019-11-21T17:07:36.429Z,Facebook_10208710241577136,2,PaulCullin
1110018,2019,12,Miami Dolphins,14,Cleveland Browns,27,0,0,1,0,1,0,0,0,0,0,0,0,-13,41,2019-11-23T05:01:27.994Z,cmaronchick-gmail,4,oddsshark
1110008,2019,12,Denver Broncos,20,Buffalo Bills,17,3,0,0,0,0,0,3,-3,0,0,0,0,3,37,2019-11-24T09:00:27.055Z,Facebook_10208710241577136,0,PaulCullin
1110008,2019,12,Denver Broncos,14,Buffalo Bills,23,0,0,1,0,1,0,0,0,0,0,0,0,-9,37,2019-11-23T05:01:06.255Z,cmaronchick-gmail,4,oddsshark
1110028,2019,12,Detroit Lions,19,Washington Redskins,17,0,3,0,0,1,0,0,0,1,0,3,3,2,36,2019-11-24T08:57:34.414Z,Facebook_10208710241577136,4,PaulCullin
1110028,2019,12,Detroit Lions,24,Washington Redskins,10,0,0,0,0,0,0,0,0,1,0,0,0,14,34,2019-11-22T00:08:23.783Z,cmaronchick-hotmail,2,CBSPetePrisco
1110028,2019,12,Detroit Lions,22,Washington Redskins,21,0,0,0,0,1,0,0,0,0,0,0,0,1,43,2019-11-23T05:01:45.534Z,cmaronchick-gmail,2,oddsshark
1110053,2019,12,Seattle Seahawks,27,Philadelphia Eagles,24,3,0,1,0,1,0,3,3,0,0,0,0,3,51,2019-11-22T21:10:49.393Z,Facebook_10208710241577136,4,PaulCullin
1110053,2019,12,Seattle Seahawks,20,Philadelphia Eagles,23,0,0,0,0,0,0,0,0,1,0,0,0,-3,43,2019-11-22T00:07:59.742Z,cmaronchick-hotmail,2,CBSPetePrisco
1110053,2019,12,Seattle Seahawks,21,Philadelphia Eagles,27,0,0,0,0,0,0,0,0,0,0,0,0,-6,48,2019-11-23T05:02:00.115Z,cmaronchick-gmail,0,oddsshark
1110013,2019,12,Pittsburgh Steelers,20,Cincinnati Bengals,21,3,0,0,0,1,0,3,3,0,0,0,0,-1,41,2019-11-22T21:14:01.214Z,Facebook_10208710241577136,2,PaulCullin
1110013,2019,12,Pittsburgh Steelers,21,Cincinnati Bengals,11,0,0,1,0,0,0,0,0,1,0,0,0,10,32,2019-11-22T00:07:27.771Z,cmaronchick-hotmail,4,CBSPetePrisco
1110013,2019,12,Pittsburgh Steelers,29,Cincinnati Bengals,15,0,0,1,0,0,0,0,0,0,0,0,0,14,44,2019-11-23T05:01:21.774Z,cmaronchick-gmail,2,oddsshark
1109998,2019,12,New York Giants,17,Chicago Bears,20,3,0,1,0,1,0,3,3,1,0,0,0,-3,37,2019-11-24T08:58:09.735Z,Facebook_10208710241577136,6,PaulCullin
1109998,2019,12,New York Giants,14,Chicago Bears,27,0,0,1,0,0,0,0,0,0,0,0,0,-13,41,2019-11-23T05:00:58.455Z,cmaronchick-gmail,3,oddsshark
1110033,2019,12,Oakland Raiders,33,New York Jets,10,3,0,0,0,0,0,3,-3,1,0,0,0,23,43,2019-11-22T21:11:00.673Z,Facebook_10208710241577136,2,PaulCullin
1110033,2019,12,Oakland Raiders,23,New York Jets,24,0,0,1,0,1,0,0,0,0,0,0,0,-1,47,2019-11-23T05:01:51.594Z,cmaronchick-gmail,4,oddsshark
1110023,2019,12,Tampa Bay Buccaneers,24,Atlanta Falcons,27,0,0,0,0,1,0,0,0,0,0,0,0,-3,51,2019-11-22T21:10:37.433Z,Facebook_10208710241577136,2,PaulCullin
1110023,2019,12,Tampa Bay Buccaneers,21,Atlanta Falcons,27,0,0,0,0,0,0,0,0,0,0,0,0,-6,48,2019-11-22T00:06:29.163Z,cmaronchick-hotmail,0,CBSPetePrisco
1110023,2019,12,Tampa Bay Buccaneers,20,Atlanta Falcons,33,0,0,0,0,0,0,0,0,1,0,0,0,-13,53,2019-11-23T05:01:38.916Z,cmaronchick-gmail,2,oddsshark
1110003,2019,12,Carolina Panthers,23,New Orleans Saints,30,0,0,1,0,1,0,0,0,1,0,0,0,-7,53,2019-11-21T06:59:21.233Z,Facebook_10208710241577136,6,PaulCullin
1110003,2019,12,Carolina Panthers,20,New Orleans Saints,30,0,0,1,0,0,0,0,0,1,0,0,0,-10,50,2019-11-22T00:07:49.661Z,cmaronchick-hotmail,4,CBSPetePrisco
1110003,2019,12,Carolina Panthers,8,New Orleans Saints,37,0,0,1,0,0,0,0,0,0,0,0,0,-29,45,2019-11-23T05:00:52.276Z,cmaronchick-gmail,2,oddsshark
1110038,2019,12,Jacksonville Jaguars,22,Tennessee Titans,26,0,0,1,0,1,0,0,0,1,0,0,0,-4,48,2019-11-21T09:09:12.883Z,Facebook_10208710241577136,6,PaulCullin
1110038,2019,12,Jacksonville Jaguars,17,Tennessee Titans,26,0,0,1,0,1,0,0,0,1,0,0,0,-9,43,2019-11-22T00:08:34.462Z,cmaronchick-hotmail,6,CBSPetePrisco
1110038,2019,12,Jacksonville Jaguars,18,Tennessee Titans,25,0,0,1,0,1,0,0,0,1,0,0,0,-7,43,2019-11-23T05:02:20.535Z,cmaronchick-gmail,6,oddsshark
1110048,2019,12,Dallas Cowboys,17,New England Patriots,21,0,3,1,0,1,0,0,0,1,0,3,3,-4,38,2019-11-24T16:21:49.419Z,Facebook_10208710241577136,7,PaulCullin
1110048,2019,12,Dallas Cowboys,20,New England Patriots,28,0,0,1,0,0,0,0,0,0,0,0,0,-8,48,2019-11-22T00:08:41.382Z,cmaronchick-hotmail,2,CBSPetePrisco
1110048,2019,12,Dallas Cowboys,18,New England Patriots,29,0,0,1,0,0,0,0,0,0,0,0,0,-11,47,2019-11-23T05:02:26.434Z,cmaronchick-gmail,2,oddsshark
1110043,2019,12,Green Bay Packers,28,San Francisco 49ers,24,0,0,0,0,0,0,0,0,0,0,0,0,4,52,2019-11-22T00:08:50.163Z,cmaronchick-hotmail,0,CBSPetePrisco
1110043,2019,12,Green Bay Packers,23,San Francisco 49ers,24,3,0,1,0,0,0,3,-3,1,0,0,0,-1,47,2019-11-24T08:59:06.239Z,Facebook_10208710241577136,4,PaulCullin
1110043,2019,12,Green Bay Packers,14,San Francisco 49ers,32,0,0,1,0,1,0,0,0,1,0,0,0,-18,46,2019-11-23T05:02:31.676Z,cmaronchick-gmail,6,oddsshark
1110058,2019,12,Baltimore Ravens,27,Los Angeles Rams,23,0,0,1,0,1,0,0,0,1,0,0,0,4,50,2019-11-22T21:13:22.534Z,Facebook_10208710241577136,6,PaulCullin
1110058,2019,12,Baltimore Ravens,26,Los Angeles Rams,20,0,0,1,0,1,0,0,0,0,0,0,0,6,46,2019-11-23T05:02:40.815Z,cmaronchick-gmail,4,oddsshark
