gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4720239,2022,reg,1,Las Vegas Raiders,27,L.A. Chargers Chargers,24,3,3,0,0,0,0,3,-3,1,0,3,3,3,51,2022-09-11T05:31:28.849Z,Facebook_10154773754448953,3,BryanCole
4720241,2022,reg,1,N.Y. Giants Giants,17,Tennessee Titans,27,3,3,0,0,0,0,3,-3,0,0,3,-3,-10,44,2022-09-11T05:33:03.747Z,Facebook_10154773754448953,0,BryanCole
4720240,2022,reg,1,Green Bay Packers,28,Minnesota Vikings,24,3,3,0,0,0,0,3,-3,0,0,3,-3,4,52,2022-09-11T05:33:18.508Z,Facebook_10154773754448953,0,BryanCole
4720242,2022,reg,1,Kansas City Chiefs,28,Arizona Cardinals,24,3,3,1,0,0,0,3,-3,0,0,3,-3,4,52,2022-09-11T05:33:32.428Z,Facebook_10154773754448953,2,BryanCole
4720243,2022,reg,1,Tampa Bay Buccaneers,27,Dallas Cowboys,21,3,3,1,0,1,0,3,3,1,0,3,3,6,48,2022-09-11T05:34:04.908Z,Facebook_10154773754448953,6,BryanCole
4720244,2022,reg,1,Denver Broncos,24,Seattle Seahawks,21,3,3,0,0,1,0,3,3,0,0,3,-3,3,45,2022-09-11T05:34:23.569Z,Facebook_10154773754448953,2,BryanCole
4718014,2022,reg,2,Minnesota Vikings,26,Philadelphia Eagles,22,2,2,0,0,0,0,2,-2,0,0,2,-2,4,48,2022-09-10T03:09:34.074Z,Google_118265885478498314844,0,MattD.
4720249,2022,reg,2,Miami Dolphins,20,Baltimore Ravens,17,2,0,1,0,1,0,2,2,0,0,0,0,3,37,2022-09-16T17:40:05.316Z,rosstuckerNFL,4,rosstuckerNFL
4720258,2022,reg,2,Washington Football Team,24,Detroit Lions,27,1,0,1,0,1,0,1,1,1,0,0,0,-3,51,2022-09-16T17:41:07.036Z,rosstuckerNFL,6,rosstuckerNFL
4720250,2022,reg,2,Indianapolis Colts,23,Jacksonville Jaguars,20,2,0,0,0,1,0,2,2,1,0,0,0,3,43,2022-09-16T17:41:43.978Z,rosstuckerNFL,4,rosstuckerNFL
4720259,2022,reg,2,Atlanta Falcons,20,L.A. Rams Rams,27,2,0,1,0,1,0,2,2,1,0,0,0,-7,47,2022-09-16T17:46:14.759Z,rosstuckerNFL,6,rosstuckerNFL
4720251,2022,reg,2,Seattle Seahawks,17,San Francisco 49ers,20,2,0,1,0,0,0,2,-2,1,0,0,0,-3,37,2022-09-13T23:25:23.525Z,rosstuckerNFL,4,rosstuckerNFL
4720252,2022,reg,2,Houston Texans,20,Denver Broncos,24,1,0,1,0,1,0,1,1,1,0,0,0,-4,44,2022-09-16T17:48:34.281Z,rosstuckerNFL,6,rosstuckerNFL
4715342,2022,reg,2,L.A. Chargers Chargers,27,Kansas City Chiefs,30,3,3,1,0,1,0,3,3,0,0,3,-3,-3,57,2022-09-15T14:40:06.978Z,cmaronchick,5,cmaronchick
4720245,2022,reg,2,Carolina Panthers,17,N.Y. Giants Giants,20,0,3,1,0,1,0,0,0,1,0,3,3,-3,37,2022-09-15T14:59:33.630Z,cmaronchick,7,cmaronchick
4720246,2022,reg,2,New England Patriots,13,Pittsburgh Steelers,16,0,3,0,0,0,0,0,0,1,0,3,3,-3,29,2022-09-17T03:22:18.186Z,cmaronchick,2,cmaronchick
4720247,2022,reg,2,Tampa Bay Buccaneers,24,New Orleans Saints,23,0,0,1,0,0,0,0,0,0,0,0,0,1,47,2022-09-15T15:07:09.514Z,cmaronchick,2,cmaronchick
4720249,2022,reg,2,Miami Dolphins,20,Baltimore Ravens,24,0,0,0,0,0,0,0,0,0,0,0,0,-4,44,2022-09-14T01:58:02.467Z,cmaronchick,0,cmaronchick
4720250,2022,reg,2,Indianapolis Colts,24,Jacksonville Jaguars,21,0,3,0,0,1,0,0,0,1,0,3,3,3,45,2022-09-15T15:00:38.272Z,cmaronchick,4,cmaronchick
4720258,2022,reg,2,Washington Football Team,16,Detroit Lions,27,3,3,1,0,1,0,3,3,0,0,3,-3,-11,43,2022-09-17T03:22:32.504Z,cmaronchick,4,cmaronchick
4720248,2022,reg,2,N.Y. Jets Jets,13,Cleveland Browns,20,3,3,0,0,0,0,3,-3,0,0,3,-3,-7,33,2022-09-14T01:59:55.398Z,cmaronchick,0,cmaronchick
4720251,2022,reg,2,Seattle Seahawks,17,San Francisco 49ers,14,3,0,0,0,0,0,3,-3,1,0,0,0,3,31,2022-09-14T02:00:08.170Z,cmaronchick,2,cmaronchick
4720259,2022,reg,2,Atlanta Falcons,24,L.A. Rams Rams,27,3,0,1,0,1,0,3,3,1,0,0,0,-3,51,2022-09-14T02:00:28.469Z,cmaronchick,6,cmaronchick
4720252,2022,reg,2,Houston Texans,13,Denver Broncos,27,3,0,1,0,0,0,3,-3,1,0,0,0,-14,40,2022-09-14T02:00:54.369Z,cmaronchick,4,cmaronchick
4720253,2022,reg,2,Arizona Cardinals,24,Las Vegas Raiders,21,3,0,1,0,1,0,3,3,0,0,0,0,3,45,2022-09-14T02:01:06.409Z,cmaronchick,4,cmaronchick
4720260,2022,reg,2,Cincinnati Bengals,23,Dallas Cowboys,13,3,0,0,0,0,0,3,-3,1,0,0,0,10,36,2022-09-17T03:23:01.225Z,cmaronchick,2,cmaronchick
4720254,2022,reg,2,Chicago Bears,13,Green Bay Packers,24,0,3,1,0,1,0,0,0,1,0,3,3,-11,37,2022-09-14T02:01:39.086Z,cmaronchick,7,cmaronchick
4718013,2022,reg,2,Tennessee Titans,24,Buffalo Bills,31,0,3,1,0,0,0,0,0,1,0,3,3,-7,55,2022-09-17T03:23:16.663Z,cmaronchick,4,cmaronchick
4718014,2022,reg,2,Minnesota Vikings,20,Philadelphia Eagles,27,3,0,1,0,1,0,3,3,1,0,0,0,-7,47,2022-09-14T02:02:43.149Z,cmaronchick,6,cmaronchick
4715342,2022,reg,2,L.A. Chargers Chargers,23,Kansas City Chiefs,28,3,3,1,0,0,0,3,-3,1,0,3,3,-5,51,2022-09-14T03:43:27.582Z,Facebook_10154773754448953,5,BryanCole
4715342,2022,reg,2,L.A. Chargers Chargers,10,Kansas City Chiefs,32,3,3,1,0,0,0,3,-3,1,0,3,3,-22,42,2022-09-14T19:10:58.766Z,bodysurfoceanside,4,bodysurfoceanside
4720245,2022,reg,2,Carolina Panthers,22,N.Y. Giants Giants,20,3,3,0,0,0,0,3,-3,1,0,3,3,2,42,2022-09-14T19:10:54.831Z,bodysurfoceanside,2,bodysurfoceanside
4720246,2022,reg,2,New England Patriots,10,Pittsburgh Steelers,25,3,3,0,0,0,0,3,-3,1,0,3,3,-15,35,2022-09-14T19:11:52.411Z,bodysurfoceanside,2,bodysurfoceanside
4720247,2022,reg,2,Tampa Bay Buccaneers,14,New Orleans Saints,20,3,3,0,0,0,0,3,-3,1,0,3,3,-6,34,2022-09-14T19:12:40.273Z,bodysurfoceanside,2,bodysurfoceanside
4720249,2022,reg,2,Miami Dolphins,20,Baltimore Ravens,17,3,3,1,0,1,0,3,3,0,0,3,-3,3,37,2022-09-14T19:13:03.891Z,bodysurfoceanside,4,bodysurfoceanside
4720250,2022,reg,2,Indianapolis Colts,30,Jacksonville Jaguars,12,3,3,0,0,0,0,3,-3,1,0,3,3,18,42,2022-09-14T19:13:47.911Z,bodysurfoceanside,2,bodysurfoceanside
4720258,2022,reg,2,Washington Football Team,24,Detroit Lions,21,3,3,0,0,0,0,3,-3,0,0,3,-3,3,45,2022-09-14T19:14:05.392Z,bodysurfoceanside,0,bodysurfoceanside
4720248,2022,reg,2,N.Y. Jets Jets,20,Cleveland Browns,23,3,3,0,0,1,0,3,3,1,0,3,3,-3,43,2022-09-14T19:14:32.932Z,bodysurfoceanside,4,bodysurfoceanside
4720251,2022,reg,2,Seattle Seahawks,16,San Francisco 49ers,20,3,3,1,0,0,0,3,-3,1,0,3,3,-4,36,2022-09-14T19:14:59.471Z,bodysurfoceanside,4,bodysurfoceanside
4720259,2022,reg,2,Atlanta Falcons,28,L.A. Rams Rams,13,3,3,0,0,1,0,3,3,0,0,3,-3,15,41,2022-09-14T19:15:31.052Z,bodysurfoceanside,2,bodysurfoceanside
4720252,2022,reg,2,Houston Texans,23,Denver Broncos,10,3,3,0,0,1,0,3,3,1,0,3,3,13,33,2022-09-14T19:15:46.772Z,bodysurfoceanside,4,bodysurfoceanside
4720253,2022,reg,2,Arizona Cardinals,14,Las Vegas Raiders,30,3,3,0,0,0,0,3,-3,0,0,3,-3,-16,44,2022-09-14T19:16:07.592Z,bodysurfoceanside,0,bodysurfoceanside
4720260,2022,reg,2,Cincinnati Bengals,21,Dallas Cowboys,17,3,3,0,0,1,0,3,3,1,0,3,3,4,38,2022-09-14T19:16:31.052Z,bodysurfoceanside,4,bodysurfoceanside
4720254,2022,reg,2,Chicago Bears,26,Green Bay Packers,7,3,3,0,0,0,0,3,-3,1,0,3,3,19,33,2022-09-14T19:16:45.252Z,bodysurfoceanside,2,bodysurfoceanside
4718013,2022,reg,2,Tennessee Titans,13,Buffalo Bills,24,3,3,1,0,1,0,3,3,1,0,3,3,-11,37,2022-09-14T19:17:03.654Z,bodysurfoceanside,6,bodysurfoceanside
4718014,2022,reg,2,Minnesota Vikings,28,Philadelphia Eagles,12,3,3,0,0,0,0,3,-3,1,0,3,3,16,40,2022-09-14T19:17:24.254Z,bodysurfoceanside,2,bodysurfoceanside
4715342,2022,reg,2,L.A. Chargers Chargers,27,Kansas City Chiefs,33,0,3,1,0,0,0,0,0,0,0,3,-3,-6,60,2022-09-14T19:59:06.887Z,Facebook_10208710241577136,2,PaulCullin
4720245,2022,reg,2,Carolina Panthers,20,N.Y. Giants Giants,19,0,0,0,0,0,0,0,0,1,0,0,0,1,39,2022-09-14T20:03:49.806Z,Facebook_10208710241577136,3,PaulCullin
4720246,2022,reg,2,New England Patriots,20,Pittsburgh Steelers,23,3,3,0,0,0,0,3,-3,0,0,3,-3,-3,43,2022-09-17T15:53:19.270Z,Facebook_10208710241577136,0,PaulCullin
4720251,2022,reg,2,Seattle Seahawks,17,San Francisco 49ers,23,3,0,1,0,0,0,3,-3,1,0,0,0,-6,40,2022-09-14T20:05:35.367Z,Facebook_10208710241577136,4,PaulCullin
4715342,2022,reg,2,L.A. Chargers Chargers,27,Kansas City Chiefs,28,2,2,1,0,1,0,2,2,0,0,2,-2,-1,55,2022-09-15T04:17:24.090Z,ausame,4,ausame
4715342,2022,reg,2,L.A. Chargers,24,Kansas City Chief,27,,,,,,,,,,,,,-3,51,2022-09-13T23:23:49.206Z,rosstuckerNFL,,rosstuckerNFL
4720248,2022,reg,2,N.Y. Jets Jets,17,Cleveland Browns,20,0,0,0,0,1,0,0,0,0,0,0,0,-3,37,2022-09-16T17:40:37.276Z,rosstuckerNFL,2,rosstuckerNFL
4720247,2022,reg,2,Tampa Bay Buccaneers,17,New Orleans Saints,20,0,0,0,0,0,0,0,0,1,0,0,0,-3,37,2022-09-16T17:43:18.258Z,rosstuckerNFL,2,rosstuckerNFL
4720245,2022,reg,2,Carolina Panthers,24,N.Y. Giants Giants,23,0,0,0,0,0,0,0,0,0,0,0,0,1,47,2022-09-16T17:44:06.198Z,rosstuckerNFL,0,rosstuckerNFL
4720246,2022,reg,2,New England Patriots,16,Pittsburgh Steelers,17,0,0,0,0,0,0,0,0,1,0,0,0,-1,33,2022-09-16T17:44:50.179Z,rosstuckerNFL,2,rosstuckerNFL
4720253,2022,reg,2,Arizona Cardinals,17,Las Vegas Raiders,27,0,0,0,0,0,0,0,0,0,0,0,0,-10,44,2022-09-16T17:47:42.959Z,rosstuckerNFL,0,rosstuckerNFL
4720260,2022,reg,2,Cincinnati Bengals,21,Dallas Cowboys,13,0,0,0,0,0,0,0,0,1,0,0,0,8,34,2022-09-16T17:48:05.959Z,rosstuckerNFL,2,rosstuckerNFL
4720254,2022,reg,2,Chicago Bears,14,Green Bay Packers,23,0,0,1,0,0,0,0,0,1,0,0,0,-9,37,2022-09-18T14:42:15.710Z,rosstuckerNFL,5,rosstuckerNFL
4718013,2022,reg,2,Tennessee Titans,16,Buffalo Bills,24,0,0,1,0,0,0,0,0,0,1,0,0,-8,40,2022-09-16T17:50:20.641Z,rosstuckerNFL,2,rosstuckerNFL
4718014,2022,reg,2,Minnesota Vikings,24,Philadelphia Eagles,27,0,0,1,0,1,0,0,0,0,0,0,0,-3,51,2022-09-16T17:51:10.921Z,rosstuckerNFL,4,rosstuckerNFL
4720248,2022,reg,2,N.Y. Jets Jets,13,Cleveland Browns,21,1,1,0,0,0,0,1,-1,0,0,1,-1,-8,34,2022-09-17T07:42:02.937Z,ausame,0,ausame
4720258,2022,reg,2,Washington Football Team,21,Detroit Lions,24,0,0,1,0,1,0,0,0,0,0,0,0,-3,45,2022-09-17T07:43:09.678Z,ausame,4,ausame
4720247,2022,reg,2,Tampa Bay Buccaneers,17,New Orleans Saints,23,3,1,0,0,0,0,3,-3,1,0,1,1,-6,40,2022-09-17T07:43:39.940Z,ausame,2,ausame
4720245,2022,reg,2,Carolina Panthers,21,N.Y. Giants Giants,24,0,0,1,0,1,0,0,0,0,0,0,0,-3,45,2022-09-17T07:44:24.049Z,ausame,5,ausame
4720246,2022,reg,2,New England Patriots,17,Pittsburgh Steelers,23,3,2,0,0,0,0,3,-3,1,0,2,2,-6,40,2022-09-17T07:44:54.860Z,ausame,3,ausame
4720250,2022,reg,2,Indianapolis Colts,23,Jacksonville Jaguars,21,2,2,0,0,1,0,2,2,1,0,2,2,2,44,2022-09-17T07:45:25.839Z,ausame,4,ausame
4720249,2022,reg,2,Miami Dolphins,21,Baltimore Ravens,23,2,2,0,0,1,0,2,2,0,0,2,-2,-2,44,2022-09-18T01:19:17.399Z,ausame,2,ausame
4720259,2022,reg,2,Atlanta Falcons,17,L.A. Rams Rams,24,2,2,1,0,1,0,2,2,0,0,2,-2,-7,41,2022-09-17T07:46:04.082Z,ausame,4,ausame
4720251,2022,reg,2,Seattle Seahawks,17,San Francisco 49ers,21,2,2,1,0,0,0,2,-2,1,0,2,2,-4,38,2022-09-17T07:46:25.499Z,ausame,4,ausame
4720260,2022,reg,2,Cincinnati Bengals,27,Dallas Cowboys,17,2,3,0,0,0,0,2,-2,0,0,3,-3,10,44,2022-09-17T07:46:51.040Z,ausame,0,ausame
4720252,2022,reg,2,Houston Texans,20,Denver Broncos,27,3,3,1,0,1,0,3,3,0,0,3,-3,-7,47,2022-09-17T07:47:18.660Z,ausame,5,ausame
4720253,2022,reg,2,Arizona Cardinals,17,Las Vegas Raiders,28,1,3,0,0,0,0,1,-1,0,0,3,-3,-11,45,2022-09-17T07:47:42.579Z,ausame,0,ausame
4720254,2022,reg,2,Chicago Bears,17,Green Bay Packers,24,0,0,1,0,0,0,0,0,1,0,0,0,-7,41,2022-09-17T07:48:05.340Z,ausame,4,ausame
4718013,2022,reg,2,Tennessee Titans,20,Buffalo Bills,27,2,2,1,0,0,0,2,-2,0,0,2,-2,-7,47,2022-09-17T07:48:27.820Z,ausame,2,ausame
4718014,2022,reg,2,Minnesota Vikings,23,Philadelphia Eagles,27,2,2,1,0,1,0,2,2,1,0,2,2,-4,50,2022-09-17T07:48:49.901Z,ausame,6,ausame
4720247,2022,reg,2,Tampa Bay Buccaneers,24,New Orleans Saints,20,3,0,1,0,1,0,3,3,0,0,0,0,4,44,2022-09-17T15:53:43.948Z,Facebook_10208710241577136,4,PaulCullin
4720249,2022,reg,2,Miami Dolphins,19,Baltimore Ravens,23,3,0,0,0,0,0,3,-3,0,0,0,0,-4,42,2022-09-17T15:53:57.350Z,Facebook_10208710241577136,0,PaulCullin
4720250,2022,reg,2,Indianapolis Colts,24,Jacksonville Jaguars,18,0,0,0,0,0,0,0,0,1,0,0,0,6,42,2022-09-17T15:41:40.916Z,Facebook_10208710241577136,2,PaulCullin
4720258,2022,reg,2,Washington Football Team,24,Detroit Lions,27,0,0,1,0,1,0,0,0,1,0,0,0,-3,51,2022-09-17T15:42:16.604Z,Facebook_10208710241577136,6,PaulCullin
4720248,2022,reg,2,N.Y. Jets Jets,17,Cleveland Browns,24,3,0,0,0,0,0,3,-3,1,0,0,0,-7,41,2022-09-17T15:54:39.810Z,Facebook_10208710241577136,2,PaulCullin
4720259,2022,reg,2,Atlanta Falcons,20,L.A. Rams Rams,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2022-09-17T15:44:39.524Z,Facebook_10208710241577136,6,PaulCullin
4720252,2022,reg,2,Houston Texans,19,Denver Broncos,28,3,0,1,0,1,0,3,3,0,0,0,0,-9,47,2022-09-17T15:46:27.266Z,Facebook_10208710241577136,4,PaulCullin
4720253,2022,reg,2,Arizona Cardinals,23,Las Vegas Raiders,24,0,0,0,0,1,0,0,0,0,0,0,0,-1,47,2022-09-17T15:47:12.685Z,Facebook_10208710241577136,2,PaulCullin
4720260,2022,reg,2,Cincinnati Bengals,30,Dallas Cowboys,17,3,0,0,0,0,0,3,-3,0,0,0,0,13,47,2022-09-17T15:48:13.648Z,Facebook_10208710241577136,0,PaulCullin
4720254,2022,reg,2,Chicago Bears,20,Green Bay Packers,26,3,0,1,0,0,0,3,-3,0,0,0,0,-6,46,2022-09-17T15:49:30.186Z,Facebook_10208710241577136,2,PaulCullin
4718013,2022,reg,2,Tennessee Titans,23,Buffalo Bills,30,0,3,1,0,0,0,0,0,1,0,3,3,-7,53,2022-09-17T15:57:36.009Z,Facebook_10208710241577136,4,PaulCullin
4718014,2022,reg,2,Minnesota Vikings,27,Philadelphia Eagles,19,3,3,0,0,0,0,3,-3,1,0,3,3,8,46,2022-09-17T15:51:12.327Z,Facebook_10208710241577136,2,PaulCullin
4720245,2022,reg,2,Carolina Panthers,20,N.Y. Giants Giants,23,3,3,1,0,1,0,3,3,1,0,3,3,-3,43,2022-09-18T07:04:28.080Z,Facebook_10154773754448953,7,BryanCole
4720246,2022,reg,2,New England Patriots,21,Pittsburgh Steelers,17,3,3,1,0,1,0,3,3,1,0,3,3,4,38,2022-09-18T07:04:49.319Z,Facebook_10154773754448953,6,BryanCole
4720247,2022,reg,2,Tampa Bay Buccaneers,27,New Orleans Saints,20,3,3,1,0,1,0,3,3,0,0,3,-3,7,47,2022-09-18T07:05:01.938Z,Facebook_10154773754448953,4,BryanCole
4720249,2022,reg,2,Miami Dolphins,19,Baltimore Ravens,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-5,43,2022-09-18T07:05:32.557Z,Facebook_10154773754448953,0,BryanCole
4720250,2022,reg,2,Indianapolis Colts,24,Jacksonville Jaguars,20,3,3,0,0,0,0,3,-3,1,0,3,3,4,44,2022-09-18T07:06:01.217Z,Facebook_10154773754448953,2,BryanCole
4720258,2022,reg,2,Washington Football Team,27,Detroit Lions,28,3,3,1,0,0,0,3,-3,1,0,3,3,-1,55,2022-09-18T07:06:23.236Z,Facebook_10154773754448953,5,BryanCole
4720248,2022,reg,2,N.Y. Jets Jets,17,Cleveland Browns,24,3,3,0,0,0,0,3,-3,1,0,3,3,-7,41,2022-09-18T07:06:38.677Z,Facebook_10154773754448953,2,BryanCole
4720251,2022,reg,2,Seattle Seahawks,20,San Francisco 49ers,17,3,3,0,0,0,0,3,-3,1,0,3,3,3,37,2022-09-18T07:06:56.416Z,Facebook_10154773754448953,2,BryanCole
4720259,2022,reg,2,Atlanta Falcons,17,L.A. Rams Rams,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-11,45,2022-09-18T07:07:58.456Z,Facebook_10154773754448953,2,BryanCole
4720252,2022,reg,2,Houston Texans,16,Denver Broncos,28,3,3,1,0,0,0,3,-3,1,0,3,3,-12,44,2022-09-18T07:08:54.880Z,Facebook_10154773754448953,4,BryanCole
4720253,2022,reg,2,Arizona Cardinals,23,Las Vegas Raiders,27,3,3,0,0,1,0,3,3,0,0,3,-3,-4,50,2022-09-18T07:09:14.996Z,Facebook_10154773754448953,2,BryanCole
4720260,2022,reg,2,Cincinnati Bengals,24,Dallas Cowboys,14,3,3,0,0,0,0,3,-3,1,0,3,3,10,38,2022-09-18T07:09:31.815Z,Facebook_10154773754448953,2,BryanCole
4720254,2022,reg,2,Chicago Bears,17,Green Bay Packers,28,3,3,1,0,1,0,3,3,0,0,3,-3,-11,45,2022-09-18T07:09:44.436Z,Facebook_10154773754448953,4,BryanCole
4718013,2022,reg,2,Tennessee Titans,21,Buffalo Bills,33,3,3,1,0,1,0,3,3,1,0,3,3,-12,54,2022-09-18T07:10:05.297Z,Facebook_10154773754448953,6,BryanCole
4718014,2022,reg,2,Minnesota Vikings,20,Philadelphia Eagles,24,3,3,1,0,1,0,3,3,1,0,3,3,-4,44,2022-09-18T07:10:36.716Z,Facebook_10154773754448953,7,BryanCole
4720245,2022,reg,2,Carolina Panthers,23,N.Y. Giants Giants,20,3,3,0,0,0,0,3,-3,1,0,3,3,3,43,2022-09-18T16:30:31.066Z,cblakely11,2,cblakely11
4720246,2022,reg,2,New England Patriots,20,Pittsburgh Steelers,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,44,2022-09-18T16:30:48.664Z,cblakely11,0,cblakely11
4720247,2022,reg,2,Tampa Bay Buccaneers,27,New Orleans Saints,23,3,3,1,0,1,0,3,3,0,0,3,-3,4,50,2022-09-18T16:31:10.124Z,cblakely11,4,cblakely11
4720249,2022,reg,2,Miami Dolphins,28,Baltimore Ravens,31,3,3,0,0,1,0,3,3,1,0,3,3,-3,59,2022-09-18T16:31:28.165Z,cblakely11,4,cblakely11
4720250,2022,reg,2,Indianapolis Colts,24,Jacksonville Jaguars,27,3,3,1,0,1,0,3,3,0,0,3,-3,-3,51,2022-09-18T16:31:42.464Z,cblakely11,4,cblakely11
4720258,2022,reg,2,Washington Football Team,20,Detroit Lions,21,3,3,1,0,0,0,3,-3,0,0,3,-3,-1,41,2022-09-18T16:31:58.347Z,cblakely11,2,cblakely11
4720248,2022,reg,2,N.Y. Jets Jets,16,Cleveland Browns,19,3,3,0,0,1,0,3,3,0,0,3,-3,-3,35,2022-09-18T16:32:33.045Z,cblakely11,2,cblakely11
4720251,2022,reg,2,Seattle Seahawks,16,San Francisco 49ers,17,3,3,1,0,0,0,3,-3,1,0,3,3,-1,33,2022-09-18T16:32:54.405Z,cblakely11,4,cblakely11
4720259,2022,reg,2,Atlanta Falcons,20,L.A. Rams Rams,28,3,3,1,0,1,0,3,3,1,0,3,3,-8,48,2022-09-18T16:33:06.065Z,cblakely11,6,cblakely11
4720252,2022,reg,2,Houston Texans,17,Denver Broncos,24,3,3,1,0,1,0,3,3,1,0,3,3,-7,41,2022-09-18T16:33:18.986Z,cblakely11,7,cblakely11
4720253,2022,reg,2,Arizona Cardinals,17,Las Vegas Raiders,41,3,3,0,0,0,0,3,-3,1,0,3,3,-24,58,2022-09-18T16:33:28.644Z,cblakely11,2,cblakely11
4720260,2022,reg,2,Cincinnati Bengals,27,Dallas Cowboys,13,3,3,0,0,0,0,3,-3,1,0,3,3,14,40,2022-09-18T16:33:38.485Z,cblakely11,2,cblakely11
4720254,2022,reg,2,Chicago Bears,20,Green Bay Packers,17,3,3,0,0,0,0,3,-3,1,0,3,3,3,37,2022-09-18T16:33:58.586Z,cblakely11,3,cblakely11
4718013,2022,reg,2,Tennessee Titans,24,Buffalo Bills,31,3,3,1,0,0,0,3,-3,1,0,3,3,-7,55,2022-09-18T16:34:29.287Z,cblakely11,4,cblakely11
4718014,2022,reg,2,Minnesota Vikings,20,Philadelphia Eagles,31,3,3,1,0,1,0,3,3,0,0,3,-3,-11,51,2022-09-19T23:48:46.292Z,cblakely11,4,cblakely11
4720261,2022,reg,3,Pittsburgh Steelers,16,Cleveland Browns,13,3,3,0,0,0,0,3,-3,0,0,3,-3,3,29,2022-09-20T14:12:15.061Z,cmaronchick,0,cmaronchick
4720255,2022,reg,3,Kansas City Chiefs,34,Indianapolis Colts,17,3,0,0,0,0,0,3,-3,0,0,0,0,17,51,2022-09-22T14:22:36.252Z,cmaronchick,0,cmaronchick
4720262,2022,reg,3,Las Vegas Raiders,20,Tennessee Titans,23,0,0,1,0,1,0,0,0,0,0,0,0,-3,43,2022-09-22T14:22:25.630Z,cmaronchick,4,cmaronchick
4720269,2022,reg,3,Jacksonville Jaguars,17,L.A. Chargers Chargers,27,0,0,0,0,0,0,0,0,1,0,0,0,-10,44,2022-09-24T03:37:13.900Z,cmaronchick,2,cmaronchick
4720261,2022,reg,3,Pittsburgh Steelers,21,Cleveland Browns,27,3,3,1,0,1,0,3,3,1,0,3,3,-6,48,2022-09-20T15:29:52.521Z,Facebook_10154773754448953,6,BryanCole
4720261,2022,reg,3,Pittsburgh Steelers,17,Cleveland Browns,20,2,0,1,0,0,0,2,-2,0,0,0,0,-3,37,2022-09-20T19:52:17.019Z,rosstuckerNFL,3,rosstuckerNFL
4720256,2022,reg,3,Baltimore Ravens,24,New England Patriots,20,1,0,1,0,1,0,1,1,1,0,0,0,4,44,2022-09-23T17:34:52.587Z,rosstuckerNFL,6,rosstuckerNFL
4720266,2022,reg,3,Houston Texans,17,Chicago Bears,14,1,0,0,0,0,1,1,0,0,0,0,0,3,31,2022-09-23T17:31:03.287Z,rosstuckerNFL,0,rosstuckerNFL
4720268,2022,reg,3,Detroit Lions,27,Minnesota Vikings,24,2,0,0,0,1,0,2,2,1,0,0,0,3,51,2022-09-23T17:33:46.067Z,rosstuckerNFL,4,rosstuckerNFL
4720270,2022,reg,3,L.A. Rams Rams,28,Arizona Cardinals,27,2,0,1,0,0,0,2,-2,0,0,0,0,1,55,2022-09-23T17:42:07.408Z,rosstuckerNFL,2,rosstuckerNFL
4720272,2022,reg,3,San Francisco 49ers,24,Denver Broncos,17,2,0,0,0,0,0,2,-2,1,0,0,0,7,41,2022-09-23T17:44:57.349Z,rosstuckerNFL,2,rosstuckerNFL
4720261,2022,reg,3,Pittsburgh Steelers,20,Cleveland Browns,21,3,0,1,0,0,0,3,-3,1,0,0,0,-1,41,2022-09-20T22:46:51.786Z,ausame,4,ausame
4720267,2022,reg,3,New Orleans Saints,21,Carolina Panthers,24,3,0,1,0,1,0,3,3,0,0,0,0,-3,45,2022-09-20T23:13:22.056Z,ausame,4,ausame
4720266,2022,reg,3,Houston Texans,13,Chicago Bears,17,0,0,1,0,1,0,0,0,0,0,0,0,-4,30,2022-09-20T23:14:46.256Z,ausame,4,ausame
4720255,2022,reg,3,Kansas City Chiefs,34,Indianapolis Colts,17,3,3,0,0,0,0,3,-3,0,0,3,-3,17,51,2022-09-24T22:43:34.346Z,ausame,0,ausame
4720264,2022,reg,3,Buffalo Bills,31,Miami Dolphins,27,2,3,0,0,1,0,2,2,0,0,3,-3,4,58,2022-09-20T23:15:37.096Z,ausame,2,ausame
4720268,2022,reg,3,Detroit Lions,24,Minnesota Vikings,27,3,3,1,0,1,0,3,3,1,0,3,3,-3,51,2022-09-20T23:17:36.738Z,ausame,7,ausame
4720256,2022,reg,3,Baltimore Ravens,23,New England Patriots,21,0,0,1,0,0,0,0,0,1,0,0,0,2,44,2022-09-20T23:18:09.460Z,ausame,4,ausame
4720263,2022,reg,3,Cincinnati Bengals,21,N.Y. Jets Jets,17,3,3,1,0,0,0,3,-3,1,0,3,3,4,38,2022-09-24T22:44:22.969Z,ausame,4,ausame
4720262,2022,reg,3,Las Vegas Raiders,21,Tennessee Titans,20,0,0,0,0,1,0,0,0,0,0,0,0,1,41,2022-09-20T23:19:56.563Z,ausame,2,ausame
