gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109863,2019,10,Detroit Lions,26,Chicago Bears,23,3,3,0,0,0,0,3,-3,0,0,3,-3,3,49,2019-11-10T17:52:09.794Z,Facebook_2328097410559627,0,GusDawson
1109878,2019,10,Kansas City Chiefs,28,Tennessee Titans,17,3,3,0,0,0,0,3,-3,0,0,3,-3,11,45,2019-11-10T17:52:24.334Z,Facebook_2328097410559627,0,GusDawson
1109893,2019,10,New York Giants,17,New York Jets,27,3,3,1,0,1,0,3,3,0,0,3,-3,-10,44,2019-11-10T17:52:37.474Z,Facebook_2328097410559627,4,GusDawson
1109903,2019,10,Miami Dolphins,15,Indianapolis Colts,28,3,3,0,0,0,0,3,-3,1,0,3,3,-13,43,2019-11-10T17:52:54.394Z,Facebook_2328097410559627,2,GusDawson
1109868,2019,10,Carolina Panthers,26,Green Bay Packers,25,3,3,0,0,0,0,3,-3,0,0,3,-3,1,51,2019-11-10T17:53:11.034Z,Facebook_2328097410559627,0,GusDawson
1109908,2019,10,Los Angeles Rams,23,Pittsburgh Steelers,20,3,3,0,0,1,0,3,3,0,0,3,-3,3,43,2019-11-10T17:53:25.954Z,Facebook_2328097410559627,2,GusDawson
1109913,2019,10,Minnesota Vikings,15,Dallas Cowboys,18,3,3,0,0,0,0,3,-3,0,0,3,-3,-3,33,2019-11-10T17:53:41.454Z,Facebook_2328097410559627,0,GusDawson
1109918,2019,10,Seattle Seahawks,14,San Francisco 49ers,32,3,3,0,0,0,0,3,-3,0,0,3,-3,-18,46,2019-11-10T17:53:56.094Z,Facebook_2328097410559627,0,GusDawson
1109883,2019,10,Baltimore Ravens,31,Cincinnati Bengals,17,0,0,1,0,1,0,0,0,1,0,0,0,14,48,2019-11-07T15:37:40.049Z,Facebook_10208710241577136,6,PaulCullin
1109883,2019,10,Baltimore Ravens,35,Cincinnati Bengals,16,0,0,1,0,1,0,0,0,1,0,0,0,19,51,2019-11-07T22:50:22.849Z,cmaronchick-gmail,6,oddsshark
1109883,2019,10,Baltimore Ravens,30,Cincinnati Bengals,14,0,0,1,0,1,0,0,0,0,0,0,0,16,44,2019-11-08T21:06:56.996Z,cmaronchick-hotmail,4,CBSPetePrisco
1109888,2019,10,Buffalo Bills,23,Cleveland Browns,19,3,0,0,0,0,1,3,0,0,0,0,0,4,42,2019-11-07T15:38:20.424Z,Facebook_10208710241577136,1,PaulCullin
1109888,2019,10,Buffalo Bills,20,Cleveland Browns,21,0,0,1,0,0,1,0,0,0,0,0,0,-1,41,2019-11-07T22:50:35.808Z,cmaronchick-gmail,2,oddsshark
1109873,2019,10,Atlanta Falcons,8,New Orleans Saints,43,0,0,0,0,0,0,0,0,0,0,0,0,-35,51,2019-11-07T22:49:13.068Z,cmaronchick-gmail,0,oddsshark
1109873,2019,10,Atlanta Falcons,13,New Orleans Saints,30,0,0,0,0,0,0,0,0,1,0,0,0,-17,43,2019-11-09T17:46:20.130Z,Facebook_10208710241577136,2,PaulCullin
1109873,2019,10,Atlanta Falcons,27,New Orleans Saints,33,0,0,0,0,1,0,0,0,0,0,0,0,-6,60,2019-11-08T21:07:35.075Z,cmaronchick-hotmail,2,CBSPetePrisco
1109863,2019,10,Detroit Lions,17,Chicago Bears,21,0,0,1,0,1,0,0,0,1,0,0,0,-4,38,2019-11-10T16:23:46.406Z,Facebook_10208710241577136,6,PaulCullin
1109863,2019,10,Detroit Lions,20,Chicago Bears,29,0,0,1,0,1,0,0,0,0,0,0,0,-9,49,2019-11-07T22:48:58.668Z,cmaronchick-gmail,4,oddsshark
1109878,2019,10,Kansas City Chiefs,28,Tennessee Titans,21,0,0,0,0,0,0,0,0,0,0,0,0,7,49,2019-11-08T20:31:04.736Z,Facebook_10208710241577136,0,PaulCullin
1109878,2019,10,Kansas City Chiefs,20,Tennessee Titans,26,0,0,1,0,1,0,0,0,0,0,0,0,-6,46,2019-11-07T22:51:00.708Z,cmaronchick-gmail,4,oddsshark
1109878,2019,10,Kansas City Chiefs,21,Tennessee Titans,23,0,0,1,0,1,0,0,0,0,0,0,0,-2,44,2019-11-08T21:08:30.134Z,cmaronchick-hotmail,4,CBSPetePrisco
1109893,2019,10,New York Giants,26,New York Jets,22,0,0,0,0,0,0,0,0,1,0,0,0,4,48,2019-11-10T16:25:04.705Z,Facebook_10208710241577136,2,PaulCullin
1109893,2019,10,New York Giants,18,New York Jets,20,0,0,1,0,1,0,0,0,0,0,0,0,-2,38,2019-11-07T22:51:25.748Z,cmaronchick-gmail,4,oddsshark
1109898,2019,10,Arizona Cardinals,24,Tampa Bay Buccaneers,27,3,0,1,0,1,0,3,3,0,0,0,0,-3,51,2019-11-08T20:30:07.155Z,Facebook_10208710241577136,5,PaulCullin
1109898,2019,10,Arizona Cardinals,20,Tampa Bay Buccaneers,32,0,0,1,0,0,0,0,0,0,0,0,0,-12,52,2019-11-07T22:49:32.168Z,cmaronchick-gmail,2,oddsshark
1109898,2019,10,Arizona Cardinals,28,Tampa Bay Buccaneers,34,0,0,1,0,0,0,0,0,1,0,0,0,-6,62,2019-11-08T21:08:08.915Z,cmaronchick-hotmail,4,CBSPetePrisco
1109903,2019,10,Miami Dolphins,17,Indianapolis Colts,24,3,3,0,0,1,0,3,3,1,0,3,3,-7,41,2019-11-09T17:49:00.668Z,Facebook_10208710241577136,4,PaulCullin
1109903,2019,10,Miami Dolphins,11,Indianapolis Colts,35,0,0,0,0,0,0,0,0,0,0,0,0,-24,46,2019-11-07T22:51:32.608Z,cmaronchick-gmail,0,oddsshark
1109903,2019,10,Miami Dolphins,23,Indianapolis Colts,28,0,0,0,0,1,0,0,0,0,0,0,0,-5,51,2019-11-08T21:08:57.254Z,cmaronchick-hotmail,2,CBSPetePrisco
1109868,2019,10,Carolina Panthers,24,Green Bay Packers,28,0,0,1,0,0,0,0,0,0,0,0,0,-4,52,2019-11-10T16:26:15.226Z,Facebook_10208710241577136,2,PaulCullin
1109868,2019,10,Carolina Panthers,21,Green Bay Packers,27,0,0,1,0,1,0,0,0,0,0,0,0,-6,48,2019-11-07T22:51:56.608Z,cmaronchick-gmail,4,oddsshark
1109868,2019,10,Carolina Panthers,20,Green Bay Packers,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2019-11-08T21:07:19.995Z,cmaronchick-hotmail,6,CBSPetePrisco
1109908,2019,10,Los Angeles Rams,28,Pittsburgh Steelers,23,0,0,0,0,0,0,0,0,0,0,0,0,5,51,2019-11-09T17:44:47.411Z,Facebook_10208710241577136,0,PaulCullin
1109908,2019,10,Los Angeles Rams,19,Pittsburgh Steelers,27,0,0,1,0,1,0,0,0,0,0,0,0,-8,46,2019-11-07T22:52:03.788Z,cmaronchick-gmail,4,oddsshark
1109908,2019,10,Los Angeles Rams,20,Pittsburgh Steelers,23,0,0,1,0,1,0,0,0,0,0,0,0,-3,43,2019-11-08T21:09:09.495Z,cmaronchick-hotmail,4,CBSPetePrisco
1109913,2019,10,Minnesota Vikings,22,Dallas Cowboys,24,0,0,0,0,1,0,0,0,0,0,0,0,-2,46,2019-11-10T16:26:57.225Z,Facebook_10208710241577136,3,PaulCullin
1109913,2019,10,Minnesota Vikings,21,Dallas Cowboys,27,0,0,0,0,0,0,0,0,0,0,0,0,-6,48,2019-11-07T22:52:11.648Z,cmaronchick-gmail,0,oddsshark
1109913,2019,10,Minnesota Vikings,19,Dallas Cowboys,26,0,0,0,0,0,0,0,0,0,0,0,0,-7,45,2019-11-08T21:09:16.595Z,cmaronchick-hotmail,0,CBSPetePrisco
1109918,2019,10,Seattle Seahawks,28,San Francisco 49ers,31,3,0,0,0,1,0,3,3,1,0,0,0,-3,59,2019-11-09T17:45:14.548Z,Facebook_10208710241577136,4,PaulCullin
1109918,2019,10,Seattle Seahawks,13,San Francisco 49ers,32,0,0,0,0,0,0,0,0,0,0,0,0,-19,45,2019-11-07T22:52:18.268Z,cmaronchick-gmail,0,oddsshark
1109918,2019,10,Seattle Seahawks,20,San Francisco 49ers,27,0,0,0,0,0,0,0,0,0,0,0,0,-7,47,2019-11-08T21:09:23.235Z,cmaronchick-hotmail,0,CBSPetePrisco
