gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109583,2019,6,Houston Texans,24,Kansas City Chiefs,31,1,1,,,,,,,,,,,-7,55,2019-10-10T23:54:36.090Z,Facebook_10154523075462819,,JordanPeterson
1109588,2019,6,Philadelphia Eagles,24,Minnesota Vikings,27,1,2,,,,,,,,,,,-3,51,2019-10-10T23:55:01.449Z,Facebook_10154523075462819,,JordanPeterson
1109618,2019,6,San Francisco 49ers,28,Los Angeles Rams,31,1,2,,,,,,,,,,,-3,59,2019-10-10T23:55:35.228Z,Facebook_10154523075462819,,JordanPeterson
1109573,2019,6,New York Giants,17,New England Patriots,30,0,0,1,0,0,0,0,0,1,0,0,0,-13,47,2019-10-09T07:21:53.506Z,Facebook_10208710241577136,4,PaulCullin
1109573,2019,6,New York Giants,10,New England Patriots,31,0,0,1,0,1,0,0,0,0,0,0,0,-21,41,2019-10-10T22:01:49.160Z,cmaronchick-hotmail,5,CBSPetePrisco
1109573,2019,6,New York Giants,3,New England Patriots,40,0,0,1,0,1,0,0,0,1,0,0,0,-37,43,2019-10-10T22:05:27.461Z,cmaronchick-gmail,6,oddsshark
1109573,2019,6,New York Giants,21,New England Patriots,27,0,0,1,0,0,0,0,0,1,0,0,0,-6,48,2019-10-10T23:48:25.809Z,Facebook_10205896813734452,4,ElliePeterson
1109598,2019,6,Seattle Seahawks,24,Cleveland Browns,16,0,0,,,,,,,,,,,8,40,2019-10-11T13:11:14.069Z,glmcmillan,,glmcmillan
1109618,2019,6,San Francisco 49ers,23,Los Angeles Rams,38,0,0,,,,,,,,,,,-15,61,2019-10-11T13:11:32.907Z,glmcmillan,,glmcmillan
1109608,2019,6,Washington Redskins,20,Miami Dolphins,17,0,0,,,,,,,,,,,3,37,2019-10-12T00:55:58.667Z,rosstuckerNFL,,rosstuckerNFL
1109583,2019,6,Houston Texans,31,Kansas City Chiefs,34,0,0,,,,,,,,,,,-3,65,2019-10-12T00:56:31.947Z,rosstuckerNFL,,rosstuckerNFL
1109598,2019,6,Seattle Seahawks,23,Cleveland Browns,17,0,0,,,,,,,,,,,6,40,2019-10-12T00:58:05.308Z,rosstuckerNFL,,rosstuckerNFL
1109613,2019,6,Atlanta Falcons,31,Arizona Cardinals,23,0,0,,,,,,,,,,,8,54,2019-10-12T01:00:13.927Z,rosstuckerNFL,,rosstuckerNFL
1109628,2019,6,Dallas Cowboys,23,New York Jets,16,0,0,,,,,,,,,,,7,39,2019-10-12T01:00:34.427Z,rosstuckerNFL,,rosstuckerNFL
1109623,2019,6,Tennessee Titans,16,Denver Broncos,20,0,0,,,,,,,,,,,-4,36,2019-10-12T01:00:59.148Z,rosstuckerNFL,,rosstuckerNFL
1109633,2019,6,Pittsburgh Steelers,17,Los Angeles Chargers,20,0,0,,,,,,,,,,,-3,37,2019-10-12T01:01:40.428Z,rosstuckerNFL,,rosstuckerNFL
1109638,2019,6,Detroit Lions,21,Green Bay Packers,24,0,0,,,,,,,,,,,-3,45,2019-10-12T01:02:33.587Z,rosstuckerNFL,,rosstuckerNFL
1109578,2019,6,Carolina Panthers,31,Tampa Bay Buccaneers,17,0,0,,,,,,,,,,,14,48,2019-10-12T02:31:55.484Z,Facebook_10100772346408725,,EddieFeeley
1109603,2019,6,New Orleans Saints,24,Jacksonville Jaguars,17,0,0,,,,,,,,,,,7,41,2019-10-12T02:32:11.765Z,Facebook_10100772346408725,,EddieFeeley
1109598,2019,6,Seattle Seahawks,26,Cleveland Browns,20,0,0,,,,,,,,,,,6,46,2019-10-12T02:32:29.823Z,Facebook_10100772346408725,,EddieFeeley
1109608,2019,6,Washington Redskins,14,Miami Dolphins,24,0,0,,,,,,,,,,,-10,38,2019-10-13T04:29:07.528Z,Facebook_10100772346408725,,EddieFeeley
1109593,2019,6,Cincinnati Bengals,10,Baltimore Ravens,35,0,0,,,,,,,,,,,-25,45,2019-10-12T02:33:00.523Z,Facebook_10100772346408725,,EddieFeeley
1109583,2019,6,Houston Texans,32,Kansas City Chiefs,30,0,0,,,,,,,,,,,2,62,2019-10-12T02:33:14.063Z,Facebook_10100772346408725,,EddieFeeley
1109588,2019,6,Philadelphia Eagles,28,Minnesota Vikings,17,0,0,,,,,,,,,,,11,45,2019-10-12T02:33:30.544Z,Facebook_10100772346408725,,EddieFeeley
1109618,2019,6,San Francisco 49ers,24,Los Angeles Rams,21,0,0,,,,,,,,,,,3,45,2019-10-12T02:34:35.923Z,Facebook_10100772346408725,,EddieFeeley
1109613,2019,6,Atlanta Falcons,17,Arizona Cardinals,24,0,0,,,,,,,,,,,-7,41,2019-10-12T02:34:49.313Z,Facebook_10100772346408725,,EddieFeeley
1109623,2019,6,Tennessee Titans,26,Denver Broncos,17,0,0,,,,,,,,,,,9,43,2019-10-12T02:35:16.343Z,Facebook_10100772346408725,,EddieFeeley
1109628,2019,6,Dallas Cowboys,32,New York Jets,10,0,0,,,,,,,,,,,22,42,2019-10-12T02:35:29.843Z,Facebook_10100772346408725,,EddieFeeley
1109633,2019,6,Pittsburgh Steelers,12,Los Angeles Chargers,25,0,0,,,,,,,,,,,-13,37,2019-10-12T02:35:47.563Z,Facebook_10100772346408725,,EddieFeeley
1109638,2019,6,Detroit Lions,17,Green Bay Packers,24,0,0,,,,,,,,,,,-7,41,2019-10-12T02:36:04.244Z,Facebook_10100772346408725,,EddieFeeley
1109578,2019,6,Carolina Panthers,28,Tampa Bay Buccaneers,32,0,0,,,,,,,,,,,-4,60,2019-10-13T01:00:31.600Z,KChamp,,KChamp
1109603,2019,6,New Orleans Saints,23,Jacksonville Jaguars,14,0,0,,,,,,,,,,,9,37,2019-10-13T01:02:03.621Z,KChamp,,KChamp
