gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4765798,2025,reg,9,Los Angeles Chargers,34,Tennessee Titans,17,,,,,,,,,,,,,17,51,2025-11-02T10:45:02.000Z,NFLSpinzone,,NFLSpinzone
4765799,2025,reg,9,Atlanta Falcons,21,New England Patriots,28,,,,,,,,,,,,,-7,49,2025-11-02T10:45:02.000Z,NFLSpinzone,,NFLSpinzone
4765794,2025,reg,9,San Francisco 49ers,23,New York Giants,19,,,,,,,,,,,,,4,42,2025-11-02T10:45:02.000Z,NFLSpinzone,,NFLSpinzone
4765795,2025,reg,9,Indianapolis Colts,30,Pittsburgh Steelers,28,,,,,,,,,,,,,2,58,2025-11-02T10:45:02.000Z,NFLSpinzone,,NFLSpinzone
4765793,2025,reg,9,Denver Broncos,23,Houston Texans,20,,,,,,,,,,,,,3,43,2025-11-02T10:45:02.000Z,NFLSpinzone,,NFLSpinzone
4765801,2025,reg,9,Jacksonville Jaguars,23,Las Vegas Raiders,16,,,,,,,,,,,,,7,39,2025-11-02T10:45:02.000Z,NFLSpinzone,,NFLSpinzone
4765802,2025,reg,9,New Orleans Saints,16,Los Angeles Rams,41,,,,,,,,,,,,,-25,57,2025-11-02T10:45:02.000Z,NFLSpinzone,,NFLSpinzone
4765803,2025,reg,9,Kansas City Chiefs,32,Buffalo Bills,31,,,,,,,,,,,,,1,63,2025-11-02T10:45:02.000Z,NFLSpinzone,,NFLSpinzone
4765804,2025,reg,9,Seattle Seahawks,24,Washington Commanders,23,,,,,,,,,,,,,1,47,2025-11-02T10:45:02.000Z,NFLSpinzone,,NFLSpinzone
4765805,2025,reg,9,Arizona Cardinals,27,Dallas Cowboys,41,,,,,,,,,,,,,-14,68,2025-11-02T10:45:02.000Z,NFLSpinzone,,NFLSpinzone
4765805,2025,reg,9,Arizona Cardinals,30,Dallas Cowboys,27,,,,,,,,,,,,,3,57,2025-11-02T10:45:02.000Z,TylerSullivan,,TylerSullivan
4765797,2025,reg,9,Minnesota Vikings,21,Detroit Lions,33,,,,,,,,,,,,,-12,54,2025-11-02T10:45:02.000Z,TylerSullivan,,TylerSullivan
4765801,2025,reg,9,Jacksonville Jaguars,20,Las Vegas Raiders,23,,,,,,,,,,,,,-3,43,2025-11-02T10:45:02.000Z,TylerSullivan,,TylerSullivan
4765804,2025,reg,9,Seattle Seahawks,30,Washington Commanders,24,,,,,,,,,,,,,6,54,2025-11-02T10:45:02.000Z,TylerSullivan,,TylerSullivan
4765793,2025,reg,9,Denver Broncos,24,Houston Texans,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,TylerSullivan,,TylerSullivan
4765792,2025,reg,9,Baltimore Ravens,33,Miami Dolphins,20,,,1,0,1,0,0,0,0,0,0,0,13,53,2025-11-02T10:45:02.000Z,TylerSullivan,4,TylerSullivan
4765800,2025,reg,9,Chicago Bears,24,Cincinnati Bengals,27,,,,,,,,,,,,,-3,51,2025-11-02T10:45:02.000Z,TylerSullivan,,TylerSullivan
4765796,2025,reg,9,Carolina Panthers,17,Green Bay Packers,30,,,,,,,,,,,,,-13,47,2025-11-02T10:45:02.000Z,TylerSullivan,,TylerSullivan
4765798,2025,reg,9,Los Angeles Chargers,28,Tennessee Titans,14,,,,,,,,,,,,,14,42,2025-11-02T10:45:02.000Z,TylerSullivan,,TylerSullivan
4765799,2025,reg,9,Atlanta Falcons,20,New England Patriots,27,,,,,,,,,,,,,-7,47,2025-11-02T10:45:02.000Z,TylerSullivan,,TylerSullivan
4765794,2025,reg,9,San Francisco 49ers,24,New York Giants,17,,,,,,,,,,,,,7,41,2025-11-02T10:45:02.000Z,TylerSullivan,,TylerSullivan
4765795,2025,reg,9,Indianapolis Colts,30,Pittsburgh Steelers,21,,,,,,,,,,,,,9,51,2025-11-02T10:45:02.000Z,TylerSullivan,,TylerSullivan
4765802,2025,reg,9,New Orleans Saints,17,Los Angeles Rams,27,,,,,,,,,,,,,-10,44,2025-11-02T10:45:02.000Z,TylerSullivan,,TylerSullivan
4765803,2025,reg,9,Kansas City Chiefs,24,Buffalo Bills,28,,,,,,,,,,,,,-4,52,2025-11-02T10:45:02.000Z,TylerSullivan,,TylerSullivan
4765792,2025,reg,9,Baltimore Ravens,33,Miami Dolphins,17,,,1,0,1,0,0,0,1,0,0,0,16,50,2025-11-02T10:45:02.000Z,AliNFL,6,AliNFL
4765792,2025,reg,9,Baltimore Ravens,32,Miami Dolphins,23,,,1,0,1,0,0,0,0,0,0,0,9,55,2025-11-02T10:45:02.000Z,BrookeNFL,4,BrookeNFL
4765792,2025,reg,9,Baltimore Ravens,28,Miami Dolphins,21,,,1,0,0,0,0,0,1,0,0,0,7,49,2025-11-02T10:45:02.000Z,DanNFL,5,DanNFL
4765792,2025,reg,9,Baltimore Ravens,29,Miami Dolphins,20,,,1,0,1,0,0,0,1,0,0,0,9,49,2025-11-02T10:45:02.000Z,GennaroNFL,6,GennaroNFL
4765792,2025,reg,9,Baltimore Ravens,30,Miami Dolphins,20,,,1,0,1,0,0,0,1,0,0,0,10,50,2025-11-02T10:45:02.000Z,TomNFL,6,TomNFL
4765800,2025,reg,9,Chicago Bears,27,Cincinnati Bengals,21,,,,,,,,,,,,,6,48,2025-11-02T10:45:02.000Z,AliNFL,,AliNFL
4765800,2025,reg,9,Chicago Bears,27,Cincinnati Bengals,22,,,,,,,,,,,,,5,49,2025-11-02T10:45:02.000Z,BrookeNFL,,BrookeNFL
4765800,2025,reg,9,Chicago Bears,28,Cincinnati Bengals,24,,,,,,,,,,,,,4,52,2025-11-02T10:45:02.000Z,DanNFL,,DanNFL
4765800,2025,reg,9,Chicago Bears,27,Cincinnati Bengals,17,,,,,,,,,,,,,10,44,2025-11-02T10:45:02.000Z,GennaroNFL,,GennaroNFL
4765800,2025,reg,9,Chicago Bears,27,Cincinnati Bengals,23,,,,,,,,,,,,,4,50,2025-11-02T10:45:02.000Z,TomNFL,,TomNFL
4765797,2025,reg,9,Minnesota Vikings,18,Detroit Lions,30,,,,,,,,,,,,,-12,48,2025-11-02T10:45:02.000Z,AliNFL,,AliNFL
4765797,2025,reg,9,Minnesota Vikings,24,Detroit Lions,34,,,,,,,,,,,,,-10,58,2025-11-02T10:45:02.000Z,BrookeNFL,,BrookeNFL
4765797,2025,reg,9,Minnesota Vikings,17,Detroit Lions,31,,,,,,,,,,,,,-14,48,2025-11-02T10:45:02.000Z,DanNFL,,DanNFL
4765797,2025,reg,9,Minnesota Vikings,16,Detroit Lions,33,,,,,,,,,,,,,-17,49,2025-11-02T10:45:02.000Z,GennaroNFL,,GennaroNFL
4765797,2025,reg,9,Minnesota Vikings,13,Detroit Lions,27,,,,,,,,,,,,,-14,40,2025-11-02T10:45:02.000Z,TomNFL,,TomNFL
4765796,2025,reg,9,Carolina Panthers,15,Green Bay Packers,28,,,,,,,,,,,,,-13,43,2025-11-02T10:45:02.000Z,AliNFL,,AliNFL
4765796,2025,reg,9,Carolina Panthers,21,Green Bay Packers,33,,,,,,,,,,,,,-12,54,2025-11-02T10:45:02.000Z,BrookeNFL,,BrookeNFL
4765796,2025,reg,9,Carolina Panthers,14,Green Bay Packers,28,,,,,,,,,,,,,-14,42,2025-11-02T10:45:02.000Z,DanNFL,,DanNFL
4765796,2025,reg,9,Carolina Panthers,16,Green Bay Packers,29,,,,,,,,,,,,,-13,45,2025-11-02T10:45:02.000Z,GennaroNFL,,GennaroNFL
4765796,2025,reg,9,Carolina Panthers,13,Green Bay Packers,27,,,,,,,,,,,,,-14,40,2025-11-02T10:45:02.000Z,TomNFL,,TomNFL
4765793,2025,reg,9,Denver Broncos,21,Houston Texans,20,,,,,,,,,,,,,1,41,2025-11-02T10:45:02.000Z,AliNFL,,AliNFL
4765793,2025,reg,9,Denver Broncos,22,Houston Texans,24,,,,,,,,,,,,,-2,46,2025-11-02T10:45:02.000Z,BrookeNFL,,BrookeNFL
4765793,2025,reg,9,Denver Broncos,20,Houston Texans,23,,,,,,,,,,,,,-3,43,2025-11-02T10:45:02.000Z,DanNFL,,DanNFL
4765793,2025,reg,9,Denver Broncos,21,Houston Texans,19,,,,,,,,,,,,,2,40,2025-11-02T10:45:02.000Z,GennaroNFL,,GennaroNFL
4765793,2025,reg,9,Denver Broncos,21,Houston Texans,18,,,,,,,,,,,,,3,39,2025-11-02T10:45:02.000Z,TomNFL,,TomNFL
4765799,2025,reg,9,Atlanta Falcons,21,New England Patriots,27,,,,,,,,,,,,,-6,48,2025-11-02T10:45:02.000Z,AliNFL,,AliNFL
4765799,2025,reg,9,Atlanta Falcons,23,New England Patriots,30,,,,,,,,,,,,,-7,53,2025-11-02T10:45:02.000Z,BrookeNFL,,BrookeNFL
4765799,2025,reg,9,Atlanta Falcons,19,New England Patriots,27,,,,,,,,,,,,,-8,46,2025-11-02T10:45:02.000Z,DanNFL,,DanNFL
4765799,2025,reg,9,Atlanta Falcons,20,New England Patriots,24,,,,,,,,,,,,,-4,44,2025-11-02T10:45:02.000Z,GennaroNFL,,GennaroNFL
4765799,2025,reg,9,Atlanta Falcons,18,New England Patriots,25,,,,,,,,,,,,,-7,43,2025-11-02T10:45:02.000Z,TomNFL,,TomNFL
4765794,2025,reg,9,San Francisco 49ers,23,New York Giants,20,,,,,,,,,,,,,3,43,2025-11-02T10:45:02.000Z,AliNFL,,AliNFL
4765794,2025,reg,9,San Francisco 49ers,24,New York Giants,19,,,,,,,,,,,,,5,43,2025-11-02T10:45:02.000Z,BrookeNFL,,BrookeNFL
4765794,2025,reg,9,San Francisco 49ers,24,New York Giants,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,DanNFL,,DanNFL
4765794,2025,reg,9,San Francisco 49ers,24,New York Giants,19,,,,,,,,,,,,,5,43,2025-11-02T10:45:02.000Z,GennaroNFL,,GennaroNFL
4765794,2025,reg,9,San Francisco 49ers,25,New York Giants,22,,,,,,,,,,,,,3,47,2025-11-02T10:45:02.000Z,TomNFL,,TomNFL
4765795,2025,reg,9,Indianapolis Colts,29,Pittsburgh Steelers,24,,,,,,,,,,,,,5,53,2025-11-02T10:45:02.000Z,AliNFL,,AliNFL
4765795,2025,reg,9,Indianapolis Colts,34,Pittsburgh Steelers,27,,,,,,,,,,,,,7,61,2025-11-02T10:45:02.000Z,BrookeNFL,,BrookeNFL
4765795,2025,reg,9,Indianapolis Colts,33,Pittsburgh Steelers,25,,,,,,,,,,,,,8,58,2025-11-02T10:45:02.000Z,DanNFL,,DanNFL
4765795,2025,reg,9,Indianapolis Colts,35,Pittsburgh Steelers,23,,,,,,,,,,,,,12,58,2025-11-02T10:45:02.000Z,GennaroNFL,,GennaroNFL
4765795,2025,reg,9,Indianapolis Colts,28,Pittsburgh Steelers,23,,,,,,,,,,,,,5,51,2025-11-02T10:45:02.000Z,TomNFL,,TomNFL
4765798,2025,reg,9,Los Angeles Chargers,27,Tennessee Titans,17,,,,,,,,,,,,,10,44,2025-11-02T10:45:02.000Z,AliNFL,,AliNFL
4765798,2025,reg,9,Los Angeles Chargers,28,Tennessee Titans,18,,,,,,,,,,,,,10,46,2025-11-02T10:45:02.000Z,BrookeNFL,,BrookeNFL
4765798,2025,reg,9,Los Angeles Chargers,26,Tennessee Titans,16,,,,,,,,,,,,,10,42,2025-11-02T10:45:02.000Z,DanNFL,,DanNFL
4765798,2025,reg,9,Los Angeles Chargers,31,Tennessee Titans,17,,,,,,,,,,,,,14,48,2025-11-02T10:45:02.000Z,GennaroNFL,,GennaroNFL
4765798,2025,reg,9,Los Angeles Chargers,28,Tennessee Titans,14,,,,,,,,,,,,,14,42,2025-11-02T10:45:02.000Z,TomNFL,,TomNFL
4765802,2025,reg,9,New Orleans Saints,10,Los Angeles Rams,27,,,,,,,,,,,,,-17,37,2025-11-02T10:45:02.000Z,AliNFL,,AliNFL
4765802,2025,reg,9,New Orleans Saints,16,Los Angeles Rams,31,,,,,,,,,,,,,-15,47,2025-11-02T10:45:02.000Z,BrookeNFL,,BrookeNFL
4765802,2025,reg,9,New Orleans Saints,10,Los Angeles Rams,34,,,,,,,,,,,,,-24,44,2025-11-02T10:45:02.000Z,DanNFL,,DanNFL
4765802,2025,reg,9,New Orleans Saints,10,Los Angeles Rams,23,,,,,,,,,,,,,-13,33,2025-11-02T10:45:02.000Z,GennaroNFL,,GennaroNFL
4765802,2025,reg,9,New Orleans Saints,14,Los Angeles Rams,29,,,,,,,,,,,,,-15,43,2025-11-02T10:45:02.000Z,TomNFL,,TomNFL
4765801,2025,reg,9,Jacksonville Jaguars,25,Las Vegas Raiders,21,,,,,,,,,,,,,4,46,2025-11-02T10:45:02.000Z,AliNFL,,AliNFL
4765801,2025,reg,9,Jacksonville Jaguars,24,Las Vegas Raiders,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,BrookeNFL,,BrookeNFL
4765801,2025,reg,9,Jacksonville Jaguars,24,Las Vegas Raiders,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,DanNFL,,DanNFL
4765801,2025,reg,9,Jacksonville Jaguars,21,Las Vegas Raiders,23,,,,,,,,,,,,,-2,44,2025-11-02T10:45:02.000Z,GennaroNFL,,GennaroNFL
4765801,2025,reg,9,Jacksonville Jaguars,24,Las Vegas Raiders,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,TomNFL,,TomNFL
4765803,2025,reg,9,Kansas City Chiefs,27,Buffalo Bills,24,,,,,,,,,,,,,3,51,2025-11-02T10:45:02.000Z,AliNFL,,AliNFL
4765803,2025,reg,9,Kansas City Chiefs,24,Buffalo Bills,26,,,,,,,,,,,,,-2,50,2025-11-02T10:45:02.000Z,BrookeNFL,,BrookeNFL
4765803,2025,reg,9,Kansas City Chiefs,31,Buffalo Bills,27,,,,,,,,,,,,,4,58,2025-11-02T10:45:02.000Z,DanNFL,,DanNFL
4765803,2025,reg,9,Kansas City Chiefs,30,Buffalo Bills,27,,,,,,,,,,,,,3,57,2025-11-02T10:45:02.000Z,GennaroNFL,,GennaroNFL
4765803,2025,reg,9,Kansas City Chiefs,27,Buffalo Bills,24,,,,,,,,,,,,,3,51,2025-11-02T10:45:02.000Z,TomNFL,,TomNFL
4765804,2025,reg,9,Seattle Seahawks,27,Washington Commanders,23,,,,,,,,,,,,,4,50,2025-11-02T10:45:02.000Z,AliNFL,,AliNFL
4765804,2025,reg,9,Seattle Seahawks,23,Washington Commanders,24,,,,,,,,,,,,,-1,47,2025-11-02T10:45:02.000Z,BrookeNFL,,BrookeNFL
4765804,2025,reg,9,Seattle Seahawks,26,Washington Commanders,21,,,,,,,,,,,,,5,47,2025-11-02T10:45:02.000Z,DanNFL,,DanNFL
4765804,2025,reg,9,Seattle Seahawks,26,Washington Commanders,21,,,,,,,,,,,,,5,47,2025-11-02T10:45:02.000Z,GennaroNFL,,GennaroNFL
4765804,2025,reg,9,Seattle Seahawks,25,Washington Commanders,21,,,,,,,,,,,,,4,46,2025-11-02T10:45:02.000Z,TomNFL,,TomNFL
4765805,2025,reg,9,Arizona Cardinals,28,Dallas Cowboys,27,,,,,,,,,,,,,1,55,2025-11-02T10:45:02.000Z,AliNFL,,AliNFL
4765805,2025,reg,9,Arizona Cardinals,27,Dallas Cowboys,31,,,,,,,,,,,,,-4,58,2025-11-02T10:45:02.000Z,BrookeNFL,,BrookeNFL
4765805,2025,reg,9,Arizona Cardinals,28,Dallas Cowboys,34,,,,,,,,,,,,,-6,62,2025-11-02T10:45:02.000Z,DanNFL,,DanNFL
4765805,2025,reg,9,Arizona Cardinals,24,Dallas Cowboys,31,,,,,,,,,,,,,-7,55,2025-11-02T10:45:02.000Z,GennaroNFL,,GennaroNFL
4765805,2025,reg,9,Arizona Cardinals,25,Dallas Cowboys,28,,,,,,,,,,,,,-3,53,2025-11-02T10:45:02.000Z,TomNFL,,TomNFL
4765792,2025,reg,9,Baltimore Ravens,28,Miami Dolphins,12,,,1,0,1,0,0,0,1,0,0,0,16,40,2025-11-02T10:45:02.000Z,clutchpoints,7,clutchpoints
4765799,2025,reg,9,Atlanta Falcons,13,New England Patriots,31,,,,,,,,,,,,,-18,44,2025-11-02T10:45:02.000Z,clutchpoints,,clutchpoints
4765796,2025,reg,9,Carolina Panthers,9,Green Bay Packers,33,,,,,,,,,,,,,-24,42,2025-11-02T10:45:02.000Z,clutchpoints,,clutchpoints
4765793,2025,reg,9,Denver Broncos,21,Houston Texans,20,,,,,,,,,,,,,1,41,2025-11-02T10:45:02.000Z,clutchpoints,,clutchpoints
4765798,2025,reg,9,Los Angeles Chargers,27,Tennessee Titans,10,,,,,,,,,,,,,17,37,2025-11-02T10:45:02.000Z,clutchpoints,,clutchpoints
4765800,2025,reg,9,Chicago Bears,30,Cincinnati Bengals,31,,,,,,,,,,,,,-1,61,2025-11-02T10:45:02.000Z,clutchpoints,,clutchpoints
4765795,2025,reg,9,Indianapolis Colts,27,Pittsburgh Steelers,17,,,,,,,,,,,,,10,44,2025-11-02T10:45:02.000Z,clutchpoints,,clutchpoints
4765794,2025,reg,9,San Francisco 49ers,16,New York Giants,17,,,,,,,,,,,,,-1,33,2025-11-02T10:45:02.000Z,clutchpoints,,clutchpoints
4765797,2025,reg,9,Minnesota Vikings,20,Detroit Lions,32,,,,,,,,,,,,,-12,52,2025-11-02T10:45:02.000Z,clutchpoints,,clutchpoints
4765802,2025,reg,9,New Orleans Saints,6,Los Angeles Rams,26,,,,,,,,,,,,,-20,32,2025-11-02T10:45:02.000Z,clutchpoints,,clutchpoints
4765803,2025,reg,9,Kansas City Chiefs,34,Buffalo Bills,35,,,,,,,,,,,,,-1,69,2025-11-02T10:45:02.000Z,clutchpoints,,clutchpoints
4765804,2025,reg,9,Seattle Seahawks,26,Washington Commanders,16,,,,,,,,,,,,,10,42,2025-11-02T10:45:02.000Z,clutchpoints,,clutchpoints
4765805,2025,reg,9,Arizona Cardinals,24,Dallas Cowboys,28,,,,,,,,,,,,,-4,52,2025-11-02T10:45:02.000Z,clutchpoints,,clutchpoints
4765799,2025,reg,9,Atlanta Falcons,17,New England Patriots,27,,,,,,,,,,,,,-10,44,2025-11-02T10:45:02.000Z,JohnBreech,,JohnBreech
4765795,2025,reg,9,Indianapolis Colts,41,Pittsburgh Steelers,24,,,,,,,,,,,,,17,65,2025-11-02T10:45:02.000Z,JohnBreech,,JohnBreech
4765793,2025,reg,9,Denver Broncos,23,Houston Texans,20,,,,,,,,,,,,,3,43,2025-11-02T10:45:02.000Z,JohnBreech,,JohnBreech
4765800,2025,reg,9,Chicago Bears,31,Cincinnati Bengals,34,,,,,,,,,,,,,-3,65,2025-11-02T10:45:02.000Z,JohnBreech,,JohnBreech
4765803,2025,reg,9,Kansas City Chiefs,34,Buffalo Bills,27,,,,,,,,,,,,,7,61,2025-11-02T10:45:02.000Z,JohnBreech,,JohnBreech
4765792,2025,reg,9,Baltimore Ravens,34,Miami Dolphins,20,,,1,0,1,0,0,0,0,0,0,0,14,54,2025-11-02T10:45:02.000Z,JohnBreech,4,JohnBreech
4765797,2025,reg,9,Minnesota Vikings,16,Detroit Lions,31,,,,,,,,,,,,,-15,47,2025-11-02T10:45:02.000Z,JohnBreech,,JohnBreech
4765796,2025,reg,9,Carolina Panthers,20,Green Bay Packers,27,,,,,,,,,,,,,-7,47,2025-11-02T10:45:02.000Z,JohnBreech,,JohnBreech
4765798,2025,reg,9,Los Angeles Chargers,24,Tennessee Titans,17,,,,,,,,,,,,,7,41,2025-11-02T10:45:02.000Z,JohnBreech,,JohnBreech
4765794,2025,reg,9,San Francisco 49ers,20,New York Giants,17,,,,,,,,,,,,,3,37,2025-11-02T10:45:02.000Z,JohnBreech,,JohnBreech
4765801,2025,reg,9,Jacksonville Jaguars,24,Las Vegas Raiders,16,,,,,,,,,,,,,8,40,2025-11-02T10:45:02.000Z,JohnBreech,,JohnBreech
4765802,2025,reg,9,New Orleans Saints,17,Los Angeles Rams,34,,,,,,,,,,,,,-17,51,2025-11-02T10:45:02.000Z,JohnBreech,,JohnBreech
4765804,2025,reg,9,Seattle Seahawks,27,Washington Commanders,23,,,,,,,,,,,,,4,50,2025-11-02T10:45:02.000Z,JohnBreech,,JohnBreech
4765805,2025,reg,9,Arizona Cardinals,27,Dallas Cowboys,38,,,,,,,,,,,,,-11,65,2025-11-02T10:45:02.000Z,JohnBreech,,JohnBreech
4765792,2025,reg,9,Baltimore Ravens,27,Miami Dolphins,20,,,1,0,0,0,0,0,1,0,0,0,7,47,2025-11-02T10:45:02.000Z,JarrettBell,4,JarrettBell
4765792,2025,reg,9,Baltimore Ravens,31,Miami Dolphins,20,,,1,0,1,0,0,0,0,0,0,0,11,51,2025-11-02T10:45:02.000Z,NickBrinkerhoff,4,NickBrinkerhoff
4765792,2025,reg,9,Baltimore Ravens,27,Miami Dolphins,17,,,1,0,1,0,0,0,1,0,0,0,10,44,2025-11-02T10:45:02.000Z,ChrisBumbaca,6,ChrisBumbaca
4765792,2025,reg,9,Baltimore Ravens,27,Miami Dolphins,20,,,1,0,0,0,0,0,1,0,0,0,7,47,2025-11-02T10:45:02.000Z,NateDavis,4,NateDavis
4765792,2025,reg,9,Baltimore Ravens,27,Miami Dolphins,17,,,1,0,1,0,0,0,1,0,0,0,10,44,2025-11-02T10:45:02.000Z,TylerDragon,6,TylerDragon
4765792,2025,reg,9,Baltimore Ravens,31,Miami Dolphins,20,,,1,0,1,0,0,0,0,0,0,0,11,51,2025-11-02T10:45:02.000Z,MikeMiddlehurst-Schwartz,4,MikeMiddlehurst-Schwartz
4765800,2025,reg,9,Chicago Bears,24,Cincinnati Bengals,27,,,,,,,,,,,,,-3,51,2025-11-02T10:45:02.000Z,JarrettBell,,JarrettBell
4765800,2025,reg,9,Chicago Bears,17,Cincinnati Bengals,23,,,,,,,,,,,,,-6,40,2025-11-02T10:45:02.000Z,NickBrinkerhoff,,NickBrinkerhoff
4765800,2025,reg,9,Chicago Bears,28,Cincinnati Bengals,24,,,,,,,,,,,,,4,52,2025-11-02T10:45:02.000Z,ChrisBumbaca,,ChrisBumbaca
4765800,2025,reg,9,Chicago Bears,27,Cincinnati Bengals,17,,,,,,,,,,,,,10,44,2025-11-02T10:45:02.000Z,NateDavis,,NateDavis
4765800,2025,reg,9,Chicago Bears,25,Cincinnati Bengals,24,,,,,,,,,,,,,1,49,2025-11-02T10:45:02.000Z,TylerDragon,,TylerDragon
4765800,2025,reg,9,Chicago Bears,34,Cincinnati Bengals,27,,,,,,,,,,,,,7,61,2025-11-02T10:45:02.000Z,MikeMiddlehurst-Schwartz,,MikeMiddlehurst-Schwartz
4765797,2025,reg,9,Minnesota Vikings,20,Detroit Lions,33,,,,,,,,,,,,,-13,53,2025-11-02T10:45:02.000Z,JarrettBell,,JarrettBell
4765797,2025,reg,9,Minnesota Vikings,21,Detroit Lions,34,,,,,,,,,,,,,-13,55,2025-11-02T10:45:02.000Z,NickBrinkerhoff,,NickBrinkerhoff
4765797,2025,reg,9,Minnesota Vikings,19,Detroit Lions,30,,,,,,,,,,,,,-11,49,2025-11-02T10:45:02.000Z,ChrisBumbaca,,ChrisBumbaca
4765797,2025,reg,9,Minnesota Vikings,23,Detroit Lions,30,,,,,,,,,,,,,-7,53,2025-11-02T10:45:02.000Z,NateDavis,,NateDavis
4765797,2025,reg,9,Minnesota Vikings,20,Detroit Lions,30,,,,,,,,,,,,,-10,50,2025-11-02T10:45:02.000Z,TylerDragon,,TylerDragon
4765797,2025,reg,9,Minnesota Vikings,17,Detroit Lions,30,,,,,,,,,,,,,-13,47,2025-11-02T10:45:02.000Z,MikeMiddlehurst-Schwartz,,MikeMiddlehurst-Schwartz
4765796,2025,reg,9,Carolina Panthers,14,Green Bay Packers,31,,,,,,,,,,,,,-17,45,2025-11-02T10:45:02.000Z,JarrettBell,,JarrettBell
4765796,2025,reg,9,Carolina Panthers,16,Green Bay Packers,26,,,,,,,,,,,,,-10,42,2025-11-02T10:45:02.000Z,NickBrinkerhoff,,NickBrinkerhoff
4765796,2025,reg,9,Carolina Panthers,14,Green Bay Packers,24,,,,,,,,,,,,,-10,38,2025-11-02T10:45:02.000Z,ChrisBumbaca,,ChrisBumbaca
4765796,2025,reg,9,Carolina Panthers,13,Green Bay Packers,30,,,,,,,,,,,,,-17,43,2025-11-02T10:45:02.000Z,NateDavis,,NateDavis
4765796,2025,reg,9,Carolina Panthers,17,Green Bay Packers,28,,,,,,,,,,,,,-11,45,2025-11-02T10:45:02.000Z,TylerDragon,,TylerDragon
4765796,2025,reg,9,Carolina Panthers,21,Green Bay Packers,35,,,,,,,,,,,,,-14,56,2025-11-02T10:45:02.000Z,MikeMiddlehurst-Schwartz,,MikeMiddlehurst-Schwartz
4765793,2025,reg,9,Denver Broncos,23,Houston Texans,17,,,,,,,,,,,,,6,40,2025-11-02T10:45:02.000Z,JarrettBell,,JarrettBell
4765793,2025,reg,9,Denver Broncos,23,Houston Texans,28,,,,,,,,,,,,,-5,51,2025-11-02T10:45:02.000Z,NickBrinkerhoff,,NickBrinkerhoff
4765793,2025,reg,9,Denver Broncos,17,Houston Texans,20,,,,,,,,,,,,,-3,37,2025-11-02T10:45:02.000Z,ChrisBumbaca,,ChrisBumbaca
4765793,2025,reg,9,Denver Broncos,23,Houston Texans,20,,,,,,,,,,,,,3,43,2025-11-02T10:45:02.000Z,NateDavis,,NateDavis
4765793,2025,reg,9,Denver Broncos,24,Houston Texans,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,TylerDragon,,TylerDragon
4765793,2025,reg,9,Denver Broncos,27,Houston Texans,19,,,,,,,,,,,,,8,46,2025-11-02T10:45:02.000Z,MikeMiddlehurst-Schwartz,,MikeMiddlehurst-Schwartz
4765799,2025,reg,9,Atlanta Falcons,17,New England Patriots,23,,,,,,,,,,,,,-6,40,2025-11-02T10:45:02.000Z,JarrettBell,,JarrettBell
4765799,2025,reg,9,Atlanta Falcons,24,New England Patriots,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,NickBrinkerhoff,,NickBrinkerhoff
4765799,2025,reg,9,Atlanta Falcons,21,New England Patriots,28,,,,,,,,,,,,,-7,49,2025-11-02T10:45:02.000Z,ChrisBumbaca,,ChrisBumbaca
4765799,2025,reg,9,Atlanta Falcons,16,New England Patriots,25,,,,,,,,,,,,,-9,41,2025-11-02T10:45:02.000Z,NateDavis,,NateDavis
4765799,2025,reg,9,Atlanta Falcons,20,New England Patriots,24,,,,,,,,,,,,,-4,44,2025-11-02T10:45:02.000Z,TylerDragon,,TylerDragon
4765799,2025,reg,9,Atlanta Falcons,13,New England Patriots,28,,,,,,,,,,,,,-15,41,2025-11-02T10:45:02.000Z,MikeMiddlehurst-Schwartz,,MikeMiddlehurst-Schwartz
4765794,2025,reg,9,San Francisco 49ers,23,New York Giants,20,,,,,,,,,,,,,3,43,2025-11-02T10:45:02.000Z,JarrettBell,,JarrettBell
4765794,2025,reg,9,San Francisco 49ers,27,New York Giants,21,,,,,,,,,,,,,6,48,2025-11-02T10:45:02.000Z,NickBrinkerhoff,,NickBrinkerhoff
4765794,2025,reg,9,San Francisco 49ers,24,New York Giants,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,ChrisBumbaca,,ChrisBumbaca
4765794,2025,reg,9,San Francisco 49ers,27,New York Giants,23,,,,,,,,,,,,,4,50,2025-11-02T10:45:02.000Z,NateDavis,,NateDavis
