gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109828,2019,9,Detroit Lions,23,Oakland Raiders,26,0,0,,,,,,,,,,,-3,49,2019-11-01T22:19:15.863Z,Facebook_10208710241577136,,PaulCullin
1109843,2019,9,Cleveland Browns,22,Denver Broncos,16,0,0,,,,,,,,,,,6,38,2019-11-01T22:19:41.843Z,Facebook_10208710241577136,,PaulCullin
1109838,2019,9,Green Bay Packers,28,Los Angeles Chargers,23,0,0,,,,,,,,,,,5,51,2019-11-01T22:20:12.445Z,Facebook_10208710241577136,,PaulCullin
1109848,2019,9,New England Patriots,24,Baltimore Ravens,20,0,0,,,,,,,,,,,4,44,2019-11-01T22:28:14.905Z,Facebook_10208710241577136,,PaulCullin
1109853,2019,9,Dallas Cowboys,30,New York Giants,24,0,0,,,,,,,,,,,6,54,2019-11-01T22:29:07.397Z,Facebook_10208710241577136,,PaulCullin
1109793,2019,9,Houston Texans,29,Jacksonville Jaguars,24,0,0,,,,,,,,,,,5,53,2019-11-02T20:55:41.274Z,Facebook_10100772346408725,,EddieFeeley
1109798,2019,9,Minnesota Vikings,32,Kansas City Chiefs,28,0,0,,,,,,,,,,,4,60,2019-11-02T20:56:25.167Z,Facebook_10100772346408725,,EddieFeeley
1109803,2019,9,Washington Redskins,9,Buffalo Bills,21,0,0,,,,,,,,,,,-12,30,2019-11-02T20:56:55.886Z,Facebook_10100772346408725,,EddieFeeley
1109808,2019,9,Tennessee Titans,21,Carolina Panthers,24,0,0,,,,,,,,,,,-3,45,2019-11-02T20:57:21.628Z,Facebook_10100772346408725,,EddieFeeley
1109823,2019,9,Indianapolis Colts,25,Pittsburgh Steelers,17,0,0,,,,,,,,,,,8,42,2019-11-02T20:57:46.027Z,Facebook_10100772346408725,,EddieFeeley
1109818,2019,9,Chicago Bears,13,Philadelphia Eagles,24,0,0,,,,,,,,,,,-11,37,2019-11-02T20:58:06.007Z,Facebook_10100772346408725,,EddieFeeley
1109813,2019,9,New York Jets,28,Miami Dolphins,14,0,0,,,,,,,,,,,14,42,2019-11-02T20:58:35.168Z,Facebook_10100772346408725,,EddieFeeley
1109833,2019,9,Tampa Bay Buccaneers,24,Seattle Seahawks,36,0,0,,,,,,,,,,,-12,60,2019-11-02T20:58:51.349Z,Facebook_10100772346408725,,EddieFeeley
1109828,2019,9,Detroit Lions,24,Oakland Raiders,21,0,0,,,,,,,,,,,3,45,2019-11-02T20:59:45.528Z,Facebook_10100772346408725,,EddieFeeley
1109843,2019,9,Cleveland Browns,26,Denver Broncos,14,0,0,,,,,,,,,,,12,40,2019-11-02T21:00:19.427Z,Facebook_10100772346408725,,EddieFeeley
1109838,2019,9,Green Bay Packers,32,Los Angeles Chargers,17,0,0,,,,,,,,,,,15,49,2019-11-02T21:00:37.748Z,Facebook_10100772346408725,,EddieFeeley
1109848,2019,9,New England Patriots,31,Baltimore Ravens,28,0,0,,,,,,,,,,,3,59,2019-11-02T21:00:57.828Z,Facebook_10100772346408725,,EddieFeeley
1109853,2019,9,Dallas Cowboys,30,New York Giants,15,0,0,,,,,,,,,,,15,45,2019-11-02T21:01:18.947Z,Facebook_10100772346408725,,EddieFeeley
1109793,2019,9,Houston Texans,31,Jacksonville Jaguars,21,0,0,,,,,,,,,,,10,52,2019-11-02T22:08:10.540Z,Jharris6181,,Jharris6181
1109798,2019,9,Minnesota Vikings,37,Kansas City Chiefs,28,0,0,,,,,,,,,,,9,65,2019-11-02T22:08:20.715Z,Jharris6181,,Jharris6181
1109803,2019,9,Washington Redskins,17,Buffalo Bills,21,0,0,,,,,,,,,,,-4,38,2019-11-02T22:08:29.700Z,Jharris6181,,Jharris6181
1109808,2019,9,Tennessee Titans,20,Carolina Panthers,19,0,0,,,,,,,,,,,1,39,2019-11-02T22:08:39.280Z,Jharris6181,,Jharris6181
1109823,2019,9,Indianapolis Colts,24,Pittsburgh Steelers,27,0,0,,,,,,,,,,,-3,51,2019-11-02T22:08:46.399Z,Jharris6181,,Jharris6181
1109818,2019,9,Chicago Bears,14,Philadelphia Eagles,20,0,0,,,,,,,,,,,-6,34,2019-11-02T22:08:54.679Z,Jharris6181,,Jharris6181
1109813,2019,9,New York Jets,21,Miami Dolphins,7,0,0,,,,,,,,,,,14,28,2019-11-02T22:09:03.325Z,Jharris6181,,Jharris6181
1109833,2019,9,Tampa Bay Buccaneers,17,Seattle Seahawks,35,0,0,,,,,,,,,,,-18,52,2019-11-02T22:09:09.994Z,Jharris6181,,Jharris6181
1109828,2019,9,Detroit Lions,31,Oakland Raiders,35,0,0,,,,,,,,,,,-4,66,2019-11-02T22:09:19.540Z,Jharris6181,,Jharris6181
1109843,2019,9,Cleveland Browns,25,Denver Broncos,17,0,0,,,,,,,,,,,8,42,2019-11-02T22:09:30.439Z,Jharris6181,,Jharris6181
1109838,2019,9,Green Bay Packers,39,Los Angeles Chargers,36,0,0,,,,,,,,,,,3,75,2019-11-02T22:09:37.540Z,Jharris6181,,Jharris6181
1109848,2019,9,New England Patriots,38,Baltimore Ravens,29,0,0,,,,,,,,,,,9,67,2019-11-02T22:09:46.301Z,Jharris6181,,Jharris6181
1109853,2019,9,Dallas Cowboys,35,New York Giants,24,0,0,,,,,,,,,,,11,59,2019-11-02T22:09:54.381Z,Jharris6181,,Jharris6181
1109823,2019,9,Indianapolis Colts,17,Pittsburgh Steelers,16,0,0,,,,,,,,,,,1,33,2019-11-02T23:47:45.456Z,rosstuckerNFL,,rosstuckerNFL
1109828,2019,9,Detroit Lions,24,Oakland Raiders,27,0,0,,,,,,,,,,,-3,51,2019-11-02T23:55:53.255Z,rosstuckerNFL,,rosstuckerNFL
1109843,2019,9,Cleveland Browns,17,Denver Broncos,14,0,0,,,,,,,,,,,3,31,2019-11-02T23:56:57.995Z,rosstuckerNFL,,rosstuckerNFL
1109848,2019,9,New England Patriots,20,Baltimore Ravens,17,0,0,,,,,,,,,,,3,37,2019-11-02T23:58:49.855Z,rosstuckerNFL,,rosstuckerNFL
1109798,2019,9,Minnesota Vikings,21,Kansas City Chiefs,24,0,0,,,,,,,,,,,-3,45,2019-11-03T05:52:40.309Z,Facebook_10154523075462819,,JordanPeterson
1109808,2019,9,Tennessee Titans,20,Carolina Panthers,24,0,0,,,,,,,,,,,-4,44,2019-11-03T05:53:55.109Z,Facebook_10154523075462819,,JordanPeterson
1109823,2019,9,Indianapolis Colts,24,Pittsburgh Steelers,22,0,0,,,,,,,,,,,2,46,2019-11-03T05:55:19.988Z,Facebook_10154523075462819,,JordanPeterson
1109818,2019,9,Chicago Bears,20,Philadelphia Eagles,25,0,2,,,,,,,,,,,-5,45,2019-11-03T05:55:55.178Z,Facebook_10154523075462819,,JordanPeterson
1109813,2019,9,New York Jets,27,Miami Dolphins,23,0,0,,,,,,,,,,,4,50,2019-11-03T05:56:25.749Z,Facebook_10154523075462819,,JordanPeterson
1109833,2019,9,Tampa Bay Buccaneers,24,Seattle Seahawks,31,3,0,,,,,,,,,,,-7,55,2019-11-03T05:56:51.549Z,Facebook_10154523075462819,,JordanPeterson
1109828,2019,9,Detroit Lions,20,Oakland Raiders,23,0,2,,,,,,,,,,,-3,43,2019-11-03T05:57:51.750Z,Facebook_10154523075462819,,JordanPeterson
1109843,2019,9,Cleveland Browns,25,Denver Broncos,20,0,1,,,,,,,,,,,5,45,2019-11-03T05:58:32.149Z,Facebook_10154523075462819,,JordanPeterson
1109838,2019,9,Green Bay Packers,28,Los Angeles Chargers,24,0,2,,,,,,,,,,,4,52,2019-11-03T05:59:05.249Z,Facebook_10154523075462819,,JordanPeterson
1109848,2019,9,New England Patriots,27,Baltimore Ravens,28,0,0,,,,,,,,,,,-1,55,2019-11-03T05:59:44.809Z,Facebook_10154523075462819,,JordanPeterson
1109853,2019,9,Dallas Cowboys,31,New York Giants,23,0,0,,,,,,,,,,,8,54,2019-11-03T06:00:26.070Z,Facebook_10154523075462819,,JordanPeterson
