_id,gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
ObjectId(59c5ed82d31818bd23412428),253,2017,,3,Baltimore Ravens,20,Jacksonville Jaguars,13,,,,,,,,,,,,,7,33,2017-09-23T05:13:35.131Z,facebook|10212695825784756,0,
ObjectId(59ca76dbd31818bd23b516cd),254,2017,,4,New Orleans Saints,38,Miami Dolphins,23,,,,,,,,,,,,,15,61,2017-09-26T15:48:40.679Z,facebook|10208710241577136,,
ObjectId(59ca76f7d31818bd23b518b3),48,2017,,4,Chicago Bears,17,Green Bay Packers,24,,,,,,,,,,,,,-7,41,2017-09-26T15:49:08.438Z,facebook|10208710241577136,2,
ObjectId(59ca7706d31818bd23b51908),49,2017,,4,Buffalo Bills,20,Atlanta Falcons,31,,,,,,,,,,,,,-11,51,2017-09-26T15:49:37.717Z,facebook|10208710241577136,0,
ObjectId(59ca7732d31818bd23b51d0e),50,2017,,4,Carolina Panthers,28,New England Patriots,31,,,,,,,,,,,,,-3,59,2017-09-26T15:50:29.737Z,facebook|10208710241577136,4,
ObjectId(59ca7754d31818bd23b51ee8),51,2017,,4,Jacksonville Jaguars,23,N.Y. Jets,17,,,,,,,,,,,,,6,40,2017-09-26T15:50:41.980Z,facebook|10208710241577136,2,
ObjectId(59ca776ed31818bd23b5211e),52,2017,,4,Cincinnati Bengals,20,Cleveland Browns,23,,,,,,,,,,,,,-3,43,2017-09-26T15:51:08.658Z,facebook|10208710241577136,0,
ObjectId(59ca77bed31818bd23b5259e),53,2017,,4,Detroit Lions,26,Minnesota Vikings,23,,,,,,,,,,,,,3,49,2017-09-26T15:52:27.699Z,facebook|10208710241577136,4,
ObjectId(59ca77d6d31818bd23b52713),54,2017,,4,Pittsburgh Steelers,27,Baltimore Ravens,20,,,,,,,,,,,,,7,47,2017-09-26T15:52:52.419Z,facebook|10208710241577136,4,
ObjectId(59ca77fbd31818bd23b52969),55,2017,,4,Tennessee Titans,27,Houston Texans,20,,,,,,,,,,,,,7,47,2017-09-26T15:53:29.538Z,facebook|10208710241577136,2,
ObjectId(59ca781dd31818bd23b52c6c),56,2017,,4,L.A. Rams,31,Dallas Cowboys,24,,,,,,,,,,,,,7,55,2017-09-26T15:54:03.477Z,facebook|10208710241577136,6,
ObjectId(59ca7857d31818bd23b5302f),57,2017,,4,San Francisco 49ers,24,Arizona Cardinals,27,,,,,,,,,,,,,-3,51,2017-09-26T15:55:00.759Z,facebook|10208710241577136,5,
ObjectId(59ca7868d31818bd23b53176),58,2017,,4,Philadelphia Eagles,24,Los Angeles Chargers,17,,,,,,,,,,,,,7,41,2017-09-26T15:55:18.577Z,facebook|10208710241577136,4,
ObjectId(59ca787dd31818bd23b53339),61,2017,,4,Indianapolis Colts,13,Seattle Seahawks,27,,,,,,,,,,,,,-14,40,2017-09-26T15:57:19.358Z,facebook|10208710241577136,4,
ObjectId(59ca789cd31818bd23b5359a),60,2017,,4,Oakland Raiders,23,Denver Broncos,20,,,,,,,,,,,,,3,43,2017-09-26T15:56:10.418Z,facebook|10208710241577136,2,
ObjectId(59ca78a8d31818bd23b535b6),59,2017,,4,N.Y. Giants,20,Tampa Bay Buccaneers,24,,,,,,,,,,,,,-4,44,2017-09-26T15:56:22.638Z,facebook|10208710241577136,4,
ObjectId(59ca78bfd31818bd23b53781),62,2017,,4,Washington Redskins,20,Kansas City Chiefs,27,,,,,,,,,,,,,-7,47,2017-09-28T06:57:44.880Z,facebook|10208710241577136,7,
ObjectId(59cb1115d31818bd23ca73c5),48,2017,,4,Chicago Bears,17,Green Bay Packers,27,,,,,,,,,,,,,-10,44,2017-09-28T05:43:52.179Z,facebook|10155298489409129,4,
ObjectId(59cb1119d31818bd23ca740b),481,2017,,4,New Orleans Saints,24,Miami Dolphins,22,,,,,,,,,,,,,2,46,2017-10-01T05:37:48.656Z,facebook|10155298489409129,4,
ObjectId(59cb1129d31818bd23ca775b),49,2017,,4,Buffalo Bills,20,Atlanta Falcons,34,,,,,,,,,,,,,-14,54,2017-10-01T05:39:03.957Z,facebook|10155298489409129,0,
ObjectId(59cb1138d31818bd23ca79e7),50,2017,,4,Carolina Panthers,13,New England Patriots,34,,,,,,,,,,,,,-21,47,2017-09-28T02:45:46.698Z,facebook|10155298489409129,0,
ObjectId(59cb1155d31818bd23ca7fac),51,2017,,4,Jacksonville Jaguars,28,N.Y. Jets,23,,,,,,,,,,,,,5,51,2017-09-28T02:45:49.775Z,facebook|10155298489409129,3,
ObjectId(59cb115dd31818bd23ca7ffe),52,2017,,4,Cincinnati Bengals,17,Cleveland Browns,16,,,,,,,,,,,,,1,33,2017-09-28T02:45:52.430Z,facebook|10155298489409129,4,
ObjectId(59cb117fd31818bd23ca8601),53,2017,,4,Detroit Lions,27,Minnesota Vikings,21,,,,,,,,,,,,,6,48,2017-09-27T02:48:29.306Z,facebook|10155298489409129,4,
ObjectId(59cb1190d31818bd23ca8b20),54,2017,,4,Pittsburgh Steelers,27,Baltimore Ravens,24,,,,,,,,,,,,,3,51,2017-09-27T02:48:46.665Z,facebook|10155298489409129,4,
ObjectId(59cb1273d31818bd23cab646),55,2017,,4,Tennessee Titans,20,Houston Texans,27,,,,,,,,,,,,,-7,47,2017-09-27T02:52:32.809Z,facebook|10155298489409129,6,
ObjectId(59cb12a7d31818bd23cabf1c),56,2017,,4,L.A. Rams,23,Dallas Cowboys,24,,,,,,,,,,,,,-1,47,2017-09-27T02:53:26.048Z,facebook|10155298489409129,4,
ObjectId(59cb12aed31818bd23cac1d4),57,2017,,4,San Francisco 49ers,17,Arizona Cardinals,20,,,,,,,,,,,,,-3,37,2017-09-27T02:53:32.266Z,facebook|10155298489409129,7,
ObjectId(59cb12b3d31818bd23cac1f3),58,2017,,4,Philadelphia Eagles,34,Los Angeles Chargers,28,,,,,,,,,,,,,6,62,2017-09-27T02:53:37.864Z,facebook|10155298489409129,6,
ObjectId(59cb12d3d31818bd23caca03),59,2017,,4,N.Y. Giants,13,Tampa Bay Buccaneers,21,,,,,,,,,,,,,-8,34,2017-09-30T18:16:06.442Z,facebook|10155298489409129,2,
ObjectId(59cb12d8d31818bd23caca2c),60,2017,,4,Oakland Raiders,20,Denver Broncos,23,,,,,,,,,,,,,-3,43,2017-09-27T02:54:14.542Z,facebook|10155298489409129,4,
ObjectId(59cb12ded31818bd23cacac2),61,2017,,4,Indianapolis Colts,13,Seattle Seahawks,34,,,,,,,,,,,,,-21,47,2017-09-27T02:54:21.265Z,facebook|10155298489409129,6,
ObjectId(59cb12f0d31818bd23cacde8),62,2017,,4,Washington Redskins,24,Kansas City Chiefs,27,,,,,,,,,,,,,-3,51,2017-09-27T02:54:38.465Z,facebook|10155298489409129,2,
ObjectId(59cc144ad31818bd23de8c00),48,2017,,4,Chicago Bears,17,Green Bay Packers,24,,,,,,,,,,,,,-7,41,2017-09-27T21:12:39.849Z,facebook|10155626203694788,2,
ObjectId(59cc145cd31818bd23de8cd7),481,2017,,4,New Orleans Saints,37,Miami Dolphins,30,,,,,,,,,,,,,7,67,2017-09-27T21:12:58.197Z,facebook|10155626203694788,4,
ObjectId(59cc1469d31818bd23de8d8b),49,2017,,4,Buffalo Bills,27,Atlanta Falcons,35,,,,,,,,,,,,,-8,62,2017-09-27T21:13:11.311Z,facebook|10155626203694788,0,
ObjectId(59cc1476d31818bd23de8da9),50,2017,,4,Carolina Panthers,33,New England Patriots,38,,,,,,,,,,,,,-5,71,2017-09-27T21:13:24.458Z,facebook|10155626203694788,5,
ObjectId(59cc1481d31818bd23de8ec9),51,2017,,4,Jacksonville Jaguars,20,N.Y. Jets,17,,,,,,,,,,,,,3,37,2017-09-27T21:13:35.908Z,facebook|10155626203694788,3,
ObjectId(59cc149ad31818bd23de90c1),52,2017,,4,Cincinnati Bengals,28,Cleveland Browns,13,,,,,,,,,,,,,15,41,2017-09-27T21:14:00.429Z,facebook|10155626203694788,4,
ObjectId(59cc14aad31818bd23de9170),53,2017,,4,Detroit Lions,24,Minnesota Vikings,21,,,,,,,,,,,,,3,45,2017-09-27T21:14:16.569Z,facebook|10155626203694788,4,
ObjectId(59cc14c0d31818bd23de9261),54,2017,,4,Pittsburgh Steelers,30,Baltimore Ravens,25,,,,,,,,,,,,,5,55,2017-09-27T21:14:38.930Z,facebook|10155626203694788,4,
ObjectId(59cc14d2d31818bd23de92c3),55,2017,,4,Tennessee Titans,21,Houston Texans,24,,,,,,,,,,,,,-3,45,2017-09-27T21:14:56.890Z,facebook|10155626203694788,6,
ObjectId(59cc14dad31818bd23de93ed),56,2017,,4,L.A. Rams,24,Dallas Cowboys,30,,,,,,,,,,,,,-6,54,2017-09-27T21:15:05.069Z,facebook|10155626203694788,5,
ObjectId(59cc14e4d31818bd23de9451),57,2017,,4,San Francisco 49ers,17,Arizona Cardinals,24,,,,,,,,,,,,,-7,41,2017-09-27T21:15:14.507Z,facebook|10155626203694788,4,
ObjectId(59cc1559d31818bd23de9a07),58,2017,,4,Philadelphia Eagles,30,Los Angeles Chargers,27,,,,,,,,,,,,,3,57,2017-09-27T21:17:11.611Z,facebook|10155626203694788,6,
ObjectId(59cc1561d31818bd23de9a24),59,2017,,4,N.Y. Giants,31,Tampa Bay Buccaneers,24,,,,,,,,,,,,,7,55,2017-09-27T21:17:20.028Z,facebook|10155626203694788,4,
ObjectId(59cc156ed31818bd23de9b0c),60,2017,,4,Oakland Raiders,27,Denver Broncos,21,,,,,,,,,,,,,6,48,2017-09-27T21:17:54.011Z,facebook|10155626203694788,0,
ObjectId(59cc1596d31818bd23de9ddd),61,2017,,4,Indianapolis Colts,23,Seattle Seahawks,28,,,,,,,,,,,,,-5,51,2017-09-27T21:18:12.669Z,facebook|10155626203694788,4,
ObjectId(59cc15a8d31818bd23de9ec8),62,2017,,4,Washington Redskins,20,Kansas City Chiefs,31,,,,,,,,,,,,,-11,51,2017-09-27T21:18:30.748Z,facebook|10155626203694788,5,
ObjectId(59cc4ac4d31818bd23e1fc9b),481,2017,,4,New Orleans Saints,33,Miami Dolphins,27,,,,,,,,,,,,,6,60,2017-10-01T07:38:50.696Z,facebook|10208710241577136,4,
ObjectId(59cc8402d31818bd23e7b70a),48,2017,,4,Chicago Bears,14,Green Bay Packers,35,,,,,,,,,,,,,-21,49,2017-09-28T05:09:21.218Z,facebook|10154993923975769,10,
ObjectId(59cc841ad31818bd23e7bb8c),481,2017,,4,New Orleans Saints,14,Miami Dolphins,7,,,,,,,,,,,,,7,21,2017-09-28T05:09:44.868Z,facebook|10154993923975769,6,
ObjectId(59cc8432d31818bd23e7c066),49,2017,,4,Buffalo Bills,28,Atlanta Falcons,35,,,,,,,,,,,,,-7,63,2017-09-28T05:10:08.197Z,facebook|10154993923975769,2,
ObjectId(59cc843bd31818bd23e7c086),50,2017,,4,Carolina Panthers,21,New England Patriots,35,,,,,,,,,,,,,-14,56,2017-09-28T05:10:18.257Z,facebook|10154993923975769,2,
ObjectId(59cc8446d31818bd23e7c0ab),51,2017,,4,Jacksonville Jaguars,18,N.Y. Jets,14,,,,,,,,,,,,,4,32,2017-09-28T05:10:27.957Z,facebook|10154993923975769,0,
ObjectId(59cc844fd31818bd23e7c597),52,2017,,4,Cincinnati Bengals,18,Cleveland Browns,7,,,,,,,,,,,,,11,25,2017-09-28T05:10:38.333Z,facebook|10154993923975769,7,
ObjectId(59cc8459d31818bd23e7c649),53,2017,,4,Detroit Lions,14,Minnesota Vikings,18,,,,,,,,,,,,,-4,32,2017-09-28T05:10:47.516Z,facebook|10154993923975769,3,
ObjectId(59cc8470d31818bd23e7c954),54,2017,,4,Pittsburgh Steelers,18,Baltimore Ravens,24,,,,,,,,,,,,,-6,42,2017-09-28T05:11:10.816Z,facebook|10154993923975769,2,
ObjectId(59cc84a5d31818bd23e7d228),55,2017,,4,Tennessee Titans,18,Houston Texans,14,,,,,,,,,,,,,4,32,2017-09-28T05:12:03.897Z,facebook|10154993923975769,0,
ObjectId(59cc84c2d31818bd23e7d580),56,2017,,4,L.A. Rams,35,Dallas Cowboys,32,,,,,,,,,,,,,3,67,2017-09-28T05:12:32.361Z,facebook|10154993923975769,7,
ObjectId(59cc84cbd31818bd23e7d83f),57,2017,,4,San Francisco 49ers,24,Arizona Cardinals,14,,,,,,,,,,,,,10,38,2017-09-28T05:12:42.277Z,facebook|10154993923975769,4,
ObjectId(59cc84d9d31818bd23e7d86d),58,2017,,4,Philadelphia Eagles,35,Los Angeles Chargers,31,,,,,,,,,,,,,4,66,2017-09-28T05:12:55.737Z,facebook|10154993923975769,6,
ObjectId(59cc84e0d31818bd23e7dc56),59,2017,,4,N.Y. Giants,18,Tampa Bay Buccaneers,7,,,,,,,,,,,,,11,25,2017-09-28T05:13:03.177Z,facebook|10154993923975769,2,
ObjectId(59cc84fed31818bd23e7e009),60,2017,,4,Oakland Raiders,42,Denver Broncos,35,,,,,,,,,,,,,7,77,2017-09-28T05:13:33.097Z,facebook|10154993923975769,0,
ObjectId(59cc8510d31818bd23e7e272),61,2017,,4,Indianapolis Colts,7,Seattle Seahawks,21,,,,,,,,,,,,,-14,28,2017-09-28T05:13:50.888Z,facebook|10154993923975769,4,
ObjectId(59cc8532d31818bd23e7e784),62,2017,,4,Washington Redskins,7,Kansas City Chiefs,14,,,,,,,,,,,,,-7,21,2017-09-28T05:14:24.696Z,facebook|10154993923975769,6,
ObjectId(59cd6952d31818bd23fa709a),48,2017,,4,Chicago Bears,10,Green Bay Packers,21,,,,,,,,,,,,,-11,31,2017-09-28T21:27:44.170Z,facebook|10210894378652618,4,
ObjectId(59cd6965d31818bd23fa71e2),481,2017,,4,New Orleans Saints,28,Miami Dolphins,14,,,,,,,,,,,,,14,42,2017-09-28T21:28:02.667Z,facebook|10210894378652618,6,
ObjectId(59cd6978d31818bd23fa7270),49,2017,,4,Buffalo Bills,13,Atlanta Falcons,24,,,,,,,,,,,,,-11,37,2017-09-28T21:28:22.946Z,facebook|10210894378652618,2,
ObjectId(59cd6988d31818bd23fa7392),50,2017,,4,Carolina Panthers,21,New England Patriots,28,,,,,,,,,,,,,-7,49,2017-09-28T21:28:38.207Z,facebook|10210894378652618,4,
ObjectId(59cd6990d31818bd23fa7419),51,2017,,4,Jacksonville Jaguars,12,N.Y. Jets,23,,,,,,,,,,,,,-11,35,2017-09-28T21:28:47.148Z,facebook|10210894378652618,5,
ObjectId(59cd6998d31818bd23fa7430),52,2017,,4,Cincinnati Bengals,14,Cleveland Browns,7,,,,,,,,,,,,,7,21,2017-09-28T21:28:54.968Z,facebook|10210894378652618,7,
ObjectId(59cd69b5d31818bd23fa75f3),53,2017,,4,Detroit Lions,10,Minnesota Vikings,14,,,,,,,,,,,,,-4,24,2017-09-28T21:29:23.248Z,facebook|10210894378652618,2,
ObjectId(59cd69c6d31818bd23fa775c),54,2017,,4,Pittsburgh Steelers,28,Baltimore Ravens,13,,,,,,,,,,,,,15,41,2017-09-28T21:29:40.747Z,facebook|10210894378652618,6,
ObjectId(59cd69dad31818bd23fa789d),55,2017,,4,Tennessee Titans,17,Houston Texans,10,,,,,,,,,,,,,7,27,2017-09-28T21:30:00.548Z,facebook|10210894378652618,0,
ObjectId(59cd6a13d31818bd23fa7b8f),56,2017,,4,L.A. Rams,10,Dallas Cowboys,28,,,,,,,,,,,,,-18,38,2017-09-28T21:30:57.447Z,facebook|10210894378652618,0,
ObjectId(59cd6a1cd31818bd23fa7cc0),57,2017,,4,San Francisco 49ers,6,Arizona Cardinals,14,,,,,,,,,,,,,-8,20,2017-09-28T21:31:06.288Z,facebook|10210894378652618,4,
ObjectId(59cd6a23d31818bd23fa7d19),58,2017,,4,Philadelphia Eagles,21,Los Angeles Chargers,7,,,,,,,,,,,,,14,28,2017-09-28T21:31:13.588Z,facebook|10210894378652618,4,
ObjectId(59cd6a2ed31818bd23fa7d37),59,2017,,4,N.Y. Giants,23,Tampa Bay Buccaneers,14,,,,,,,,,,,,,9,37,2017-09-28T21:31:24.508Z,facebook|10210894378652618,3,
ObjectId(59cd6a3cd31818bd23fa7e6d),61,2017,,4,Indianapolis Colts,21,Seattle Seahawks,24,,,,,,,,,,,,,-3,45,2017-09-28T21:31:38.068Z,facebook|10210894378652618,4,
ObjectId(59cd6a46d31818bd23fa7ecb),60,2017,,4,Oakland Raiders,21,Denver Broncos,17,,,,,,,,,,,,,4,38,2017-09-28T21:31:48.922Z,facebook|10210894378652618,2,
ObjectId(59cd6a79d31818bd23fa8251),62,2017,,4,Washington Redskins,10,Kansas City Chiefs,17,,,,,,,,,,,,,-7,27,2017-09-28T21:32:39.089Z,facebook|10210894378652618,6,
ObjectId(59ce8a79d31818bd230ee23d),481,2017,,4,New Orleans Saints,1,Miami Dolphins,1,,,,,,,,,,,,,0,2,2017-09-29T18:01:26.904Z,facebook|10155749544322937,2,
ObjectId(59ce8aa0d31818bd230eea3d),49,2017,,4,Buffalo Bills,14,Atlanta Falcons,24,,,,,,,,,,,,,-10,38,2017-09-29T18:02:06.175Z,facebook|10155749544322937,2,
ObjectId(59d094c2d31818bd233f5200),49,2017,,4,Buffalo Bills,14,Atlanta Falcons,31,,,,,,,,,,,,,-17,45,2017-10-01T07:09:52.339Z,facebook|10154773754448953,2,
ObjectId(59d0954cd31818bd233f6aff),481,2017,,4,New Orleans Saints,21,Miami Dolphins,17,,,,,,,,,,,,,4,38,2017-10-01T07:12:10.416Z,facebook|10154773754448953,6,
ObjectId(59d0955ed31818bd233f6b9c),50,2017,,4,Carolina Panthers,16,New England Patriots,24,,,,,,,,,,,,,-8,40,2017-10-01T07:12:28.297Z,facebook|10154773754448953,2,
ObjectId(59d0956bd31818bd233f6ff2),51,2017,,4,Jacksonville Jaguars,24,N.Y. Jets,21,,,,,,,,,,,,,3,45,2017-10-01T07:12:41.158Z,facebook|10154773754448953,4,
ObjectId(59d095e6d31818bd233f8420),52,2017,,4,Cincinnati Bengals,18,Cleveland Browns,14,,,,,,,,,,,,,4,32,2017-10-01T07:14:44.457Z,facebook|10154773754448953,6,
ObjectId(59d09601d31818bd233f893b),53,2017,,4,Detroit Lions,28,Minnesota Vikings,21,,,,,,,,,,,,,7,49,2017-10-01T07:15:11.180Z,facebook|10154773754448953,5,
ObjectId(59d09611d31818bd233f89dc),54,2017,,4,Pittsburgh Steelers,21,Baltimore Ravens,13,,,,,,,,,,,,,8,34,2017-10-01T07:15:27.877Z,facebook|10154773754448953,6,
ObjectId(59d09629d31818bd233f8e54),55,2017,,4,Tennessee Titans,31,Houston Texans,21,,,,,,,,,,,,,10,52,2017-10-01T07:15:51.837Z,facebook|10154773754448953,2,
ObjectId(59d0963dd31818bd233f931c),56,2017,,4,L.A. Rams,20,Dallas Cowboys,24,,,,,,,,,,,,,-4,44,2017-10-01T07:16:10.967Z,facebook|10154773754448953,2,
ObjectId(59d09650d31818bd233f953b),57,2017,,4,San Francisco 49ers,17,Arizona Cardinals,21,,,,,,,,,,,,,-4,38,2017-10-01T07:16:30.099Z,facebook|10154773754448953,6,
ObjectId(59d09667d31818bd233f98f3),58,2017,,4,Philadelphia Eagles,17,Los Angeles Chargers,13,,,,,,,,,,,,,4,30,2017-10-01T07:16:53.919Z,facebook|10154773754448953,4,
ObjectId(59d09679d31818bd233f9d7e),59,2017,,4,N.Y. Giants,17,Tampa Bay Buccaneers,21,,,,,,,,,,,,,-4,38,2017-10-01T07:17:11.899Z,facebook|10154773754448953,2,
ObjectId(59d0968ad31818bd233f9e2a),60,2017,,4,Oakland Raiders,24,Denver Broncos,28,,,,,,,,,,,,,-4,52,2017-10-01T07:17:29.316Z,facebook|10154773754448953,4,
ObjectId(59d0969ad31818bd233fa2b0),61,2017,,4,Indianapolis Colts,9,Seattle Seahawks,21,,,,,,,,,,,,,-12,30,2017-10-01T07:17:44.917Z,facebook|10154773754448953,2,
ObjectId(59d096a7d31818bd233fa40c),62,2017,,4,Washington Redskins,14,Kansas City Chiefs,28,,,,,,,,,,,,,-14,42,2017-10-01T07:17:57.976Z,facebook|10154773754448953,6,
ObjectId(59d0eabdd31818bd2346a680),49,2017,,4,Buffalo Bills,21,Atlanta Falcons,24,,,,,,,,,,,,,-3,45,2017-10-01T13:16:42.537Z,facebook|1598899480133097,4,
ObjectId(59d0eb83d31818bd2346b0d6),481,2017,,4,New Orleans Saints,24,Miami Dolphins,27,,,,,,,,,,,,,-3,51,2017-10-01T13:27:29.898Z,facebook|1598899480133097,0,
ObjectId(59d0ebc3d31818bd2346b471),50,2017,,4,Carolina Panthers,17,New England Patriots,28,,,,,,,,,,,,,-11,45,2017-10-01T13:26:00.721Z,facebook|1598899480133097,0,
ObjectId(59d0ebe5d31818bd2346b609),51,2017,,4,Jacksonville Jaguars,24,N.Y. Jets,17,,,,,,,,,,,,,7,41,2017-10-01T13:28:50.537Z,facebook|1598899480133097,2,
ObjectId(59d0ebf7d31818bd2346b733),52,2017,,4,Cincinnati Bengals,27,Cleveland Browns,24,,,,,,,,,,,,,3,51,2017-10-01T13:29:14.818Z,facebook|1598899480133097,2,
ObjectId(59d0ec04d31818bd2346b7c2),53,2017,,4,Detroit Lions,21,Minnesota Vikings,24,,,,,,,,,,,,,-3,45,2017-10-01T13:22:10.197Z,facebook|1598899480133097,0,
ObjectId(59d0ec12d31818bd2346b855),54,2017,,4,Pittsburgh Steelers,21,Baltimore Ravens,24,,,,,,,,,,,,,-3,45,2017-10-01T13:22:24.696Z,facebook|1598899480133097,0,
ObjectId(59d0ec1fd31818bd2346b948),55,2017,,4,Tennessee Titans,18,Houston Texans,24,,,,,,,,,,,,,-6,42,2017-10-01T13:22:37.776Z,facebook|1598899480133097,4,
ObjectId(59d0ec2cd31818bd2346b9b6),56,2017,,4,L.A. Rams,21,Dallas Cowboys,28,,,,,,,,,,,,,-7,49,2017-10-01T13:22:50.877Z,facebook|1598899480133097,4,
ObjectId(59d0ec3cd31818bd2346bb0f),57,2017,,4,San Francisco 49ers,20,Arizona Cardinals,30,,,,,,,,,,,,,-10,50,2017-10-01T13:23:05.817Z,facebook|1598899480133097,2,
ObjectId(59d0ec47d31818bd2346bb6a),58,2017,,4,Philadelphia Eagles,28,Los Angeles Chargers,21,,,,,,,,,,,,,7,49,2017-10-01T13:23:17.896Z,facebook|1598899480133097,6,
ObjectId(59d0ec54d31818bd2346bca0),59,2017,,4,N.Y. Giants,21,Tampa Bay Buccaneers,35,,,,,,,,,,,,,-14,56,2017-10-01T13:23:30.516Z,facebook|1598899480133097,4,
ObjectId(59d0ec5fd31818bd2346bd62),60,2017,,4,Oakland Raiders,21,Denver Broncos,22,,,,,,,,,,,,,-1,43,2017-10-01T13:23:41.556Z,facebook|1598899480133097,4,
ObjectId(59d0ec6ed31818bd2346bdc4),61,2017,,4,Indianapolis Colts,28,Seattle Seahawks,35,,,,,,,,,,,,,-7,63,2017-10-01T13:23:56.676Z,facebook|1598899480133097,4,
ObjectId(59d0ec79d31818bd2346bf28),62,2017,,4,Washington Redskins,21,Kansas City Chiefs,28,,,,,,,,,,,,,-7,49,2017-10-01T13:24:08.257Z,facebook|1598899480133097,7,
ObjectId(59d39bd4d31818bd238b153f),63,2017,,5,New England Patriots,30,Tampa Bay Buccaneers,27,,,,,,,,,,,,,3,57,2017-10-03T14:16:50.283Z,facebook|10208710241577136,4,
ObjectId(59d39c31d31818bd238b19b9),64,2017,,5,Carolina Panthers,20,Detroit Lions,23,,,,,,,,,,,,,-3,43,2017-10-03T14:18:23.443Z,facebook|10208710241577136,2,
ObjectId(59d39c60d31818bd238b1ddb),65,2017,,5,N.Y. Jets,17,Cleveland Browns,24,,,,,,,,,,,,,-7,41,2017-10-03T14:19:11.184Z,facebook|10208710241577136,1,
ObjectId(59d39c8fd31818bd238b20b2),66,2017,,5,San Francisco 49ers,20,Indianapolis Colts,23,,,,,,,,,,,,,-3,43,2017-10-07T02:33:42.018Z,facebook|10208710241577136,5,
ObjectId(59d39cc9d31818bd238b261e),67,2017,,5,Los Angeles Chargers,18,N.Y. Giants,23,,,,,,,,,,,,,-5,41,2017-10-03T14:20:55.919Z,facebook|10208710241577136,0,
ObjectId(59d39ce6d31818bd238b28f9),68,2017,,5,Tennessee Titans,27,Miami Dolphins,20,,,,,,,,,,,,,7,47,2017-10-03T14:21:25.558Z,facebook|10208710241577136,0,
ObjectId(59d39d14d31818bd238b2d59),69,2017,,5,Buffalo Bills,23,Cincinnati Bengals,21,,,,,,,,,,,,,2,44,2017-10-06T00:25:32.547Z,facebook|10208710241577136,0,
ObjectId(59d39d39d31818bd238b2f4e),70,2017,,5,Jacksonville Jaguars,19,Pittsburgh Steelers,29,,,,,,,,,,,,,-10,48,2017-10-03T14:22:48.145Z,facebook|10208710241577136,0,
ObjectId(59d39d53d31818bd238b31ba),71,2017,,5,Arizona Cardinals,18,Philadelphia Eagles,26,,,,,,,,,,,,,-8,44,2017-10-03T14:23:14.222Z,facebook|10208710241577136,6,
ObjectId(59d39d91d31818bd238b370c),72,2017,,5,Seattle Seahawks,18,L.A. Rams,27,,,,,,,,,,,,,-9,45,2017-10-07T17:34:10.401Z,facebook|10208710241577136,2,
ObjectId(59d39db1d31818bd238b3915),73,2017,,5,Baltimore Ravens,13,Oakland Raiders,19,,,,,,,,,,,,,-6,32,2017-10-07T02:36:10.878Z,facebook|10208710241577136,0,
ObjectId(59d39dd0d31818bd238b3bc8),74,2017,,5,Green Bay Packers,30,Dallas Cowboys,24,,,,,,,,,,,,,6,54,2017-10-03T14:25:19.742Z,facebook|10208710241577136,6,
ObjectId(59d39debd31818bd238b3de9),75,2017,,5,Kansas City Chiefs,23,Houston Texans,20,,,,,,,,,,,,,3,43,2017-10-07T02:37:56.838Z,facebook|10208710241577136,4,
ObjectId(59d39e07d31818bd238b407a),76,2017,,5,Minnesota Vikings,23,Chicago Bears,20,,,,,,,,,,,,,3,43,2017-10-08T23:22:34.875Z,facebook|10208710241577136,5,
ObjectId(59d40567d31818bd23949338),63,2017,,5,New England Patriots,34,Tampa Bay Buccaneers,20,,,,,,,,,,,,,14,54,2017-10-03T21:59:55.396Z,facebook|10155298489409129,4,
ObjectId(59d4084bd31818bd2394d426),64,2017,,5,Carolina Panthers,23,Detroit Lions,20,,,,,,,,,,,,,3,43,2017-10-03T21:59:36.396Z,facebook|10155298489409129,7,
ObjectId(59d40853d31818bd2394d4e9),65,2017,,5,N.Y. Jets,17,Cleveland Browns,13,,,,,,,,,,,,,4,30,2017-10-03T21:59:45.881Z,facebook|10155298489409129,7,
ObjectId(59d417fad31818bd23964e34),66,2017,,5,San Francisco 49ers,23,Indianapolis Colts,13,,,,,,,,,,,,,10,36,2017-10-03T23:06:31.595Z,facebook|10155298489409129,1,
ObjectId(59d41856d31818bd2396552c),67,2017,,5,Los Angeles Chargers,20,N.Y. Giants,23,,,,,,,,,,,,,-3,43,2017-10-03T23:08:04.099Z,facebook|10155298489409129,0,
ObjectId(59d41866d31818bd239655c1),68,2017,,5,Tennessee Titans,27,Miami Dolphins,16,,,,,,,,,,,,,11,43,2017-10-03T23:08:20.895Z,facebook|10155298489409129,1,
ObjectId(59d418a2d31818bd23965af7),69,2017,,5,Buffalo Bills,24,Cincinnati Bengals,18,,,,,,,,,,,,,6,42,2017-10-03T23:09:20.916Z,facebook|10155298489409129,0,
ObjectId(59d418b1d31818bd23965c38),70,2017,,5,Jacksonville Jaguars,21,Pittsburgh Steelers,37,,,,,,,,,,,,,-16,58,2017-10-03T23:09:35.415Z,facebook|10155298489409129,0,
