gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.total.correct,results.total.push,spread,total,submitted,userId,predictionScore
68,2018,5,Tennessee Titans,17,Buffalo Bills,14,0,0,1,0,1,0,3,31,2018-10-07T04:48:09.886Z,Facebook_10155179314751475,4
67,2018,5,New York Giants,7,Carolina Panthers,21,1,0,0,0,0,0,-14,28,2018-10-07T04:48:12.527Z,Facebook_10155179314751475,2
65,2018,5,Miami Dolphins,27,Cincinnati Bengals,31,1,0,0,0,0,0,-4,58,2018-10-07T04:48:32.128Z,Facebook_10155179314751475,2
72,2018,5,Jacksonville Jaguars,24,Kansas City Chiefs,17,0,0,0,0,1,0,7,41,2018-10-07T04:48:46.465Z,Facebook_10155179314751475,2
73,2018,5,Oakland Raiders,17,Los Angeles Chargers,24,1,0,1,0,1,0,-7,41,2018-10-07T04:49:05.593Z,Facebook_10155179314751475,6
74,2018,5,Arizona Cardinals,20,San Francisco 49ers,24,0,0,0,0,1,0,-4,44,2018-10-07T04:49:44.749Z,Facebook_10155179314751475,2
75,2018,5,Minnesota Vikings,28,Philadelphia Eagles,14,1,0,1,0,1,0,14,42,2018-10-07T04:50:13.209Z,Facebook_10155179314751475,6
76,2018,5,Los Angeles Rams,21,Seattle Seahawks,17,1,0,1,0,0,0,4,38,2018-10-07T04:51:13.310Z,Facebook_10155179314751475,4
78,2018,5,Washington Redskins,14,New Orleans Saints,35,1,0,1,0,0,0,-21,49,2018-10-08T18:37:34.127Z,Facebook_10155179314751475,4
66,2018,5,Baltimore Ravens,27,Cleveland Browns,24,0,0,0,0,0,0,3,51,2018-10-07T05:10:57.645Z,Facebook_10154523075462819,0
71,2018,5,Denver Broncos,24,New York Jets,20,0,0,0,0,1,0,4,44,2018-10-07T05:11:22.425Z,Facebook_10154523075462819,2
70,2018,5,Atlanta Falcons,31,Pittsburgh Steelers,30,0,0,0,0,1,0,1,61,2018-10-07T05:11:46.606Z,Facebook_10154523075462819,2
69,2018,5,Green Bay Packers,31,Detroit Lions,27,0,0,0,0,1,0,4,58,2018-10-07T05:12:36.947Z,Facebook_10154523075462819,2
68,2018,5,Tennessee Titans,17,Buffalo Bills,13,0,0,1,0,1,0,4,30,2018-10-07T05:13:15.505Z,Facebook_10154523075462819,5
67,2018,5,New York Giants,20,Carolina Panthers,24,1,0,1,0,1,0,-4,44,2018-10-07T05:14:28.186Z,Facebook_10154523075462819,6
65,2018,5,Miami Dolphins,20,Cincinnati Bengals,27,1,0,1,0,1,0,-7,47,2018-10-07T05:14:56.352Z,Facebook_10154523075462819,7
72,2018,5,Jacksonville Jaguars,24,Kansas City Chiefs,34,1,0,1,0,0,0,-10,58,2018-10-07T05:15:31.570Z,Facebook_10154523075462819,4
73,2018,5,Oakland Raiders,20,Los Angeles Chargers,24,1,0,0,0,1,0,-4,44,2018-10-07T05:16:00.746Z,Facebook_10154523075462819,4
74,2018,5,Arizona Cardinals,17,San Francisco 49ers,20,0,0,0,0,0,0,-3,37,2018-10-07T05:17:14.286Z,Facebook_10154523075462819,0
75,2018,5,Minnesota Vikings,24,Philadelphia Eagles,31,0,0,0,0,0,0,-7,55,2018-10-07T05:17:36.466Z,Facebook_10154523075462819,0
76,2018,5,Los Angeles Rams,24,Seattle Seahawks,20,1,0,1,0,0,0,4,44,2018-10-07T05:18:12.467Z,Facebook_10154523075462819,4
77,2018,5,Dallas Cowboys,24,Houston Texans,20,0,0,0,1,1,0,4,44,2018-10-07T05:19:04.465Z,Facebook_10154523075462819,2
78,2018,5,Washington Redskins,27,New Orleans Saints,31,1,0,0,0,1,0,-4,58,2018-10-07T05:19:27.747Z,Facebook_10154523075462819,4
68,2018,5,Tennessee Titans,21,Buffalo Bills,17,0,0,1,0,1,0,4,38,2018-10-03T03:53:13.279Z,psmeyerlaw,4
68,2018,5,Tennessee Titans,38,Buffalo Bills,14,0,0,0,0,0,0,24,52,2018-10-04T05:52:30.004Z,ineverwin,0
71,2018,5,Denver Broncos,20,New York Jets,22,1,0,1,0,0,0,-2,42,2018-10-03T03:51:27.880Z,psmeyerlaw,4
71,2018,5,Denver Broncos,14,New York Jets,7,0,0,0,0,0,0,7,21,2018-10-04T05:53:07.961Z,ineverwin,0
65,2018,5,Miami Dolphins,21,Cincinnati Bengals,28,1,0,1,0,0,0,-7,49,2018-10-03T03:54:20.560Z,psmeyerlaw,4
65,2018,5,Miami Dolphins,14,Cincinnati Bengals,28,1,0,1,0,1,0,-14,42,2018-10-04T05:51:51.735Z,ineverwin,6
70,2018,5,Atlanta Falcons,27,Pittsburgh Steelers,30,1,0,0,0,0,0,-3,57,2018-10-03T03:52:14.741Z,psmeyerlaw,2
66,2018,5,Baltimore Ravens,25,Cleveland Browns,22,0,0,0,0,0,0,3,47,2018-10-03T03:53:51.503Z,psmeyerlaw,0
66,2018,5,Baltimore Ravens,14,Cleveland Browns,21,1,0,1,0,1,0,-7,35,2018-10-04T05:52:10.264Z,ineverwin,6
69,2018,5,Green Bay Packers,26,Detroit Lions,25,0,0,0,0,1,0,1,51,2018-10-03T03:52:33.759Z,psmeyerlaw,2
69,2018,5,Green Bay Packers,21,Detroit Lions,14,0,0,0,0,0,0,7,35,2018-10-04T05:52:23.644Z,ineverwin,0
67,2018,5,New York Giants,19,Carolina Panthers,25,1,0,1,0,1,0,-6,44,2018-10-03T03:53:29.662Z,psmeyerlaw,6
67,2018,5,New York Giants,7,Carolina Panthers,40,1,0,0,0,1,0,-33,47,2018-10-04T05:52:16.856Z,ineverwin,4
76,2018,5,Los Angeles Rams,29,Seattle Seahawks,22,1,0,1,0,1,0,7,51,2018-10-03T03:55:46.383Z,psmeyerlaw,6
76,2018,5,Los Angeles Rams,21,Seattle Seahawks,24,0,0,1,0,0,0,-3,45,2018-10-04T05:51:41.335Z,ineverwin,2
77,2018,5,Dallas Cowboys,21,Houston Texans,24,1,0,0,1,1,0,-3,45,2018-10-03T03:56:02.552Z,psmeyerlaw,5
77,2018,5,Dallas Cowboys,20,Houston Texans,35,1,0,0,1,0,0,-15,55,2018-10-04T05:51:22.376Z,ineverwin,2
