gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407238,2021,reg,2,L.A. Rams Rams,24,Indianapolis Colts,21,0,0,1,0,1,0,0,0,0,0,0,0,3,45,2021-09-18T07:17:29.010Z,ausame,5,ausame
4407239,2021,reg,2,Las Vegas Raiders,17,Pittsburgh Steelers,27,0,3,0,0,0,0,0,0,1,0,3,3,-10,44,2021-09-18T07:17:51.006Z,ausame,2,ausame
4407242,2021,reg,2,New England Patriots,24,N.Y. Jets Jets,17,3,0,1,0,1,0,3,3,1,0,0,0,7,41,2021-09-18T07:18:48.188Z,ausame,6,ausame
4407240,2021,reg,2,Minnesota Vikings,23,Arizona Cardinals,29,3,3,1,0,0,0,3,-3,1,0,3,3,-6,52,2021-09-18T07:26:22.280Z,ausame,4,ausame
4407241,2021,reg,2,Atlanta Falcons,27,Tampa Bay Buccaneers,32,3,0,1,0,0,0,3,-3,1,0,0,0,-5,59,2021-09-18T07:27:38.000Z,ausame,4,ausame
4407229,2021,reg,2,Dallas Cowboys,24,L.A. Chargers Chargers,27,0,0,0,0,1,0,0,0,1,0,0,0,-3,51,2021-09-18T07:28:49.880Z,ausame,4,ausame
4407235,2021,reg,2,Tennessee Titans,24,Seattle Seahawks,27,3,3,0,0,1,0,3,3,0,0,3,-3,-3,51,2021-09-18T07:29:19.245Z,ausame,2,ausame
4407237,2021,reg,2,Kansas City Chiefs,31,Baltimore Ravens,28,3,3,0,0,1,0,3,3,1,0,3,3,3,59,2021-09-18T07:29:48.182Z,ausame,4,ausame
4407231,2021,reg,2,Detroit Lions,18,Green Bay Packers,28,3,0,1,0,0,0,3,-3,0,0,0,0,-10,46,2021-09-18T07:30:17.341Z,ausame,2,ausame
4407227,2021,reg,2,Denver Broncos,25,Jacksonville Jaguars,20,1,1,1,0,0,0,1,-1,0,0,1,-1,5,45,2021-09-18T13:47:33.989Z,SkepticalPessimist,2,SkepticalPessimist
4407228,2021,reg,2,Buffalo Bills,26,Miami Dolphins,22,2,1,1,0,1,0,2,2,0,0,1,-1,4,48,2021-09-18T13:48:20.250Z,SkepticalPessimist,4,SkepticalPessimist
4407230,2021,reg,2,Houston Texans,21,Cleveland Browns,29,3,1,1,0,1,0,3,3,1,0,1,1,-8,50,2021-09-18T13:49:11.361Z,SkepticalPessimist,7,SkepticalPessimist
4407232,2021,reg,2,Cincinnati Bengals,22,Chicago Bears,25,2,2,1,0,1,0,2,2,0,0,2,-2,-3,47,2021-09-18T13:49:41.590Z,SkepticalPessimist,5,SkepticalPessimist
4407234,2021,reg,2,San Francisco 49ers,24,Philadelphia Eagles,26,2,2,0,0,0,0,2,-2,0,0,2,-2,-2,50,2021-09-18T13:52:11.651Z,SkepticalPessimist,0,SkepticalPessimist
4407236,2021,reg,2,New Orleans Saints,25,Carolina Panthers,21,2,2,0,0,0,0,2,-2,0,0,2,-2,4,46,2021-09-18T13:52:44.312Z,SkepticalPessimist,0,SkepticalPessimist
4407238,2021,reg,2,L.A. Rams Rams,27,Indianapolis Colts,23,2,2,1,0,0,0,2,-2,1,0,2,2,4,50,2021-09-18T13:53:53.752Z,SkepticalPessimist,5,SkepticalPessimist
4407239,2021,reg,2,Las Vegas Raiders,23,Pittsburgh Steelers,27,2,2,0,0,1,0,2,2,0,0,2,-2,-4,50,2021-09-18T13:55:26.174Z,SkepticalPessimist,2,SkepticalPessimist
4407242,2021,reg,2,New England Patriots,25,N.Y. Jets Jets,21,1,2,1,0,0,0,1,-1,0,0,2,-2,4,46,2021-09-18T13:56:35.493Z,SkepticalPessimist,3,SkepticalPessimist
4407240,2021,reg,2,Minnesota Vikings,24,Arizona Cardinals,29,2,2,1,0,0,0,2,-2,1,0,2,2,-5,53,2021-09-18T13:57:30.373Z,SkepticalPessimist,4,SkepticalPessimist
4407241,2021,reg,2,Atlanta Falcons,23,Tampa Bay Buccaneers,33,3,3,1,0,0,0,3,-3,1,0,3,3,-10,56,2021-09-18T13:58:39.914Z,SkepticalPessimist,4,SkepticalPessimist
4407229,2021,reg,2,Dallas Cowboys,27,L.A. Chargers Chargers,28,1,3,0,0,1,0,1,1,0,0,3,-3,-1,55,2021-09-18T14:00:01.194Z,SkepticalPessimist,2,SkepticalPessimist
4407235,2021,reg,2,Tennessee Titans,25,Seattle Seahawks,30,2,2,0,0,1,0,2,2,1,0,2,2,-5,55,2021-09-18T14:00:35.495Z,SkepticalPessimist,5,SkepticalPessimist
4407237,2021,reg,2,Kansas City Chiefs,26,Baltimore Ravens,28,2,2,1,0,1,0,2,2,0,0,2,-2,-2,54,2021-09-18T14:01:39.795Z,SkepticalPessimist,4,SkepticalPessimist
4407231,2021,reg,2,Detroit Lions,21,Green Bay Packers,31,2,2,1,0,0,0,2,-2,1,0,2,2,-10,52,2021-09-18T14:03:24.335Z,SkepticalPessimist,5,SkepticalPessimist
4407227,2021,reg,2,Denver Broncos,27,Jacksonville Jaguars,20,3,3,1,0,1,0,3,3,0,0,3,-3,7,47,2021-09-19T04:03:45.003Z,Facebook_10154773754448953,4,BryanCole
4407228,2021,reg,2,Buffalo Bills,27,Miami Dolphins,20,3,3,1,0,1,0,3,3,1,0,3,3,7,47,2021-09-19T04:04:04.900Z,Facebook_10154773754448953,6,BryanCole
4407230,2021,reg,2,Houston Texans,19,Cleveland Browns,30,3,3,1,0,1,0,3,3,1,0,3,3,-11,49,2021-09-19T04:04:34.202Z,Facebook_10154773754448953,6,BryanCole
4407232,2021,reg,2,Cincinnati Bengals,24,Chicago Bears,21,3,3,0,0,0,0,3,-3,0,0,3,-3,3,45,2021-09-19T04:04:55.746Z,Facebook_10154773754448953,0,BryanCole
4407234,2021,reg,2,San Francisco 49ers,27,Philadelphia Eagles,23,3,3,1,0,1,0,3,3,0,0,3,-3,4,50,2021-09-19T04:05:40.143Z,Facebook_10154773754448953,4,BryanCole
4407236,2021,reg,2,New Orleans Saints,23,Carolina Panthers,20,3,3,0,0,1,0,3,3,1,0,3,3,3,43,2021-09-19T04:06:25.980Z,Facebook_10154773754448953,4,BryanCole
4407238,2021,reg,2,L.A. Rams Rams,28,Indianapolis Colts,24,3,3,1,0,0,0,3,-3,1,0,3,3,4,52,2021-09-19T04:07:11.367Z,Facebook_10154773754448953,5,BryanCole
4407239,2021,reg,2,Las Vegas Raiders,21,Pittsburgh Steelers,24,3,3,0,0,1,0,3,3,1,0,3,3,-3,45,2021-09-19T04:07:41.321Z,Facebook_10154773754448953,4,BryanCole
4407242,2021,reg,2,New England Patriots,26,N.Y. Jets Jets,19,3,3,1,0,1,0,3,3,0,0,3,-3,7,45,2021-09-19T04:08:14.100Z,Facebook_10154773754448953,4,BryanCole
4407240,2021,reg,2,Minnesota Vikings,24,Arizona Cardinals,28,3,3,1,0,0,0,3,-3,1,0,3,3,-4,52,2021-09-19T04:08:33.083Z,Facebook_10154773754448953,4,BryanCole
4407241,2021,reg,2,Atlanta Falcons,17,Tampa Bay Buccaneers,35,3,3,1,0,1,0,3,3,1,0,3,3,-18,52,2021-09-19T04:08:51.081Z,Facebook_10154773754448953,6,BryanCole
4407229,2021,reg,2,Dallas Cowboys,20,L.A. Chargers Chargers,27,3,3,0,0,0,0,3,-3,1,0,3,3,-7,47,2021-09-19T04:09:03.521Z,Facebook_10154773754448953,3,BryanCole
4407235,2021,reg,2,Tennessee Titans,24,Seattle Seahawks,30,3,3,0,0,1,0,3,3,1,0,3,3,-6,54,2021-09-19T04:09:19.041Z,Facebook_10154773754448953,5,BryanCole
4407237,2021,reg,2,Kansas City Chiefs,28,Baltimore Ravens,24,3,3,0,0,0,0,3,-3,0,0,3,-3,4,52,2021-09-19T04:09:33.401Z,Facebook_10154773754448953,0,BryanCole
4407231,2021,reg,2,Detroit Lions,21,Green Bay Packers,28,3,3,1,0,0,0,3,-3,1,0,3,3,-7,49,2021-09-19T04:09:58.241Z,Facebook_10154773754448953,4,BryanCole
4407227,2021,reg,2,Denver Broncos,24,Jacksonville Jaguars,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2021-09-19T13:37:56.095Z,Jharris6181,6,Jharris6181
4407228,2021,reg,2,Buffalo Bills,31,Miami Dolphins,23,0,1,1,0,1,0,0,0,0,0,1,-1,8,54,2021-09-19T13:42:06.554Z,Jharris6181,4,Jharris6181
4407230,2021,reg,2,Houston Texans,38,Cleveland Browns,35,0,2,0,0,1,0,0,0,1,0,2,2,3,73,2021-09-19T13:42:13.714Z,Jharris6181,4,Jharris6181
4407232,2021,reg,2,Cincinnati Bengals,35,Chicago Bears,20,2,0,0,0,0,0,2,-2,0,0,0,0,15,55,2021-09-19T13:42:27.454Z,Jharris6181,1,Jharris6181
4407234,2021,reg,2,San Francisco 49ers,31,Philadelphia Eagles,40,1,1,0,0,0,0,1,-1,0,0,1,-1,-9,71,2021-09-19T13:42:45.615Z,Jharris6181,0,Jharris6181
4407236,2021,reg,2,New Orleans Saints,45,Carolina Panthers,29,0,2,0,0,0,0,0,0,0,0,2,-2,16,74,2021-09-19T13:42:50.361Z,Jharris6181,0,Jharris6181
4407238,2021,reg,2,L.A. Rams Rams,34,Indianapolis Colts,30,0,2,1,0,0,0,0,0,1,0,2,2,4,64,2021-09-19T13:42:57.995Z,Jharris6181,4,Jharris6181
4407239,2021,reg,2,Las Vegas Raiders,41,Pittsburgh Steelers,35,2,2,1,0,1,0,2,2,0,0,2,-2,6,76,2021-09-19T13:43:04.267Z,Jharris6181,4,Jharris6181
4407242,2021,reg,2,New England Patriots,24,N.Y. Jets Jets,17,2,2,1,0,1,0,2,2,1,0,2,2,7,41,2021-09-19T13:43:13.556Z,Jharris6181,6,Jharris6181
4407240,2021,reg,2,Minnesota Vikings,24,Arizona Cardinals,31,0,1,1,0,0,0,0,0,1,0,1,1,-7,55,2021-09-19T13:43:20.546Z,Jharris6181,4,Jharris6181
4407241,2021,reg,2,Atlanta Falcons,27,Tampa Bay Buccaneers,41,1,1,1,0,1,0,1,1,1,0,1,1,-14,68,2021-09-19T13:43:30.738Z,Jharris6181,6,Jharris6181
4407229,2021,reg,2,Dallas Cowboys,27,L.A. Chargers Chargers,24,0,0,1,0,1,0,0,0,1,0,0,0,3,51,2021-09-19T13:40:56.734Z,Jharris6181,7,Jharris6181
4407235,2021,reg,2,Tennessee Titans,17,Seattle Seahawks,30,1,1,0,0,0,0,1,-1,0,0,1,-1,-13,47,2021-09-19T13:43:41.875Z,Jharris6181,1,Jharris6181
4407237,2021,reg,2,Kansas City Chiefs,38,Baltimore Ravens,35,0,2,0,0,1,0,0,0,1,0,2,2,3,73,2021-09-19T13:43:45.249Z,Jharris6181,4,Jharris6181
4407231,2021,reg,2,Detroit Lions,20,Green Bay Packers,30,1,0,1,0,0,0,1,-1,1,0,0,0,-10,50,2021-09-19T13:43:52.936Z,Jharris6181,4,Jharris6181
4407228,2021,reg,2,Buffalo Bills,24,Miami Dolphins,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2021-09-19T13:45:26.155Z,Google_105115806166955120953,6,JohannaYunker
4407230,2021,reg,2,Houston Texans,16,Cleveland Browns,28,0,0,1,0,1,0,0,0,0,0,0,0,-12,44,2021-09-19T13:45:38.615Z,Google_105115806166955120953,4,JohannaYunker
4407232,2021,reg,2,Cincinnati Bengals,17,Chicago Bears,13,0,1,0,0,0,0,0,0,1,0,1,1,4,30,2021-09-19T13:49:48.817Z,Google_105115806166955120953,3,JohannaYunker
4407234,2021,reg,2,San Francisco 49ers,21,Philadelphia Eagles,24,1,0,0,0,0,0,1,-1,1,0,0,0,-3,45,2021-09-19T13:50:00.418Z,Google_105115806166955120953,2,JohannaYunker
4407236,2021,reg,2,New Orleans Saints,31,Carolina Panthers,20,0,1,0,0,0,0,0,0,0,0,1,-1,11,51,2021-09-19T13:51:40.078Z,Google_105115806166955120953,0,JohannaYunker
4407238,2021,reg,2,L.A. Rams Rams,34,Indianapolis Colts,28,0,0,1,0,0,0,0,0,1,0,0,0,6,62,2021-09-19T13:46:26.276Z,Google_105115806166955120953,4,JohannaYunker
4407239,2021,reg,2,Las Vegas Raiders,17,Pittsburgh Steelers,21,0,0,0,0,1,0,0,0,1,0,0,0,-4,38,2021-09-19T13:46:43.756Z,Google_105115806166955120953,4,JohannaYunker
4407242,2021,reg,2,New England Patriots,16,N.Y. Jets Jets,13,0,0,1,0,0,0,0,0,1,0,0,0,3,29,2021-09-19T13:47:05.578Z,Google_105115806166955120953,4,JohannaYunker
4407240,2021,reg,2,Minnesota Vikings,24,Arizona Cardinals,28,0,0,1,0,0,0,0,0,1,0,0,0,-4,52,2021-09-19T13:47:19.016Z,Google_105115806166955120953,4,JohannaYunker
4407241,2021,reg,2,Atlanta Falcons,21,Tampa Bay Buccaneers,31,0,0,1,0,0,0,0,0,0,0,0,0,-10,52,2021-09-19T13:47:29.277Z,Google_105115806166955120953,2,JohannaYunker
4407229,2021,reg,2,Dallas Cowboys,28,L.A. Chargers Chargers,31,0,0,0,0,0,0,0,0,0,0,0,0,-3,59,2021-09-19T13:47:51.276Z,Google_105115806166955120953,0,JohannaYunker
4407235,2021,reg,2,Tennessee Titans,14,Seattle Seahawks,28,1,0,0,0,0,0,1,-1,0,0,0,0,-14,42,2021-09-19T13:52:19.359Z,Google_105115806166955120953,0,JohannaYunker
4407237,2021,reg,2,Kansas City Chiefs,24,Baltimore Ravens,21,0,0,0,0,1,0,0,0,0,0,0,0,3,45,2021-09-19T13:48:10.277Z,Google_105115806166955120953,2,JohannaYunker
4407227,2021,reg,2,Denver Broncos,24,Jacksonville Jaguars,12,0,0,1,0,1,0,0,0,1,0,0,0,12,36,2021-09-19T13:48:38.239Z,Google_105115806166955120953,7,JohannaYunker
4407231,2021,reg,2,Detroit Lions,14,Green Bay Packers,17,1,0,1,0,0,0,1,-1,0,0,0,0,-3,31,2021-09-19T13:50:59.979Z,Google_105115806166955120953,2,JohannaYunker
4407227,2021,reg,2,Denver Broncos,22,Jacksonville Jaguars,17,0,0,1,0,0,0,0,0,1,0,0,0,5,39,2021-09-19T16:50:22.080Z,cmaronchick-hotmail,4,CBSPetePrisco
4407242,2021,reg,2,New England Patriots,28,N.Y. Jets Jets,21,0,0,1,0,1,0,0,0,0,0,0,0,7,49,2021-09-19T16:53:27.400Z,cmaronchick-hotmail,4,CBSPetePrisco
4407228,2021,reg,2,Buffalo Bills,27,Miami Dolphins,24,0,0,1,0,0,0,0,0,0,0,0,0,3,51,2021-09-19T16:53:39.800Z,cmaronchick-hotmail,2,CBSPetePrisco
4407238,2021,reg,2,L.A. Rams Rams,30,Indianapolis Colts,23,0,0,1,0,0,0,0,0,1,0,0,0,7,53,2021-09-19T16:54:01.762Z,cmaronchick-hotmail,4,CBSPetePrisco
4407230,2021,reg,2,Houston Texans,21,Cleveland Browns,31,0,0,1,0,1,0,0,0,1,0,0,0,-10,52,2021-09-19T16:54:51.161Z,cmaronchick-hotmail,10,CBSPetePrisco
4407240,2021,reg,2,Minnesota Vikings,21,Arizona Cardinals,26,0,0,1,0,0,0,0,0,0,0,0,0,-5,47,2021-09-19T16:56:08.142Z,Facebook_10213631282628797,2,ElrondSheppard
4407240,2021,reg,2,Minnesota Vikings,20,Arizona Cardinals,27,0,0,1,0,0,0,0,0,0,0,0,0,-7,47,2021-09-19T16:56:26.103Z,cmaronchick-hotmail,2,CBSPetePrisco
4407241,2021,reg,2,Atlanta Falcons,17,Tampa Bay Buccaneers,38,0,0,1,0,1,0,0,0,1,0,0,0,-21,55,2021-09-19T16:56:27.644Z,Facebook_10213631282628797,6,ElrondSheppard
4407241,2021,reg,2,Atlanta Falcons,20,Tampa Bay Buccaneers,37,0,0,1,0,1,0,0,0,1,0,0,0,-17,57,2021-09-19T16:56:34.843Z,cmaronchick-hotmail,6,CBSPetePrisco
4407235,2021,reg,2,Tennessee Titans,24,Seattle Seahawks,26,0,0,0,0,1,0,0,0,0,0,0,0,-2,50,2021-09-19T16:56:46.562Z,cmaronchick-hotmail,2,CBSPetePrisco
4407229,2021,reg,2,Dallas Cowboys,26,L.A. Chargers Chargers,34,0,0,0,0,0,0,0,0,0,0,0,0,-8,60,2021-09-19T16:56:59.285Z,cmaronchick-hotmail,0,CBSPetePrisco
4407237,2021,reg,2,Kansas City Chiefs,31,Baltimore Ravens,26,0,0,0,0,0,0,0,0,1,0,0,0,5,57,2021-09-19T16:57:09.763Z,cmaronchick-hotmail,2,CBSPetePrisco
4407231,2021,reg,2,Detroit Lions,23,Green Bay Packers,33,0,0,1,0,0,0,0,0,1,0,0,0,-10,56,2021-09-19T20:28:57.226Z,cmaronchick-hotmail,4,CBSPetePrisco
4407240,2021,reg,2,Minnesota Vikings,20,Arizona Cardinals,24,1,1,1,0,0,0,1,-1,0,0,1,-1,-4,44,2021-09-19T19:55:24.018Z,Google_115172879923857640385,2,ScottGardner
4407241,2021,reg,2,Atlanta Falcons,14,Tampa Bay Buccaneers,30,0,1,1,0,1,0,0,0,0,0,1,-1,-16,44,2021-09-19T19:56:20.758Z,Google_115172879923857640385,4,ScottGardner
4407229,2021,reg,2,Dallas Cowboys,24,L.A. Chargers Chargers,26,1,1,0,0,1,0,1,1,1,0,1,1,-2,50,2021-09-19T19:57:21.698Z,Google_115172879923857640385,4,ScottGardner
4407235,2021,reg,2,Tennessee Titans,17,Seattle Seahawks,24,0,2,0,0,0,0,0,0,0,0,2,-2,-7,41,2021-09-19T19:58:20.279Z,Google_115172879923857640385,0,ScottGardner
4407237,2021,reg,2,Kansas City Chiefs,24,Baltimore Ravens,22,2,0,0,0,1,0,2,2,0,0,0,0,2,46,2021-09-19T19:59:11.840Z,Google_115172879923857640385,2,ScottGardner
4407231,2021,reg,2,Detroit Lions,13,Green Bay Packers,21,2,2,1,0,0,0,2,-2,0,0,2,-2,-8,34,2021-09-19T20:00:15.440Z,Google_115172879923857640385,2,ScottGardner
