gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733284,2024,reg,7,Denver Broncos,22,New Orleans Saints,20,,,1,0,0,0,0,0,1,0,0,0,2,42,2024-11-07T11:39:48.000Z,JordanMendoza,4,JordanMendoza
4733200,2024,reg,7,New England Patriots,13,Jacksonville Jaguars,23,,,1,0,1,0,0,0,0,0,0,0,-10,36,2024-11-07T11:39:48.000Z,LorenzoReyes,4,LorenzoReyes
4733200,2024,reg,7,New England Patriots,17,Jacksonville Jaguars,21,,,1,0,0,0,0,0,0,0,0,0,-4,38,2024-11-07T11:39:48.000Z,TylerDragon,2,TylerDragon
4733200,2024,reg,7,New England Patriots,21,Jacksonville Jaguars,24,,,1,0,0,0,0,0,1,0,0,0,-3,45,2024-11-07T11:39:48.000Z,RichardMorin,4,RichardMorin
4733200,2024,reg,7,New England Patriots,13,Jacksonville Jaguars,23,,,1,0,1,0,0,0,0,0,0,0,-10,36,2024-11-07T11:39:48.000Z,JordanMendoza,4,JordanMendoza
4733286,2024,reg,7,Seattle Seahawks,20,Atlanta Falcons,29,,,0,0,0,0,0,0,1,0,0,0,-9,49,2024-11-07T11:39:48.000Z,LorenzoReyes,2,LorenzoReyes
4733286,2024,reg,7,Seattle Seahawks,25,Atlanta Falcons,26,,,0,0,1,0,0,0,0,0,0,0,-1,51,2024-11-07T11:39:48.000Z,TylerDragon,2,TylerDragon
4733286,2024,reg,7,Seattle Seahawks,13,Atlanta Falcons,28,,,0,0,0,0,0,0,1,0,0,0,-15,41,2024-11-07T11:39:48.000Z,RichardMorin,2,RichardMorin
4733286,2024,reg,7,Seattle Seahawks,22,Atlanta Falcons,26,,,0,0,0,0,0,0,1,0,0,0,-4,48,2024-11-07T11:39:48.000Z,JordanMendoza,3,JordanMendoza
4733291,2024,reg,7,Tennessee Titans,14,Buffalo Bills,31,,,1,0,1,0,0,0,1,0,0,0,-17,45,2024-11-07T11:39:48.000Z,LorenzoReyes,6,LorenzoReyes
4733291,2024,reg,7,Tennessee Titans,17,Buffalo Bills,30,,,1,0,1,0,0,0,1,0,0,0,-13,47,2024-11-07T11:39:48.000Z,TylerDragon,6,TylerDragon
4733291,2024,reg,7,Tennessee Titans,16,Buffalo Bills,30,,,1,0,1,0,0,0,1,0,0,0,-14,46,2024-11-07T11:39:48.000Z,RichardMorin,6,RichardMorin
4733291,2024,reg,7,Tennessee Titans,13,Buffalo Bills,31,,,1,0,1,0,0,0,1,0,0,0,-18,44,2024-11-07T11:39:48.000Z,JordanMendoza,7,JordanMendoza
4733288,2024,reg,7,Cincinnati Bengals,23,Cleveland Browns,21,,,1,0,0,0,0,0,0,0,0,0,2,44,2024-11-07T11:39:48.000Z,LorenzoReyes,2,LorenzoReyes
4733288,2024,reg,7,Cincinnati Bengals,24,Cleveland Browns,21,,,1,0,0,0,0,0,0,0,0,0,3,45,2024-11-07T11:39:48.000Z,TylerDragon,2,TylerDragon
4733288,2024,reg,7,Cincinnati Bengals,21,Cleveland Browns,18,,,1,0,0,0,0,0,1,0,0,0,3,39,2024-11-07T11:39:48.000Z,RichardMorin,5,RichardMorin
4733288,2024,reg,7,Cincinnati Bengals,23,Cleveland Browns,17,,,1,0,0,0,0,0,1,0,0,0,6,40,2024-11-07T11:39:48.000Z,JordanMendoza,4,JordanMendoza
4733287,2024,reg,7,Houston Texans,17,Green Bay Packers,21,,,1,0,0,0,0,0,1,0,0,0,-4,38,2024-11-07T11:39:48.000Z,LorenzoReyes,4,LorenzoReyes
4733287,2024,reg,7,Houston Texans,28,Green Bay Packers,27,,,0,0,1,0,0,0,0,0,0,0,1,55,2024-11-07T11:39:48.000Z,TylerDragon,2,TylerDragon
4733287,2024,reg,7,Houston Texans,23,Green Bay Packers,26,,,1,0,0,0,0,0,0,0,0,0,-3,49,2024-11-07T11:39:48.000Z,RichardMorin,2,RichardMorin
4733287,2024,reg,7,Houston Texans,27,Green Bay Packers,24,,,0,0,1,0,0,0,0,0,0,0,3,51,2024-11-07T11:39:48.000Z,JordanMendoza,3,JordanMendoza
4733290,2024,reg,7,Miami Dolphins,16,Indianapolis Colts,22,,,1,0,1,0,0,0,1,0,0,0,-6,38,2024-11-07T11:39:48.000Z,LorenzoReyes,7,LorenzoReyes
4733290,2024,reg,7,Miami Dolphins,20,Indianapolis Colts,21,,,1,0,0,0,0,0,1,0,0,0,-1,41,2024-11-07T11:39:48.000Z,TylerDragon,4,TylerDragon
4733290,2024,reg,7,Miami Dolphins,13,Indianapolis Colts,18,,,1,0,1,0,0,0,1,0,0,0,-5,31,2024-11-07T11:39:48.000Z,RichardMorin,6,RichardMorin
4733290,2024,reg,7,Miami Dolphins,16,Indianapolis Colts,13,,,0,0,0,0,0,0,1,0,0,0,3,29,2024-11-07T11:39:48.000Z,JordanMendoza,2,JordanMendoza
4733289,2024,reg,7,Detroit Lions,26,Minnesota Vikings,23,,,1,0,1,0,0,0,0,0,0,0,3,49,2024-11-07T11:39:48.000Z,LorenzoReyes,4,LorenzoReyes
4733289,2024,reg,7,Detroit Lions,28,Minnesota Vikings,24,,,1,0,1,0,0,0,1,0,0,0,4,52,2024-11-07T11:39:48.000Z,TylerDragon,6,TylerDragon
4733289,2024,reg,7,Detroit Lions,31,Minnesota Vikings,25,,,1,0,1,0,0,0,1,0,0,0,6,56,2024-11-07T11:39:48.000Z,RichardMorin,7,RichardMorin
4733289,2024,reg,7,Detroit Lions,29,Minnesota Vikings,27,,,1,0,1,0,0,0,1,0,0,0,2,56,2024-11-07T11:39:48.000Z,JordanMendoza,7,JordanMendoza
4733285,2024,reg,7,Philadelphia Eagles,24,New York Giants,14,,,1,0,1,0,0,0,1,0,0,0,10,38,2024-11-07T11:39:48.000Z,LorenzoReyes,6,LorenzoReyes
4733285,2024,reg,7,Philadelphia Eagles,24,New York Giants,18,,,1,0,1,0,0,0,0,0,0,0,6,42,2024-11-07T11:39:48.000Z,TylerDragon,4,TylerDragon
4733292,2024,reg,7,Las Vegas Raiders,20,Los Angeles Rams,24,,,1,0,1,0,0,0,0,0,0,0,-4,44,2024-11-07T11:39:48.000Z,TylerDragon,4,TylerDragon
4733285,2024,reg,7,Philadelphia Eagles,26,New York Giants,20,,,1,0,1,0,0,0,0,0,0,0,6,46,2024-11-07T11:39:48.000Z,JordanMendoza,4,JordanMendoza
4733285,2024,reg,7,Philadelphia Eagles,30,New York Giants,12,,,1,0,1,0,0,0,0,0,0,0,18,42,2024-11-07T11:39:48.000Z,RichardMorin,4,RichardMorin
4733292,2024,reg,7,Las Vegas Raiders,10,Los Angeles Rams,25,,,1,0,0,0,0,0,1,0,0,0,-15,35,2024-11-07T11:39:48.000Z,LorenzoReyes,5,LorenzoReyes
4733292,2024,reg,7,Las Vegas Raiders,17,Los Angeles Rams,22,,,1,0,1,0,0,0,1,0,0,0,-5,39,2024-11-07T11:39:48.000Z,JordanMendoza,7,JordanMendoza
4733292,2024,reg,7,Las Vegas Raiders,16,Los Angeles Rams,23,,,1,0,0,0,0,0,1,0,0,0,-7,39,2024-11-07T11:39:48.000Z,RichardMorin,4,RichardMorin
4733293,2024,reg,7,Carolina Panthers,16,Washington Commanders,31,,,1,0,1,0,0,0,1,0,0,0,-15,47,2024-11-07T11:39:48.000Z,JordanMendoza,7,JordanMendoza
4733293,2024,reg,7,Carolina Panthers,20,Washington Commanders,35,,,1,0,1,0,0,0,0,0,0,0,-15,55,2024-11-07T11:39:48.000Z,RichardMorin,4,RichardMorin
4733293,2024,reg,7,Carolina Panthers,14,Washington Commanders,36,,,1,0,1,0,0,0,1,0,0,0,-22,50,2024-11-07T11:39:48.000Z,LorenzoReyes,6,LorenzoReyes
4733293,2024,reg,7,Carolina Panthers,17,Washington Commanders,28,,,1,0,1,0,0,0,1,0,0,0,-11,45,2024-11-07T11:39:48.000Z,TylerDragon,6,TylerDragon
4733191,2024,reg,7,Kansas City Chiefs,23,San Francisco 49ers,21,,,1,0,1,0,0,0,1,0,0,0,2,44,2024-11-07T11:39:48.000Z,LorenzoReyes,6,LorenzoReyes
4733191,2024,reg,7,Kansas City Chiefs,23,San Francisco 49ers,20,,,1,0,1,0,0,0,1,0,0,0,3,43,2024-11-07T11:39:48.000Z,TylerDragon,6,TylerDragon
4733191,2024,reg,7,Kansas City Chiefs,25,San Francisco 49ers,27,,,0,0,0,0,0,0,0,0,0,0,-2,52,2024-11-07T11:39:48.000Z,RichardMorin,0,RichardMorin
4733191,2024,reg,7,Kansas City Chiefs,21,San Francisco 49ers,23,,,0,0,0,0,0,0,1,0,0,0,-2,44,2024-11-07T11:39:48.000Z,JordanMendoza,2,JordanMendoza
4733294,2024,reg,7,New York Jets,23,Pittsburgh Steelers,16,,,0,0,0,0,0,0,1,0,0,0,7,39,2024-11-07T11:39:48.000Z,LorenzoReyes,2,LorenzoReyes
4733294,2024,reg,7,New York Jets,25,Pittsburgh Steelers,20,,,0,0,0,0,0,0,1,0,0,0,5,45,2024-11-07T11:39:48.000Z,TylerDragon,2,TylerDragon
4733294,2024,reg,7,New York Jets,20,Pittsburgh Steelers,23,,,1,0,1,0,0,0,1,0,0,0,-3,43,2024-11-07T11:39:48.000Z,RichardMorin,6,RichardMorin
4733294,2024,reg,7,New York Jets,20,Pittsburgh Steelers,18,,,0,0,0,0,0,0,0,0,0,0,2,38,2024-11-07T11:39:48.000Z,JordanMendoza,0,JordanMendoza
4733295,2024,reg,7,Baltimore Ravens,29,Tampa Bay Buccaneers,20,,,1,0,1,0,0,0,0,0,0,0,9,49,2024-11-07T11:39:48.000Z,LorenzoReyes,4,LorenzoReyes
4733295,2024,reg,7,Baltimore Ravens,26,Tampa Bay Buccaneers,20,,,1,0,1,0,0,0,0,0,0,0,6,46,2024-11-07T11:39:48.000Z,TylerDragon,4,TylerDragon
4733295,2024,reg,7,Baltimore Ravens,33,Tampa Bay Buccaneers,24,,,1,0,1,0,0,0,1,0,0,0,9,57,2024-11-07T11:39:48.000Z,RichardMorin,6,RichardMorin
4733295,2024,reg,7,Baltimore Ravens,23,Tampa Bay Buccaneers,24,,,0,0,0,0,0,0,0,0,0,0,-1,47,2024-11-07T11:39:48.000Z,JordanMendoza,0,JordanMendoza
4733296,2024,reg,7,Los Angeles Chargers,29,Arizona Cardinals,13,,,0,0,0,0,0,0,1,0,0,0,16,42,2024-11-07T11:39:48.000Z,LorenzoReyes,2,LorenzoReyes
4733296,2024,reg,7,Los Angeles Chargers,23,Arizona Cardinals,21,,,0,0,1,0,0,0,0,0,0,0,2,44,2024-11-07T11:39:48.000Z,TylerDragon,2,TylerDragon
4733296,2024,reg,7,Los Angeles Chargers,24,Arizona Cardinals,28,,,1,0,1,0,0,0,0,0,0,0,-4,52,2024-11-07T11:39:48.000Z,RichardMorin,4,RichardMorin
4733296,2024,reg,7,Los Angeles Chargers,20,Arizona Cardinals,16,,,0,0,0,0,0,0,1,0,0,0,4,36,2024-11-07T11:39:48.000Z,JordanMendoza,2,JordanMendoza
4733284,2024,reg,7,Denver Broncos,30,New Orleans Saints,21,0,0,1,0,1,0,0,0,1,0,0,0,9,51,2024-10-17T21:08:05.840Z,bodysurfoceanside,6,bodysurfoceanside
4733286,2024,reg,7,Seattle Seahawks,20,Atlanta Falcons,27,0,0,0,0,0,0,0,0,1,0,0,0,-7,47,2024-10-18T19:02:33.145Z,rosstuckerNFL,2,rosstuckerNFL
4733291,2024,reg,7,Tennessee Titans,17,Buffalo Bills,24,0,0,1,0,0,0,0,0,1,0,0,0,-7,41,2024-10-18T19:03:45.073Z,rosstuckerNFL,4,rosstuckerNFL
4733288,2024,reg,7,Cincinnati Bengals,23,Cleveland Browns,16,0,0,1,0,1,0,0,0,1,0,0,0,7,39,2024-10-18T19:05:11.642Z,rosstuckerNFL,7,rosstuckerNFL
4733287,2024,reg,7,Houston Texans,24,Green Bay Packers,27,0,0,1,0,0,0,0,0,0,0,0,0,-3,51,2024-10-18T19:05:55.023Z,rosstuckerNFL,2,rosstuckerNFL
4733290,2024,reg,7,Miami Dolphins,16,Indianapolis Colts,18,0,0,1,0,0,0,0,0,1,0,0,0,-2,34,2024-10-18T19:06:57.267Z,rosstuckerNFL,4,rosstuckerNFL
4733289,2024,reg,7,Detroit Lions,23,Minnesota Vikings,24,0,0,0,0,1,0,0,0,0,0,0,0,-1,47,2024-10-18T19:07:54.940Z,rosstuckerNFL,2,rosstuckerNFL
4733292,2024,reg,7,Las Vegas Raiders,20,L.A. Rams Rams,23,0,0,1,0,1,0,0,0,1,0,0,0,-3,43,2024-10-18T19:10:18.123Z,rosstuckerNFL,6,rosstuckerNFL
4733191,2024,reg,7,Kansas City Chiefs,21,San Francisco 49ers,24,0,0,0,0,0,0,0,0,1,0,0,0,-3,45,2024-10-18T19:12:27.535Z,rosstuckerNFL,2,rosstuckerNFL
4733294,2024,reg,7,N.Y. Jets Jets,23,Pittsburgh Steelers,17,0,0,0,0,0,0,0,0,1,0,0,0,6,40,2024-10-18T19:13:09.622Z,rosstuckerNFL,2,rosstuckerNFL
4733296,2024,reg,7,L.A. Chargers Chargers,20,Arizona Cardinals,23,0,0,1,0,1,0,0,0,1,0,0,0,-3,43,2024-10-18T19:14:12.867Z,rosstuckerNFL,6,rosstuckerNFL
4733200,2024,reg,7,New England Patriots,17,Jacksonville Jaguars,21,0,3,1,0,0,0,0,0,0,0,3,-3,-4,38,2024-10-20T07:30:18.156Z,ausame,2,ausame
4733286,2024,reg,7,Seattle Seahawks,24,Atlanta Falcons,29,0,0,0,0,0,0,0,0,0,0,0,0,-5,53,2024-10-20T07:33:46.574Z,ausame,0,ausame
4733291,2024,reg,7,Tennessee Titans,13,Buffalo Bills,31,0,3,1,0,1,0,0,0,1,0,3,3,-18,44,2024-10-20T07:35:58.374Z,ausame,7,ausame
4733288,2024,reg,7,Cincinnati Bengals,21,Cleveland Browns,17,0,0,1,0,0,0,0,0,1,0,0,0,4,38,2024-10-20T07:39:14.913Z,ausame,5,ausame
4733287,2024,reg,7,Houston Texans,23,Green Bay Packers,24,3,3,1,0,1,0,3,3,1,0,3,3,-1,47,2024-10-20T07:41:07.407Z,ausame,7,ausame
4733290,2024,reg,7,Miami Dolphins,16,Indianapolis Colts,23,0,0,1,0,1,0,0,0,1,0,0,0,-7,39,2024-10-20T07:42:53.939Z,ausame,6,ausame
4733289,2024,reg,7,Detroit Lions,21,Minnesota Vikings,23,0,3,0,0,1,0,0,0,0,0,3,-3,-2,44,2024-10-20T07:43:55.892Z,ausame,2,ausame
4733285,2024,reg,7,Philadelphia Eagles,24,N.Y. Giants Giants,20,0,3,1,0,1,0,0,0,0,0,3,-3,4,44,2024-10-20T07:47:13.570Z,ausame,4,ausame
4733292,2024,reg,7,Las Vegas Raiders,16,L.A. Rams Rams,24,0,0,1,0,0,0,0,0,1,0,0,0,-8,40,2024-10-20T07:49:11.289Z,ausame,4,ausame
4733293,2024,reg,7,Carolina Panthers,13,Washington Commanders,24,0,3,1,0,1,0,0,0,1,0,3,3,-11,37,2024-10-20T07:50:20.769Z,ausame,6,ausame
4733191,2024,reg,7,Kansas City Chiefs,24,San Francisco 49ers,23,3,3,1,0,1,0,3,3,1,0,3,3,1,47,2024-10-20T08:07:04.938Z,ausame,6,ausame
4733294,2024,reg,7,N.Y. Jets Jets,21,Pittsburgh Steelers,19,0,3,0,0,0,0,0,0,1,0,3,3,2,40,2024-10-20T08:08:55.821Z,ausame,2,ausame
4733295,2024,reg,7,Baltimore Ravens,27,Tampa Bay Buccaneers,24,3,3,1,0,0,0,3,-3,1,0,3,3,3,51,2024-10-20T08:10:00.009Z,ausame,4,ausame
4733296,2024,reg,7,L.A. Chargers Chargers,19,Arizona Cardinals,21,3,3,1,0,1,0,3,3,1,0,3,3,-2,40,2024-10-20T08:11:09.606Z,ausame,7,ausame
4733285,2024,reg,7,Philadelphia Eagles,24,N.Y. Giants Giants,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2024-10-20T14:52:23.369Z,Google_113508854981481930771,4,JessieHarris
4733286,2024,reg,7,Seattle Seahawks,17,Atlanta Falcons,25,0,0,0,0,0,0,0,0,1,0,0,0,-8,42,2024-10-20T14:52:37.426Z,Google_113508854981481930771,2,JessieHarris
4733287,2024,reg,7,Houston Texans,31,Green Bay Packers,17,0,0,0,0,1,0,0,0,1,0,0,0,14,48,2024-10-20T14:52:49.828Z,Google_113508854981481930771,4,JessieHarris
4733288,2024,reg,7,Cincinnati Bengals,20,Cleveland Browns,17,0,0,1,0,0,0,0,0,1,0,0,0,3,37,2024-10-20T14:53:00.921Z,Google_113508854981481930771,4,JessieHarris
4733289,2024,reg,7,Detroit Lions,31,Minnesota Vikings,27,0,0,1,0,1,0,0,0,1,0,0,0,4,58,2024-10-20T14:53:12.324Z,Google_113508854981481930771,7,JessieHarris
4733290,2024,reg,7,Miami Dolphins,17,Indianapolis Colts,20,0,0,1,0,0,0,0,0,1,0,0,0,-3,37,2024-10-20T14:53:21.516Z,Google_113508854981481930771,4,JessieHarris
4733291,2024,reg,7,Tennessee Titans,13,Buffalo Bills,35,0,0,1,0,1,0,0,0,1,0,0,0,-22,48,2024-10-20T14:53:34.917Z,Google_113508854981481930771,6,JessieHarris
4733292,2024,reg,7,Las Vegas Raiders,19,L.A. Rams Rams,22,0,0,1,0,1,0,0,0,1,0,0,0,-3,41,2024-10-20T14:53:45.026Z,Google_113508854981481930771,6,JessieHarris
4733293,2024,reg,7,Carolina Panthers,23,Washington Commanders,35,0,0,1,0,1,0,0,0,0,0,0,0,-12,58,2024-10-20T14:53:58.207Z,Google_113508854981481930771,4,JessieHarris
4733191,2024,reg,7,Kansas City Chiefs,31,San Francisco 49ers,35,0,0,0,0,0,0,0,0,0,0,0,0,-4,66,2024-10-20T14:54:09.117Z,Google_113508854981481930771,0,JessieHarris
4733294,2024,reg,7,N.Y. Jets Jets,20,Pittsburgh Steelers,23,0,0,1,0,1,0,0,0,1,0,0,0,-3,43,2024-10-20T14:54:19.072Z,Google_113508854981481930771,6,JessieHarris
4733295,2024,reg,7,Baltimore Ravens,35,Tampa Bay Buccaneers,37,0,0,0,0,0,0,0,0,1,0,0,0,-2,72,2024-10-20T14:54:31.205Z,Google_113508854981481930771,3,JessieHarris
4733296,2024,reg,7,L.A. Chargers Chargers,27,Arizona Cardinals,24,0,0,0,0,0,0,0,0,0,0,0,0,3,51,2024-10-20T14:54:39.330Z,Google_113508854981481930771,0,JessieHarris
4733297,2024,reg,8,Minnesota Vikings,27,L.A. Rams Rams,16,0,0,0,0,0,0,0,0,0,0,0,0,11,43,2024-10-22T15:30:36.327Z,cmaronchick,0,cmaronchick
4733302,2024,reg,8,Atlanta Falcons,28,Tampa Bay Buccaneers,20,0,0,1,0,1,0,0,0,1,0,0,0,8,48,2024-10-24T19:13:56.366Z,cmaronchick,6,cmaronchick
4733300,2024,reg,8,Green Bay Packers,28,Jacksonville Jaguars,20,0,0,1,0,0,0,0,0,0,0,0,0,8,48,2024-10-24T19:14:08.744Z,cmaronchick,2,cmaronchick
4733306,2024,reg,8,New Orleans Saints,17,L.A. Chargers Chargers,20,0,0,1,0,0,0,0,0,1,0,0,0,-3,37,2024-10-24T19:14:19.289Z,cmaronchick,4,cmaronchick
4733307,2024,reg,8,Buffalo Bills,24,Seattle Seahawks,27,0,0,0,0,0,0,0,0,0,0,0,0,-3,51,2024-10-24T19:14:21.751Z,cmaronchick,0,cmaronchick
4733301,2024,reg,8,Tennessee Titans,20,Detroit Lions,31,0,0,1,0,0,0,0,0,1,0,0,0,-11,51,2024-10-25T19:21:16.389Z,rosstuckerNFL,4,rosstuckerNFL
4733298,2024,reg,8,Baltimore Ravens,30,Cleveland Browns,23,0,0,0,0,1,0,0,0,1,0,0,0,7,53,2024-10-25T19:19:09.446Z,rosstuckerNFL,5,rosstuckerNFL
4733305,2024,reg,8,Arizona Cardinals,21,Miami Dolphins,23,0,0,0,0,1,0,0,0,0,0,0,0,-2,44,2024-10-25T19:23:59.852Z,rosstuckerNFL,2,rosstuckerNFL
4733305,2024,reg,8,Arizona Cardinals,20,Miami Dolphins,21,0,0,,,,,,,,,,,-1,41,2024-10-22T23:51:40.543Z,rosstuckerNFL,,rosstuckerNFL
4733309,2024,reg,8,Kansas City Chiefs,23,Las Vegas Raiders,17,0,0,1,0,1,0,0,0,0,0,0,0,6,40,2024-10-25T19:33:04.075Z,rosstuckerNFL,4,rosstuckerNFL
4733312,2024,reg,8,N.Y. Giants Giants,10,Pittsburgh Steelers,20,0,0,1,0,1,0,0,0,0,0,0,0,-10,30,2024-10-25T19:35:23.838Z,rosstuckerNFL,4,rosstuckerNFL
4733297,2024,reg,8,Minnesota Vikings,27,L.A. Rams Rams,25,0,0,0,0,1,0,0,0,1,0,0,0,2,52,2024-10-24T19:05:34.319Z,rosstuckerNFL,4,rosstuckerNFL
4733303,2024,reg,8,N.Y. Jets Jets,24,New England Patriots,17,0,0,0,0,1,0,0,0,0,0,0,0,7,41,2024-10-24T19:13:44.645Z,cmaronchick,2,cmaronchick
4733299,2024,reg,8,Indianapolis Colts,17,Houston Texans,20,0,0,1,0,1,0,0,0,1,0,0,0,-3,37,2024-10-24T19:13:58.768Z,cmaronchick,7,cmaronchick
4733305,2024,reg,8,Arizona Cardinals,17,Miami Dolphins,24,0,0,0,0,0,0,0,0,0,0,0,0,-7,41,2024-10-24T19:14:06.262Z,cmaronchick,0,cmaronchick
4733301,2024,reg,8,Tennessee Titans,17,Detroit Lions,34,0,0,1,0,1,0,0,0,1,0,0,0,-17,51,2024-10-24T19:14:03.966Z,cmaronchick,6,cmaronchick
4733308,2024,reg,8,Philadelphia Eagles,27,Cincinnati Bengals,24,0,0,1,0,1,0,0,0,1,0,0,0,3,51,2024-10-24T19:14:12.824Z,cmaronchick,6,cmaronchick
4733298,2024,reg,8,Baltimore Ravens,34,Cleveland Browns,14,0,0,0,0,0,0,0,0,1,0,0,0,20,48,2024-10-24T19:14:16.905Z,cmaronchick,2,cmaronchick
4733309,2024,reg,8,Kansas City Chiefs,41,Las Vegas Raiders,14,0,0,1,0,0,0,0,0,1,0,0,0,27,55,2024-10-24T19:14:24.366Z,cmaronchick,4,cmaronchick
4733310,2024,reg,8,Carolina Panthers,13,Denver Broncos,20,0,0,1,0,0,0,0,0,1,0,0,0,-7,33,2024-10-24T19:14:29.067Z,cmaronchick,4,cmaronchick
4733304,2024,reg,8,Chicago Bears,24,Washington Commanders,27,0,0,1,0,1,0,0,0,0,0,0,0,-3,51,2024-10-24T19:14:31.171Z,cmaronchick,5,cmaronchick
4733311,2024,reg,8,Dallas Cowboys,24,San Francisco 49ers,27,0,0,1,0,0,0,0,0,1,0,0,0,-3,51,2024-10-24T19:14:33.645Z,cmaronchick,5,cmaronchick
4733312,2024,reg,8,N.Y. Giants Giants,13,Pittsburgh Steelers,24,0,0,1,0,1,0,0,0,1,0,0,0,-11,37,2024-10-24T19:14:35.395Z,cmaronchick,6,cmaronchick
4733297,2024,reg,8,Minnesota Vikings,23,L.A. Rams Rams,21,0,0,0,0,1,0,0,0,0,0,0,0,2,44,2024-10-24T01:41:01.673Z,ausame,2,ausame
4733297,2024,reg,8,Minnesota Vikings,27,Los Angeles Rams,20,,,0,0,0,0,0,0,0,0,0,0,7,47,2024-11-07T11:34:52.000Z,TerrySullivan,0,TerrySullivan
4733302,2024,reg,8,Atlanta Falcons,24,Tampa Bay Buccaneers,20,,,1,0,1,0,0,0,0,0,0,0,4,44,2024-11-07T11:34:52.000Z,TerrySullivan,4,TerrySullivan
4733300,2024,reg,8,Green Bay Packers,30,Jacksonville Jaguars,23,,,1,0,0,0,0,0,1,0,0,0,7,53,2024-11-07T11:34:52.000Z,TerrySullivan,5,TerrySullivan
4733303,2024,reg,8,New York Jets,27,New England Patriots,17,,,0,0,0,0,0,0,1,0,0,0,10,44,2024-11-07T11:34:53.000Z,TerrySullivan,2,TerrySullivan
4733299,2024,reg,8,Indianapolis Colts,20,Houston Texans,30,,,1,0,0,0,0,0,0,0,0,0,-10,50,2024-11-07T11:34:52.000Z,TerrySullivan,3,TerrySullivan
4733307,2024,reg,8,Buffalo Bills,24,Seattle Seahawks,27,,,0,0,0,0,0,0,0,0,0,0,-3,51,2024-11-07T11:34:52.000Z,TerrySullivan,0,TerrySullivan
4733309,2024,reg,8,Kansas City Chiefs,28,Las Vegas Raiders,17,,,1,0,0,0,0,0,1,0,0,0,11,45,2024-11-07T11:34:52.000Z,TerrySullivan,4,TerrySullivan
4733301,2024,reg,8,Tennessee Titans,17,Detroit Lions,30,,,1,0,1,0,0,0,1,0,0,0,-13,47,2024-11-07T11:34:53.000Z,TerrySullivan,6,TerrySullivan
4733304,2024,reg,8,Chicago Bears,26,Washington Commanders,23,,,0,0,0,0,0,0,0,0,0,0,3,49,2024-11-07T11:34:52.000Z,TerrySullivan,0,TerrySullivan
4733308,2024,reg,8,Philadelphia Eagles,23,Cincinnati Bengals,27,,,0,0,0,0,0,0,1,0,0,0,-4,50,2024-11-07T11:34:53.000Z,TerrySullivan,2,TerrySullivan
4733305,2024,reg,8,Arizona Cardinals,21,Miami Dolphins,27,,,0,0,0,0,0,0,1,0,0,0,-6,48,2024-11-07T11:34:52.000Z,TerrySullivan,3,TerrySullivan
4733310,2024,reg,8,Carolina Panthers,17,Denver Broncos,30,,,1,0,1,0,0,0,0,0,0,0,-13,47,2024-11-07T11:34:52.000Z,TerrySullivan,4,TerrySullivan
4733306,2024,reg,8,New Orleans Saints,16,Los Angeles Chargers,24,,,1,0,1,0,0,0,1,0,0,0,-8,40,2024-11-07T11:34:52.000Z,TerrySullivan,6,TerrySullivan
4733298,2024,reg,8,Baltimore Ravens,30,Cleveland Browns,20,,,0,0,0,0,0,0,1,0,0,0,10,50,2024-11-07T11:34:52.000Z,TerrySullivan,2,TerrySullivan
4733298,2024,reg,8,Baltimore Ravens,31,Cleveland Browns,17,,,0,0,0,0,0,0,1,0,0,0,14,48,2024-11-07T11:34:52.000Z,PetePrisco,2,PetePrisco
4733297,2024,reg,8,Minnesota Vikings,27,Los Angeles Rams,17,,,0,0,0,0,0,0,0,0,0,0,10,44,2024-11-07T11:34:52.000Z,PetePrisco,0,PetePrisco
4733300,2024,reg,8,Green Bay Packers,31,Jacksonville Jaguars,23,,,1,0,0,0,0,0,1,0,0,0,8,54,2024-11-07T11:34:52.000Z,PetePrisco,4,PetePrisco
4733299,2024,reg,8,Indianapolis Colts,20,Houston Texans,27,,,1,0,0,0,0,0,0,0,0,0,-7,47,2024-11-07T11:34:52.000Z,PetePrisco,3,PetePrisco
4733312,2024,reg,8,New York Giants,17,Pittsburgh Steelers,26,,,1,0,1,0,0,0,1,0,0,0,-9,43,2024-11-07T11:34:53.000Z,TerrySullivan,7,TerrySullivan
4733311,2024,reg,8,Dallas Cowboys,23,San Francisco 49ers,27,,,1,0,0,0,0,0,1,0,0,0,-4,50,2024-11-07T11:34:52.000Z,TerrySullivan,4,TerrySullivan
4733301,2024,reg,8,Tennessee Titans,17,Detroit Lions,33,,,1,0,1,0,0,0,1,0,0,0,-16,50,2024-11-07T11:34:53.000Z,PetePrisco,6,PetePrisco
4733305,2024,reg,8,Arizona Cardinals,15,Miami Dolphins,29,,,0,0,0,0,0,0,0,0,0,0,-14,44,2024-11-07T11:34:52.000Z,PetePrisco,0,PetePrisco
4733303,2024,reg,8,New York Jets,31,New England Patriots,14,,,0,0,0,0,0,0,1,0,0,0,17,45,2024-11-07T11:34:53.000Z,PetePrisco,2,PetePrisco
