gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,stars.spread,stars.total,spread,total,submitted,userId,predictionScore,preferred_username
1109228,2019,1,Cincinnati Bengals,17,Seattle Seahawks,21,1,1,,,,,,,,,,,1,1,-4,38,2019-09-05T21:44:04.956Z,Facebook_2328097410559627,,GusDawson
1109223,2019,1,Indianapolis Colts,20,Los Angeles Chargers,23,1,1,,,,,,,,,,,1,1,-3,43,2019-09-05T21:44:32.116Z,Facebook_2328097410559627,,GusDawson
1109233,2019,1,Detroit Lions,20,Arizona Cardinals,18,1,1,,,,,,,,,,,1,1,2,38,2019-09-05T21:44:53.577Z,Facebook_2328097410559627,,GusDawson
1109253,2019,1,Houston Texans,17,New Orleans Saints,16,1,1,,,,,,,,,,,1,1,1,33,2019-09-05T21:45:55.837Z,Facebook_2328097410559627,,GusDawson
1109258,2019,1,Denver Broncos,17,Oakland Raiders,16,1,1,,,,,,,,,,,1,1,1,33,2019-09-05T21:45:48.036Z,Facebook_2328097410559627,,GusDawson
1109248,2019,1,Pittsburgh Steelers,15,New England Patriots,18,1,1,,,,,,,,,,,1,1,-3,33,2019-09-05T21:46:14.137Z,Facebook_2328097410559627,,GusDawson
1109238,2019,1,New York Giants,22,Dallas Cowboys,21,1,1,,,,,,,,,,,1,1,1,43,2019-09-05T21:47:58.983Z,Facebook_2328097410559627,,GusDawson
1109243,2019,1,San Francisco 49ers,22,Tampa Bay Buccaneers,26,1,1,,,,,,,,,,,1,1,-4,48,2019-09-05T21:48:17.823Z,Facebook_2328097410559627,,GusDawson
1109183,2019,1,Green Bay Packers,23,Chicago Bears,17,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,40,2019-09-05T21:55:11.764Z,cmaronchick-hotmail,6,CBSPetePrisco
1109193,2019,1,Los Angeles Rams,20,Carolina Panthers,24,0,0,,,,,,,,,,,0,0,-4,44,2019-09-05T21:55:37.502Z,cmaronchick-hotmail,,CBSPetePrisco
1109198,2019,1,Tennessee Titans,20,Cleveland Browns,23,0,0,,,,,,,,,,,0,0,-3,43,2019-09-05T21:56:04.662Z,cmaronchick-hotmail,,CBSPetePrisco
1109203,2019,1,Kansas City Chiefs,20,Jacksonville Jaguars,21,0,0,,,,,,,,,,,0,0,-1,41,2019-09-05T23:49:32.089Z,cmaronchick-hotmail,,CBSPetePrisco
1109208,2019,1,Baltimore Ravens,17,Miami Dolphins,16,0,0,,,,,,,,,,,0,0,1,33,2019-09-05T21:56:44.422Z,cmaronchick-hotmail,,CBSPetePrisco
1109188,2019,1,Atlanta Falcons,23,Minnesota Vikings,16,0,0,,,,,,,,,,,0,0,7,39,2019-09-05T21:57:04.745Z,cmaronchick-hotmail,,CBSPetePrisco
1109213,2019,1,Buffalo Bills,26,New York Jets,27,0,0,,,,,,,,,,,0,0,-1,53,2019-09-05T21:57:21.242Z,cmaronchick-hotmail,,CBSPetePrisco
1109218,2019,1,Washington Redskins,17,Philadelphia Eagles,27,0,0,,,,,,,,,,,0,0,-10,44,2019-09-05T21:57:42.505Z,cmaronchick-hotmail,,CBSPetePrisco
1109223,2019,1,Indianapolis Colts,21,Los Angeles Chargers,30,0,0,,,,,,,,,,,0,0,-9,51,2019-09-05T21:58:03.102Z,cmaronchick-hotmail,,CBSPetePrisco
1109228,2019,1,Cincinnati Bengals,14,Seattle Seahawks,21,0,0,,,,,,,,,,,0,0,-7,35,2019-09-05T21:58:23.384Z,cmaronchick-hotmail,,CBSPetePrisco
1109233,2019,1,Detroit Lions,17,Arizona Cardinals,23,0,0,,,,,,,,,,,0,0,-6,40,2019-09-05T21:58:40.803Z,cmaronchick-hotmail,,CBSPetePrisco
1109238,2019,1,New York Giants,16,Dallas Cowboys,30,0,0,,,,,,,,,,,0,0,-14,46,2019-09-05T21:58:56.583Z,cmaronchick-hotmail,,CBSPetePrisco
1109243,2019,1,San Francisco 49ers,26,Tampa Bay Buccaneers,27,0,0,,,,,,,,,,,0,0,-1,53,2019-09-05T21:59:22.003Z,cmaronchick-hotmail,,CBSPetePrisco
1109248,2019,1,Pittsburgh Steelers,23,New England Patriots,30,0,0,,,,,,,,,,,0,0,-7,53,2019-09-05T21:59:43.603Z,cmaronchick-hotmail,,CBSPetePrisco
1109253,2019,1,Houston Texans,23,New Orleans Saints,30,0,0,,,,,,,,,,,0,0,-7,53,2019-09-05T22:00:02.104Z,cmaronchick-hotmail,,CBSPetePrisco
1109258,2019,1,Denver Broncos,21,Oakland Raiders,17,0,0,,,,,,,,,,,0,0,4,38,2019-09-05T22:00:27.882Z,cmaronchick-hotmail,,CBSPetePrisco
1109203,2019,1,Kansas City Chiefs,31,Jacksonville Jaguars,17,0,3,,,,,,,,,,,0,3,14,48,2019-09-05T23:34:57.216Z,Facebook_10100772346408725,,EddieFeeley
1109208,2019,1,Baltimore Ravens,20,Miami Dolphins,6,0,0,,,,,,,,,,,0,0,14,26,2019-09-05T23:36:16.789Z,Facebook_10100772346408725,,EddieFeeley
1109213,2019,1,Buffalo Bills,21,New York Jets,24,0,0,,,,,,,,,,,0,0,-3,45,2019-09-05T23:36:43.170Z,Facebook_10100772346408725,,EddieFeeley
1109188,2019,1,Atlanta Falcons,28,Minnesota Vikings,24,0,0,,,,,,,,,,,0,0,4,52,2019-09-05T23:37:29.290Z,Facebook_10100772346408725,,EddieFeeley
1109193,2019,1,Los Angeles Rams,31,Carolina Panthers,24,0,0,,,,,,,,,,,0,0,7,55,2019-09-05T23:38:23.089Z,Facebook_10100772346408725,,EddieFeeley
1109218,2019,1,Washington Redskins,10,Philadelphia Eagles,35,0,0,,,,,,,,,,,0,0,-25,45,2019-09-05T23:38:36.849Z,Facebook_10100772346408725,,EddieFeeley
1109198,2019,1,Tennessee Titans,13,Cleveland Browns,31,0,0,,,,,,,,,,,0,0,-18,44,2019-09-05T23:38:53.089Z,Facebook_10100772346408725,,EddieFeeley
1109228,2019,1,Cincinnati Bengals,10,Seattle Seahawks,24,0,0,,,,,,,,,,,0,0,-14,34,2019-09-05T23:39:07.189Z,Facebook_10100772346408725,,EddieFeeley
1109223,2019,1,Indianapolis Colts,14,Los Angeles Chargers,17,0,0,,,,,,,,,,,0,0,-3,31,2019-09-05T23:39:29.450Z,Facebook_10100772346408725,,EddieFeeley
1109233,2019,1,Detroit Lions,17,Arizona Cardinals,31,0,0,,,,,,,,,,,0,0,-14,48,2019-09-05T23:39:56.610Z,Facebook_10100772346408725,,EddieFeeley
1109238,2019,1,New York Giants,9,Dallas Cowboys,28,0,0,,,,,,,,,,,0,0,-19,37,2019-09-05T23:40:26.911Z,Facebook_10100772346408725,,EddieFeeley
1109243,2019,1,San Francisco 49ers,31,Tampa Bay Buccaneers,24,0,0,,,,,,,,,,,0,0,7,55,2019-09-05T23:40:52.469Z,Facebook_10100772346408725,,EddieFeeley
1109248,2019,1,Pittsburgh Steelers,13,New England Patriots,24,0,0,,,,,,,,,,,0,0,-11,37,2019-09-05T23:41:46.791Z,Facebook_10100772346408725,,EddieFeeley
1109253,2019,1,Houston Texans,14,New Orleans Saints,26,0,0,,,,,,,,,,,0,0,-12,40,2019-09-05T23:42:32.591Z,Facebook_10100772346408725,,EddieFeeley
1109258,2019,1,Denver Broncos,17,Oakland Raiders,14,0,0,,,,,,,,,,,0,0,3,31,2019-09-05T23:43:15.091Z,Facebook_10100772346408725,,EddieFeeley
1109213,2019,1,Buffalo Bills,17,New York Jets,23,0,0,,,,,,,,,,,0,0,-6,40,2019-09-05T23:49:05.209Z,,,
1109183,2019,1,Green Bay Packers,27,Chicago Bears,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,51,2019-09-05T23:52:26.371Z,Facebook_10154523075462819,4,JordanPeterson
1109203,2019,1,Kansas City Chiefs,31,Jacksonville Jaguars,21,1,1,,,,,,,,,,,1,1,10,52,2019-09-06T22:24:23.399Z,Facebook_10154523075462819,,JordanPeterson
1109193,2019,1,Los Angeles Rams,31,Carolina Panthers,19,0,0,,,,,,,,,,,0,0,12,50,2019-09-05T23:58:52.631Z,Facebook_10205896813734452,,ElliePeterson
1109203,2019,1,Kansas City Chiefs,31,Jacksonville Jaguars,14,0,0,,,,,,,,,,,0,0,17,45,2019-09-05T23:59:29.471Z,Facebook_10205896813734452,,ElliePeterson
1109208,2019,1,Baltimore Ravens,24,Miami Dolphins,14,0,0,,,,,,,,,,,0,0,10,38,2019-09-05T23:59:53.971Z,Facebook_10205896813734452,,ElliePeterson
1109213,2019,1,Buffalo Bills,24,New York Jets,17,0,0,,,,,,,,,,,0,0,7,41,2019-09-06T00:00:16.371Z,Facebook_10205896813734452,,ElliePeterson
1109188,2019,1,Atlanta Falcons,24,Minnesota Vikings,17,0,0,,,,,,,,,,,0,0,7,41,2019-09-06T00:00:40.390Z,Facebook_10205896813734452,,ElliePeterson
1109218,2019,1,Washington Redskins,15,Philadelphia Eagles,31,0,0,,,,,,,,,,,0,0,-16,46,2019-09-06T00:02:14.410Z,Facebook_10205896813734452,,ElliePeterson
1109198,2019,1,Tennessee Titans,22,Cleveland Browns,14,0,0,,,,,,,,,,,0,0,8,36,2019-09-06T00:02:36.709Z,Facebook_10205896813734452,,ElliePeterson
1109228,2019,1,Cincinnati Bengals,17,Seattle Seahawks,30,0,0,,,,,,,,,,,0,0,-13,47,2019-09-06T00:03:03.311Z,Facebook_10205896813734452,,ElliePeterson
1109223,2019,1,Indianapolis Colts,19,Los Angeles Chargers,31,0,0,,,,,,,,,,,0,0,-12,50,2019-09-06T00:03:15.350Z,Facebook_10205896813734452,,ElliePeterson
1109233,2019,1,Detroit Lions,24,Arizona Cardinals,17,0,0,,,,,,,,,,,0,0,7,41,2019-09-06T00:03:33.831Z,Facebook_10205896813734452,,ElliePeterson
1109238,2019,1,New York Giants,13,Dallas Cowboys,24,0,0,,,,,,,,,,,0,0,-11,37,2019-09-06T00:03:54.049Z,Facebook_10205896813734452,,ElliePeterson
1109183,2019,1,Green Bay Packers,23,Chicago Bears,19,3,2,1,0,1,0,3,3,1,0,2,2,3,2,4,42,2019-09-03T15:04:35.915Z,Facebook_10208710241577136,6,PaulCullin
1109183,2019,1,Green Bay Packers,24,Chicago Bears,17,2,1,1,0,1,0,2,2,1,0,1,1,2,1,7,41,2019-09-03T21:47:12.112Z,Facebook_10210894378652618,7,MichaelRaymond
1109183,2019,1,Green Bay Packers,17,Chicago Bears,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-7,41,2019-09-05T23:57:50.610Z,Facebook_10205896813734452,2,ElliePeterson
1109238,2019,1,New York Giants,14,Dallas Cowboys,24,2,3,,,,,,,,,,,2,3,-10,38,2019-09-06T03:59:50.875Z,Facebook_10154773754448953,,BryanCole
1109243,2019,1,San Francisco 49ers,20,Tampa Bay Buccaneers,17,1,1,,,,,,,,,,,1,1,3,37,2019-09-06T03:59:52.422Z,Facebook_10154773754448953,,BryanCole
1109248,2019,1,Pittsburgh Steelers,13,New England Patriots,17,1,2,,,,,,,,,,,1,2,-4,30,2019-09-06T03:59:54.241Z,Facebook_10154773754448953,,BryanCole
1109253,2019,1,Houston Texans,14,New Orleans Saints,21,1,2,,,,,,,,,,,1,2,-7,35,2019-09-06T03:59:55.961Z,Facebook_10154773754448953,,BryanCole
1109258,2019,1,Denver Broncos,21,Oakland Raiders,17,0,2,,,,,,,,,,,0,2,4,38,2019-09-06T03:59:57.581Z,Facebook_10154773754448953,,BryanCole
1109203,2019,1,Kansas City Chiefs,18,Jacksonville Jaguars,24,2,3,,,,,,,,,,,2,3,-6,42,2019-09-06T05:02:58.557Z,Facebook_10154993923975769,,Wifey
1109208,2019,1,Baltimore Ravens,14,Miami Dolphins,28,1,2,,,,,,,,,,,1,2,-14,42,2019-09-06T05:03:38.394Z,Facebook_10154993923975769,,Wifey
1109213,2019,1,Buffalo Bills,24,New York Jets,21,3,2,,,,,,,,,,,3,2,3,45,2019-09-06T05:03:53.825Z,Facebook_10154993923975769,,Wifey
1109188,2019,1,Atlanta Falcons,24,Minnesota Vikings,21,2,2,,,,,,,,,,,2,2,3,45,2019-09-06T05:04:23.575Z,Facebook_10154993923975769,,Wifey
1109193,2019,1,Los Angeles Rams,18,Carolina Panthers,14,2,3,,,,,,,,,,,2,3,4,32,2019-09-06T05:05:04.415Z,Facebook_10154993923975769,,Wifey
1109218,2019,1,Washington Redskins,18,Philadelphia Eagles,15,2,2,,,,,,,,,,,2,2,3,33,2019-09-06T05:05:19.994Z,Facebook_10154993923975769,,Wifey
1109198,2019,1,Tennessee Titans,24,Cleveland Browns,35,1,1,,,,,,,,,,,1,1,-11,59,2019-09-06T05:05:46.494Z,Facebook_10154993923975769,,Wifey
1109228,2019,1,Cincinnati Bengals,21,Seattle Seahawks,28,3,3,,,,,,,,,,,3,3,-7,49,2019-09-06T05:06:12.497Z,Facebook_10154993923975769,,Wifey
1109223,2019,1,Indianapolis Colts,24,Los Angeles Chargers,28,2,2,,,,,,,,,,,2,2,-4,52,2019-09-06T05:06:46.376Z,Facebook_10154993923975769,,Wifey
1109233,2019,1,Detroit Lions,10,Arizona Cardinals,24,3,3,,,,,,,,,,,3,3,-14,34,2019-09-06T05:07:30.654Z,Facebook_10154993923975769,,Wifey
1109238,2019,1,New York Giants,14,Dallas Cowboys,21,1,1,,,,,,,,,,,1,1,-7,35,2019-09-06T05:08:35.074Z,Facebook_10154993923975769,,Wifey
1109243,2019,1,San Francisco 49ers,18,Tampa Bay Buccaneers,21,2,2,,,,,,,,,,,2,2,-3,39,2019-09-06T05:08:50.675Z,Facebook_10154993923975769,,Wifey
1109248,2019,1,Pittsburgh Steelers,18,New England Patriots,24,3,3,,,,,,,,,,,3,3,-6,42,2019-09-06T05:09:09.595Z,Facebook_10154993923975769,,Wifey
1109253,2019,1,Houston Texans,18,New Orleans Saints,21,2,2,,,,,,,,,,,2,2,-3,39,2019-09-06T05:09:27.934Z,Facebook_10154993923975769,,Wifey
1109258,2019,1,Denver Broncos,18,Oakland Raiders,21,3,3,,,,,,,,,,,3,3,-3,39,2019-09-06T05:10:01.696Z,Facebook_10154993923975769,,Wifey
1109188,2019,1,Atlanta Falcons,13,Minnesota Vikings,16,0,1,,,,,,,,,,,0,1,-3,29,2019-09-07T13:58:39.998Z,cabezablanca66,,cabezablanca66
1109193,2019,1,Los Angeles Rams,19,Carolina Panthers,23,0,1,,,,,,,,,,,0,1,-4,42,2019-09-07T14:00:36.978Z,cabezablanca66,,cabezablanca66
1109218,2019,1,Washington Redskins,13,Philadelphia Eagles,27,1,0,,,,,,,,,,,1,0,-14,40,2019-09-07T14:02:20.498Z,cabezablanca66,,cabezablanca66
1109188,2019,1,Atlanta Falcons,21,Minnesota Vikings,24,1,1,,,,,,,,,,,1,1,-3,45,2019-09-07T22:16:16.249Z,Facebook_10154523075462819,,JordanPeterson
1109193,2019,1,Los Angeles Rams,28,Carolina Panthers,25,2,2,,,,,,,,,,,2,2,3,53,2019-09-07T22:17:14.946Z,Facebook_10154523075462819,,JordanPeterson
