gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1110383,2019,17,Washington Redskins,17,Dallas Cowboys,20,3,0,1,0,0,0,3,-3,0,0,0,0,-3,37,2019-12-28T19:34:42.132Z,Facebook_10154773754448953,2,BryanCole
1110403,2019,17,Pittsburgh Steelers,18,Baltimore Ravens,21,0,0,1,0,1,0,0,0,1,0,0,0,-3,39,2019-12-28T19:35:06.552Z,Facebook_10154773754448953,6,BryanCole
1110438,2019,17,Philadelphia Eagles,24,New York Giants,17,3,0,1,0,1,0,3,3,0,0,0,0,7,41,2019-12-28T19:35:26.471Z,Facebook_10154773754448953,5,BryanCole
1110428,2019,17,Indianapolis Colts,21,Jacksonville Jaguars,17,0,0,0,0,1,0,0,0,0,0,0,0,4,38,2019-12-28T19:35:52.453Z,Facebook_10154773754448953,2,BryanCole
1110458,2019,17,Oakland Raiders,20,Denver Broncos,17,0,0,0,0,1,0,0,0,1,0,0,0,3,37,2019-12-28T19:36:17.294Z,Facebook_10154773754448953,4,BryanCole
1110453,2019,17,San Francisco 49ers,24,Seattle Seahawks,27,0,0,0,0,0,0,0,0,1,0,0,0,-3,51,2019-12-28T19:36:34.315Z,Facebook_10154773754448953,2,BryanCole
1110443,2019,17,Atlanta Falcons,31,Tampa Bay Buccaneers,30,0,0,1,0,1,0,0,0,1,0,0,0,1,61,2019-12-28T20:28:38.682Z,rosstuckerNFL,6,rosstuckerNFL
1110398,2019,17,Chicago Bears,20,Minnesota Vikings,17,0,0,1,0,1,0,0,0,1,0,0,0,3,37,2019-12-28T20:30:05.581Z,rosstuckerNFL,6,rosstuckerNFL
1110423,2019,17,Green Bay Packers,27,Detroit Lions,13,0,0,1,0,0,0,0,0,1,0,0,0,14,40,2019-12-28T20:31:35.143Z,rosstuckerNFL,4,rosstuckerNFL
1110408,2019,17,New York Jets,17,Buffalo Bills,20,0,0,0,0,0,0,0,0,0,0,0,0,-3,37,2019-12-29T03:41:57.024Z,ausame,0,ausame
1110443,2019,17,Atlanta Falcons,27,Tampa Bay Buccaneers,24,3,3,1,0,1,0,3,3,1,0,3,3,3,51,2019-12-29T03:43:45.687Z,ausame,6,ausame
1110393,2019,17,Los Angeles Chargers,17,Kansas City Chiefs,27,3,0,1,0,1,0,3,3,0,0,0,0,-10,44,2019-12-29T03:44:58.406Z,ausame,5,ausame
1110398,2019,17,Chicago Bears,23,Minnesota Vikings,21,0,0,1,0,1,0,0,0,1,0,0,0,2,44,2019-12-29T03:50:03.428Z,ausame,7,ausame
1110418,2019,17,Cleveland Browns,21,Cincinnati Bengals,23,3,0,1,0,1,0,3,3,1,0,0,0,-2,44,2019-12-29T03:51:23.548Z,ausame,6,ausame
1110423,2019,17,Green Bay Packers,24,Detroit Lions,17,3,0,1,0,1,0,3,3,1,0,0,0,7,41,2019-12-29T03:53:03.628Z,ausame,6,ausame
1110413,2019,17,New Orleans Saints,24,Carolina Panthers,20,0,0,1,0,0,0,0,0,0,0,0,0,4,44,2019-12-29T04:13:48.794Z,ausame,2,ausame
1110433,2019,17,Miami Dolphins,13,New England Patriots,24,3,0,0,0,1,0,3,3,0,0,0,0,-11,37,2019-12-29T03:55:47.009Z,ausame,3,ausame
1110448,2019,17,Arizona Cardinals,23,Los Angeles Rams,27,0,3,1,0,0,0,0,0,1,0,3,3,-4,50,2019-12-29T03:58:30.451Z,ausame,4,ausame
1110388,2019,17,Tennessee Titans,24,Houston Texans,21,3,3,1,0,0,0,3,-3,1,0,3,3,3,45,2019-12-29T04:00:42.990Z,ausame,4,ausame
1110383,2019,17,Washington Redskins,13,Dallas Cowboys,27,0,0,1,0,1,0,0,0,0,0,0,0,-14,40,2019-12-29T04:01:46.790Z,ausame,4,ausame
1110403,2019,17,Pittsburgh Steelers,18,Baltimore Ravens,17,0,3,0,0,0,0,0,0,0,0,3,-3,1,35,2019-12-29T04:03:39.072Z,ausame,0,ausame
1110438,2019,17,Philadelphia Eagles,28,New York Giants,21,3,3,1,0,1,0,3,3,1,0,3,3,7,49,2019-12-29T04:05:00.551Z,ausame,6,ausame
1110428,2019,17,Indianapolis Colts,24,Jacksonville Jaguars,17,0,3,0,0,0,0,0,0,0,0,3,-3,7,41,2019-12-29T04:07:19.853Z,ausame,0,ausame
1110458,2019,17,Oakland Raiders,17,Denver Broncos,23,3,3,1,0,0,0,3,-3,1,0,3,3,-6,40,2019-12-29T04:08:24.554Z,ausame,4,ausame
1110453,2019,17,San Francisco 49ers,21,Seattle Seahawks,20,3,3,1,0,0,0,3,-3,0,0,3,-3,1,41,2019-12-29T04:10:06.873Z,ausame,2,ausame
1110448,2019,17,Arizona Cardinals,20,Los Angeles Rams,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2019-12-29T06:03:09.067Z,rosstuckerNFL,7,rosstuckerNFL
1110458,2019,17,Oakland Raiders,20,Denver Broncos,27,0,0,1,0,0,0,0,0,0,0,0,0,-7,47,2019-12-29T06:03:11.592Z,rosstuckerNFL,2,rosstuckerNFL
1110428,2019,17,Indianapolis Colts,23,Jacksonville Jaguars,20,0,0,0,0,1,0,0,0,1,0,0,0,3,43,2019-12-29T06:05:17.051Z,rosstuckerNFL,4,rosstuckerNFL
1110388,2019,17,Tennessee Titans,20,Houston Texans,17,0,0,1,0,0,0,0,0,0,0,0,0,3,37,2019-12-29T06:05:55.351Z,rosstuckerNFL,2,rosstuckerNFL
1110383,2019,17,Washington Redskins,20,Dallas Cowboys,24,0,0,1,0,0,0,0,0,0,0,0,0,-4,44,2019-12-29T06:06:28.751Z,rosstuckerNFL,2,rosstuckerNFL
1110443,2019,17,Atlanta Falcons,34,Tampa Bay Buccaneers,24,0,0,1,0,1,0,0,0,1,0,0,0,10,58,2019-12-29T17:45:51.204Z,Navarch,6,Navarch
1110393,2019,17,Los Angeles Chargers,17,Kansas City Chiefs,34,0,0,1,0,1,0,0,0,1,0,0,0,-17,51,2019-12-29T17:46:02.363Z,Navarch,6,Navarch
1110398,2019,17,Chicago Bears,10,Minnesota Vikings,24,0,0,0,0,1,0,0,0,0,0,0,0,-14,34,2019-12-29T17:46:19.342Z,Navarch,2,Navarch
1110418,2019,17,Cleveland Browns,17,Cincinnati Bengals,13,0,0,0,0,0,0,0,0,0,0,0,0,4,30,2019-12-29T17:46:28.303Z,Navarch,0,Navarch
1110423,2019,17,Green Bay Packers,31,Detroit Lions,13,0,0,1,0,0,0,0,0,0,0,0,0,18,44,2019-12-29T17:46:39.103Z,Navarch,2,Navarch
1110413,2019,17,New Orleans Saints,35,Carolina Panthers,18,0,0,1,0,1,0,0,0,1,0,0,0,17,53,2019-12-29T17:46:52.963Z,Navarch,6,Navarch
1110408,2019,17,New York Jets,10,Buffalo Bills,17,0,0,0,0,0,0,0,0,1,0,0,0,-7,27,2019-12-29T17:47:06.703Z,Navarch,2,Navarch
1110433,2019,17,Miami Dolphins,17,New England Patriots,21,0,0,0,0,1,0,0,0,0,0,0,0,-4,38,2019-12-29T17:47:20.664Z,Navarch,2,Navarch
1110448,2019,17,Arizona Cardinals,24,Los Angeles Rams,21,0,0,0,0,0,0,0,0,0,0,0,0,3,45,2019-12-29T17:47:40.243Z,Navarch,1,Navarch
1110388,2019,17,Tennessee Titans,23,Houston Texans,20,0,0,1,0,0,0,0,0,0,0,0,0,3,43,2019-12-29T17:47:52.823Z,Navarch,2,Navarch
1110383,2019,17,Washington Redskins,13,Dallas Cowboys,24,0,0,1,0,0,0,0,0,0,0,0,0,-11,37,2019-12-29T17:48:11.744Z,Navarch,2,Navarch
1110403,2019,17,Pittsburgh Steelers,17,Baltimore Ravens,13,0,0,0,0,0,0,0,0,0,0,0,0,4,30,2019-12-29T17:48:22.284Z,Navarch,0,Navarch
1110438,2019,17,Philadelphia Eagles,34,New York Giants,17,0,0,1,0,1,0,0,0,1,0,0,0,17,51,2019-12-29T17:48:32.164Z,Navarch,10,Navarch
1110428,2019,17,Indianapolis Colts,27,Jacksonville Jaguars,17,0,0,0,0,0,0,0,0,1,0,0,0,10,44,2019-12-29T17:48:42.804Z,Navarch,2,Navarch
1110458,2019,17,Oakland Raiders,24,Denver Broncos,20,0,0,0,0,1,0,0,0,0,0,0,0,4,44,2019-12-29T17:48:51.363Z,Navarch,2,Navarch
1110453,2019,17,San Francisco 49ers,27,Seattle Seahawks,31,0,0,0,0,0,0,0,0,1,0,0,0,-4,58,2019-12-29T17:49:07.824Z,Navarch,2,Navarch
1110428,2019,17,Indianapolis Colts,24,Jacksonville Jaguars,17,0,0,0,0,0,0,0,0,0,0,0,0,7,41,2019-12-29T18:53:43.302Z,Facebook_10208710241577136,0,PaulCullin
1110438,2019,17,Philadelphia Eagles,24,New York Giants,17,3,0,1,0,1,0,3,3,0,0,0,0,7,41,2019-12-29T19:37:19.888Z,Facebook_10208710241577136,5,PaulCullin
1110448,2019,17,Arizona Cardinals,20,Los Angeles Rams,28,3,0,1,0,1,0,3,3,1,0,0,0,-8,48,2019-12-29T19:37:14.289Z,Facebook_10208710241577136,6,PaulCullin
1110458,2019,17,Oakland Raiders,18,Denver Broncos,20,0,0,1,0,1,0,0,0,1,0,0,0,-2,38,2019-12-29T18:55:25.421Z,Facebook_10208710241577136,6,PaulCullin
1110398,2019,17,Chicago Bears,15,Minnesota Vikings,28,0,0,0,0,1,0,0,0,1,0,0,0,-13,43,2019-12-27T21:52:29.267Z,cmaronchick-gmail,4,oddsshark
1110398,2019,17,Chicago Bears,20,Minnesota Vikings,21,0,0,0,0,1,0,0,0,1,0,0,0,-1,41,2019-12-27T22:03:44.605Z,cmaronchick-hotmail,4,CBSPetePrisco
1110393,2019,17,Los Angeles Chargers,15,Kansas City Chiefs,27,0,0,1,0,1,0,0,0,0,0,0,0,-12,42,2019-12-27T22:03:39.607Z,cmaronchick-hotmail,4,CBSPetePrisco
1110418,2019,17,Cleveland Browns,30,Cincinnati Bengals,33,0,0,1,0,1,0,0,0,1,0,0,0,-3,63,2019-12-27T22:01:48.887Z,cmaronchick-hotmail,7,CBSPetePrisco
1110433,2019,17,Miami Dolphins,13,New England Patriots,36,0,0,0,0,0,0,0,0,1,0,0,0,-23,49,2019-12-27T21:53:03.644Z,cmaronchick-gmail,2,oddsshark
1110433,2019,17,Miami Dolphins,19,New England Patriots,34,0,0,0,0,1,0,0,0,1,0,0,0,-15,53,2019-12-27T22:03:53.066Z,cmaronchick-hotmail,4,CBSPetePrisco
1110408,2019,17,New York Jets,13,Buffalo Bills,17,0,0,0,0,0,0,0,0,1,0,0,0,-4,30,2019-12-27T09:41:19.272Z,Facebook_10208710241577136,3,PaulCullin
1110408,2019,17,New York Jets,16,Buffalo Bills,24,0,0,0,0,0,0,0,0,0,0,0,0,-8,40,2019-12-27T21:52:38.044Z,cmaronchick-gmail,0,oddsshark
1110408,2019,17,New York Jets,14,Buffalo Bills,21,0,0,0,0,0,0,0,0,1,0,0,0,-7,35,2019-12-27T22:01:36.987Z,cmaronchick-hotmail,2,CBSPetePrisco
1110423,2019,17,Green Bay Packers,24,Detroit Lions,13,0,0,1,0,1,0,0,0,1,0,0,0,11,37,2019-12-27T09:39:42.213Z,Facebook_10208710241577136,6,PaulCullin
1110423,2019,17,Green Bay Packers,27,Detroit Lions,15,0,0,1,0,1,0,0,0,1,0,0,0,12,42,2019-12-27T21:52:58.424Z,cmaronchick-gmail,6,oddsshark
1110423,2019,17,Green Bay Packers,27,Detroit Lions,20,0,0,1,0,1,0,0,0,0,0,0,0,7,47,2019-12-27T22:03:20.767Z,cmaronchick-hotmail,5,CBSPetePrisco
1110443,2019,17,Atlanta Falcons,16,Tampa Bay Buccaneers,31,0,0,0,0,0,0,0,0,0,0,0,0,-15,47,2019-12-27T21:53:09.495Z,cmaronchick-gmail,0,oddsshark
1110443,2019,17,Atlanta Falcons,31,Tampa Bay Buccaneers,17,0,0,1,0,1,0,0,0,1,0,0,0,14,48,2019-12-27T22:04:03.688Z,cmaronchick-hotmail,6,CBSPetePrisco
1110413,2019,17,New Orleans Saints,35,Carolina Panthers,15,0,0,1,0,1,0,0,0,1,0,0,0,20,50,2019-12-27T21:52:44.925Z,cmaronchick-gmail,6,oddsshark
1110413,2019,17,New Orleans Saints,30,Carolina Panthers,13,0,0,1,0,1,0,0,0,0,0,0,0,17,43,2019-12-27T22:01:43.566Z,cmaronchick-hotmail,4,CBSPetePrisco
1110388,2019,17,Tennessee Titans,29,Houston Texans,22,0,0,1,0,1,0,0,0,1,0,0,0,7,51,2019-12-27T21:53:35.656Z,cmaronchick-gmail,6,oddsshark
1110388,2019,17,Tennessee Titans,28,Houston Texans,24,0,0,1,0,0,0,0,0,1,0,0,0,4,52,2019-12-27T22:03:30.168Z,cmaronchick-hotmail,4,CBSPetePrisco
1110388,2019,17,Tennessee Titans,20,Houston Texans,24,0,0,0,0,0,0,0,0,0,0,0,0,-4,44,2019-12-29T18:52:20.983Z,Facebook_10208710241577136,0,PaulCullin
1110403,2019,17,Pittsburgh Steelers,8,Baltimore Ravens,31,0,0,1,0,1,0,0,0,1,0,0,0,-23,39,2019-12-27T21:53:40.104Z,cmaronchick-gmail,6,oddsshark
1110403,2019,17,Pittsburgh Steelers,17,Baltimore Ravens,21,0,0,1,0,1,0,0,0,1,0,0,0,-4,38,2019-12-27T22:01:18.727Z,cmaronchick-hotmail,7,CBSPetePrisco
1110428,2019,17,Indianapolis Colts,29,Jacksonville Jaguars,17,0,0,0,0,0,0,0,0,1,0,0,0,12,46,2019-12-27T21:53:45.246Z,cmaronchick-gmail,2,oddsshark
1110428,2019,17,Indianapolis Colts,26,Jacksonville Jaguars,20,0,0,0,0,0,0,0,0,1,0,0,0,6,46,2019-12-27T22:05:12.147Z,cmaronchick-hotmail,2,CBSPetePrisco
1110438,2019,17,Philadelphia Eagles,23,New York Giants,24,0,0,0,0,0,0,0,0,1,0,0,0,-1,47,2019-12-27T21:53:51.044Z,cmaronchick-gmail,2,oddsshark
1110438,2019,17,Philadelphia Eagles,23,New York Giants,21,0,0,1,0,0,0,0,0,0,0,0,0,2,44,2019-12-27T22:05:02.806Z,cmaronchick-hotmail,2,CBSPetePrisco
1110383,2019,17,Washington Redskins,17,Dallas Cowboys,31,0,0,1,0,1,0,0,0,1,0,0,0,-14,48,2019-12-27T22:02:07.965Z,cmaronchick-hotmail,6,CBSPetePrisco
1110448,2019,17,Arizona Cardinals,17,Los Angeles Rams,31,0,0,1,0,1,0,0,0,1,0,0,0,-14,48,2019-12-27T21:54:00.045Z,cmaronchick-gmail,7,oddsshark
1110448,2019,17,Arizona Cardinals,20,Los Angeles Rams,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2019-12-27T22:04:34.207Z,cmaronchick-hotmail,7,CBSPetePrisco
1110458,2019,17,Oakland Raiders,17,Denver Broncos,27,0,0,1,0,0,0,0,0,0,0,0,0,-10,44,2019-12-27T21:54:05.865Z,cmaronchick-gmail,2,oddsshark
1110458,2019,17,Oakland Raiders,16,Denver Broncos,23,0,0,1,0,0,0,0,0,1,0,0,0,-7,39,2019-12-27T22:04:19.187Z,cmaronchick-hotmail,4,CBSPetePrisco
1110453,2019,17,San Francisco 49ers,24,Seattle Seahawks,23,0,0,1,0,0,0,0,0,1,0,0,0,1,47,2019-12-27T21:54:15.905Z,cmaronchick-gmail,5,oddsshark
1110453,2019,17,San Francisco 49ers,21,Seattle Seahawks,25,0,0,0,0,0,0,0,0,1,0,0,0,-4,46,2019-12-27T22:04:43.125Z,cmaronchick-hotmail,2,CBSPetePrisco
1110418,2019,17,Cleveland Browns,20,Cincinnati Bengals,24,0,0,1,0,1,0,0,0,1,0,0,0,-4,44,2019-12-27T09:42:07.612Z,Facebook_10208710241577136,6,PaulCullin
