gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407338,2021,reg,9,Las Vegas Raiders,24,N.Y. Giants Giants,17,3,3,0,0,0,0,3,-3,1,0,3,3,7,41,2021-11-07T15:42:58.790Z,Facebook_2328097410559627,2,bodysurf
4407339,2021,reg,9,Minnesota Vikings,17,Baltimore Ravens,27,3,3,1,0,0,0,3,-3,0,0,3,-3,-10,44,2021-11-07T15:43:23.869Z,Facebook_2328097410559627,2,bodysurf
4407340,2021,reg,9,Cleveland Browns,13,Cincinnati Bengals,36,0,0,0,0,0,0,0,0,1,0,0,0,-23,49,2021-11-07T15:43:43.909Z,Facebook_2328097410559627,2,bodysurf
4407341,2021,reg,9,Denver Broncos,13,Dallas Cowboys,34,3,3,0,0,0,0,3,-3,1,0,3,3,-21,47,2021-11-07T15:44:03.830Z,Facebook_2328097410559627,2,bodysurf
4407342,2021,reg,9,Houston Texans,23,Miami Dolphins,30,3,3,1,0,1,0,3,3,0,0,3,-3,-7,53,2021-11-07T15:44:22.668Z,Facebook_2328097410559627,4,bodysurf
4407343,2021,reg,9,L.A. Chargers Chargers,17,Philadelphia Eagles,32,3,3,0,0,0,0,3,-3,0,0,3,-3,-15,49,2021-11-07T15:44:43.252Z,Facebook_2328097410559627,0,bodysurf
4407331,2021,reg,9,Green Bay Packers,28,Kansas City Chiefs,14,3,3,0,0,1,0,3,3,1,0,3,3,14,42,2021-11-07T15:44:58.630Z,Facebook_2328097410559627,4,bodysurf
4407344,2021,reg,9,Arizona Cardinals,33,San Francisco 49ers,8,3,3,1,0,1,0,3,3,0,0,3,-3,25,41,2021-11-07T15:45:10.450Z,Facebook_2328097410559627,4,bodysurf
4407336,2021,reg,9,Tennessee Titans,24,L.A. Rams Rams,27,3,3,0,0,1,0,3,3,1,0,3,3,-3,51,2021-11-07T15:45:23.290Z,Facebook_2328097410559627,4,bodysurf
4407332,2021,reg,9,Chicago Bears,10,Pittsburgh Steelers,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-18,38,2021-11-07T15:45:37.133Z,Facebook_2328097410559627,2,bodysurf
