gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1110283,2019,15,Atlanta Falcons,21,San Francisco 49ers,40,0,0,,,,,,,,,,,-19,61,2019-12-13T23:24:48.675Z,cmaronchick-yahoo,,greggrosenthalNFL
1110263,2019,15,Buffalo Bills,17,Pittsburgh Steelers,20,0,0,,,,,,,,,,,-3,37,2019-12-13T23:24:57.316Z,cmaronchick-yahoo,,greggrosenthalNFL
1110298,2019,15,Indianapolis Colts,24,New Orleans Saints,31,0,0,,,,,,,,,,,-7,55,2019-12-13T23:25:14.077Z,cmaronchick-yahoo,,greggrosenthalNFL
1110288,2019,15,Los Angeles Rams,27,Dallas Cowboys,24,0,0,,,,,,,,,,,3,51,2019-12-14T00:02:18.602Z,vinnieiyer,,vinnieiyer
1110238,2019,15,Houston Texans,31,Tennessee Titans,27,0,0,,,,,,,,,,,4,58,2019-12-14T00:02:48.601Z,vinnieiyer,,vinnieiyer
1110243,2019,15,Seattle Seahawks,27,Carolina Panthers,14,0,0,,,,,,,,,,,13,41,2019-12-14T00:03:07.401Z,vinnieiyer,,vinnieiyer
1110228,2019,15,Chicago Bears,17,Green Bay Packers,20,0,0,,,,,,,,,,,-3,37,2019-12-14T00:03:24.321Z,vinnieiyer,,vinnieiyer
1110233,2019,15,Denver Broncos,10,Kansas City Chiefs,27,0,0,,,,,,,,,,,-17,37,2019-12-14T00:03:43.441Z,vinnieiyer,,vinnieiyer
1110248,2019,15,New England Patriots,24,Cincinnati Bengals,13,0,0,,,,,,,,,,,11,37,2019-12-14T00:03:53.781Z,vinnieiyer,,vinnieiyer
1110253,2019,15,Tampa Bay Buccaneers,27,Detroit Lions,24,0,0,,,,,,,,,,,3,51,2019-12-14T00:04:02.121Z,vinnieiyer,,vinnieiyer
1110293,2019,15,Minnesota Vikings,20,Los Angeles Chargers,27,0,0,,,,,,,,,,,-7,47,2019-12-14T00:04:12.381Z,vinnieiyer,,vinnieiyer
1110273,2019,15,Jacksonville Jaguars,20,Oakland Raiders,27,0,0,,,,,,,,,,,-7,47,2019-12-14T00:04:17.903Z,vinnieiyer,,vinnieiyer
1110278,2019,15,Cleveland Browns,27,Arizona Cardinals,24,0,0,,,,,,,,,,,3,51,2019-12-14T00:04:24.882Z,vinnieiyer,,vinnieiyer
1110283,2019,15,Atlanta Falcons,24,San Francisco 49ers,38,0,0,,,,,,,,,,,-14,62,2019-12-14T00:04:34.183Z,vinnieiyer,,vinnieiyer
1110263,2019,15,Buffalo Bills,17,Pittsburgh Steelers,20,0,0,,,,,,,,,,,-3,37,2019-12-14T00:04:41.502Z,vinnieiyer,,vinnieiyer
1110298,2019,15,Indianapolis Colts,23,New Orleans Saints,30,0,0,,,,,,,,,,,-7,53,2019-12-14T00:04:48.043Z,vinnieiyer,,vinnieiyer
1110258,2019,15,Miami Dolphins,23,New York Giants,26,0,0,,,,,,,,,,,-3,49,2019-12-14T00:05:00.112Z,vinnieiyer,,vinnieiyer
1110268,2019,15,Philadelphia Eagles,23,Washington Redskins,13,0,0,,,,,,,,,,,10,36,2019-12-14T00:05:06.282Z,vinnieiyer,,vinnieiyer
1110243,2019,15,Seattle Seahawks,24,Carolina Panthers,17,0,0,,,,,,,,,,,7,41,2019-12-14T09:12:28.024Z,ausame,,ausame
1110228,2019,15,Chicago Bears,20,Green Bay Packers,23,0,0,,,,,,,,,,,-3,43,2019-12-14T09:14:13.003Z,ausame,,ausame
1110268,2019,15,Philadelphia Eagles,17,Washington Redskins,21,3,3,,,,,,,,,,,-4,38,2019-12-14T09:15:12.983Z,ausame,,ausame
1110258,2019,15,Miami Dolphins,21,New York Giants,23,3,3,,,,,,,,,,,-2,44,2019-12-14T09:17:05.983Z,ausame,,ausame
1110278,2019,15,Cleveland Browns,24,Arizona Cardinals,23,3,3,,,,,,,,,,,1,47,2019-12-14T09:19:25.047Z,ausame,,ausame
1110293,2019,15,Minnesota Vikings,27,Los Angeles Chargers,24,3,3,,,,,,,,,,,3,51,2019-12-14T09:20:29.505Z,ausame,,ausame
1110273,2019,15,Jacksonville Jaguars,21,Oakland Raiders,23,3,0,,,,,,,,,,,-2,44,2019-12-14T09:21:30.385Z,ausame,,ausame
1110283,2019,15,Atlanta Falcons,17,San Francisco 49ers,33,0,3,,,,,,,,,,,-16,50,2019-12-14T09:22:20.625Z,ausame,,ausame
1110288,2019,15,Los Angeles Rams,27,Dallas Cowboys,24,3,0,,,,,,,,,,,3,51,2019-12-14T09:22:42.645Z,ausame,,ausame
1110263,2019,15,Buffalo Bills,20,Pittsburgh Steelers,19,0,3,,,,,,,,,,,1,39,2019-12-14T09:24:31.686Z,ausame,,ausame
1110298,2019,15,Indianapolis Colts,17,New Orleans Saints,24,3,3,,,,,,,,,,,-7,41,2019-12-14T09:25:17.186Z,ausame,,ausame
1110248,2019,15,New England Patriots,23,Cincinnati Bengals,17,3,3,,,,,,,,,,,6,40,2019-12-14T09:26:52.906Z,ausame,,ausame
1110238,2019,15,Houston Texans,31,Tennessee Titans,33,3,3,,,,,,,,,,,-2,64,2019-12-14T09:27:42.907Z,ausame,,ausame
1110253,2019,15,Tampa Bay Buccaneers,24,Detroit Lions,21,0,0,,,,,,,,,,,3,45,2019-12-14T09:28:13.468Z,ausame,,ausame
1110233,2019,15,Denver Broncos,17,Kansas City Chiefs,23,0,0,,,,,,,,,,,-6,40,2019-12-14T23:38:33.014Z,ausame,,ausame
1110298,2019,15,Indianapolis Colts,21,New Orleans Saints,27,2,0,,,,,,,,,,,-6,48,2019-12-14T23:56:13.682Z,cmaronchick,,cmaronchick
1110263,2019,15,Buffalo Bills,16,Pittsburgh Steelers,14,0,3,,,,,,,,,,,2,30,2019-12-14T23:56:27.528Z,cmaronchick,,cmaronchick
1110288,2019,15,Los Angeles Rams,20,Dallas Cowboys,24,0,0,,,,,,,,,,,-4,44,2019-12-14T23:56:40.539Z,cmaronchick,,cmaronchick
1110243,2019,15,Seattle Seahawks,35,Carolina Panthers,14,3,3,,,,,,,,,,,21,49,2019-12-15T05:22:22.987Z,Facebook_2328097410559627,,GusDawson
1110248,2019,15,New England Patriots,17,Cincinnati Bengals,14,3,3,,,,,,,,,,,3,31,2019-12-15T05:22:51.708Z,Facebook_2328097410559627,,GusDawson
1110238,2019,15,Houston Texans,10,Tennessee Titans,45,3,3,,,,,,,,,,,-35,55,2019-12-15T05:23:14.585Z,Facebook_2328097410559627,,GusDawson
1110253,2019,15,Tampa Bay Buccaneers,32,Detroit Lions,17,3,3,,,,,,,,,,,15,49,2019-12-15T05:23:31.225Z,Facebook_2328097410559627,,GusDawson
1110233,2019,15,Denver Broncos,18,Kansas City Chiefs,28,3,3,,,,,,,,,,,-10,46,2019-12-15T05:23:52.246Z,Facebook_2328097410559627,,GusDawson
1110228,2019,15,Chicago Bears,21,Green Bay Packers,18,3,3,,,,,,,,,,,3,39,2019-12-15T05:24:19.386Z,Facebook_2328097410559627,,GusDawson
1110268,2019,15,Philadelphia Eagles,20,Washington Redskins,22,3,3,,,,,,,,,,,-2,42,2019-12-15T05:24:34.566Z,Facebook_2328097410559627,,GusDawson
1110258,2019,15,Miami Dolphins,30,New York Giants,21,3,3,,,,,,,,,,,9,51,2019-12-15T05:24:53.026Z,Facebook_2328097410559627,,GusDawson
1110298,2019,15,Indianapolis Colts,27,New Orleans Saints,30,3,3,,,,,,,,,,,-3,57,2019-12-15T05:25:18.267Z,Facebook_2328097410559627,,GusDawson
1110263,2019,15,Buffalo Bills,24,Pittsburgh Steelers,14,3,3,,,,,,,,,,,10,38,2019-12-15T05:25:36.787Z,Facebook_2328097410559627,,GusDawson
1110288,2019,15,Los Angeles Rams,27,Dallas Cowboys,17,3,3,,,,,,,,,,,10,44,2019-12-15T05:25:59.427Z,Facebook_2328097410559627,,GusDawson
1110283,2019,15,Atlanta Falcons,24,San Francisco 49ers,30,3,3,,,,,,,,,,,-6,54,2019-12-15T05:26:22.207Z,Facebook_2328097410559627,,GusDawson
1110278,2019,15,Cleveland Browns,40,Arizona Cardinals,10,3,3,,,,,,,,,,,30,50,2019-12-15T05:26:42.728Z,Facebook_2328097410559627,,GusDawson
1110293,2019,15,Minnesota Vikings,24,Los Angeles Chargers,27,3,3,,,,,,,,,,,-3,51,2019-12-15T05:26:57.667Z,Facebook_2328097410559627,,GusDawson
1110273,2019,15,Jacksonville Jaguars,20,Oakland Raiders,23,3,3,,,,,,,,,,,-3,43,2019-12-15T05:27:18.089Z,Facebook_2328097410559627,,GusDawson
