gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1110158,2019,14,Detroit Lions,13,Minnesota Vikings,28,0,0,1,0,0,1,0,0,1,0,0,0,-15,41,2019-12-06T21:21:26.639Z,Facebook_10208710241577136,4,PaulCullin
1110168,2019,14,Carolina Panthers,17,Atlanta Falcons,24,3,0,1,0,1,0,3,3,0,0,0,0,-7,41,2019-12-07T22:37:08.978Z,Facebook_10208710241577136,4,PaulCullin
1110148,2019,14,Washington Redskins,11,Green Bay Packers,31,0,0,1,0,0,0,0,0,0,0,0,0,-20,42,2019-12-06T23:05:59.014Z,cmaronchick-gmail,2,oddsshark
1110163,2019,14,San Francisco 49ers,17,New Orleans Saints,26,0,0,0,0,0,0,0,0,0,0,0,0,-9,43,2019-12-06T23:06:18.553Z,cmaronchick-gmail,0,oddsshark
1110193,2019,14,Los Angeles Chargers,25,Jacksonville Jaguars,19,0,0,1,0,1,0,0,0,1,0,0,0,6,44,2019-12-06T23:07:00.013Z,cmaronchick-gmail,6,oddsshark
1110203,2019,14,Pittsburgh Steelers,23,Arizona Cardinals,18,0,0,1,0,1,0,0,0,1,0,0,0,5,41,2019-12-06T23:07:16.215Z,cmaronchick-gmail,7,oddsshark
1110208,2019,14,Kansas City Chiefs,20,New England Patriots,23,0,0,0,0,0,0,0,0,1,0,0,0,-3,43,2019-12-06T23:07:23.873Z,cmaronchick-gmail,2,oddsshark
1110178,2019,14,Cincinnati Bengals,23,Cleveland Browns,27,0,0,1,0,0,0,0,0,1,0,0,0,-4,50,2019-12-07T12:10:09.405Z,ausame,5,ausame
1110158,2019,14,Detroit Lions,17,Minnesota Vikings,31,0,3,1,0,0,1,0,0,0,0,3,-3,-14,48,2019-12-07T12:12:34.143Z,ausame,2,ausame
1110188,2019,14,Indianapolis Colts,23,Tampa Bay Buccaneers,27,0,0,1,0,0,1,0,0,1,0,0,0,-4,50,2019-12-07T12:14:18.527Z,ausame,4,ausame
1110163,2019,14,San Francisco 49ers,23,New Orleans Saints,21,3,0,1,0,1,0,3,3,0,0,0,0,2,44,2019-12-07T12:16:54.288Z,ausame,5,ausame
1110148,2019,14,Washington Redskins,13,Green Bay Packers,28,0,0,1,0,0,0,0,0,1,0,0,0,-15,41,2019-12-07T12:19:06.847Z,ausame,4,ausame
1110153,2019,14,Denver Broncos,13,Houston Texans,27,0,0,0,0,0,0,0,0,0,0,0,0,-14,40,2019-12-07T12:20:02.548Z,ausame,0,ausame
1110173,2019,14,Baltimore Ravens,27,Buffalo Bills,23,0,0,1,0,0,0,0,0,0,0,0,0,4,50,2019-12-07T12:22:21.449Z,ausame,2,ausame
1110168,2019,14,Carolina Panthers,21,Atlanta Falcons,24,0,0,1,0,0,0,0,0,0,0,0,0,-3,45,2019-12-07T12:25:19.650Z,ausame,2,ausame
1110183,2019,14,Miami Dolphins,21,New York Jets,24,3,0,1,0,1,0,3,3,1,0,0,0,-3,45,2019-12-07T12:25:55.591Z,ausame,7,ausame
1110193,2019,14,Los Angeles Chargers,23,Jacksonville Jaguars,21,3,3,1,0,0,0,3,-3,1,0,3,3,2,44,2019-12-07T12:28:17.372Z,ausame,4,ausame
1110198,2019,14,Tennessee Titans,31,Oakland Raiders,24,3,3,1,0,1,0,3,3,1,0,3,3,7,55,2019-12-07T12:29:22.273Z,ausame,6,ausame
1110208,2019,14,Kansas City Chiefs,27,New England Patriots,28,3,3,0,0,1,0,3,3,0,0,3,-3,-1,55,2019-12-07T12:30:39.393Z,ausame,2,ausame
1110203,2019,14,Pittsburgh Steelers,21,Arizona Cardinals,24,0,0,0,0,0,0,0,0,0,0,0,0,-3,45,2019-12-08T10:04:17.810Z,ausame,0,ausame
1110213,2019,14,Seattle Seahawks,27,Los Angeles Rams,24,3,3,0,0,0,0,3,-3,0,0,3,-3,3,51,2019-12-07T12:32:56.336Z,ausame,0,ausame
1110218,2019,14,New York Giants,17,Philadelphia Eagles,23,3,3,1,0,1,0,3,3,1,0,3,3,-6,40,2019-12-07T22:47:02.921Z,ausame,10,ausame
1110148,2019,14,Washington Redskins,10,Green Bay Packers,28,0,0,1,0,0,0,0,0,1,0,0,0,-18,38,2019-12-05T22:42:58.640Z,cmaronchick-hotmail,4,CBSPetePrisco
1110183,2019,14,Miami Dolphins,13,New York Jets,23,0,0,1,0,0,0,0,0,1,0,0,0,-10,36,2019-12-05T22:43:25.721Z,cmaronchick-hotmail,4,CBSPetePrisco
1110183,2019,14,Miami Dolphins,23,New York Jets,27,0,0,1,0,1,0,0,0,0,0,0,0,-4,50,2019-12-06T21:15:28.115Z,Facebook_10208710241577136,4,PaulCullin
1110183,2019,14,Miami Dolphins,11,New York Jets,31,0,0,1,0,0,0,0,0,1,0,0,0,-20,42,2019-12-06T23:06:44.113Z,cmaronchick-gmail,4,oddsshark
1110153,2019,14,Denver Broncos,17,Houston Texans,23,3,3,0,0,1,0,3,3,0,0,3,-3,-6,40,2019-12-08T17:48:37.185Z,Facebook_10208710241577136,2,PaulCullin
1110153,2019,14,Denver Broncos,13,Houston Texans,26,0,0,0,0,0,0,0,0,0,0,0,0,-13,39,2019-12-05T22:43:05.240Z,cmaronchick-hotmail,0,CBSPetePrisco
1110153,2019,14,Denver Broncos,12,Houston Texans,30,0,0,0,0,0,0,0,0,0,0,0,0,-18,42,2019-12-06T23:06:03.073Z,cmaronchick-gmail,0,oddsshark
1110188,2019,14,Indianapolis Colts,21,Tampa Bay Buccaneers,27,0,0,1,0,0,1,0,0,1,0,0,0,-6,48,2019-12-05T22:43:37.920Z,cmaronchick-hotmail,4,CBSPetePrisco
1110188,2019,14,Indianapolis Colts,18,Tampa Bay Buccaneers,27,0,0,1,0,0,1,0,0,0,0,0,0,-9,45,2019-12-06T23:06:52.367Z,cmaronchick-gmail,2,oddsshark
1110158,2019,14,Detroit Lions,17,Minnesota Vikings,27,0,0,1,0,0,1,0,0,0,0,0,0,-10,44,2019-12-05T22:43:10.981Z,cmaronchick-hotmail,2,CBSPetePrisco
1110158,2019,14,Detroit Lions,14,Minnesota Vikings,35,0,0,1,0,0,1,0,0,0,0,0,0,-21,49,2019-12-06T23:06:07.353Z,cmaronchick-gmail,2,oddsshark
1110178,2019,14,Cincinnati Bengals,17,Cleveland Browns,27,0,0,1,0,1,0,0,0,1,0,0,0,-10,44,2019-12-04T00:52:18.623Z,Facebook_10208710241577136,7,PaulCullin
1110178,2019,14,Cincinnati Bengals,13,Cleveland Browns,21,0,0,1,0,1,0,0,0,0,0,0,0,-8,34,2019-12-05T22:42:49.241Z,cmaronchick-hotmail,5,CBSPetePrisco
1110178,2019,14,Cincinnati Bengals,10,Cleveland Browns,33,0,0,1,0,1,0,0,0,1,0,0,0,-23,43,2019-12-06T23:06:37.175Z,cmaronchick-gmail,6,oddsshark
1110173,2019,14,Baltimore Ravens,20,Buffalo Bills,21,0,0,0,0,0,0,0,0,1,0,0,0,-1,41,2019-12-05T22:42:38.701Z,cmaronchick-hotmail,3,CBSPetePrisco
1110173,2019,14,Baltimore Ravens,24,Buffalo Bills,21,3,0,1,0,0,0,3,-3,0,0,0,0,3,45,2019-12-08T17:33:57.875Z,Facebook_10208710241577136,3,PaulCullin
1110173,2019,14,Baltimore Ravens,26,Buffalo Bills,18,0,0,1,0,1,0,0,0,0,0,0,0,8,44,2019-12-06T23:06:31.474Z,cmaronchick-gmail,4,oddsshark
1110168,2019,14,Carolina Panthers,27,Atlanta Falcons,31,0,0,1,0,1,0,0,0,1,0,0,0,-4,58,2019-12-05T22:42:27.001Z,cmaronchick-hotmail,6,CBSPetePrisco
1110168,2019,14,Carolina Panthers,16,Atlanta Falcons,31,0,0,1,0,1,0,0,0,0,0,0,0,-15,47,2019-12-06T23:06:26.394Z,cmaronchick-gmail,4,oddsshark
1110163,2019,14,San Francisco 49ers,24,New Orleans Saints,23,3,0,1,0,1,0,3,3,1,0,0,0,1,47,2019-12-04T00:51:57.323Z,Facebook_10208710241577136,6,PaulCullin
1110163,2019,14,San Francisco 49ers,17,New Orleans Saints,22,0,0,0,0,0,0,0,0,0,0,0,0,-5,39,2019-12-05T22:43:17.761Z,cmaronchick-hotmail,0,CBSPetePrisco
1110193,2019,14,Los Angeles Chargers,19,Jacksonville Jaguars,14,0,0,1,0,1,0,0,0,0,0,0,0,5,33,2019-12-05T22:43:45.286Z,cmaronchick-hotmail,4,CBSPetePrisco
1110203,2019,14,Pittsburgh Steelers,24,Arizona Cardinals,14,0,0,1,0,1,0,0,0,1,0,0,0,10,38,2019-12-05T22:43:58.501Z,cmaronchick-hotmail,6,CBSPetePrisco
1110198,2019,14,Tennessee Titans,23,Oakland Raiders,27,0,0,0,0,0,0,0,0,1,0,0,0,-4,50,2019-12-05T22:44:03.321Z,cmaronchick-hotmail,2,CBSPetePrisco
1110198,2019,14,Tennessee Titans,24,Oakland Raiders,25,0,0,0,0,0,0,0,0,1,0,0,0,-1,49,2019-12-06T23:07:06.653Z,cmaronchick-gmail,2,oddsshark
1110208,2019,14,Kansas City Chiefs,27,New England Patriots,31,0,0,0,0,0,0,0,0,0,0,0,0,-4,58,2019-12-05T22:44:23.023Z,cmaronchick-hotmail,0,CBSPetePrisco
1110218,2019,14,New York Giants,23,Philadelphia Eagles,30,0,0,1,0,1,0,0,0,0,0,0,0,-7,53,2019-12-09T01:21:38.961Z,Facebook_10154523075462819,4,JordanPeterson
1110213,2019,14,Seattle Seahawks,25,Los Angeles Rams,28,0,0,1,0,1,0,0,0,0,0,0,0,-3,53,2019-12-05T22:44:28.722Z,cmaronchick-hotmail,5,CBSPetePrisco
1110213,2019,14,Seattle Seahawks,19,Los Angeles Rams,28,0,0,1,0,1,0,0,0,1,0,0,0,-9,47,2019-12-06T23:07:32.334Z,cmaronchick-gmail,7,oddsshark
1110223,2019,15,New York Jets,17,Baltimore Ravens,35,3,3,1,0,1,0,3,3,1,0,3,3,-18,52,2019-12-09T10:24:28.094Z,ausame,6,ausame
1110218,2019,14,New York Giants,17,Philadelphia Eagles,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-11,45,2019-12-09T22:22:06.280Z,Facebook_2328097410559627,3,GusDawson
1110218,2019,14,New York Giants,13,Philadelphia Eagles,31,0,0,1,0,0,0,0,0,1,0,0,0,-18,44,2019-12-05T22:44:35.860Z,cmaronchick-hotmail,4,CBSPetePrisco
1110218,2019,14,New York Giants,10,Philadelphia Eagles,32,0,0,1,0,0,0,0,0,1,0,0,0,-22,42,2019-12-06T23:07:41.617Z,cmaronchick-gmail,4,oddsshark
1110223,2019,15,New York Jets,17,Baltimore Ravens,34,0,3,1,0,1,0,0,0,1,0,3,3,-17,51,2019-12-13T00:23:51.551Z,Facebook_10154773754448953,6,BryanCole
1110243,2019,15,Seattle Seahawks,28,Carolina Panthers,24,0,0,1,0,0,1,0,0,1,0,0,0,4,52,2019-12-15T06:16:16.859Z,Facebook_10208710241577136,5,PaulCullin
1110248,2019,15,New England Patriots,24,Cincinnati Bengals,21,3,0,1,0,0,0,3,-3,1,0,0,0,3,45,2019-12-10T22:08:21.626Z,Facebook_10208710241577136,4,PaulCullin
1110223,2019,15,New York Jets,17,Baltimore Ravens,32,0,3,1,0,0,0,0,0,1,0,3,3,-15,49,2019-12-10T23:51:10.452Z,Facebook_10210894378652618,4,MichaelRaymond
1110243,2019,15,Seattle Seahawks,24,Carolina Panthers,21,0,0,1,0,0,1,0,0,0,0,0,0,3,45,2019-12-15T14:52:25.253Z,Facebook_10210894378652618,2,MichaelRaymond
1110228,2019,15,Chicago Bears,21,Green Bay Packers,27,2,0,1,0,1,0,2,2,0,0,0,0,-6,48,2019-12-10T23:52:03.411Z,Facebook_10210894378652618,4,MichaelRaymond
1110248,2019,15,New England Patriots,24,Cincinnati Bengals,21,3,0,1,0,0,0,3,-3,1,0,0,0,3,45,2019-12-10T23:52:13.491Z,Facebook_10210894378652618,4,MichaelRaymond
1110238,2019,15,Houston Texans,21,Tennessee Titans,24,0,1,0,0,0,0,0,0,1,0,1,1,-3,45,2019-12-10T23:52:32.776Z,Facebook_10210894378652618,3,MichaelRaymond
1110223,2019,15,New York Jets,15,Baltimore Ravens,31,1,1,1,0,0,0,1,-1,1,0,1,1,-16,46,2019-12-12T01:58:50.112Z,psmeyerlaw,4,psmeyerlaw
1110243,2019,15,Seattle Seahawks,29,Carolina Panthers,21,0,2,1,0,0,1,0,0,1,0,2,2,8,50,2019-12-12T01:59:21.649Z,psmeyerlaw,4,psmeyerlaw
1110228,2019,15,Chicago Bears,18,Green Bay Packers,23,2,0,1,0,1,0,2,2,0,0,0,0,-5,41,2019-12-12T01:59:37.009Z,psmeyerlaw,4,psmeyerlaw
1110248,2019,15,New England Patriots,29,Cincinnati Bengals,15,3,3,1,0,1,0,3,3,1,0,3,3,14,44,2019-12-12T01:59:58.049Z,psmeyerlaw,6,psmeyerlaw
1110238,2019,15,Houston Texans,24,Tennessee Titans,28,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,52,2019-12-12T02:00:19.609Z,psmeyerlaw,1,psmeyerlaw
1110233,2019,15,Denver Broncos,18,Kansas City Chiefs,28,1,1,1,0,0,0,1,-1,0,0,1,-1,-10,46,2019-12-12T02:00:43.689Z,psmeyerlaw,2,psmeyerlaw
1110253,2019,15,Tampa Bay Buccaneers,26,Detroit Lions,22,3,2,1,0,0,0,3,-3,1,0,2,2,4,48,2019-12-12T02:01:27.629Z,psmeyerlaw,4,psmeyerlaw
1110268,2019,15,Philadelphia Eagles,24,Washington Redskins,18,1,2,1,0,0,0,1,-1,1,0,2,2,6,42,2019-12-12T02:01:48.288Z,psmeyerlaw,4,psmeyerlaw
1110258,2019,15,Miami Dolphins,21,New York Giants,26,3,2,1,0,1,0,3,3,1,0,2,2,-5,47,2019-12-12T02:02:09.008Z,psmeyerlaw,6,psmeyerlaw
1110278,2019,15,Cleveland Browns,21,Arizona Cardinals,14,2,1,0,0,0,0,2,-2,0,0,1,-1,7,35,2019-12-12T02:03:42.489Z,psmeyerlaw,0,psmeyerlaw
1110293,2019,15,Minnesota Vikings,26,Los Angeles Chargers,21,3,2,1,0,1,0,3,3,1,0,2,2,5,47,2019-12-12T02:03:21.489Z,psmeyerlaw,6,psmeyerlaw
1110273,2019,15,Jacksonville Jaguars,19,Oakland Raiders,26,2,1,0,0,0,0,2,-2,1,0,1,1,-7,45,2019-12-12T02:04:04.728Z,psmeyerlaw,2,psmeyerlaw
1110283,2019,15,Atlanta Falcons,18,San Francisco 49ers,37,3,3,0,0,0,0,3,-3,1,0,3,3,-19,55,2019-12-12T02:04:25.329Z,psmeyerlaw,2,psmeyerlaw
1110288,2019,15,Los Angeles Rams,25,Dallas Cowboys,24,2,2,0,0,0,0,2,-2,1,0,2,2,1,49,2019-12-12T02:04:43.288Z,psmeyerlaw,2,psmeyerlaw
1110263,2019,15,Buffalo Bills,18,Pittsburgh Steelers,19,2,1,0,0,0,0,2,-2,0,0,1,-1,-1,37,2019-12-12T02:05:11.789Z,psmeyerlaw,0,psmeyerlaw
1110298,2019,15,Indianapolis Colts,19,New Orleans Saints,31,2,3,,,,,,,,,,,-12,50,2019-12-12T02:05:35.469Z,psmeyerlaw,,psmeyerlaw
1110228,2019,15,Chicago Bears,20,Green Bay Packers,23,2,0,1,0,0,0,2,-2,0,0,0,0,-3,43,2019-12-13T23:08:45.055Z,rosstuckerNFL,2,rosstuckerNFL
1110248,2019,15,New England Patriots,23,Cincinnati Bengals,10,1,0,1,0,1,0,1,1,0,0,0,0,13,33,2019-12-13T23:11:24.633Z,rosstuckerNFL,4,rosstuckerNFL
1110238,2019,15,Houston Texans,23,Tennessee Titans,27,2,0,0,0,0,0,2,-2,1,0,0,0,-4,50,2019-12-13T23:04:48.691Z,rosstuckerNFL,2,rosstuckerNFL
1110233,2019,15,Denver Broncos,20,Kansas City Chiefs,27,2,0,1,0,0,0,2,-2,0,0,0,0,-7,47,2019-12-12T02:32:10.431Z,rosstuckerNFL,2,rosstuckerNFL
1110258,2019,15,Miami Dolphins,20,New York Giants,23,1,0,1,0,0,0,1,-1,0,0,0,0,-3,43,2019-12-13T23:05:20.113Z,rosstuckerNFL,3,rosstuckerNFL
1110263,2019,15,Buffalo Bills,16,Pittsburgh Steelers,13,0,2,1,0,1,0,0,0,1,0,2,2,3,29,2019-12-12T04:44:35.297Z,rosstuckerNFL,6,rosstuckerNFL
1110273,2019,15,Jacksonville Jaguars,17,Oakland Raiders,27,1,0,0,0,0,0,1,-1,1,0,0,0,-10,44,2019-12-13T23:14:29.232Z,rosstuckerNFL,2,rosstuckerNFL
1110288,2019,15,Los Angeles Rams,27,Dallas Cowboys,23,1,0,0,0,0,0,1,-1,1,0,0,0,4,50,2019-12-13T23:16:48.254Z,rosstuckerNFL,2,rosstuckerNFL
1110253,2019,15,Tampa Bay Buccaneers,34,Detroit Lions,20,0,0,1,0,1,0,0,0,1,0,0,0,14,54,2019-12-13T23:01:05.580Z,yardbarker,6,yardbarker
1110233,2019,15,Denver Broncos,20,Kansas City Chiefs,28,0,0,1,0,0,0,0,0,0,0,0,0,-8,48,2019-12-10T23:52:52.551Z,Facebook_10210894378652618,2,MichaelRaymond
1110253,2019,15,Tampa Bay Buccaneers,21,Detroit Lions,20,0,0,1,0,0,0,0,0,0,0,0,0,1,41,2019-12-10T23:53:19.571Z,Facebook_10210894378652618,2,MichaelRaymond
1110268,2019,15,Philadelphia Eagles,27,Washington Redskins,20,0,0,1,0,1,0,0,0,1,0,0,0,7,47,2019-12-10T23:53:33.591Z,Facebook_10210894378652618,6,MichaelRaymond
1110258,2019,15,Miami Dolphins,17,New York Giants,24,0,0,1,0,1,0,0,0,0,0,0,0,-7,41,2019-12-10T23:53:47.831Z,Facebook_10210894378652618,4,MichaelRaymond
1110273,2019,15,Jacksonville Jaguars,20,Oakland Raiders,24,0,0,0,0,1,0,0,0,1,0,0,0,-4,44,2019-12-10T23:54:05.791Z,Facebook_10210894378652618,4,MichaelRaymond
1110293,2019,15,Minnesota Vikings,24,Los Angeles Chargers,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2019-12-10T23:54:35.671Z,Facebook_10210894378652618,4,MichaelRaymond
1110278,2019,15,Cleveland Browns,20,Arizona Cardinals,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2019-12-10T23:54:54.731Z,Facebook_10210894378652618,4,MichaelRaymond
1110283,2019,15,Atlanta Falcons,17,San Francisco 49ers,28,3,0,0,0,0,0,3,-3,0,0,0,0,-11,45,2019-12-10T23:55:09.150Z,Facebook_10210894378652618,0,MichaelRaymond
1110288,2019,15,Los Angeles Rams,20,Dallas Cowboys,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2019-12-10T23:55:23.670Z,Facebook_10210894378652618,4,MichaelRaymond
1110263,2019,15,Buffalo Bills,20,Pittsburgh Steelers,21,0,0,0,0,0,0,0,0,0,0,0,0,-1,41,2019-12-10T23:56:19.411Z,Facebook_10210894378652618,0,MichaelRaymond
1110298,2019,15,Indianapolis Colts,20,New Orleans Saints,27,0,0,,,,,,,,,,,-7,47,2019-12-10T23:56:42.191Z,Facebook_10210894378652618,,MichaelRaymond
1110223,2019,15,New York Jets,14,Baltimore Ravens,35,3,0,1,0,1,0,3,3,1,0,0,0,-21,49,2019-12-12T20:33:51.911Z,cmaronchick,7,cmaronchick
1110243,2019,15,Seattle Seahawks,24,Carolina Panthers,14,3,0,1,0,0,1,3,0,0,0,0,0,10,38,2019-12-15T16:38:29.297Z,cmaronchick,2,cmaronchick
1110228,2019,15,Chicago Bears,21,Green Bay Packers,27,3,0,1,0,1,0,3,3,0,0,0,0,-6,48,2019-12-15T16:39:37.335Z,cmaronchick,4,cmaronchick
1110248,2019,15,New England Patriots,34,Cincinnati Bengals,7,3,0,1,0,1,0,3,3,0,0,0,0,27,41,2019-12-11T01:14:56.719Z,cmaronchick,5,cmaronchick
1110238,2019,15,Houston Texans,26,Tennessee Titans,23,0,3,1,0,1,0,0,0,1,0,3,3,3,49,2019-12-15T16:38:59.997Z,cmaronchick,7,cmaronchick
1110233,2019,15,Denver Broncos,14,Kansas City Chiefs,28,0,0,1,0,1,0,0,0,1,0,0,0,-14,42,2019-12-11T01:15:58.096Z,cmaronchick,6,cmaronchick
1110293,2019,15,Minnesota Vikings,26,Los Angeles Chargers,23,2,0,1,0,1,0,2,2,1,0,0,0,3,49,2019-12-13T23:13:05.133Z,rosstuckerNFL,7,rosstuckerNFL
1110248,2019,15,New England Patriots,23,Cincinnati Bengals,20,0,0,1,0,0,0,0,0,1,0,0,0,3,43,2019-12-12T20:09:58.624Z,cmaronchick-gmail,4,oddsshark
1110268,2019,15,Philadelphia Eagles,23,Washington Redskins,16,0,0,1,0,1,0,0,0,0,0,0,0,7,39,2019-12-12T20:10:32.925Z,cmaronchick-gmail,4,oddsshark
1110273,2019,15,Jacksonville Jaguars,14,Oakland Raiders,33,0,0,0,0,0,0,0,0,0,0,0,0,-19,47,2019-12-12T20:10:43.125Z,cmaronchick-gmail,0,oddsshark
1110293,2019,15,Minnesota Vikings,19,Los Angeles Chargers,26,0,0,0,0,0,0,0,0,0,0,0,0,-7,45,2019-12-12T20:11:04.144Z,cmaronchick-gmail,0,oddsshark
1110298,2019,15,Indianapolis Colts,16,New Orleans Saints,30,0,0,,,,,,,,,,,-14,46,2019-12-12T20:11:49.006Z,cmaronchick-gmail,,oddsshark
1110223,2019,15,New York Jets,13,Baltimore Ravens,31,0,0,1,0,1,0,0,0,0,0,0,0,-18,44,2019-12-12T21:14:05.537Z,rosstuckerNFL,4,rosstuckerNFL
1110223,2019,15,New York Jets,12,Baltimore Ravens,30,3,3,1,0,1,0,3,3,0,0,3,-3,-18,42,2019-12-12T22:13:54.929Z,Facebook_2328097410559627,4,GusDawson
1110223,2019,15,New York Jets,20,Baltimore Ravens,34,0,0,1,0,0,0,0,0,1,0,0,0,-14,54,2019-12-12T23:37:13.225Z,Facebook_10154523075462819,4,JordanPeterson
1110243,2019,15,Seattle Seahawks,24,Carolina Panthers,20,0,0,1,0,0,1,0,0,0,0,0,0,4,44,2019-12-12T23:37:44.086Z,Facebook_10154523075462819,2,JordanPeterson
1110223,2019,15,New York Jets,10,Baltimore Ravens,31,0,0,1,0,1,0,0,0,0,0,0,0,-21,41,2019-12-13T00:19:04.371Z,cmaronchick-yahoo,5,greggrosenthalNFL
1110223,2019,15,New York Jets,16,Baltimore Ravens,27,0,0,1,0,0,0,0,0,0,0,0,0,-11,43,2019-12-13T00:19:42.309Z,yardbarker,2,yardbarker
1110223,2019,15,New York Jets,10,Baltimore Ravens,30,0,0,1,0,1,0,0,0,0,0,0,0,-20,40,2019-12-13T00:21:17.030Z,vinnieiyer,4,vinnieiyer
1110243,2019,15,Seattle Seahawks,24,Carolina Panthers,17,0,0,1,0,0,1,0,0,0,0,0,0,7,41,2019-12-13T00:24:23.192Z,Facebook_10154773754448953,2,BryanCole
1110228,2019,15,Chicago Bears,20,Green Bay Packers,24,0,3,1,0,0,0,0,0,0,0,3,-3,-4,44,2019-12-13T00:24:41.112Z,Facebook_10154773754448953,2,BryanCole
1110248,2019,15,New England Patriots,24,Cincinnati Bengals,14,3,0,1,0,0,0,3,-3,0,0,0,0,10,38,2019-12-13T00:25:05.832Z,Facebook_10154773754448953,2,BryanCole
1110238,2019,15,Houston Texans,21,Tennessee Titans,20,0,3,1,0,1,0,0,0,1,0,3,3,1,41,2019-12-13T00:26:18.713Z,Facebook_10154773754448953,6,BryanCole
1110253,2019,15,Tampa Bay Buccaneers,24,Detroit Lions,20,3,0,1,0,0,0,3,-3,0,0,0,0,4,44,2019-12-13T00:26:33.634Z,Facebook_10154773754448953,2,BryanCole
1110233,2019,15,Denver Broncos,20,Kansas City Chiefs,27,3,0,1,0,0,0,3,-3,0,0,0,0,-7,47,2019-12-13T00:27:11.214Z,Facebook_10154773754448953,2,BryanCole
1110268,2019,15,Philadelphia Eagles,21,Washington Redskins,17,0,0,1,0,0,0,0,0,0,0,0,0,4,38,2019-12-13T00:27:33.593Z,Facebook_10154773754448953,2,BryanCole
1110258,2019,15,Miami Dolphins,20,New York Giants,23,0,0,1,0,0,0,0,0,0,0,0,0,-3,43,2019-12-13T00:28:03.083Z,Facebook_10154773754448953,3,BryanCole
1110278,2019,15,Cleveland Browns,24,Arizona Cardinals,23,0,0,0,0,1,0,0,0,0,0,0,0,1,47,2019-12-13T00:29:53.355Z,Facebook_10154773754448953,3,BryanCole
1110293,2019,15,Minnesota Vikings,24,Los Angeles Chargers,20,3,0,1,0,1,0,3,3,0,0,0,0,4,44,2019-12-13T00:30:11.374Z,Facebook_10154773754448953,4,BryanCole
1110273,2019,15,Jacksonville Jaguars,20,Oakland Raiders,24,0,0,0,0,1,0,0,0,1,0,0,0,-4,44,2019-12-13T00:30:32.114Z,Facebook_10154773754448953,4,BryanCole
1110283,2019,15,Atlanta Falcons,24,San Francisco 49ers,28,3,0,0,0,1,0,3,3,1,0,0,0,-4,52,2019-12-13T00:31:01.116Z,Facebook_10154773754448953,4,BryanCole
1110288,2019,15,Los Angeles Rams,27,Dallas Cowboys,21,3,0,0,0,0,0,3,-3,0,0,0,0,6,48,2019-12-13T00:31:44.114Z,Facebook_10154773754448953,0,BryanCole
1110263,2019,15,Buffalo Bills,21,Pittsburgh Steelers,17,0,0,1,0,1,0,0,0,0,0,0,0,4,38,2019-12-13T00:32:15.936Z,Facebook_10154773754448953,4,BryanCole
1110298,2019,15,Indianapolis Colts,20,New Orleans Saints,28,0,0,,,,,,,,,,,-8,48,2019-12-13T00:32:30.415Z,Facebook_10154773754448953,,BryanCole
1110238,2019,15,Houston Texans,23,Tennessee Titans,24,3,0,0,0,1,0,3,3,1,0,0,0,-1,47,2019-12-15T17:13:51.447Z,Facebook_10208710241577136,4,PaulCullin
1110253,2019,15,Tampa Bay Buccaneers,33,Detroit Lions,27,0,0,1,0,1,0,0,0,1,0,0,0,6,60,2019-12-13T03:55:23.767Z,Facebook_10208710241577136,6,PaulCullin
1110233,2019,15,Denver Broncos,20,Kansas City Chiefs,24,3,0,1,0,0,0,3,-3,1,0,0,0,-4,44,2019-12-13T03:56:12.587Z,Facebook_10208710241577136,4,PaulCullin
1110268,2019,15,Philadelphia Eagles,20,Washington Redskins,17,0,0,1,0,0,0,0,0,0,0,0,0,3,37,2019-12-13T03:56:31.167Z,Facebook_10208710241577136,2,PaulCullin
1110258,2019,15,Miami Dolphins,24,New York Giants,20,0,0,0,0,0,0,0,0,0,0,0,0,4,44,2019-12-13T03:57:00.107Z,Facebook_10208710241577136,0,PaulCullin
1110278,2019,15,Cleveland Browns,26,Arizona Cardinals,18,0,0,0,0,0,0,0,0,0,0,0,0,8,44,2019-12-13T03:57:19.767Z,Facebook_10208710241577136,0,PaulCullin
1110293,2019,15,Minnesota Vikings,28,Los Angeles Chargers,20,3,0,1,0,1,0,3,3,1,0,0,0,8,48,2019-12-13T03:57:43.827Z,Facebook_10208710241577136,6,PaulCullin
1110273,2019,15,Jacksonville Jaguars,17,Oakland Raiders,24,0,0,0,0,0,0,0,0,1,0,0,0,-7,41,2019-12-13T03:57:57.087Z,Facebook_10208710241577136,2,PaulCullin
1110283,2019,15,Atlanta Falcons,28,San Francisco 49ers,31,3,0,0,0,1,0,3,3,1,0,0,0,-3,59,2019-12-15T09:10:00.547Z,Facebook_10208710241577136,4,PaulCullin
