gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1110318,2019,16,Los Angeles Rams,24,San Francisco 49ers,31,3,3,1,0,0,0,3,-3,1,0,3,3,-7,55,2019-12-21T17:12:17.186Z,Facebook_2328097410559627,4,GusDawson
1110323,2019,16,Houston Texans,16,Tampa Bay Buccaneers,34,0,0,0,0,0,1,0,0,1,0,0,0,-18,50,2019-12-21T09:42:27.101Z,cmaronchick-gmail,2,oddsshark
1110323,2019,16,Houston Texans,30,Tampa Bay Buccaneers,31,0,0,0,0,0,1,0,0,0,0,0,0,-1,61,2019-12-21T09:47:43.193Z,cmaronchick-hotmail,0,CBSPetePrisco
1110343,2019,16,Carolina Panthers,20,Indianapolis Colts,24,0,3,1,0,0,0,0,0,1,0,3,3,-4,44,2019-12-22T00:20:57.599Z,Facebook_10154773754448953,5,BryanCole
1110348,2019,16,Cincinnati Bengals,17,Miami Dolphins,20,0,3,1,0,1,0,0,0,0,0,3,-3,-3,37,2019-12-22T00:21:19.878Z,Facebook_10154773754448953,5,BryanCole
1110333,2019,16,Jacksonville Jaguars,24,Atlanta Falcons,27,3,0,1,0,0,0,3,-3,0,0,0,0,-3,51,2019-12-22T00:21:37.956Z,Facebook_10154773754448953,2,BryanCole
1110358,2019,16,New York Giants,20,Washington Redskins,18,0,0,1,0,1,0,0,0,0,0,0,0,2,38,2019-12-22T00:21:55.257Z,Facebook_10154773754448953,4,BryanCole
1110353,2019,16,Pittsburgh Steelers,21,New York Jets,17,0,3,0,0,0,0,0,0,0,0,3,-3,4,38,2019-12-22T00:22:13.178Z,Facebook_10154773754448953,0,BryanCole
1110308,2019,16,Oakland Raiders,19,Los Angeles Chargers,24,3,0,0,0,1,0,3,3,1,0,0,0,-5,43,2019-12-22T00:22:37.597Z,Facebook_10154773754448953,4,BryanCole
1110303,2019,16,Detroit Lions,17,Denver Broncos,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2019-12-22T00:23:05.178Z,Facebook_10154773754448953,3,BryanCole
1110363,2019,16,Arizona Cardinals,24,Seattle Seahawks,28,3,0,0,0,1,0,3,3,0,0,0,0,-4,52,2019-12-22T00:23:22.678Z,Facebook_10154773754448953,2,BryanCole
1110368,2019,16,Dallas Cowboys,20,Philadelphia Eagles,23,0,0,1,0,1,0,0,0,1,0,0,0,-3,43,2019-12-22T00:23:43.278Z,Facebook_10154773754448953,6,BryanCole
1110373,2019,16,Kansas City Chiefs,27,Chicago Bears,17,3,0,1,0,1,0,3,3,1,0,0,0,10,44,2019-12-22T00:23:54.159Z,Facebook_10154773754448953,6,BryanCole
1110378,2019,16,Green Bay Packers,21,Minnesota Vikings,23,0,0,0,0,1,0,0,0,1,0,0,0,-2,44,2019-12-22T00:24:03.419Z,Facebook_10154773754448953,4,BryanCole
1110313,2019,16,Buffalo Bills,22,New England Patriots,20,0,0,0,0,0,0,0,0,1,0,0,0,2,42,2019-12-21T09:42:35.855Z,cmaronchick-gmail,2,oddsshark
1110313,2019,16,Buffalo Bills,20,New England Patriots,17,0,0,0,0,0,0,0,0,0,0,0,0,3,37,2019-12-21T09:46:59.394Z,cmaronchick-hotmail,0,CBSPetePrisco
1110318,2019,16,Los Angeles Rams,16,San Francisco 49ers,29,0,0,1,0,0,0,0,0,1,0,0,0,-13,45,2019-12-21T09:42:46.734Z,cmaronchick-gmail,4,oddsshark
1110318,2019,16,Los Angeles Rams,17,San Francisco 49ers,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2019-12-21T09:47:35.414Z,cmaronchick-hotmail,2,CBSPetePrisco
1110343,2019,16,Carolina Panthers,17,Indianapolis Colts,25,3,3,1,0,1,0,3,3,1,0,3,3,-8,42,2019-12-22T06:21:59.655Z,Facebook_2328097410559627,6,GusDawson
1110348,2019,16,Cincinnati Bengals,10,Miami Dolphins,24,3,3,1,0,1,0,3,3,0,0,3,-3,-14,34,2019-12-22T06:22:09.275Z,Facebook_2328097410559627,4,GusDawson
1110333,2019,16,Jacksonville Jaguars,17,Atlanta Falcons,31,3,3,1,0,1,0,3,3,0,0,3,-3,-14,48,2019-12-22T06:22:24.374Z,Facebook_2328097410559627,4,GusDawson
1110358,2019,16,New York Giants,27,Washington Redskins,17,3,3,1,0,1,0,3,3,1,0,3,3,10,44,2019-12-22T06:22:36.944Z,Facebook_2328097410559627,6,GusDawson
1110353,2019,16,Pittsburgh Steelers,20,New York Jets,27,3,3,1,0,1,0,3,3,0,0,3,-3,-7,47,2019-12-22T06:22:50.853Z,Facebook_2328097410559627,4,GusDawson
1110308,2019,16,Oakland Raiders,17,Los Angeles Chargers,27,3,3,0,0,0,0,3,-3,1,0,3,3,-10,44,2019-12-22T06:23:03.793Z,Facebook_2328097410559627,2,GusDawson
1110303,2019,16,Detroit Lions,16,Denver Broncos,24,3,3,1,0,1,0,3,3,1,0,3,3,-8,40,2019-12-22T06:23:16.094Z,Facebook_2328097410559627,6,GusDawson
1110363,2019,16,Arizona Cardinals,14,Seattle Seahawks,31,3,3,0,0,0,0,3,-3,1,0,3,3,-17,45,2019-12-22T06:23:28.094Z,Facebook_2328097410559627,2,GusDawson
1110368,2019,16,Dallas Cowboys,28,Philadelphia Eagles,24,3,3,0,0,0,0,3,-3,0,0,3,-3,4,52,2019-12-22T06:23:40.114Z,Facebook_2328097410559627,0,GusDawson
1110373,2019,16,Kansas City Chiefs,27,Chicago Bears,17,3,3,1,0,1,0,3,3,1,0,3,3,10,44,2019-12-22T06:23:51.094Z,Facebook_2328097410559627,6,GusDawson
1110378,2019,16,Green Bay Packers,27,Minnesota Vikings,24,3,3,1,0,1,0,3,3,0,0,3,-3,3,51,2019-12-22T06:24:01.934Z,Facebook_2328097410559627,4,GusDawson
1110328,2019,16,New Orleans Saints,24,Tennessee Titans,23,0,0,1,0,0,0,0,0,0,0,0,0,1,47,2019-12-22T09:33:46.987Z,ausame,2,ausame
1110338,2019,16,Baltimore Ravens,28,Cleveland Browns,17,0,0,1,0,1,0,0,0,1,0,0,0,11,45,2019-12-22T09:07:53.946Z,ausame,6,ausame
1110343,2019,16,Carolina Panthers,17,Indianapolis Colts,27,0,3,1,0,1,0,0,0,1,0,3,3,-10,44,2019-12-22T09:10:07.265Z,ausame,7,ausame
1110348,2019,16,Cincinnati Bengals,20,Miami Dolphins,23,3,0,1,0,1,0,3,3,0,0,0,0,-3,43,2019-12-22T09:11:39.243Z,ausame,5,ausame
1110333,2019,16,Jacksonville Jaguars,20,Atlanta Falcons,27,0,0,1,0,0,0,0,0,1,0,0,0,-7,47,2019-12-22T09:13:32.263Z,ausame,4,ausame
1110358,2019,16,New York Giants,17,Washington Redskins,23,0,0,0,0,0,0,0,0,0,0,0,0,-6,40,2019-12-22T09:15:33.537Z,ausame,0,ausame
1110353,2019,16,Pittsburgh Steelers,20,New York Jets,21,3,3,1,0,1,0,3,3,0,0,3,-3,-1,41,2019-12-22T12:56:38.343Z,ausame,4,ausame
1110308,2019,16,Oakland Raiders,23,Los Angeles Chargers,24,3,3,0,0,1,0,3,3,0,0,3,-3,-1,47,2019-12-22T12:57:18.406Z,ausame,2,ausame
1110303,2019,16,Detroit Lions,10,Denver Broncos,24,0,3,1,0,1,0,0,0,0,0,3,-3,-14,34,2019-12-22T09:20:53.823Z,ausame,4,ausame
1110363,2019,16,Arizona Cardinals,24,Seattle Seahawks,28,3,0,0,0,1,0,3,3,0,0,0,0,-4,52,2019-12-22T12:58:22.325Z,ausame,2,ausame
1110368,2019,16,Dallas Cowboys,21,Philadelphia Eagles,23,3,3,1,0,1,0,3,3,1,0,3,3,-2,44,2019-12-22T12:58:40.365Z,ausame,6,ausame
1110373,2019,16,Kansas City Chiefs,32,Chicago Bears,21,3,3,1,0,1,0,3,3,0,0,3,-3,11,53,2019-12-22T09:30:55.746Z,ausame,4,ausame
1110378,2019,16,Green Bay Packers,21,Minnesota Vikings,24,3,0,0,0,1,0,3,3,1,0,0,0,-3,45,2019-12-22T09:31:55.466Z,ausame,4,ausame
1110353,2019,16,Pittsburgh Steelers,16,New York Jets,22,0,0,1,0,1,0,0,0,0,0,0,0,-6,38,2019-12-21T09:44:07.992Z,cmaronchick-gmail,5,oddsshark
1110353,2019,16,Pittsburgh Steelers,19,New York Jets,16,0,0,0,0,0,0,0,0,1,0,0,0,3,35,2019-12-21T09:48:36.552Z,cmaronchick-hotmail,3,CBSPetePrisco
1110338,2019,16,Baltimore Ravens,31,Cleveland Browns,15,0,0,1,0,1,0,0,0,1,0,0,0,16,46,2019-12-21T09:43:00.072Z,cmaronchick-gmail,10,oddsshark
1110338,2019,16,Baltimore Ravens,35,Cleveland Browns,20,0,0,1,0,1,0,0,0,0,0,0,0,15,55,2019-12-21T09:48:04.614Z,cmaronchick-hotmail,4,CBSPetePrisco
1110343,2019,16,Carolina Panthers,15,Indianapolis Colts,23,0,0,1,0,1,0,0,0,1,0,0,0,-8,38,2019-12-21T09:48:21.494Z,cmaronchick-hotmail,6,CBSPetePrisco
1110328,2019,16,New Orleans Saints,21,Tennessee Titans,24,0,0,0,0,0,0,0,0,0,0,0,0,-3,45,2019-12-21T09:49:05.532Z,cmaronchick-hotmail,0,CBSPetePrisco
1110333,2019,16,Jacksonville Jaguars,23,Atlanta Falcons,30,0,0,1,0,0,0,0,0,0,0,0,0,-7,53,2019-12-21T09:47:55.392Z,cmaronchick-hotmail,2,CBSPetePrisco
1110358,2019,16,New York Giants,16,Washington Redskins,25,0,0,0,0,0,0,0,0,0,0,0,0,-9,41,2019-12-21T09:43:53.152Z,cmaronchick-gmail,0,oddsshark
1110358,2019,16,New York Giants,20,Washington Redskins,26,0,0,0,0,0,0,0,0,1,0,0,0,-6,46,2019-12-21T09:48:52.213Z,cmaronchick-hotmail,2,CBSPetePrisco
1110348,2019,16,Cincinnati Bengals,21,Miami Dolphins,24,0,0,1,0,1,0,0,0,0,0,0,0,-3,45,2019-12-21T09:43:15.253Z,cmaronchick-gmail,5,oddsshark
1110348,2019,16,Cincinnati Bengals,27,Miami Dolphins,31,0,0,1,0,1,0,0,0,1,0,0,0,-4,58,2019-12-21T09:48:30.674Z,cmaronchick-hotmail,6,CBSPetePrisco
1110308,2019,16,Oakland Raiders,20,Los Angeles Chargers,30,0,0,0,0,0,0,0,0,0,0,0,0,-10,50,2019-12-21T09:46:47.075Z,cmaronchick-hotmail,0,CBSPetePrisco
1110368,2019,16,Dallas Cowboys,23,Philadelphia Eagles,27,0,0,1,0,1,0,0,0,0,0,0,0,-4,50,2019-12-21T09:44:35.493Z,cmaronchick-gmail,4,oddsshark
1110368,2019,16,Dallas Cowboys,20,Philadelphia Eagles,23,0,0,1,0,1,0,0,0,1,0,0,0,-3,43,2019-12-21T09:49:48.319Z,cmaronchick-hotmail,6,CBSPetePrisco
1110363,2019,16,Arizona Cardinals,16,Seattle Seahawks,34,0,0,0,0,0,0,0,0,1,0,0,0,-18,50,2019-12-21T09:44:30.173Z,cmaronchick-gmail,2,oddsshark
1110363,2019,16,Arizona Cardinals,20,Seattle Seahawks,27,0,0,0,0,1,0,0,0,1,0,0,0,-7,47,2019-12-21T09:49:20.754Z,cmaronchick-hotmail,4,CBSPetePrisco
1110303,2019,16,Detroit Lions,20,Denver Broncos,24,0,0,1,0,0,0,0,0,1,0,0,0,-4,44,2019-12-21T01:10:44.085Z,Facebook_10208710241577136,5,PaulCullin
1110303,2019,16,Detroit Lions,15,Denver Broncos,28,0,0,1,0,1,0,0,0,1,0,0,0,-13,43,2019-12-21T09:44:19.012Z,cmaronchick-gmail,6,oddsshark
1110303,2019,16,Detroit Lions,13,Denver Broncos,28,0,0,1,0,1,0,0,0,1,0,0,0,-15,41,2019-12-21T09:46:18.073Z,cmaronchick-hotmail,6,CBSPetePrisco
1110373,2019,16,Kansas City Chiefs,27,Chicago Bears,20,0,0,1,0,1,0,0,0,0,0,0,0,7,47,2019-12-21T01:11:52.745Z,Facebook_10208710241577136,4,PaulCullin
1110373,2019,16,Kansas City Chiefs,22,Chicago Bears,21,0,0,1,0,0,0,0,0,1,0,0,0,1,43,2019-12-21T09:44:40.272Z,cmaronchick-gmail,4,oddsshark
1110373,2019,16,Kansas City Chiefs,31,Chicago Bears,17,0,0,1,0,1,0,0,0,0,0,0,0,14,48,2019-12-21T09:49:29.814Z,cmaronchick-hotmail,4,CBSPetePrisco
1110378,2019,16,Green Bay Packers,13,Minnesota Vikings,31,0,0,0,0,0,0,0,0,1,0,0,0,-18,44,2019-12-21T09:44:53.672Z,cmaronchick-gmail,2,oddsshark
1110378,2019,16,Green Bay Packers,29,Minnesota Vikings,28,0,0,1,0,1,0,0,0,0,0,0,0,1,57,2019-12-21T09:49:36.053Z,cmaronchick-hotmail,4,CBSPetePrisco
