gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
215,2018,15,Tampa Bay Buccaneers,28,Baltimore Ravens,24,,,0,0,0,1,,,0,0,,,4,52,2018-12-13T17:33:05.142Z,Facebook_10154993923975769,0,GemmaAronchick
216,2018,15,Arizona Cardinals,28,Atlanta Falcons,25,,,0,0,0,0,,,1,0,,,3,53,2018-12-13T17:33:13.126Z,Facebook_10154993923975769,2,GemmaAronchick
217,2018,15,Dallas Cowboys,14,Indianapolis Colts,27,,,1,0,1,0,,,1,0,,,-13,41,2018-12-13T17:33:20.103Z,Facebook_10154993923975769,6,GemmaAronchick
219,2018,15,Miami Dolphins,14,Minnesota Vikings,7,,,0,0,0,0,,,0,0,,,7,21,2018-12-13T17:33:26.456Z,Facebook_10154993923975769,0,GemmaAronchick
220,2018,15,Washington Redskins,27,Jacksonville Jaguars,24,,,1,0,1,0,,,0,0,,,3,51,2018-12-13T17:33:32.737Z,Facebook_10154993923975769,5,GemmaAronchick
218,2018,15,Tennessee Titans,27,New York Giants,28,,,0,0,1,0,,,0,0,,,-1,55,2018-12-13T17:33:39.202Z,Facebook_10154993923975769,2,GemmaAronchick
221,2018,15,Seattle Seahawks,28,San Francisco 49ers,21,,,0,0,0,0,,,1,0,,,7,49,2018-12-13T17:33:50.159Z,Facebook_10154993923975769,3,GemmaAronchick
222,2018,15,New England Patriots,48,Pittsburgh Steelers,36,,,0,0,0,0,,,0,0,,,12,84,2018-12-13T17:33:57.896Z,Facebook_10154993923975769,0,GemmaAronchick
223,2018,15,Philadelphia Eagles,28,Los Angeles Rams,24,,,1,0,1,0,,,1,0,,,4,52,2018-12-13T17:34:05.739Z,Facebook_10154993923975769,6,GemmaAronchick
224,2018,15,New Orleans Saints,24,Carolina Panthers,27,,,0,0,1,0,,,1,0,,,-3,51,2018-12-13T17:34:13.016Z,Facebook_10154993923975769,4,GemmaAronchick
209,2018,15,Los Angeles Chargers,32,Kansas City Chiefs,30,,,1,0,1,0,,,1,0,,,2,62,2018-12-13T18:26:44.819Z,eddiefeeley,6,eddiefeeley
210,2018,15,Houston Texans,28,New York Jets,10,,,1,0,1,0,,,0,0,,,18,38,2018-12-13T18:26:55.437Z,eddiefeeley,4,eddiefeeley
211,2018,15,Cleveland Browns,24,Denver Broncos,28,,,0,0,0,0,,,0,0,,,-4,52,2018-12-13T18:27:27.956Z,eddiefeeley,0,eddiefeeley
212,2018,15,Detroit Lions,17,Buffalo Bills,24,,,1,0,0,0,,,0,0,,,-7,41,2018-12-13T18:27:39.417Z,eddiefeeley,2,eddiefeeley
213,2018,15,Green Bay Packers,21,Chicago Bears,17,,,0,0,0,0,,,1,0,,,4,38,2018-12-13T18:27:55.576Z,eddiefeeley,2,eddiefeeley
214,2018,15,Oakland Raiders,25,Cincinnati Bengals,20,,,0,0,0,0,,,0,1,,,5,45,2018-12-13T18:28:08.638Z,eddiefeeley,0,eddiefeeley
215,2018,15,Tampa Bay Buccaneers,14,Baltimore Ravens,20,,,1,0,0,1,,,1,0,,,-6,34,2018-12-13T18:28:28.740Z,eddiefeeley,5,eddiefeeley
216,2018,15,Arizona Cardinals,17,Atlanta Falcons,26,,,1,0,1,0,,,0,0,,,-9,43,2018-12-13T18:28:41.156Z,eddiefeeley,4,eddiefeeley
217,2018,15,Dallas Cowboys,25,Indianapolis Colts,28,,,1,0,0,0,,,0,0,,,-3,53,2018-12-13T18:28:52.341Z,eddiefeeley,2,eddiefeeley
219,2018,15,Miami Dolphins,14,Minnesota Vikings,20,,,1,0,0,0,,,0,0,,,-6,34,2018-12-13T18:29:06.323Z,eddiefeeley,2,eddiefeeley
220,2018,15,Washington Redskins,9,Jacksonville Jaguars,10,,,0,0,1,0,,,1,0,,,-1,19,2018-12-13T18:29:24.421Z,eddiefeeley,4,eddiefeeley
218,2018,15,Tennessee Titans,24,New York Giants,20,,,1,0,1,0,,,0,0,,,4,44,2018-12-13T18:29:35.438Z,eddiefeeley,4,eddiefeeley
221,2018,15,Seattle Seahawks,28,San Francisco 49ers,10,,,0,0,0,0,,,0,0,,,18,38,2018-12-13T18:29:46.218Z,eddiefeeley,0,eddiefeeley
222,2018,15,New England Patriots,35,Pittsburgh Steelers,28,,,0,0,0,0,,,0,0,,,7,63,2018-12-13T18:30:00.480Z,eddiefeeley,0,eddiefeeley
223,2018,15,Philadelphia Eagles,20,Los Angeles Rams,32,,,0,0,0,0,,,1,0,,,-12,52,2018-12-13T18:30:11.559Z,eddiefeeley,2,eddiefeeley
224,2018,15,New Orleans Saints,35,Carolina Panthers,21,,,1,0,0,0,,,0,0,,,14,56,2018-12-13T18:30:17.844Z,eddiefeeley,2,eddiefeeley
209,2018,15,Los Angeles Chargers,34,Kansas City Chiefs,32,,,1,0,1,0,,,1,0,,,2,66,2018-12-13T23:05:31.339Z,Facebook_10155298489409129,6,CMANFLSpinzone
210,2018,15,Houston Texans,37,New York Jets,21,,,1,0,1,0,,,1,0,,,16,58,2018-12-13T23:05:58.037Z,Facebook_10155298489409129,6,CMANFLSpinzone
211,2018,15,Cleveland Browns,18,Denver Broncos,10,,,1,0,1,0,,,1,0,,,8,28,2018-12-13T23:06:07.421Z,Facebook_10155298489409129,6,CMANFLSpinzone
213,2018,15,Green Bay Packers,10,Chicago Bears,24,,,1,0,1,0,,,1,0,,,-14,34,2018-12-13T23:06:20.736Z,Facebook_10155298489409129,7,CMANFLSpinzone
212,2018,15,Detroit Lions,27,Buffalo Bills,21,,,0,0,1,0,,,0,0,,,6,48,2018-12-13T23:06:33.621Z,Facebook_10155298489409129,2,CMANFLSpinzone
215,2018,15,Tampa Bay Buccaneers,23,Baltimore Ravens,24,,,1,0,0,1,,,0,0,,,-1,47,2018-12-13T23:06:48.618Z,Facebook_10155298489409129,2,CMANFLSpinzone
216,2018,15,Arizona Cardinals,14,Atlanta Falcons,23,,,1,0,1,0,,,0,0,,,-9,37,2018-12-13T23:07:06.721Z,Facebook_10155298489409129,5,CMANFLSpinzone
214,2018,15,Oakland Raiders,26,Cincinnati Bengals,23,,,0,0,0,0,,,0,1,,,3,49,2018-12-13T23:07:19.057Z,Facebook_10155298489409129,0,CMANFLSpinzone
218,2018,15,Tennessee Titans,21,New York Giants,23,,,0,0,1,0,,,0,0,,,-2,44,2018-12-13T23:07:34.056Z,Facebook_10155298489409129,2,CMANFLSpinzone
219,2018,15,Miami Dolphins,23,Minnesota Vikings,28,,,1,0,0,0,,,1,0,,,-5,51,2018-12-13T23:08:15.797Z,Facebook_10155298489409129,4,CMANFLSpinzone
220,2018,15,Washington Redskins,10,Jacksonville Jaguars,18,,,0,0,0,0,,,1,0,,,-8,28,2018-12-13T23:08:51.997Z,Facebook_10155298489409129,2,CMANFLSpinzone
217,2018,15,Dallas Cowboys,31,Indianapolis Colts,21,,,0,0,0,0,,,0,0,,,10,52,2018-12-13T23:09:22.719Z,Facebook_10155298489409129,0,CMANFLSpinzone
221,2018,15,Seattle Seahawks,33,San Francisco 49ers,14,,,0,0,0,0,,,1,0,,,19,47,2018-12-13T23:09:32.109Z,Facebook_10155298489409129,2,CMANFLSpinzone
222,2018,15,New England Patriots,41,Pittsburgh Steelers,30,,,0,0,0,0,,,0,0,,,11,71,2018-12-13T23:09:59.096Z,Facebook_10155298489409129,0,CMANFLSpinzone
223,2018,15,Philadelphia Eagles,24,Los Angeles Rams,37,,,0,0,0,0,,,0,0,,,-13,61,2018-12-13T23:10:13.898Z,Facebook_10155298489409129,0,CMANFLSpinzone
224,2018,15,New Orleans Saints,32,Carolina Panthers,24,,,1,0,0,0,,,0,0,,,8,56,2018-12-13T23:10:26.919Z,Facebook_10155298489409129,2,CMANFLSpinzone
209,2018,15,Los Angeles Chargers,27,Kansas City Chiefs,34,,,0,0,0,0,,,1,0,,,-7,61,2018-12-13T23:11:52.999Z,cmaronchick-gmail,2,CMASportingNews2
222,2018,15,New England Patriots,38,Pittsburgh Steelers,34,,,0,0,0,0,,,0,0,,,4,72,2018-12-13T23:12:09.237Z,cmaronchick-gmail,0,CMASportingNews2
217,2018,15,Dallas Cowboys,27,Indianapolis Colts,24,,,0,0,0,0,,,0,0,,,3,51,2018-12-13T23:12:22.757Z,cmaronchick-gmail,0,CMASportingNews2
218,2018,15,Tennessee Titans,24,New York Giants,20,,,1,0,1,0,,,0,0,,,4,44,2018-12-13T23:12:44.237Z,cmaronchick-gmail,4,CMASportingNews2
223,2018,15,Philadelphia Eagles,27,Los Angeles Rams,45,,,0,0,0,0,,,0,0,,,-18,72,2018-12-13T23:12:57.477Z,cmaronchick-gmail,0,CMASportingNews2
210,2018,15,Houston Texans,26,New York Jets,10,,,1,0,1,0,,,0,0,,,16,36,2018-12-13T23:13:14.961Z,cmaronchick-gmail,4,CMASportingNews2
211,2018,15,Cleveland Browns,17,Denver Broncos,23,,,0,0,0,0,,,1,0,,,-6,40,2018-12-13T23:13:22.181Z,cmaronchick-gmail,3,CMASportingNews2
212,2018,15,Detroit Lions,10,Buffalo Bills,17,,,1,0,0,0,,,1,0,,,-7,27,2018-12-13T23:13:32.858Z,cmaronchick-gmail,5,CMASportingNews2
213,2018,15,Green Bay Packers,20,Chicago Bears,23,,,1,0,0,0,,,1,0,,,-3,43,2018-12-13T23:13:48.400Z,cmaronchick-gmail,4,CMASportingNews2
219,2018,15,Miami Dolphins,20,Minnesota Vikings,27,,,1,0,0,0,,,1,0,,,-7,47,2018-12-13T23:14:05.958Z,cmaronchick-gmail,4,CMASportingNews2
214,2018,15,Oakland Raiders,21,Cincinnati Bengals,23,,,1,0,0,0,,,0,1,,,-2,44,2018-12-13T23:14:43.976Z,cmaronchick-gmail,2,CMASportingNews2
215,2018,15,Tampa Bay Buccaneers,17,Baltimore Ravens,27,,,1,0,0,1,,,1,0,,,-10,44,2018-12-13T23:14:54.777Z,cmaronchick-gmail,4,CMASportingNews2
220,2018,15,Washington Redskins,14,Jacksonville Jaguars,17,,,0,0,1,0,,,1,0,,,-3,31,2018-12-13T23:15:14.277Z,cmaronchick-gmail,4,CMASportingNews2
221,2018,15,Seattle Seahawks,33,San Francisco 49ers,24,,,0,0,0,0,,,1,0,,,9,57,2018-12-13T23:15:25.077Z,cmaronchick-gmail,2,CMASportingNews2
224,2018,15,New Orleans Saints,24,Carolina Panthers,20,,,1,0,1,0,,,1,0,,,4,44,2018-12-13T23:15:43.856Z,cmaronchick-gmail,6,CMASportingNews2
216,2018,15,Arizona Cardinals,20,Atlanta Falcons,34,,,1,0,1,0,,,1,0,,,-14,54,2018-12-13T23:16:04.079Z,cmaronchick-gmail,7,CMASportingNews2
209,2018,15,Los Angeles Chargers,33,Kansas City Chiefs,31,,,1,0,1,0,,,1,0,,,2,64,2018-12-13T23:17:51.576Z,cmaronchick-hotmail,6,CBSPetePrisco
210,2018,15,Houston Texans,28,New York Jets,17,,,1,0,1,0,,,1,0,,,11,45,2018-12-13T23:17:58.238Z,cmaronchick-hotmail,6,CBSPetePrisco
211,2018,15,Cleveland Browns,17,Denver Broncos,23,,,0,0,0,0,,,1,0,,,-6,40,2018-12-13T23:18:03.000Z,cmaronchick-hotmail,3,CBSPetePrisco
212,2018,15,Detroit Lions,13,Buffalo Bills,20,,,1,0,0,0,,,1,0,,,-7,33,2018-12-13T23:18:16.457Z,cmaronchick-hotmail,5,CBSPetePrisco
213,2018,15,Green Bay Packers,21,Chicago Bears,24,,,1,0,0,0,,,0,0,,,-3,45,2018-12-13T23:18:23.361Z,cmaronchick-hotmail,3,CBSPetePrisco
214,2018,15,Oakland Raiders,27,Cincinnati Bengals,30,,,1,0,0,0,,,0,1,,,-3,57,2018-12-13T23:18:35.456Z,cmaronchick-hotmail,3,CBSPetePrisco
215,2018,15,Tampa Bay Buccaneers,17,Baltimore Ravens,27,,,1,0,0,1,,,1,0,,,-10,44,2018-12-13T23:18:53.516Z,cmaronchick-hotmail,4,CBSPetePrisco
216,2018,15,Arizona Cardinals,17,Atlanta Falcons,31,,,1,0,1,0,,,1,0,,,-14,48,2018-12-13T23:19:00.900Z,cmaronchick-hotmail,6,CBSPetePrisco
217,2018,15,Dallas Cowboys,20,Indianapolis Colts,24,,,1,0,1,0,,,1,0,,,-4,44,2018-12-13T23:19:10.258Z,cmaronchick-hotmail,6,CBSPetePrisco
219,2018,15,Miami Dolphins,23,Minnesota Vikings,24,,,1,0,0,0,,,1,0,,,-1,47,2018-12-13T23:19:19.101Z,cmaronchick-hotmail,4,CBSPetePrisco
220,2018,15,Washington Redskins,7,Jacksonville Jaguars,20,,,0,0,0,0,,,1,0,,,-13,27,2018-12-13T23:19:28.076Z,cmaronchick-hotmail,2,CBSPetePrisco
218,2018,15,Tennessee Titans,20,New York Giants,27,,,0,0,0,0,,,0,0,,,-7,47,2018-12-13T23:19:35.859Z,cmaronchick-hotmail,0,CBSPetePrisco
221,2018,15,Seattle Seahawks,24,San Francisco 49ers,21,,,0,0,1,0,,,1,0,,,3,45,2018-12-13T23:19:43.742Z,cmaronchick-hotmail,4,CBSPetePrisco
222,2018,15,New England Patriots,31,Pittsburgh Steelers,23,,,0,0,0,0,,,0,0,,,8,54,2018-12-13T23:19:49.356Z,cmaronchick-hotmail,0,CBSPetePrisco
223,2018,15,Philadelphia Eagles,19,Los Angeles Rams,31,,,0,0,0,0,,,1,0,,,-12,50,2018-12-13T23:19:56.102Z,cmaronchick-hotmail,2,CBSPetePrisco
224,2018,15,New Orleans Saints,28,Carolina Panthers,20,,,1,0,0,0,,,1,0,,,8,48,2018-12-13T23:20:03.456Z,cmaronchick-hotmail,4,CBSPetePrisco
209,2018,15,Los Angeles Chargers,31,Kansas City Chiefs,27,,,1,0,1,0,,,1,0,,,4,58,2018-12-14T00:39:59.132Z,chrisl777,6,ChrisLivdahl
210,2018,15,Houston Texans,21,New York Jets,13,,,1,0,1,0,,,0,0,,,8,34,2018-12-14T00:40:06.894Z,chrisl777,4,ChrisLivdahl
211,2018,15,Cleveland Browns,14,Denver Broncos,21,,,0,0,0,0,,,1,0,,,-7,35,2018-12-14T00:40:15.555Z,chrisl777,2,ChrisLivdahl
212,2018,15,Detroit Lions,21,Buffalo Bills,3,,,0,0,1,0,,,1,0,,,18,24,2018-12-14T00:40:19.572Z,chrisl777,4,ChrisLivdahl
213,2018,15,Green Bay Packers,21,Chicago Bears,17,,,0,0,0,0,,,1,0,,,4,38,2018-12-14T00:40:30.423Z,chrisl777,2,ChrisLivdahl
214,2018,15,Oakland Raiders,27,Cincinnati Bengals,21,,,0,0,0,0,,,0,1,,,6,48,2018-12-14T00:40:36.094Z,chrisl777,0,ChrisLivdahl
215,2018,15,Tampa Bay Buccaneers,31,Baltimore Ravens,17,,,0,0,0,1,,,0,0,,,14,48,2018-12-14T00:40:43.621Z,chrisl777,0,ChrisLivdahl
216,2018,15,Arizona Cardinals,10,Atlanta Falcons,17,,,1,0,0,0,,,0,0,,,-7,27,2018-12-14T00:40:50.311Z,chrisl777,2,ChrisLivdahl
217,2018,15,Dallas Cowboys,28,Indianapolis Colts,10,,,0,0,0,0,,,1,0,,,18,38,2018-12-14T00:40:59.683Z,chrisl777,2,ChrisLivdahl
219,2018,15,Miami Dolphins,28,Minnesota Vikings,17,,,0,0,0,0,,,1,0,,,11,45,2018-12-14T00:41:08.416Z,chrisl777,2,ChrisLivdahl
220,2018,15,Washington Redskins,13,Jacksonville Jaguars,10,,,1,0,1,0,,,1,0,,,3,23,2018-12-14T00:41:17.159Z,chrisl777,7,ChrisLivdahl
218,2018,15,Tennessee Titans,14,New York Giants,10,,,1,0,1,0,,,1,0,,,4,24,2018-12-14T00:41:21.687Z,chrisl777,6,ChrisLivdahl
221,2018,15,Seattle Seahawks,31,San Francisco 49ers,10,,,0,0,0,0,,,0,0,,,21,41,2018-12-14T00:41:29.472Z,chrisl777,0,ChrisLivdahl
222,2018,15,New England Patriots,31,Pittsburgh Steelers,27,,,0,0,0,0,,,0,0,,,4,58,2018-12-14T00:41:34.349Z,chrisl777,0,ChrisLivdahl
223,2018,15,Philadelphia Eagles,17,Los Angeles Rams,24,,,0,0,1,0,,,1,0,,,-7,41,2018-12-14T00:41:44.321Z,chrisl777,4,ChrisLivdahl
224,2018,15,New Orleans Saints,31,Carolina Panthers,33,,,0,0,1,0,,,0,0,,,-2,64,2018-12-14T00:41:49.741Z,chrisl777,2,ChrisLivdahl
210,2018,15,Houston Texans,24,New York Jets,17,,,1,0,1,0,,,0,0,,,7,41,2018-12-14T04:01:18.412Z,Facebook_10154773754448953,5,BryanCole
211,2018,15,Cleveland Browns,23,Denver Broncos,27,,,0,0,0,0,,,0,0,,,-4,50,2018-12-15T06:55:58.532Z,Facebook_10154773754448953,0,BryanCole
210,2018,15,Houston Texans,24,New York Jets,19,,,1,0,0,0,,,1,0,,,5,43,2018-12-14T23:51:08.247Z,ausame,4,ausame
211,2018,15,Cleveland Browns,21,Denver Broncos,23,,,0,0,1,0,,,1,0,,,-2,44,2018-12-14T11:48:07.899Z,ausame,4,ausame
212,2018,15,Detroit Lions,17,Buffalo Bills,23,,,1,0,0,0,,,0,0,,,-6,40,2018-12-14T23:27:17.606Z,ausame,2,ausame
213,2018,15,Green Bay Packers,21,Chicago Bears,23,,,1,0,0,0,,,1,0,,,-2,44,2018-12-14T23:29:00.694Z,ausame,4,ausame
214,2018,15,Oakland Raiders,24,Cincinnati Bengals,17,,,0,0,0,0,,,0,1,,,7,41,2018-12-14T23:38:02.466Z,ausame,0,ausame
215,2018,15,Tampa Bay Buccaneers,21,Baltimore Ravens,24,,,1,0,0,1,,,1,0,,,-3,45,2018-12-14T23:39:05.830Z,ausame,4,ausame
216,2018,15,Arizona Cardinals,21,Atlanta Falcons,28,,,1,0,0,0,,,1,0,,,-7,49,2018-12-14T23:41:41.220Z,ausame,4,ausame
217,2018,15,Dallas Cowboys,22,Indianapolis Colts,23,,,1,0,0,0,,,1,0,,,-1,45,2018-12-14T23:43:40.868Z,ausame,5,ausame
219,2018,15,Miami Dolphins,21,Minnesota Vikings,26,,,1,0,0,0,,,1,0,,,-5,47,2018-12-14T23:52:41.646Z,ausame,4,ausame
220,2018,15,Washington Redskins,12,Jacksonville Jaguars,16,,,0,0,1,0,,,1,0,,,-4,28,2018-12-14T23:57:10.428Z,ausame,4,ausame
218,2018,15,Tennessee Titans,24,New York Giants,26,,,0,0,1,0,,,0,0,,,-2,50,2018-12-15T11:40:52.065Z,ausame,2,ausame
221,2018,15,Seattle Seahawks,29,San Francisco 49ers,24,,,0,0,1,0,,,1,0,,,5,53,2018-12-15T00:03:35.187Z,ausame,4,ausame
222,2018,15,New England Patriots,29,Pittsburgh Steelers,24,,,0,0,0,0,,,1,0,,,5,53,2018-12-15T00:09:05.748Z,ausame,2,ausame
223,2018,15,Philadelphia Eagles,19,Los Angeles Rams,34,,,0,0,0,0,,,1,0,,,-15,53,2018-12-15T00:15:27.587Z,ausame,3,ausame
224,2018,15,New Orleans Saints,29,Carolina Panthers,26,,,1,0,1,0,,,0,0,,,3,55,2018-12-15T00:47:06.448Z,ausame,5,ausame
210,2018,15,Houston Texans,24,New York Jets,30,,,0,0,0,0,,,1,0,,,-6,54,2018-12-15T03:34:17.033Z,donkey,2,donkey
211,2018,15,Cleveland Browns,31,Denver Broncos,35,,,0,0,0,0,,,0,0,,,-4,66,2018-12-15T03:34:30.656Z,donkey,0,donkey
212,2018,15,Detroit Lions,21,Buffalo Bills,27,,,1,0,0,0,,,0,0,,,-6,48,2018-12-15T03:34:46.730Z,donkey,2,donkey
213,2018,15,Green Bay Packers,20,Chicago Bears,24,,,1,0,0,0,,,1,0,,,-4,44,2018-12-15T03:35:01.758Z,donkey,5,donkey
214,2018,15,Oakland Raiders,28,Cincinnati Bengals,26,,,0,0,0,0,,,0,1,,,2,54,2018-12-15T03:35:32.853Z,donkey,0,donkey
215,2018,15,Tampa Bay Buccaneers,14,Baltimore Ravens,31,,,1,0,0,1,,,1,0,,,-17,45,2018-12-15T03:37:14.740Z,donkey,4,donkey
216,2018,15,Arizona Cardinals,13,Atlanta Falcons,20,,,1,0,0,0,,,0,0,,,-7,33,2018-12-15T03:37:22.852Z,donkey,2,donkey
217,2018,15,Dallas Cowboys,16,Indianapolis Colts,10,,,0,0,0,0,,,1,0,,,6,26,2018-12-15T03:36:12.192Z,donkey,2,donkey
219,2018,15,Miami Dolphins,24,Minnesota Vikings,21,,,0,0,0,0,,,1,0,,,3,45,2018-12-15T03:36:24.212Z,donkey,2,donkey
220,2018,15,Washington Redskins,9,Jacksonville Jaguars,14,,,0,0,1,0,,,1,0,,,-5,23,2018-12-15T03:36:35.555Z,donkey,4,donkey
222,2018,15,New England Patriots,34,Pittsburgh Steelers,37,,,1,0,1,0,,,0,0,,,-3,71,2018-12-15T03:36:57.021Z,donkey,4,donkey
223,2018,15,Philadelphia Eagles,12,Los Angeles Rams,35,,,0,0,0,0,,,1,0,,,-23,47,2018-12-15T03:37:07.822Z,donkey,2,donkey
218,2018,15,Tennessee Titans,34,New York Giants,17,,,1,0,1,0,,,0,0,,,17,51,2018-12-15T03:37:51.359Z,donkey,5,donkey
221,2018,15,Seattle Seahawks,28,San Francisco 49ers,17,,,0,0,0,0,,,1,0,,,11,45,2018-12-15T03:38:45.255Z,donkey,2,donkey
224,2018,15,New Orleans Saints,34,Carolina Panthers,24,,,1,0,0,0,,,0,0,,,10,58,2018-12-15T03:38:31.031Z,donkey,2,donkey
210,2018,15,Houston Texans,17,New York Jets,14,,,1,0,0,0,,,0,0,,,3,31,2018-12-15T03:47:09.751Z,CDA,2,CDA
211,2018,15,Cleveland Browns,17,Denver Broncos,20,,,0,0,0,0,,,1,0,,,-3,37,2018-12-15T03:48:10.096Z,CDA,3,CDA
212,2018,15,Detroit Lions,21,Buffalo Bills,24,,,1,0,0,0,,,0,0,,,-3,45,2018-12-15T06:50:29.633Z,Facebook_10154773754448953,2,BryanCole
213,2018,15,Green Bay Packers,20,Chicago Bears,24,,,1,0,0,0,,,1,0,,,-4,44,2018-12-15T06:56:26.221Z,Facebook_10154773754448953,5,BryanCole
214,2018,15,Oakland Raiders,20,Cincinnati Bengals,21,,,1,0,0,0,,,0,1,,,-1,41,2018-12-15T06:51:10.274Z,Facebook_10154773754448953,2,BryanCole
215,2018,15,Tampa Bay Buccaneers,20,Baltimore Ravens,23,,,1,0,0,1,,,1,0,,,-3,43,2018-12-15T06:51:34.277Z,Facebook_10154773754448953,4,BryanCole
216,2018,15,Arizona Cardinals,19,Atlanta Falcons,27,,,1,0,0,0,,,1,0,,,-8,46,2018-12-15T06:51:49.051Z,Facebook_10154773754448953,4,BryanCole
217,2018,15,Dallas Cowboys,24,Indianapolis Colts,21,,,0,0,0,0,,,1,0,,,3,45,2018-12-15T06:52:12.730Z,Facebook_10154773754448953,2,BryanCole
219,2018,15,Miami Dolphins,17,Minnesota Vikings,27,,,1,0,1,0,,,1,0,,,-10,44,2018-12-15T06:56:56.311Z,Facebook_10154773754448953,7,BryanCole
220,2018,15,Washington Redskins,20,Jacksonville Jaguars,23,,,0,0,1,0,,,0,0,,,-3,43,2018-12-15T06:52:52.816Z,Facebook_10154773754448953,2,BryanCole
218,2018,15,Tennessee Titans,21,New York Giants,24,,,0,0,0,0,,,0,0,,,-3,45,2018-12-15T06:53:22.935Z,Facebook_10154773754448953,0,BryanCole
221,2018,15,Seattle Seahawks,28,San Francisco 49ers,20,,,0,0,0,0,,,1,0,,,8,48,2018-12-15T06:53:37.002Z,Facebook_10154773754448953,2,BryanCole
222,2018,15,New England Patriots,23,Pittsburgh Steelers,21,,,0,0,1,0,,,1,0,,,2,44,2018-12-15T06:53:50.946Z,Facebook_10154773754448953,4,BryanCole
223,2018,15,Philadelphia Eagles,21,Los Angeles Rams,31,,,0,0,0,0,,,1,0,,,-10,52,2018-12-15T06:54:03.856Z,Facebook_10154773754448953,2,BryanCole
224,2018,15,New Orleans Saints,30,Carolina Panthers,21,,,1,0,0,0,,,1,0,,,9,51,2018-12-15T06:54:24.816Z,Facebook_10154773754448953,4,BryanCole
222,2018,15,New England Patriots,31,Pittsburgh Steelers,28,,,0,0,0,0,,,0,0,,,3,59,2018-12-15T09:24:41.697Z,Facebook_10208710241577136,0,PaulCullin
223,2018,15,Philadelphia Eagles,23,Los Angeles Rams,30,,,0,0,1,0,,,1,0,,,-7,53,2018-12-15T09:25:34.271Z,Facebook_10208710241577136,5,PaulCullin
224,2018,15,New Orleans Saints,28,Carolina Panthers,25,,,1,0,1,0,,,0,0,,,3,53,2018-12-15T09:31:21.891Z,Facebook_10208710241577136,5,PaulCullin
216,2018,15,Arizona Cardinals,23,Atlanta Falcons,28,,,1,0,0,0,,,1,0,,,-5,51,2018-12-15T18:22:42.692Z,Facebook_10154523075462819,4,JordanPeterson
217,2018,15,Dallas Cowboys,27,Indianapolis Colts,28,,,1,0,0,0,,,0,0,,,-1,55,2018-12-15T18:23:06.936Z,Facebook_10154523075462819,2,JordanPeterson
225,2018,16,New York Giants,17,Indianapolis Colts,30,,,1,0,0,0,,,0,0,,,-13,47,2018-12-17T08:21:05.058Z,Facebook_10208710241577136,2,PaulCullin
226,2018,16,Houston Texans,24,Philadelphia Eagles,20,,,0,0,1,0,,,0,0,,,4,44,2018-12-22T17:44:37.197Z,Facebook_10208710241577136,2,PaulCullin
227,2018,16,Green Bay Packers,31,New York Jets,18,,,1,0,1,0,,,1,0,,,13,49,2018-12-17T08:22:12.524Z,Facebook_10208710241577136,6,PaulCullin
228,2018,16,Buffalo Bills,17,New England Patriots,31,,,1,0,0,0,,,0,0,,,-14,48,2018-12-21T04:50:06.365Z,Facebook_10208710241577136,2,PaulCullin
229,2018,16,Minnesota Vikings,24,Detroit Lions,17,,,1,0,1,0,,,1,0,,,7,41,2018-12-17T08:22:49.807Z,Facebook_10208710241577136,6,PaulCullin
230,2018,16,Tampa Bay Buccaneers,21,Dallas Cowboys,23,,,1,0,0,1,,,1,0,,,-2,44,2018-12-17T08:23:19.717Z,Facebook_10208710241577136,4,PaulCullin
231,2018,16,Jacksonville Jaguars,13,Miami Dolphins,18,,,0,0,0,0,,,1,0,,,-5,31,2018-12-17T08:23:46.541Z,Facebook_10208710241577136,2,PaulCullin
232,2018,16,Washington Redskins,14,Tennessee Titans,20,,,1,0,1,0,,,0,0,,,-6,34,2018-12-17T08:24:06.181Z,Facebook_10208710241577136,4,PaulCullin
233,2018,16,Atlanta Falcons,24,Carolina Panthers,26,,,0,0,0,0,,,0,0,,,-2,50,2018-12-17T08:24:34.604Z,Facebook_10208710241577136,1,PaulCullin
234,2018,16,Cincinnati Bengals,20,Cleveland Browns,26,,,1,0,1,0,,,0,1,,,-6,46,2018-12-19T09:23:41.098Z,Facebook_10208710241577136,5,PaulCullin
235,2018,16,Chicago Bears,24,San Francisco 49ers,10,,,1,0,1,0,,,1,0,,,14,34,2018-12-17T08:25:29.420Z,Facebook_10208710241577136,6,PaulCullin
236,2018,16,Los Angeles Rams,35,Arizona Cardinals,13,,,1,0,1,0,,,0,0,,,22,48,2018-12-17T08:25:53.608Z,Facebook_10208710241577136,5,PaulCullin
237,2018,16,Baltimore Ravens,22,Los Angeles Chargers,24,,,0,0,1,0,,,0,0,,,-2,46,2018-12-19T05:08:15.858Z,Facebook_10208710241577136,3,PaulCullin
238,2018,16,Pittsburgh Steelers,24,New Orleans Saints,28,,,1,0,1,0,,,0,0,,,-4,52,2018-12-17T08:26:58.843Z,Facebook_10208710241577136,4,PaulCullin
