gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407465,2021,reg,18,Pittsburgh Steelers,20,Baltimore Ravens,24,2,0,0,0,1,0,2,2,0,0,0,0,-4,44,2022-01-04T22:25:13.984Z,rosstuckerNFL,2,rosstuckerNFL
4412840,2021,reg,18,Tennessee Titans,24,Houston Texans,17,1,0,1,0,1,0,1,1,0,0,0,0,7,41,2022-01-04T22:26:17.241Z,rosstuckerNFL,4,rosstuckerNFL
4407468,2021,reg,18,Cincinnati Bengals,21,Cleveland Browns,24,2,0,1,0,1,0,2,2,1,0,0,0,-3,45,2022-01-04T22:27:27.743Z,rosstuckerNFL,6,rosstuckerNFL
4407470,2021,reg,18,Washington Football Team,24,N.Y. Giants Giants,17,2,0,1,0,1,0,2,2,0,0,0,0,7,41,2022-01-04T22:28:11.582Z,rosstuckerNFL,4,rosstuckerNFL
4407466,2021,reg,18,N.Y. Jets Jets,13,Buffalo Bills,23,2,0,1,0,0,0,2,-2,1,0,0,0,-10,36,2022-01-04T23:58:00.275Z,rosstuckerNFL,4,rosstuckerNFL
4407476,2021,reg,18,New England Patriots,24,Miami Dolphins,20,2,0,0,0,1,0,2,2,1,0,0,0,4,44,2022-01-04T23:58:49.273Z,rosstuckerNFL,5,rosstuckerNFL
4407467,2021,reg,18,L.A. Chargers Chargers,23,Las Vegas Raiders,21,2,0,0,0,1,0,2,2,0,0,0,0,2,44,2022-01-05T00:01:34.253Z,rosstuckerNFL,2,rosstuckerNFL
4407471,2021,reg,18,Dallas Cowboys,17,Philadelphia Eagles,20,3,0,0,0,0,0,3,-3,0,0,0,0,-3,37,2022-01-05T03:08:00.021Z,hi-css2,0,hi-css2
4407471,2021,reg,18,Dallas Cowboys,13,Philadelphia Eagles,24,0,0,0,0,0,0,0,0,0,0,0,0,-11,37,2022-01-05T04:19:56.080Z,vinnieiyer,0,vinnieiyer
4407467,2021,reg,18,L.A. Chargers Chargers,27,Las Vegas Raiders,20,0,0,0,0,0,0,0,0,0,0,0,0,7,47,2022-01-05T17:44:25.251Z,cmaronchick,0,cmaronchick
4407471,2021,reg,18,Dallas Cowboys,17,Philadelphia Eagles,24,2,0,0,0,0,0,2,-2,0,0,0,0,-7,41,2022-01-05T17:54:20.476Z,cmaronchick,0,cmaronchick
4407471,2021,reg,18,Dallas Cowboys,28,Philadelphia Eagles,24,0,0,1,0,0,0,0,0,1,0,0,0,4,52,2022-01-07T00:50:20.238Z,Facebook_10210894378652618,4,MichaelRaymond
4407466,2021,reg,18,N.Y. Jets Jets,24,Buffalo Bills,28,0,0,1,0,0,0,0,0,0,0,0,0,-4,52,2022-01-07T00:50:36.040Z,Facebook_10210894378652618,2,MichaelRaymond
4407473,2021,reg,18,Chicago Bears,20,Minnesota Vikings,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2022-01-07T00:51:03.360Z,Facebook_10210894378652618,6,MichaelRaymond
4412842,2021,reg,18,Indianapolis Colts,20,Jacksonville Jaguars,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2022-01-07T00:51:13.111Z,Facebook_10210894378652618,4,MichaelRaymond
4412843,2021,reg,18,Green Bay Packers,20,Detroit Lions,28,0,0,1,0,1,0,0,0,1,0,0,0,-8,48,2022-01-07T00:51:25.320Z,Facebook_10210894378652618,6,MichaelRaymond
4407468,2021,reg,18,Cincinnati Bengals,24,Cleveland Browns,20,0,0,0,0,1,0,0,0,0,0,0,0,4,44,2022-01-07T00:51:35.544Z,Facebook_10210894378652618,2,MichaelRaymond
4407472,2021,reg,18,Carolina Panthers,24,Tampa Bay Buccaneers,28,0,0,1,0,0,0,0,0,1,0,0,0,-4,52,2022-01-07T00:51:47.601Z,Facebook_10210894378652618,4,MichaelRaymond
4407476,2021,reg,18,New England Patriots,28,Miami Dolphins,20,0,0,0,0,0,0,0,0,1,0,0,0,8,48,2022-01-07T00:51:54.092Z,Facebook_10210894378652618,2,MichaelRaymond
4412840,2021,reg,18,Tennessee Titans,28,Houston Texans,21,0,3,1,0,1,0,0,0,1,0,3,3,7,49,2022-01-07T00:52:03.060Z,Facebook_10210894378652618,7,MichaelRaymond
4407465,2021,reg,18,Pittsburgh Steelers,21,Baltimore Ravens,24,0,0,0,0,1,0,0,0,0,0,0,0,-3,45,2022-01-07T00:52:29.961Z,Facebook_10210894378652618,2,MichaelRaymond
4407469,2021,reg,18,New Orleans Saints,32,Atlanta Falcons,21,0,0,1,0,1,0,0,0,1,0,0,0,11,53,2022-01-07T00:52:40.342Z,Facebook_10210894378652618,6,MichaelRaymond
4407470,2021,reg,18,Washington Football Team,28,N.Y. Giants Giants,24,0,0,1,0,0,0,0,0,0,0,0,0,4,52,2022-01-07T00:52:47.101Z,Facebook_10210894378652618,2,MichaelRaymond
4407467,2021,reg,18,L.A. Chargers Chargers,24,Las Vegas Raiders,28,0,3,1,0,1,0,0,0,1,0,3,3,-4,52,2022-01-07T00:52:59.962Z,Facebook_10210894378652618,6,MichaelRaymond
4407474,2021,reg,18,San Francisco 49ers,20,L.A. Rams Rams,28,0,0,0,0,0,0,0,0,1,0,0,0,-8,48,2022-01-07T00:53:12.422Z,Facebook_10210894378652618,2,MichaelRaymond
4407475,2021,reg,18,Kansas City Chiefs,24,Denver Broncos,51,0,0,0,0,1,0,0,0,1,0,0,0,-27,75,2022-01-07T00:53:21.122Z,Facebook_10210894378652618,4,MichaelRaymond
4412841,2021,reg,18,Seattle Seahawks,24,Arizona Cardinals,28,0,0,0,0,1,0,0,0,1,0,0,0,-4,52,2022-01-07T00:53:30.522Z,Facebook_10210894378652618,4,MichaelRaymond
4407471,2021,reg,18,Dallas Cowboys,24,Philadelphia Eagles,21,3,3,1,0,0,0,3,-3,1,0,3,3,3,45,2022-01-09T00:44:42.449Z,ausame,4,ausame
4407475,2021,reg,18,Kansas City Chiefs,23,Denver Broncos,17,3,3,1,0,1,0,3,3,0,0,3,-3,6,40,2022-01-08T09:36:25.354Z,ausame,4,ausame
4407475,2021,reg,18,Kansas City Chiefs,31,Denver Broncos,10,3,0,1,0,0,0,3,-3,0,0,0,0,21,41,2022-01-08T00:49:04.065Z,cmaronchick,2,cmaronchick
4407475,2021,reg,18,Kansas City Chiefs,27,Denver Broncos,17,0,0,1,0,1,0,0,0,0,0,0,0,10,44,2022-01-08T00:49:51.226Z,rosstuckerNFL,4,rosstuckerNFL
4407471,2021,reg,18,Dallas Cowboys,23,Philadelphia Eagles,17,0,0,1,0,1,0,0,0,0,0,0,0,6,40,2022-01-08T00:51:05.486Z,rosstuckerNFL,4,rosstuckerNFL
4412841,2021,reg,18,Seattle Seahawks,31,Arizona Cardinals,13,3,0,1,0,1,0,3,3,0,0,0,0,18,44,2022-01-08T08:47:43.476Z,Facebook_10208710241577136,4,PaulCullin
4407475,2021,reg,18,Kansas City Chiefs,23,Denver Broncos,21,3,0,1,0,1,0,3,3,0,0,0,0,2,44,2022-01-08T18:23:21.296Z,Facebook_10208710241577136,4,PaulCullin
4407471,2021,reg,18,Dallas Cowboys,27,Philadelphia Eagles,20,3,0,1,0,1,0,3,3,1,0,0,0,7,47,2022-01-08T18:20:26.177Z,Facebook_10208710241577136,6,PaulCullin
4407475,2021,reg,18,Kansas City Chiefs,30,Denver Broncos,13,3,3,1,0,0,0,3,-3,0,0,3,-3,17,43,2022-01-08T17:37:33.858Z,Facebook_10154773754448953,2,BryanCole
4407471,2021,reg,18,Dallas Cowboys,23,Philadelphia Eagles,17,3,3,1,0,1,0,3,3,0,0,3,-3,6,40,2022-01-08T17:37:56.695Z,Facebook_10154773754448953,4,BryanCole
4407466,2021,reg,18,N.Y. Jets Jets,7,Buffalo Bills,31,3,3,1,0,1,0,3,3,1,0,3,3,-24,38,2022-01-08T17:49:52.228Z,Facebook_10154773754448953,6,BryanCole
4407473,2021,reg,18,Chicago Bears,17,Minnesota Vikings,24,3,3,1,0,1,0,3,3,0,0,3,-3,-7,41,2022-01-08T17:50:13.207Z,Facebook_10154773754448953,5,BryanCole
4412842,2021,reg,18,Indianapolis Colts,31,Jacksonville Jaguars,9,3,3,0,0,0,0,3,-3,1,0,3,3,22,40,2022-01-08T17:51:30.325Z,Facebook_10154773754448953,2,BryanCole
4412843,2021,reg,18,Green Bay Packers,32,Detroit Lions,12,0,0,0,0,0,0,0,0,1,0,0,0,20,44,2022-01-08T17:52:24.946Z,Facebook_10154773754448953,2,BryanCole
4407468,2021,reg,18,Cincinnati Bengals,13,Cleveland Browns,17,0,0,1,0,1,0,0,0,1,0,0,0,-4,30,2022-01-08T17:57:52.449Z,Facebook_10154773754448953,6,BryanCole
4407472,2021,reg,18,Carolina Panthers,13,Tampa Bay Buccaneers,27,3,3,1,0,1,0,3,3,0,0,3,-3,-14,40,2022-01-08T17:59:55.147Z,Facebook_10154773754448953,4,BryanCole
4407476,2021,reg,18,New England Patriots,24,Miami Dolphins,13,3,3,0,0,0,0,3,-3,0,0,3,-3,11,37,2022-01-08T18:00:51.129Z,Facebook_10154773754448953,1,BryanCole
4412840,2021,reg,18,Tennessee Titans,27,Houston Texans,17,3,3,1,0,1,0,3,3,1,0,3,3,10,44,2022-01-08T18:01:15.688Z,Facebook_10154773754448953,6,BryanCole
4407465,2021,reg,18,Pittsburgh Steelers,17,Baltimore Ravens,22,3,3,0,0,0,0,3,-3,1,0,3,3,-5,39,2022-01-08T18:04:32.148Z,Facebook_10154773754448953,2,BryanCole
4407469,2021,reg,18,New Orleans Saints,20,Atlanta Falcons,14,3,3,1,0,1,0,3,3,0,0,3,-3,6,34,2022-01-08T18:04:46.729Z,Facebook_10154773754448953,4,BryanCole
4407470,2021,reg,18,Washington Football Team,20,N.Y. Giants Giants,11,3,3,1,0,1,0,3,3,1,0,3,3,9,31,2022-01-08T18:05:22.948Z,Facebook_10154773754448953,6,BryanCole
4407467,2021,reg,18,L.A. Chargers Chargers,27,Las Vegas Raiders,23,3,3,0,0,0,0,3,-3,1,0,3,3,4,50,2022-01-08T18:06:24.229Z,Facebook_10154773754448953,2,BryanCole
4407474,2021,reg,18,San Francisco 49ers,21,L.A. Rams Rams,24,3,3,0,0,1,0,3,3,1,0,3,3,-3,45,2022-01-08T18:06:36.890Z,Facebook_10154773754448953,5,BryanCole
4412841,2021,reg,18,Seattle Seahawks,28,Arizona Cardinals,24,3,3,1,0,1,0,3,3,1,0,3,3,4,52,2022-01-08T18:06:51.690Z,Facebook_10154773754448953,6,BryanCole
4412842,2021,reg,18,Indianapolis Colts,28,Jacksonville Jaguars,13,0,3,0,0,1,0,0,0,1,0,3,3,15,41,2022-01-08T18:25:25.997Z,Facebook_10208710241577136,4,PaulCullin
4407465,2021,reg,18,Pittsburgh Steelers,10,Baltimore Ravens,17,0,3,0,0,0,0,0,0,1,0,3,3,-7,27,2022-01-08T18:26:44.941Z,Facebook_10208710241577136,2,PaulCullin
4407473,2021,reg,18,Chicago Bears,24,Minnesota Vikings,27,0,3,1,0,0,0,0,0,1,0,3,3,-3,51,2022-01-08T18:30:01.019Z,Facebook_10208710241577136,4,PaulCullin
4407466,2021,reg,18,N.Y. Jets Jets,17,Buffalo Bills,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2022-01-08T18:30:25.460Z,Facebook_10208710241577136,2,PaulCullin
4412843,2021,reg,18,Green Bay Packers,23,Detroit Lions,17,0,0,0,0,0,0,0,0,1,0,0,0,6,40,2022-01-08T18:30:42.880Z,Facebook_10208710241577136,2,PaulCullin
4407468,2021,reg,18,Cincinnati Bengals,17,Cleveland Browns,21,0,0,1,0,1,0,0,0,0,0,0,0,-4,38,2022-01-08T18:31:50.760Z,Facebook_10208710241577136,5,PaulCullin
4407472,2021,reg,18,Carolina Panthers,14,Tampa Bay Buccaneers,24,0,3,1,0,1,0,0,0,0,0,3,-3,-10,38,2022-01-08T18:35:28.542Z,Facebook_10208710241577136,4,PaulCullin
4407476,2021,reg,18,New England Patriots,24,Miami Dolphins,13,3,0,0,0,0,0,3,-3,0,0,0,0,11,37,2022-01-08T18:35:48.782Z,Facebook_10208710241577136,1,PaulCullin
4412840,2021,reg,18,Tennessee Titans,29,Houston Texans,17,0,0,1,0,0,0,0,0,1,0,0,0,12,46,2022-01-08T18:36:58.383Z,Facebook_10208710241577136,4,PaulCullin
4407469,2021,reg,18,New Orleans Saints,21,Atlanta Falcons,16,0,0,1,0,1,0,0,0,0,0,0,0,5,37,2022-01-08T18:39:57.983Z,Facebook_10208710241577136,4,PaulCullin
4407470,2021,reg,18,Washington Football Team,24,N.Y. Giants Giants,10,3,3,1,0,1,0,3,3,1,0,3,3,14,34,2022-01-08T18:40:33.503Z,Facebook_10208710241577136,6,PaulCullin
4407467,2021,reg,18,L.A. Chargers Chargers,24,Las Vegas Raiders,20,0,0,0,0,0,0,0,0,0,0,0,0,4,44,2022-01-08T18:41:10.484Z,Facebook_10208710241577136,0,PaulCullin
4407474,2021,reg,18,San Francisco 49ers,24,L.A. Rams Rams,21,3,0,1,0,1,0,3,3,1,0,0,0,3,45,2022-01-08T18:41:32.221Z,Facebook_10208710241577136,7,PaulCullin
4407465,2021,reg,18,Pittsburgh Steelers,17,Baltimore Ravens,20,0,3,0,0,1,0,0,0,1,0,3,3,-3,37,2022-01-09T07:57:08.015Z,cmaronchick,4,cmaronchick
4407466,2021,reg,18,N.Y. Jets Jets,13,Buffalo Bills,34,0,0,1,0,1,0,0,0,0,0,0,0,-21,47,2022-01-09T07:57:20.195Z,cmaronchick,4,cmaronchick
4407468,2021,reg,18,Cincinnati Bengals,17,Cleveland Browns,23,3,3,1,0,0,0,3,-3,0,1,3,0,-6,40,2022-01-09T07:57:45.756Z,cmaronchick,2,cmaronchick
4407469,2021,reg,18,New Orleans Saints,27,Atlanta Falcons,24,0,0,1,0,0,0,0,0,1,0,0,0,3,51,2022-01-09T07:57:57.078Z,cmaronchick,4,cmaronchick
4407470,2021,reg,18,Washington Football Team,27,N.Y. Giants Giants,13,3,0,1,0,1,0,3,3,0,0,0,0,14,40,2022-01-09T07:58:07.476Z,cmaronchick,4,cmaronchick
4407472,2021,reg,18,Carolina Panthers,13,Tampa Bay Buccaneers,34,3,0,1,0,1,0,3,3,1,0,0,0,-21,47,2022-01-09T07:58:16.956Z,cmaronchick,6,cmaronchick
4407473,2021,reg,18,Chicago Bears,17,Minnesota Vikings,27,3,0,1,0,1,0,3,3,0,0,0,0,-10,44,2022-01-09T17:53:36.876Z,cmaronchick,5,cmaronchick
4407476,2021,reg,18,New England Patriots,35,Miami Dolphins,17,3,0,0,0,0,0,3,-3,1,0,0,0,18,52,2022-01-09T07:58:39.597Z,cmaronchick,2,cmaronchick
4412840,2021,reg,18,Tennessee Titans,34,Houston Texans,14,3,0,1,0,0,0,3,-3,1,0,0,0,20,48,2022-01-09T07:59:09.156Z,cmaronchick,4,cmaronchick
4412842,2021,reg,18,Indianapolis Colts,27,Jacksonville Jaguars,10,3,0,0,0,0,0,3,-3,1,0,0,0,17,37,2022-01-09T07:59:23.336Z,cmaronchick,3,cmaronchick
4412843,2021,reg,18,Green Bay Packers,17,Detroit Lions,20,3,0,1,0,1,0,3,3,0,0,0,0,-3,37,2022-01-09T07:59:36.997Z,cmaronchick,4,cmaronchick
4407474,2021,reg,18,San Francisco 49ers,28,L.A. Rams Rams,24,3,0,1,0,1,0,3,3,1,0,0,0,4,52,2022-01-09T17:55:09.354Z,cmaronchick,7,cmaronchick
4412841,2021,reg,18,Seattle Seahawks,20,Arizona Cardinals,17,3,0,1,0,1,0,3,3,0,0,0,0,3,37,2022-01-09T08:00:12.337Z,cmaronchick,4,cmaronchick
4407465,2021,reg,18,Pittsburgh Steelers,19,Baltimore Ravens,21,3,3,0,0,1,0,3,3,1,0,3,3,-2,40,2022-01-09T08:21:50.179Z,ausame,4,ausame
4407466,2021,reg,18,N.Y. Jets Jets,13,Buffalo Bills,23,3,3,1,0,0,0,3,-3,1,0,3,3,-10,36,2022-01-09T08:38:26.634Z,ausame,4,ausame
4407468,2021,reg,18,Cincinnati Bengals,17,Cleveland Browns,21,3,3,1,0,1,0,3,3,0,1,3,0,-4,38,2022-01-09T08:23:50.577Z,ausame,5,ausame
4407469,2021,reg,18,New Orleans Saints,20,Atlanta Falcons,17,3,3,1,0,0,0,3,-3,0,0,3,-3,3,37,2022-01-09T08:25:58.697Z,ausame,2,ausame
4407470,2021,reg,18,Washington Football Team,21,N.Y. Giants Giants,16,3,3,1,0,0,0,3,-3,1,0,3,3,5,37,2022-01-09T08:27:54.138Z,ausame,4,ausame
4407472,2021,reg,18,Carolina Panthers,17,Tampa Bay Buccaneers,27,0,0,1,0,1,0,0,0,1,0,0,0,-10,44,2022-01-09T08:29:28.296Z,ausame,7,ausame
4407473,2021,reg,18,Chicago Bears,21,Minnesota Vikings,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-2,44,2022-01-09T08:30:34.095Z,ausame,2,ausame
4407476,2021,reg,18,New England Patriots,17,Miami Dolphins,16,3,0,0,0,1,0,3,3,0,0,0,0,1,33,2022-01-09T08:31:34.214Z,ausame,2,ausame
4412840,2021,reg,18,Tennessee Titans,26,Houston Texans,17,3,3,1,0,1,0,3,3,1,0,3,3,9,43,2022-01-09T08:32:37.134Z,ausame,6,ausame
4412842,2021,reg,18,Indianapolis Colts,26,Jacksonville Jaguars,16,3,3,0,0,1,0,3,3,1,0,3,3,10,42,2022-01-09T08:33:38.893Z,ausame,4,ausame
4412843,2021,reg,18,Green Bay Packers,23,Detroit Lions,21,3,3,0,0,1,0,3,3,0,0,3,-3,2,44,2022-01-09T08:34:41.034Z,ausame,2,ausame
4407467,2021,reg,18,L.A. Chargers Chargers,24,Las Vegas Raiders,27,3,3,1,0,1,0,3,3,1,0,3,3,-3,51,2022-01-09T08:36:40.475Z,ausame,7,ausame
4407474,2021,reg,18,San Francisco 49ers,17,L.A. Rams Rams,24,3,0,0,0,0,0,3,-3,0,0,0,0,-7,41,2022-01-09T08:37:06.953Z,ausame,1,ausame
4412841,2021,reg,18,Seattle Seahawks,21,Arizona Cardinals,24,3,3,0,0,1,0,3,3,0,0,3,-3,-3,45,2022-01-09T08:38:04.653Z,ausame,2,ausame
4407466,2021,reg,18,N.Y. Jets Jets,13,Buffalo Bills,24,3,3,1,0,0,0,3,-3,1,0,3,3,-11,37,2022-01-09T14:20:57.076Z,cblakely11,5,cblakely11
4407473,2021,reg,18,Chicago Bears,13,Minnesota Vikings,24,3,3,1,0,1,0,3,3,0,0,3,-3,-11,37,2022-01-09T14:21:13.514Z,cblakely11,4,cblakely11
4412842,2021,reg,18,Indianapolis Colts,24,Jacksonville Jaguars,13,3,3,0,0,1,0,3,3,1,0,3,3,11,37,2022-01-09T14:21:23.834Z,cblakely11,5,cblakely11
4412843,2021,reg,18,Green Bay Packers,24,Detroit Lions,13,3,3,0,0,0,0,3,-3,0,0,3,-3,11,37,2022-01-09T14:21:31.433Z,cblakely11,0,cblakely11
4407468,2021,reg,18,Cincinnati Bengals,24,Cleveland Browns,13,3,3,0,0,1,0,3,3,0,1,3,0,11,37,2022-01-09T14:21:47.734Z,cblakely11,3,cblakely11
4407472,2021,reg,18,Carolina Panthers,13,Tampa Bay Buccaneers,24,3,3,1,0,1,0,3,3,0,0,3,-3,-11,37,2022-01-09T14:21:57.433Z,cblakely11,4,cblakely11
4407476,2021,reg,18,New England Patriots,24,Miami Dolphins,13,3,3,0,0,0,0,3,-3,0,0,3,-3,11,37,2022-01-09T14:22:07.073Z,cblakely11,1,cblakely11
4412840,2021,reg,18,Tennessee Titans,24,Houston Texans,13,3,3,1,0,0,0,3,-3,0,0,3,-3,11,37,2022-01-09T14:22:15.054Z,cblakely11,2,cblakely11
4407465,2021,reg,18,Pittsburgh Steelers,24,Baltimore Ravens,13,3,3,1,0,1,0,3,3,1,0,3,3,11,37,2022-01-09T14:22:46.514Z,cblakely11,7,cblakely11
4407469,2021,reg,18,New Orleans Saints,24,Atlanta Falcons,13,3,3,1,0,1,0,3,3,0,0,3,-3,11,37,2022-01-09T14:22:54.509Z,cblakely11,4,cblakely11
4407470,2021,reg,18,Washington Football Team,24,N.Y. Giants Giants,13,3,3,1,0,1,0,3,3,1,0,3,3,11,37,2022-01-09T14:23:18.614Z,cblakely11,6,cblakely11
4407467,2021,reg,18,L.A. Chargers Chargers,13,Las Vegas Raiders,24,3,3,1,0,1,0,3,3,0,0,3,-3,-11,37,2022-01-09T14:23:26.493Z,cblakely11,4,cblakely11
4407474,2021,reg,18,San Francisco 49ers,13,L.A. Rams Rams,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-11,37,2022-01-09T14:23:35.274Z,cblakely11,1,cblakely11
4412841,2021,reg,18,Seattle Seahawks,13,Arizona Cardinals,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-11,37,2022-01-09T14:23:44.333Z,cblakely11,0,cblakely11
