gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109933,2019,11,Denver Broncos,17,Minnesota Vikings,35,0,0,,,,,,,,,,,-18,52,2019-11-16T17:06:05.814Z,Jharris6181,,Jharris6181
1109938,2019,11,Dallas Cowboys,39,Detroit Lions,33,0,0,,,,,,,,,,,6,72,2019-11-16T17:06:16.254Z,Jharris6181,,Jharris6181
1109963,2019,11,New Orleans Saints,38,Tampa Bay Buccaneers,32,0,0,,,,,,,,,,,6,70,2019-11-16T17:06:30.282Z,Jharris6181,,Jharris6181
1109943,2019,11,Atlanta Falcons,27,Carolina Panthers,31,0,0,,,,,,,,,,,-4,58,2019-11-16T17:06:38.896Z,Jharris6181,,Jharris6181
1109948,2019,11,Jacksonville Jaguars,20,Indianapolis Colts,17,0,0,,,,,,,,,,,3,37,2019-11-16T17:06:45.774Z,Jharris6181,,Jharris6181
1109928,2019,11,Houston Texans,18,Baltimore Ravens,31,0,0,,,,,,,,,,,-13,49,2019-11-16T17:06:52.494Z,Jharris6181,,Jharris6181
1109958,2019,11,New York Jets,20,Washington Redskins,17,0,0,,,,,,,,,,,3,37,2019-11-16T17:07:00.533Z,Jharris6181,,Jharris6181
1109968,2019,11,Arizona Cardinals,17,San Francisco 49ers,42,0,0,,,,,,,,,,,-25,59,2019-11-16T17:07:07.094Z,Jharris6181,,Jharris6181
1109973,2019,11,Cincinnati Bengals,24,Oakland Raiders,35,0,0,,,,,,,,,,,-11,59,2019-11-16T17:07:15.894Z,Jharris6181,,Jharris6181
1109978,2019,11,New England Patriots,38,Philadelphia Eagles,31,0,0,,,,,,,,,,,7,69,2019-11-16T17:07:22.534Z,Jharris6181,,Jharris6181
1109983,2019,11,Chicago Bears,17,Los Angeles Rams,24,0,0,,,,,,,,,,,-7,41,2019-11-16T17:07:29.916Z,Jharris6181,,Jharris6181
1109988,2019,11,Kansas City Chiefs,35,Los Angeles Chargers,33,0,0,,,,,,,,,,,2,68,2019-11-16T17:07:34.818Z,Jharris6181,,Jharris6181
1109933,2019,11,Denver Broncos,17,Minnesota Vikings,28,0,2,,,,,,,,,,,-11,45,2019-11-16T19:57:25.380Z,Facebook_10154523075462819,,JordanPeterson
1109938,2019,11,Dallas Cowboys,27,Detroit Lions,17,2,0,,,,,,,,,,,10,44,2019-11-16T19:58:35.280Z,Facebook_10154523075462819,,JordanPeterson
1109963,2019,11,New Orleans Saints,28,Tampa Bay Buccaneers,24,0,2,,,,,,,,,,,4,52,2019-11-16T19:59:36.121Z,Facebook_10154523075462819,,JordanPeterson
1109943,2019,11,Atlanta Falcons,28,Carolina Panthers,31,2,0,,,,,,,,,,,-3,59,2019-11-16T20:01:00.721Z,Facebook_10154523075462819,,JordanPeterson
1109928,2019,11,Houston Texans,23,Baltimore Ravens,27,0,0,,,,,,,,,,,-4,50,2019-11-16T20:05:10.919Z,Facebook_10154523075462819,,JordanPeterson
1109958,2019,11,New York Jets,23,Washington Redskins,20,0,0,,,,,,,,,,,3,43,2019-11-16T20:06:03.680Z,Facebook_10154523075462819,,JordanPeterson
1109968,2019,11,Arizona Cardinals,20,San Francisco 49ers,27,3,0,,,,,,,,,,,-7,47,2019-11-16T20:07:05.301Z,Facebook_10154523075462819,,JordanPeterson
1109973,2019,11,Cincinnati Bengals,24,Oakland Raiders,31,0,0,,,,,,,,,,,-7,55,2019-11-16T20:07:34.241Z,Facebook_10154523075462819,,JordanPeterson
1109978,2019,11,New England Patriots,27,Philadelphia Eagles,22,0,0,,,,,,,,,,,5,49,2019-11-16T20:08:15.721Z,Facebook_10154523075462819,,JordanPeterson
1109983,2019,11,Chicago Bears,24,Los Angeles Rams,30,0,0,,,,,,,,,,,-6,54,2019-11-16T20:09:10.081Z,Facebook_10154523075462819,,JordanPeterson
1109988,2019,11,Kansas City Chiefs,31,Los Angeles Chargers,25,0,0,,,,,,,,,,,6,56,2019-11-16T20:10:00.161Z,Facebook_10154523075462819,,JordanPeterson
1109953,2019,11,Buffalo Bills,24,Miami Dolphins,20,0,0,,,,,,,,,,,4,44,2019-11-16T20:10:38.490Z,Facebook_10154523075462819,,JordanPeterson
1109948,2019,11,Jacksonville Jaguars,20,Indianapolis Colts,24,0,0,,,,,,,,,,,-4,44,2019-11-16T20:11:16.120Z,Facebook_10154523075462819,,JordanPeterson
1109988,2019,11,Kansas City Chiefs,30,Los Angeles Chargers,23,0,0,,,,,,,,,,,7,53,2019-11-16T21:08:03.520Z,Facebook_10208710241577136,,PaulCullin
1109978,2019,11,New England Patriots,30,Philadelphia Eagles,24,0,0,,,,,,,,,,,6,54,2019-11-16T21:57:28.809Z,Facebook_10208710241577136,,PaulCullin
