gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254315,2020,reg,3,Dallas Cowboys,27,Seattle Seahawks,35,3,3,1,0,1,0,3,3,1,0,3,3,-8,62,2020-09-24T20:46:09.277Z,Facebook_10154773754448953,6,BryanCole
1254285,2020,reg,3,Houston Texans,24,Pittsburgh Steelers,22,3,0,0,0,0,0,3,-3,1,0,0,0,2,46,2020-09-25T07:45:03.416Z,Facebook_10208710241577136,2,PaulCullin
1254300,2020,reg,3,Carolina Panthers,20,Los Angeles Chargers,23,0,0,0,0,1,0,0,0,1,0,0,0,-3,43,2020-09-25T07:47:07.762Z,Facebook_10208710241577136,4,PaulCullin
1254305,2020,reg,3,New York Jets,20,Indianapolis Colts,28,3,0,1,0,0,0,3,-3,0,0,0,0,-8,48,2020-09-25T07:47:38.711Z,Facebook_10208710241577136,2,PaulCullin
1254260,2020,reg,3,Tennessee Titans,24,Minnesota Vikings,21,1,1,1,0,0,0,1,-1,0,0,1,-1,3,45,2020-09-27T01:03:30.679Z,Facebook_10154523075462819,2,JordanPeterson
1254270,2020,reg,3,Chicago Bears,23,Atlanta Falcons,31,1,3,0,0,0,0,1,-1,1,0,3,3,-8,54,2020-09-27T01:05:45.295Z,Facebook_10154523075462819,2,JordanPeterson
1254305,2020,reg,3,New York Jets,17,Indianapolis Colts,27,1,1,1,0,0,0,1,-1,0,0,1,-1,-10,44,2020-09-27T01:18:12.150Z,Facebook_10154523075462819,2,JordanPeterson
1254310,2020,reg,3,Detroit Lions,24,Arizona Cardinals,30,2,1,0,0,0,0,2,-2,1,0,1,1,-6,54,2020-09-27T01:18:42.084Z,Facebook_10154523075462819,2,JordanPeterson
1254260,2020,reg,3,Tennessee Titans,35,Minnesota Vikings,32,0,0,1,0,0,0,0,0,1,0,0,0,3,67,2020-09-27T16:05:01.937Z,Jharris6181,4,Jharris6181
1254335,2020,reg,4,Denver Broncos,20,New York Jets,17,3,3,1,0,1,0,3,3,0,0,3,-3,3,37,2020-09-29T03:32:15.423Z,Facebook_10154773754448953,4,BryanCole
1254380,2020,reg,4,Seattle Seahawks,27,Miami Dolphins,14,3,0,1,0,1,0,3,3,1,0,0,0,13,41,2020-09-30T01:41:26.084Z,cmaronchick,6,cmaronchick
1254385,2020,reg,4,Jacksonville Jaguars,20,Cincinnati Bengals,21,3,0,1,0,0,0,3,-3,0,0,0,0,-1,41,2020-09-30T01:42:05.279Z,cmaronchick,2,cmaronchick
1254370,2020,reg,4,Baltimore Ravens,31,Washington Football Team,13,1,0,1,0,1,0,1,1,0,0,0,0,18,44,2020-09-30T19:23:00.823Z,rosstuckerNFL,5,rosstuckerNFL
1254370,2020,reg,4,Baltimore Ravens,46,Washington Football Team,13,3,3,1,0,1,0,3,3,1,0,3,3,33,59,2020-10-01T20:44:17.015Z,Facebook_2328097410559627,6,bodysurf
1254385,2020,reg,4,Jacksonville Jaguars,30,Cincinnati Bengals,21,3,3,0,0,0,0,3,-3,1,0,3,3,9,51,2020-10-01T20:45:41.751Z,Facebook_2328097410559627,2,bodysurf
1254385,2020,reg,4,Jacksonville Jaguars,24,Cincinnati Bengals,21,0,0,0,0,0,0,0,0,0,0,0,0,3,45,2020-10-02T13:40:10.370Z,Facebook_10210894378652618,0,MichaelRaymond
1254345,2020,reg,4,Pittsburgh Steelers,24,Tennessee Titans,26,0,0,,,,,,,,,,,-2,50,2020-10-03T07:53:28.590Z,ausame,,ausame
1254360,2020,reg,4,New Orleans Saints,30,Detroit Lions,24,3,3,1,0,1,0,3,3,0,0,3,-3,6,54,2020-10-04T05:46:49.510Z,Facebook_10154773754448953,5,BryanCole
1254400,2020,reg,4,New England Patriots,14,Kansas City Chiefs,28,3,3,1,0,1,0,3,3,1,0,3,3,-14,42,2020-10-04T05:55:51.113Z,Facebook_10154773754448953,6,BryanCole
1254405,2020,reg,4,Philadelphia Eagles,17,San Francisco 49ers,21,3,0,0,0,1,0,3,3,0,1,0,0,-4,38,2020-10-04T08:57:29.615Z,ausame,2,ausame
1254365,2020,reg,4,Arizona Cardinals,32,Carolina Panthers,24,0,0,0,0,0,0,0,0,1,0,0,0,8,56,2020-10-04T12:45:55.035Z,Jharris6181,2,Jharris6181
1254465,2020,reg,5,Miami Dolphins,21,San Francisco 49ers,27,0,0,0,0,1,0,0,0,1,0,0,0,-6,48,2020-10-06T15:31:01.396Z,cmaronchick,4,cmaronchick
1254455,2020,reg,5,Philadelphia Eagles,21,Pittsburgh Steelers,24,0,0,1,0,0,0,0,0,1,0,0,0,-3,45,2020-10-11T08:23:53.365Z,Facebook_10208710241577136,4,PaulCullin
1254465,2020,reg,5,Miami Dolphins,20,San Francisco 49ers,27,0,0,0,0,1,0,0,0,0,0,0,0,-7,47,2020-10-11T08:24:42.084Z,Facebook_10208710241577136,2,PaulCullin
1254435,2020,reg,6,Denver Broncos,16,New England Patriots,28,2,0,0,0,0,0,2,-2,1,0,0,0,-12,44,2020-10-18T09:26:46.803Z,ausame,2,ausame
1254420,2020,reg,5,Buffalo Bills,31,Tennessee Titans,22,0,0,0,0,0,0,0,0,0,0,0,0,9,53,2020-10-11T15:49:07.613Z,Facebook_2328097410559627,0,bodysurf
1254490,2020,reg,6,Kansas City Chiefs,25,Buffalo Bills,28,0,0,0,0,0,0,0,0,1,0,0,0,-3,53,2020-10-17T23:38:03.900Z,Facebook_10154993923975769,2,Wifey
1254555,2020,reg,6,Arizona Cardinals,24,Dallas Cowboys,20,3,3,1,0,1,0,3,3,1,0,3,3,4,44,2020-10-18T02:12:54.520Z,Facebook_10154773754448953,6,BryanCole
1254530,2020,reg,6,Cleveland Browns,28,Pittsburgh Steelers,32,0,3,1,0,1,0,0,0,0,0,3,-3,-4,60,2020-10-18T10:18:10.508Z,Facebook_10208710241577136,4,PaulCullin
1254510,2020,reg,6,Cincinnati Bengals,20,Indianapolis Colts,26,0,0,1,0,1,0,0,0,1,0,0,0,-6,46,2020-10-18T13:20:43.306Z,Facebook_10210894378652618,6,MichaelRaymond
1254550,2020,reg,6,Los Angeles Rams,32,San Francisco 49ers,28,0,2,0,0,0,0,0,0,0,0,2,-2,4,60,2020-10-18T13:24:10.753Z,Facebook_10210894378652618,0,MichaelRaymond
1254515,2020,reg,6,Detroit Lions,30,Jacksonville Jaguars,23,3,3,1,0,1,0,3,3,1,0,3,3,7,53,2020-10-18T15:37:32.695Z,Facebook_2328097410559627,6,bodysurf
1254565,2020,reg,7,Carolina Panthers,21,New Orleans Saints,28,3,3,1,0,1,0,3,3,0,1,3,0,-7,49,2020-10-22T05:34:14.795Z,Facebook_10154773754448953,4,BryanCole
1254570,2020,reg,7,Green Bay Packers,30,Houston Texans,28,3,3,1,0,0,0,3,-3,0,0,3,-3,2,58,2020-10-22T05:34:49.558Z,Facebook_10154773754448953,2,BryanCole
1254560,2020,reg,7,New York Giants,18,Philadelphia Eagles,23,0,0,1,0,0,0,0,0,1,0,0,0,-5,41,2020-10-22T05:34:51.977Z,Facebook_10210894378652618,4,MichaelRaymond
1254600,2020,reg,7,Dallas Cowboys,24,Washington Football Team,22,0,0,0,0,0,0,0,0,0,0,0,0,2,46,2020-10-22T05:36:35.192Z,Facebook_10210894378652618,0,MichaelRaymond
1254570,2020,reg,7,Green Bay Packers,28,Houston Texans,24,3,3,1,0,1,0,3,3,1,0,3,3,4,52,2020-10-22T07:44:13.469Z,Facebook_10208710241577136,6,PaulCullin
1254670,2020,reg,7,Jacksonville Jaguars,18,Los Angeles Chargers,22,0,0,1,0,0,0,0,0,0,0,0,0,-4,40,2020-10-22T07:47:52.711Z,Facebook_10208710241577136,2,PaulCullin
1254560,2020,reg,7,New York Giants,17,Philadelphia Eagles,31,3,3,1,0,0,0,3,-3,0,0,3,-3,-14,48,2020-10-22T22:50:41.977Z,Facebook_2328097410559627,2,bodysurf
1254300,2020,reg,3,Carolina Panthers,20,Los Angeles Chargers,24,1,1,0,0,1,0,1,1,0,0,1,-1,-4,44,2020-09-27T01:17:18.047Z,Facebook_10154523075462819,2,JordanPeterson
1254300,2020,reg,3,Carolina Panthers,17,Los Angeles Chargers,18,0,0,0,0,1,0,0,0,1,0,0,0,-1,35,2020-09-27T16:05:42.147Z,Jharris6181,4,Jharris6181
1254325,2020,reg,3,Green Bay Packers,30,New Orleans Saints,24,3,3,1,0,1,0,3,3,1,0,3,3,6,54,2020-09-27T16:32:13.120Z,Facebook_10154773754448953,6,BryanCole
1254395,2020,reg,4,Buffalo Bills,27,Las Vegas Raiders,20,0,3,1,0,1,0,0,0,0,0,3,-3,7,47,2020-09-30T01:42:34.826Z,cmaronchick,5,cmaronchick
1254335,2020,reg,4,Denver Broncos,17,New York Jets,20,0,1,0,0,0,0,0,0,0,0,1,-1,-3,37,2020-09-30T19:16:46.664Z,rosstuckerNFL,0,rosstuckerNFL
1254335,2020,reg,4,Denver Broncos,20,New York Jets,30,0,0,0,0,0,0,0,0,1,0,0,0,-10,50,2020-10-01T14:29:35.995Z,Facebook_10210894378652618,2,MichaelRaymond
1254380,2020,reg,4,Seattle Seahawks,36,Miami Dolphins,32,2,3,1,0,0,0,2,-2,1,0,3,3,4,68,2020-10-01T20:05:40.220Z,Facebook_10154993923975769,4,Wifey
1254410,2020,reg,4,Atlanta Falcons,18,Green Bay Packers,28,2,2,1,0,1,0,2,2,1,0,2,2,-10,46,2020-10-01T20:07:52.789Z,Facebook_10154993923975769,7,Wifey
1254365,2020,reg,4,Arizona Cardinals,33,Carolina Panthers,17,3,3,0,0,0,0,3,-3,0,0,3,-3,16,50,2020-10-01T20:43:55.904Z,Facebook_2328097410559627,0,bodysurf
1254380,2020,reg,4,Seattle Seahawks,35,Miami Dolphins,17,3,3,1,0,1,0,3,3,0,0,3,-3,18,52,2020-10-01T20:44:58.783Z,Facebook_2328097410559627,4,bodysurf
1254395,2020,reg,4,Buffalo Bills,27,Las Vegas Raiders,22,3,3,1,0,1,0,3,3,0,0,3,-3,5,49,2020-10-01T20:46:14.614Z,Facebook_2328097410559627,4,bodysurf
1254400,2020,reg,4,New England Patriots,21,Kansas City Chiefs,33,3,3,1,0,1,0,3,3,0,0,3,-3,-12,54,2020-10-01T20:46:32.976Z,Facebook_2328097410559627,4,bodysurf
1254350,2020,reg,4,Cleveland Browns,21,Dallas Cowboys,27,0,0,0,0,0,0,0,0,0,0,0,0,-6,48,2020-10-02T13:37:04.143Z,Facebook_10210894378652618,0,MichaelRaymond
1254340,2020,reg,4,Indianapolis Colts,23,Chicago Bears,20,0,0,1,0,1,0,0,0,0,0,0,0,3,43,2020-10-03T05:03:13.039Z,rosstuckerNFL,4,rosstuckerNFL
1254395,2020,reg,4,Buffalo Bills,27,Las Vegas Raiders,20,0,0,1,0,1,0,0,0,0,0,0,0,7,47,2020-10-03T05:04:48.410Z,rosstuckerNFL,5,rosstuckerNFL
1254355,2020,reg,4,Minnesota Vikings,20,Houston Texans,30,0,0,0,0,0,0,0,0,0,0,0,0,-10,50,2020-10-04T04:12:27.263Z,Facebook_10208710241577136,0,PaulCullin
1254380,2020,reg,4,Seattle Seahawks,35,Miami Dolphins,28,0,3,1,0,1,0,0,0,0,1,3,0,7,63,2020-10-04T04:15:57.676Z,Facebook_10208710241577136,4,PaulCullin
1254385,2020,reg,4,Jacksonville Jaguars,18,Cincinnati Bengals,23,0,0,1,0,1,0,0,0,0,0,0,0,-5,41,2020-10-04T04:16:49.894Z,Facebook_10208710241577136,4,PaulCullin
1254355,2020,reg,4,Minnesota Vikings,21,Houston Texans,24,3,3,0,0,1,0,3,3,0,0,3,-3,-3,45,2020-10-04T05:44:49.761Z,Facebook_10154773754448953,2,BryanCole
1254360,2020,reg,4,New Orleans Saints,23,Detroit Lions,24,0,0,0,0,0,0,0,0,0,0,0,0,-1,47,2020-10-04T09:07:41.102Z,ausame,0,ausame
1254370,2020,reg,4,Baltimore Ravens,41,Washington Football Team,17,0,0,1,0,0,1,0,0,1,0,0,0,24,58,2020-10-04T12:46:01.319Z,Jharris6181,5,Jharris6181
1254340,2020,reg,4,Indianapolis Colts,30,Chicago Bears,20,0,0,1,0,1,0,0,0,0,0,0,0,10,50,2020-10-04T12:46:44.486Z,Jharris6181,4,Jharris6181
1254430,2020,reg,5,Las Vegas Raiders,20,Kansas City Chiefs,35,0,0,0,0,0,0,0,0,0,0,0,0,-15,55,2020-10-05T17:08:36.459Z,cmaronchick,0,cmaronchick
1254430,2020,reg,5,Las Vegas Raiders,20,Kansas City Chiefs,31,1,0,0,0,1,0,1,1,0,0,0,0,-11,51,2020-10-10T00:48:34.758Z,rosstuckerNFL,2,rosstuckerNFL
1254450,2020,reg,5,Los Angeles Rams,24,Washington Football Team,26,0,2,0,0,0,0,0,0,0,0,2,-2,-2,50,2020-10-09T14:02:38.386Z,Facebook_10210894378652618,0,MichaelRaymond
1254440,2020,reg,5,Arizona Cardinals,24,New York Jets,26,1,0,0,0,0,0,1,-1,0,0,0,0,-2,50,2020-10-09T14:03:08.674Z,Facebook_10210894378652618,0,MichaelRaymond
1254470,2020,reg,5,New York Giants,17,Dallas Cowboys,30,3,0,1,0,0,0,3,-3,0,0,0,0,-13,47,2020-10-11T08:25:10.844Z,Facebook_10208710241577136,2,PaulCullin
1254450,2020,reg,5,Los Angeles Rams,34,Washington Football Team,13,3,3,1,0,1,0,3,3,0,0,3,-3,21,47,2020-10-11T15:46:12.852Z,Facebook_2328097410559627,4,bodysurf
1254480,2020,reg,5,Minnesota Vikings,20,Seattle Seahawks,40,3,3,1,0,0,0,3,-3,0,0,3,-3,-20,60,2020-10-11T15:47:51.059Z,Facebook_2328097410559627,2,bodysurf
1254435,2020,reg,6,Denver Broncos,17,New England Patriots,27,3,3,0,0,0,0,3,-3,1,0,3,3,-10,44,2020-10-18T15:35:55.433Z,Facebook_2328097410559627,2,bodysurf
1254555,2020,reg,6,Arizona Cardinals,31,Dallas Cowboys,17,0,0,1,0,1,0,0,0,1,0,0,0,14,48,2020-10-15T06:16:03.588Z,cmaronchick,7,cmaronchick
1254490,2020,reg,6,Kansas City Chiefs,34,Buffalo Bills,31,0,0,1,0,0,0,0,0,0,0,0,0,3,65,2020-10-17T00:19:31.266Z,rosstuckerNFL,2,rosstuckerNFL
1254490,2020,reg,6,Kansas City Chiefs,35,Buffalo Bills,27,3,3,1,0,1,0,3,3,0,0,3,-3,8,62,2020-10-18T02:12:38.159Z,Facebook_10154773754448953,4,BryanCole
1254500,2020,reg,6,Houston Texans,24,Tennessee Titans,27,0,2,1,0,0,0,0,0,0,0,2,-2,-3,51,2020-10-18T09:28:15.042Z,ausame,2,ausame
1254505,2020,reg,6,Baltimore Ravens,28,Philadelphia Eagles,23,1,2,1,0,1,0,1,1,1,0,2,2,5,51,2020-10-18T09:28:46.335Z,ausame,6,ausame
1254560,2020,reg,7,New York Giants,17,Philadelphia Eagles,27,3,0,1,0,0,0,3,-3,1,0,0,0,-10,44,2020-10-22T22:09:51.690Z,cmaronchick,4,cmaronchick
1254620,2020,reg,7,Tampa Bay Buccaneers,28,Las Vegas Raiders,24,0,0,1,0,1,0,0,0,0,0,0,0,4,52,2020-10-22T05:38:34.890Z,Facebook_10210894378652618,4,MichaelRaymond
1254570,2020,reg,7,Green Bay Packers,21,Houston Texans,15,2,3,1,0,1,0,2,2,1,0,3,3,6,36,2020-10-22T17:59:31.486Z,Facebook_10154993923975769,6,Wifey
1254590,2020,reg,7,Cleveland Browns,21,Cincinnati Bengals,28,3,3,0,0,1,0,3,3,0,0,3,-3,-7,49,2020-10-22T18:00:10.038Z,Facebook_10154993923975769,2,Wifey
1254610,2020,reg,7,Kansas City Chiefs,28,Denver Broncos,39,2,2,0,0,0,0,2,-2,1,0,2,2,-11,67,2020-10-22T18:01:08.143Z,Facebook_10154993923975769,2,Wifey
1254625,2020,reg,7,Chicago Bears,18,Los Angeles Rams,25,3,3,1,0,1,0,3,3,1,0,3,3,-7,43,2020-10-22T18:01:54.782Z,Facebook_10154993923975769,6,Wifey
1254575,2020,reg,7,Buffalo Bills,28,New York Jets,14,3,3,1,0,0,0,3,-3,1,0,3,3,14,42,2020-10-23T16:09:50.281Z,Facebook_10154773754448953,4,BryanCole
1254615,2020,reg,7,San Francisco 49ers,17,New England Patriots,21,3,3,0,0,0,0,3,-3,1,0,3,3,-4,38,2020-10-23T16:12:28.835Z,Facebook_10154773754448953,2,BryanCole
1254285,2020,reg,3,Houston Texans,21,Pittsburgh Steelers,24,0,0,1,0,0,0,0,0,0,0,0,0,-3,45,2020-09-27T16:04:43.317Z,Jharris6181,3,Jharris6181
1254370,2020,reg,4,Baltimore Ravens,34,Washington Football Team,10,0,3,1,0,1,0,0,0,1,0,3,3,24,44,2020-09-30T01:40:54.930Z,cmaronchick,6,cmaronchick
1254405,2020,reg,4,Philadelphia Eagles,36,San Francisco 49ers,45,2,1,0,0,0,0,2,-2,0,0,1,-1,-9,81,2020-10-01T20:07:21.057Z,Facebook_10154993923975769,0,Wifey
1254360,2020,reg,4,New Orleans Saints,31,Detroit Lions,24,0,0,1,0,1,0,0,0,1,0,0,0,7,55,2020-10-02T13:37:49.239Z,Facebook_10210894378652618,6,MichaelRaymond
1254380,2020,reg,4,Seattle Seahawks,31,Miami Dolphins,28,0,0,1,0,0,0,0,0,0,1,0,0,3,59,2020-10-03T04:59:05.571Z,rosstuckerNFL,3,rosstuckerNFL
1254360,2020,reg,4,New Orleans Saints,28,Detroit Lions,23,0,0,1,0,1,0,0,0,0,0,0,0,5,51,2020-10-04T04:12:50.199Z,Facebook_10208710241577136,4,PaulCullin
1254395,2020,reg,4,Buffalo Bills,27,Las Vegas Raiders,23,0,0,1,0,1,0,0,0,0,1,0,0,4,50,2020-10-04T04:18:01.316Z,Facebook_10208710241577136,5,PaulCullin
1254395,2020,reg,4,Buffalo Bills,24,Las Vegas Raiders,20,3,3,1,0,1,0,3,3,0,1,3,0,4,44,2020-10-04T05:55:22.388Z,Facebook_10154773754448953,4,BryanCole
1254400,2020,reg,4,New England Patriots,20,Kansas City Chiefs,32,0,0,1,0,1,0,0,0,1,0,0,0,-12,52,2020-10-04T08:56:40.332Z,ausame,6,ausame
1254425,2020,reg,5,Jacksonville Jaguars,13,Houston Texans,24,0,0,1,0,1,0,0,0,1,0,0,0,-11,37,2020-10-05T17:08:22.133Z,cmaronchick,6,cmaronchick
1254485,2020,reg,5,Los Angeles Chargers,21,New Orleans Saints,31,3,3,1,0,0,0,3,-3,1,0,3,3,-10,52,2020-10-09T05:33:48.228Z,Facebook_10154773754448953,4,BryanCole
1254445,2020,reg,5,Carolina Panthers,21,Atlanta Falcons,24,3,3,0,0,0,0,3,-3,1,0,3,3,-3,45,2020-10-11T09:11:00.855Z,Facebook_10208710241577136,2,PaulCullin
1254515,2020,reg,6,Detroit Lions,34,Jacksonville Jaguars,30,0,3,1,0,1,0,0,0,0,0,3,-3,4,64,2020-10-15T06:13:20.409Z,cmaronchick,5,cmaronchick
1254500,2020,reg,6,Houston Texans,20,Tennessee Titans,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2020-10-17T00:08:25.823Z,rosstuckerNFL,4,rosstuckerNFL
1254520,2020,reg,6,Washington Football Team,17,New York Giants,23,0,0,1,0,0,0,0,0,1,0,0,0,-6,40,2020-10-17T00:10:31.256Z,rosstuckerNFL,4,rosstuckerNFL
1254495,2020,reg,6,Atlanta Falcons,21,Minnesota Vikings,28,3,3,0,0,0,0,3,-3,0,0,3,-3,-7,49,2020-10-18T02:08:50.168Z,Facebook_10154773754448953,0,BryanCole
1254520,2020,reg,6,Washington Football Team,24,New York Giants,21,0,0,0,0,1,0,0,0,0,0,0,0,3,45,2020-10-18T13:21:46.079Z,Facebook_10210894378652618,2,MichaelRaymond
1254810,2020,reg,6,New York Jets,18,Miami Dolphins,32,3,3,1,0,1,0,3,3,0,0,3,-3,-14,50,2020-10-18T15:39:05.073Z,Facebook_2328097410559627,4,bodysurf
1254550,2020,reg,6,Los Angeles Rams,30,San Francisco 49ers,27,3,3,0,0,0,0,3,-3,0,0,3,-3,3,57,2020-10-18T15:40:03.981Z,Facebook_2328097410559627,0,bodysurf
1254600,2020,reg,7,Dallas Cowboys,21,Washington Football Team,20,0,0,0,0,1,0,0,0,1,0,0,0,1,41,2020-10-21T04:51:21.851Z,cmaronchick,4,cmaronchick
1254290,2020,reg,3,Washington Football Team,24,Cleveland Browns,30,1,1,1,0,0,0,1,-1,1,0,1,1,-6,54,2020-09-27T01:13:56.503Z,Facebook_10154523075462819,5,JordanPeterson
1254315,2020,reg,3,Dallas Cowboys,31,Seattle Seahawks,35,0,0,1,0,0,0,0,0,1,0,0,0,-4,66,2020-09-27T16:06:05.889Z,Jharris6181,5,Jharris6181
1254355,2020,reg,4,Minnesota Vikings,18,Houston Texans,21,2,2,0,0,1,0,2,2,1,0,2,2,-3,39,2020-10-01T20:04:00.665Z,Facebook_10154993923975769,4,Wifey
1254370,2020,reg,4,Baltimore Ravens,18,Washington Football Team,28,2,2,0,0,0,0,2,-2,1,0,2,2,-10,46,2020-10-01T20:05:00.038Z,Facebook_10154993923975769,2,Wifey
1254370,2020,reg,4,Baltimore Ravens,30,Washington Football Team,14,3,0,1,0,0,1,3,0,0,0,0,0,16,44,2020-10-04T04:14:49.449Z,Facebook_10208710241577136,2,PaulCullin
1254355,2020,reg,4,Minnesota Vikings,24,Houston Texans,27,1,0,0,0,1,0,1,1,0,0,0,0,-3,51,2020-10-04T08:48:40.144Z,ausame,2,ausame
1254445,2020,reg,5,Carolina Panthers,30,Atlanta Falcons,27,3,0,1,0,1,0,3,3,0,0,0,0,3,57,2020-10-10T00:51:34.275Z,rosstuckerNFL,4,rosstuckerNFL
1254480,2020,reg,5,Minnesota Vikings,23,Seattle Seahawks,28,3,3,1,0,1,0,3,3,1,0,3,3,-5,51,2020-10-11T08:25:59.845Z,Facebook_10208710241577136,6,PaulCullin
1254420,2020,reg,5,Buffalo Bills,24,Tennessee Titans,20,0,0,0,0,0,0,0,0,0,0,0,0,4,44,2020-10-10T00:59:00.568Z,rosstuckerNFL,0,rosstuckerNFL
1320341,2020,reg,5,Denver Broncos,20,New England Patriots,23,0,0,,,,,,,,,,,-3,43,2020-10-10T16:26:43.637Z,Facebook_10154773754448953,,BryanCole
1254450,2020,reg,5,Los Angeles Rams,23,Washington Football Team,20,3,3,1,0,0,0,3,-3,1,0,3,3,3,43,2020-10-11T08:49:57.615Z,ausame,4,ausame
1254470,2020,reg,5,New York Giants,20,Dallas Cowboys,27,0,0,1,0,1,0,0,0,0,0,0,0,-7,47,2020-10-11T08:52:38.537Z,ausame,4,ausame
1254480,2020,reg,5,Minnesota Vikings,21,Seattle Seahawks,24,3,0,1,0,1,0,3,3,1,0,0,0,-3,45,2020-10-11T08:53:56.623Z,ausame,6,ausame
1254520,2020,reg,6,Washington Football Team,13,New York Giants,24,3,0,1,0,0,0,3,-3,1,0,0,0,-11,37,2020-10-15T06:13:43.363Z,cmaronchick,4,cmaronchick
1254495,2020,reg,6,Atlanta Falcons,20,Minnesota Vikings,28,0,0,0,0,0,0,0,0,0,0,0,0,-8,48,2020-10-15T19:37:18.708Z,Facebook_10210894378652618,0,MichaelRaymond
1254810,2020,reg,6,New York Jets,13,Miami Dolphins,27,0,0,1,0,1,0,0,0,1,0,0,0,-14,40,2020-10-17T00:15:57.151Z,rosstuckerNFL,6,rosstuckerNFL
1254525,2020,reg,6,Chicago Bears,12,Carolina Panthers,28,0,0,0,0,0,0,0,0,1,0,0,0,-16,40,2020-10-17T23:36:53.582Z,Facebook_10154993923975769,2,Wifey
1254500,2020,reg,6,Houston Texans,24,Tennessee Titans,28,3,3,1,0,1,0,3,3,0,0,3,-3,-4,52,2020-10-18T02:09:27.864Z,Facebook_10154773754448953,4,BryanCole
1254810,2020,reg,6,New York Jets,16,Miami Dolphins,28,0,0,1,0,1,0,0,0,1,0,0,0,-12,44,2020-10-18T09:31:09.247Z,ausame,6,ausame
1254550,2020,reg,6,Los Angeles Rams,21,San Francisco 49ers,23,1,0,1,0,1,0,1,1,1,0,0,0,-2,44,2020-10-18T09:32:11.417Z,ausame,6,ausame
1254515,2020,reg,6,Detroit Lions,24,Jacksonville Jaguars,20,0,0,1,0,1,0,0,0,1,0,0,0,4,44,2020-10-18T10:15:46.360Z,Facebook_10208710241577136,6,PaulCullin
1254530,2020,reg,6,Cleveland Browns,24,Pittsburgh Steelers,32,3,3,1,0,1,0,3,3,0,0,3,-3,-8,56,2020-10-18T15:38:26.730Z,Facebook_2328097410559627,4,bodysurf
1254625,2020,reg,7,Chicago Bears,23,Los Angeles Rams,20,3,3,0,0,0,0,3,-3,1,0,3,3,3,43,2020-10-25T20:16:16.440Z,cmaronchick,2,cmaronchick
1254565,2020,reg,7,Carolina Panthers,28,New Orleans Saints,31,2,0,1,0,1,0,2,2,0,1,0,0,-3,59,2020-10-23T20:53:11.586Z,rosstuckerNFL,5,rosstuckerNFL
1254625,2020,reg,7,Chicago Bears,20,Los Angeles Rams,24,0,0,1,0,0,0,0,0,1,0,0,0,-4,44,2020-10-22T05:38:48.836Z,Facebook_10210894378652618,5,MichaelRaymond
1254615,2020,reg,7,San Francisco 49ers,23,New England Patriots,19,3,0,1,0,1,0,3,3,1,0,0,0,4,42,2020-10-24T07:49:07.982Z,Facebook_10208710241577136,6,PaulCullin
1254625,2020,reg,7,Chicago Bears,20,Los Angeles Rams,24,3,0,1,0,0,0,3,-3,1,0,0,0,-4,44,2020-10-24T07:46:05.885Z,Facebook_10208710241577136,5,PaulCullin
1254580,2020,reg,7,Detroit Lions,24,Atlanta Falcons,28,3,3,0,0,0,0,3,-3,1,0,3,3,-4,52,2020-10-23T16:10:07.779Z,Facebook_10154773754448953,2,BryanCole
1254265,2020,reg,3,Las Vegas Raiders,24,New England Patriots,27,3,3,1,0,0,0,3,-3,1,0,3,3,-3,51,2020-09-24T20:35:28.292Z,Facebook_10154773754448953,4,BryanCole
1254255,2020,reg,3,Miami Dolphins,17,Jacksonville Jaguars,23,0,0,0,0,0,0,0,0,1,0,0,0,-6,40,2020-09-24T21:07:38.623Z,ausame,2,ausame
1254290,2020,reg,3,Washington Football Team,14,Cleveland Browns,21,0,0,1,0,0,0,0,0,0,0,0,0,-7,35,2020-09-27T16:05:18.854Z,Jharris6181,2,Jharris6181
1254330,2020,reg,3,Kansas City Chiefs,39,Baltimore Ravens,32,0,0,1,0,1,0,0,0,1,0,0,0,7,71,2020-09-27T16:06:26.768Z,Jharris6181,6,Jharris6181
1254355,2020,reg,4,Minnesota Vikings,28,Houston Texans,24,0,0,1,0,1,0,0,0,0,0,0,0,4,52,2020-10-02T13:37:24.056Z,Facebook_10210894378652618,4,MichaelRaymond
1254390,2020,reg,4,New York Giants,20,Los Angeles Rams,32,0,0,1,0,1,0,0,0,0,0,0,0,-12,52,2020-10-02T13:39:51.311Z,Facebook_10210894378652618,4,MichaelRaymond
1254395,2020,reg,4,Buffalo Bills,20,Las Vegas Raiders,28,0,0,0,0,0,0,0,0,0,0,0,0,-8,48,2020-10-02T13:40:29.427Z,Facebook_10210894378652618,0,MichaelRaymond
1254410,2020,reg,4,Atlanta Falcons,27,Green Bay Packers,31,0,0,1,0,0,0,0,0,0,0,0,0,-4,58,2020-10-03T05:07:59.877Z,rosstuckerNFL,2,rosstuckerNFL
1254405,2020,reg,4,Philadelphia Eagles,17,San Francisco 49ers,27,3,0,0,0,0,0,3,-3,0,1,0,0,-10,44,2020-10-04T04:19:35.338Z,Facebook_10208710241577136,0,PaulCullin
