gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109698,2019,7,New Orleans Saints,21,Chicago Bears,24,0,3,0,0,1,0,0,0,1,0,3,3,-3,45,2019-10-19T16:20:38.830Z,Facebook_10210894378652618,4,MichaelRaymond
1109703,2019,7,Philadelphia Eagles,24,Dallas Cowboys,28,0,0,1,0,1,0,0,0,0,0,0,0,-4,52,2019-10-18T23:57:45.079Z,Facebook_10210894378652618,4,MichaelRaymond
1109708,2019,7,New England Patriots,32,New York Jets,20,0,3,1,0,1,0,0,0,0,0,3,-3,12,52,2019-10-18T23:58:13.381Z,Facebook_10210894378652618,4,MichaelRaymond
1109653,2019,7,San Francisco 49ers,27,Washington Redskins,10,0,0,1,0,0,0,0,0,1,0,0,0,17,37,2019-10-19T03:29:32.348Z,rosstuckerNFL,4,rosstuckerNFL
1109658,2019,7,Arizona Cardinals,24,New York Giants,27,0,0,0,0,0,0,0,0,0,0,0,0,-3,51,2019-10-19T03:30:26.330Z,rosstuckerNFL,0,rosstuckerNFL
1109663,2019,7,Houston Texans,21,Indianapolis Colts,24,0,0,1,0,1,0,0,0,0,0,0,0,-3,45,2019-10-19T03:32:17.288Z,rosstuckerNFL,4,rosstuckerNFL
1109668,2019,7,Minnesota Vikings,20,Detroit Lions,17,0,0,1,0,1,0,0,0,0,0,0,0,3,37,2019-10-19T03:34:08.028Z,rosstuckerNFL,4,rosstuckerNFL
1109673,2019,7,Jacksonville Jaguars,23,Cincinnati Bengals,17,0,0,1,0,1,0,0,0,0,1,0,0,6,40,2019-10-19T03:34:54.328Z,rosstuckerNFL,5,rosstuckerNFL
1109688,2019,7,Los Angeles Chargers,17,Tennessee Titans,20,0,0,1,0,1,0,0,0,0,0,0,0,-3,37,2019-10-19T03:37:10.248Z,rosstuckerNFL,5,rosstuckerNFL
1109693,2019,7,Baltimore Ravens,24,Seattle Seahawks,27,0,0,0,0,0,0,0,0,0,0,0,0,-3,51,2019-10-19T03:38:03.288Z,rosstuckerNFL,0,rosstuckerNFL
1109668,2019,7,Minnesota Vikings,21,Detroit Lions,20,0,1,1,0,0,0,0,0,0,0,1,-1,1,41,2019-10-20T09:18:56.210Z,ausame,2,ausame
1109678,2019,7,Miami Dolphins,10,Buffalo Bills,28,0,2,1,0,0,0,0,0,0,0,2,-2,-18,38,2019-10-20T09:22:23.504Z,ausame,2,ausame
1109673,2019,7,Jacksonville Jaguars,23,Cincinnati Bengals,17,0,0,1,0,1,0,0,0,0,1,0,0,6,40,2019-10-20T09:26:14.270Z,ausame,5,ausame
1109658,2019,7,Arizona Cardinals,17,New York Giants,27,2,0,0,0,0,0,2,-2,1,0,0,0,-10,44,2019-10-20T09:29:30.309Z,ausame,2,ausame
1109688,2019,7,Los Angeles Chargers,17,Tennessee Titans,24,1,0,1,0,1,0,1,1,0,0,0,0,-7,41,2019-10-20T09:31:25.649Z,ausame,4,ausame
1109693,2019,7,Baltimore Ravens,23,Seattle Seahawks,27,0,0,0,0,0,0,0,0,0,0,0,0,-4,50,2019-10-20T09:33:11.149Z,ausame,0,ausame
1109698,2019,7,New Orleans Saints,17,Chicago Bears,19,1,0,0,0,1,0,1,1,0,0,0,0,-2,36,2019-10-20T09:37:20.430Z,ausame,2,ausame
1109703,2019,7,Philadelphia Eagles,27,Dallas Cowboys,24,2,0,0,0,0,0,2,-2,0,0,0,0,3,51,2019-10-20T09:39:50.351Z,ausame,0,ausame
1109708,2019,7,New England Patriots,24,New York Jets,17,2,1,1,0,0,0,2,-2,1,0,1,1,7,41,2019-10-20T09:45:26.749Z,ausame,4,ausame
1109648,2019,7,Oakland Raiders,17,Green Bay Packers,27,1,0,1,0,1,0,1,1,0,0,0,0,-10,44,2019-10-20T09:47:06.789Z,ausame,4,ausame
1109663,2019,7,Houston Texans,21,Indianapolis Colts,24,1,1,1,0,1,0,1,1,0,0,1,-1,-3,45,2019-10-20T09:51:05.449Z,ausame,4,ausame
1109653,2019,7,San Francisco 49ers,28,Washington Redskins,13,3,2,1,0,0,0,3,-3,0,0,2,-2,15,41,2019-10-20T09:52:06.650Z,ausame,2,ausame
1109683,2019,7,Los Angeles Rams,28,Atlanta Falcons,24,0,2,1,0,1,0,0,0,1,0,2,2,4,52,2019-10-20T09:53:39.909Z,ausame,6,ausame
1109708,2019,7,New England Patriots,42,New York Jets,6,3,3,1,0,1,0,3,3,0,0,3,-3,36,48,2019-10-20T10:10:50.015Z,Facebook_2328097410559627,4,GusDawson
1109648,2019,7,Oakland Raiders,24,Green Bay Packers,31,0,0,1,0,1,0,0,0,1,0,0,0,-7,55,2019-10-20T12:54:12.288Z,Jharris6181,7,Jharris6181
1109663,2019,7,Houston Texans,24,Indianapolis Colts,17,0,0,0,0,0,0,0,0,0,0,0,0,7,41,2019-10-20T12:54:19.249Z,Jharris6181,0,Jharris6181
1109653,2019,7,San Francisco 49ers,37,Washington Redskins,14,0,0,1,0,0,0,0,0,0,0,0,0,23,51,2019-10-20T12:54:29.808Z,Jharris6181,2,Jharris6181
1109683,2019,7,Los Angeles Rams,38,Atlanta Falcons,40,0,0,0,0,0,0,0,0,0,0,0,0,-2,78,2019-10-20T12:54:44.309Z,Jharris6181,0,Jharris6181
1109668,2019,7,Minnesota Vikings,29,Detroit Lions,21,0,0,1,0,1,0,0,0,1,0,0,0,8,50,2019-10-20T12:54:53.148Z,Jharris6181,6,Jharris6181
1109678,2019,7,Miami Dolphins,10,Buffalo Bills,35,0,0,1,0,0,0,0,0,1,0,0,0,-25,45,2019-10-20T12:55:00.848Z,Jharris6181,4,Jharris6181
1109673,2019,7,Jacksonville Jaguars,17,Cincinnati Bengals,21,0,0,0,0,0,0,0,0,0,1,0,0,-4,38,2019-10-20T12:55:08.628Z,Jharris6181,0,Jharris6181
1109658,2019,7,Arizona Cardinals,38,New York Giants,37,0,0,1,0,1,0,0,0,0,0,0,0,1,75,2019-10-20T12:55:16.909Z,Jharris6181,4,Jharris6181
1109688,2019,7,Los Angeles Chargers,35,Tennessee Titans,31,0,0,0,0,0,0,0,0,1,0,0,0,4,66,2019-10-20T12:55:24.648Z,Jharris6181,2,Jharris6181
1109693,2019,7,Baltimore Ravens,33,Seattle Seahawks,35,0,0,0,0,1,0,0,0,0,0,0,0,-2,68,2019-10-20T12:55:33.349Z,Jharris6181,2,Jharris6181
1109698,2019,7,New Orleans Saints,29,Chicago Bears,24,0,0,1,0,1,0,0,0,1,0,0,0,5,53,2019-10-20T12:55:40.068Z,Jharris6181,6,Jharris6181
1109703,2019,7,Philadelphia Eagles,42,Dallas Cowboys,39,0,0,0,0,0,0,0,0,0,0,0,0,3,81,2019-10-20T12:55:47.931Z,Jharris6181,0,Jharris6181
1109708,2019,7,New England Patriots,41,New York Jets,30,0,0,1,0,1,0,0,0,0,0,0,0,11,71,2019-10-20T12:55:55.209Z,Jharris6181,4,Jharris6181
1109648,2019,7,Oakland Raiders,20,Green Bay Packers,24,1,2,1,0,0,0,1,-1,0,0,2,-2,-4,44,2019-10-20T16:15:45.776Z,Facebook_10154523075462819,2,JordanPeterson
1109663,2019,7,Houston Texans,23,Indianapolis Colts,24,1,1,1,0,0,0,1,-1,1,0,1,1,-1,47,2019-10-20T16:16:40.956Z,Facebook_10154523075462819,5,JordanPeterson
1109653,2019,7,San Francisco 49ers,27,Washington Redskins,17,2,1,1,0,0,0,2,-2,0,0,1,-1,10,44,2019-10-20T16:17:30.015Z,Facebook_10154523075462819,2,JordanPeterson
1109683,2019,7,Los Angeles Rams,31,Atlanta Falcons,24,1,3,1,0,1,0,1,1,0,0,3,-3,7,55,2019-10-20T16:18:38.793Z,Facebook_10154523075462819,4,JordanPeterson
1109668,2019,7,Minnesota Vikings,24,Detroit Lions,23,1,1,1,0,0,0,1,-1,1,0,1,1,1,47,2019-10-20T16:19:21.174Z,Facebook_10154523075462819,4,JordanPeterson
1109678,2019,7,Miami Dolphins,17,Buffalo Bills,30,1,1,1,0,1,0,1,1,1,0,1,1,-13,47,2019-10-20T16:20:50.855Z,Facebook_10154523075462819,6,JordanPeterson
1109673,2019,7,Jacksonville Jaguars,20,Cincinnati Bengals,27,1,1,0,0,0,0,1,-1,0,1,1,0,-7,47,2019-10-20T16:21:39.253Z,Facebook_10154523075462819,0,JordanPeterson
1109658,2019,7,Arizona Cardinals,24,New York Giants,27,1,1,0,0,0,0,1,-1,0,0,1,-1,-3,51,2019-10-20T16:22:16.694Z,Facebook_10154523075462819,0,JordanPeterson
1109688,2019,7,Los Angeles Chargers,24,Tennessee Titans,23,1,1,0,0,0,0,1,-1,1,0,1,1,1,47,2019-10-20T16:22:49.973Z,Facebook_10154523075462819,3,JordanPeterson
1109693,2019,7,Baltimore Ravens,24,Seattle Seahawks,27,1,1,0,0,0,0,1,-1,0,0,1,-1,-3,51,2019-10-20T16:23:07.193Z,Facebook_10154523075462819,0,JordanPeterson
1109698,2019,7,New Orleans Saints,24,Chicago Bears,23,1,1,1,0,1,0,1,1,1,0,1,1,1,47,2019-10-20T16:25:05.673Z,Facebook_10154523075462819,6,JordanPeterson
1109703,2019,7,Philadelphia Eagles,24,Dallas Cowboys,27,1,1,1,0,1,0,1,1,0,0,1,-1,-3,51,2019-10-20T16:25:32.934Z,Facebook_10154523075462819,4,JordanPeterson
1109708,2019,7,New England Patriots,24,New York Jets,17,1,1,1,0,0,0,1,-1,1,0,1,1,7,41,2019-10-20T16:26:13.656Z,Facebook_10154523075462819,4,JordanPeterson
1109653,2019,7,San Francisco 49ers,29,Washington Redskins,10,3,0,1,0,0,0,3,-3,1,0,0,0,19,39,2019-10-16T05:34:56.448Z,Facebook_10208710241577136,4,PaulCullin
1109653,2019,7,San Francisco 49ers,32,Washington Redskins,9,0,0,1,0,0,0,0,0,0,0,0,0,23,41,2019-10-17T23:10:51.283Z,cmaronchick-gmail,2,oddsshark
1109653,2019,7,San Francisco 49ers,21,Washington Redskins,20,0,0,1,0,1,0,0,0,0,0,0,0,1,41,2019-10-17T23:18:48.104Z,cmaronchick-hotmail,4,CBSPetePrisco
1109648,2019,7,Oakland Raiders,23,Green Bay Packers,27,0,0,1,0,0,0,0,0,1,0,0,0,-4,50,2019-10-16T05:33:09.569Z,Facebook_10208710241577136,4,PaulCullin
1109648,2019,7,Oakland Raiders,17,Green Bay Packers,29,0,0,1,0,1,0,0,0,0,0,0,0,-12,46,2019-10-17T23:10:44.883Z,cmaronchick-gmail,4,oddsshark
1109648,2019,7,Oakland Raiders,21,Green Bay Packers,24,0,0,1,0,0,0,0,0,0,0,0,0,-3,45,2019-10-17T23:18:24.429Z,cmaronchick-hotmail,2,CBSPetePrisco
1109658,2019,7,Arizona Cardinals,26,New York Giants,19,0,0,1,0,1,0,0,0,1,0,0,0,7,45,2019-10-16T05:40:00.388Z,Facebook_10208710241577136,6,PaulCullin
1109658,2019,7,Arizona Cardinals,21,New York Giants,29,0,0,0,0,0,0,0,0,1,0,0,0,-8,50,2019-10-17T23:11:02.325Z,cmaronchick-gmail,2,oddsshark
1109658,2019,7,Arizona Cardinals,30,New York Giants,35,0,0,0,0,0,0,0,0,0,0,0,0,-5,65,2019-10-17T23:18:42.683Z,cmaronchick-hotmail,0,CBSPetePrisco
1109678,2019,7,Miami Dolphins,3,Buffalo Bills,23,0,3,1,0,0,0,0,0,0,0,3,-3,-20,26,2019-10-16T05:40:46.629Z,Facebook_10208710241577136,2,PaulCullin
1109678,2019,7,Miami Dolphins,2,Buffalo Bills,42,0,0,1,0,0,0,0,0,1,0,0,0,-40,44,2019-10-17T23:14:24.364Z,cmaronchick-gmail,4,oddsshark
1109683,2019,7,Los Angeles Rams,34,Atlanta Falcons,27,3,0,1,0,1,0,3,3,0,0,0,0,7,61,2019-10-17T18:20:54.660Z,Facebook_10208710241577136,4,PaulCullin
1109683,2019,7,Los Angeles Rams,27,Atlanta Falcons,28,0,0,0,0,0,0,0,0,0,0,0,0,-1,55,2019-10-17T23:15:39.653Z,cmaronchick-gmail,0,oddsshark
1109663,2019,7,Houston Texans,23,Indianapolis Colts,26,0,0,1,0,1,0,0,0,1,0,0,0,-3,49,2019-10-16T03:47:40.167Z,Facebook_10208710241577136,7,PaulCullin
1109663,2019,7,Houston Texans,23,Indianapolis Colts,26,0,0,1,0,1,0,0,0,1,0,0,0,-3,49,2019-10-17T23:11:25.262Z,cmaronchick-gmail,7,oddsshark
1109668,2019,7,Minnesota Vikings,23,Detroit Lions,24,0,0,0,0,0,0,0,0,1,0,0,0,-1,47,2019-10-16T05:34:18.530Z,Facebook_10208710241577136,2,PaulCullin
1109668,2019,7,Minnesota Vikings,25,Detroit Lions,22,0,0,1,0,1,0,0,0,1,0,0,0,3,47,2019-10-17T23:11:42.163Z,cmaronchick-gmail,6,oddsshark
1109673,2019,7,Jacksonville Jaguars,23,Cincinnati Bengals,20,0,0,1,0,0,0,0,0,0,1,0,0,3,43,2019-10-18T21:18:46.511Z,Facebook_10208710241577136,2,PaulCullin
1109673,2019,7,Jacksonville Jaguars,28,Cincinnati Bengals,17,0,0,1,0,1,0,0,0,0,1,0,0,11,45,2019-10-17T23:12:25.444Z,cmaronchick-gmail,5,oddsshark
1109673,2019,7,Jacksonville Jaguars,28,Cincinnati Bengals,23,0,0,1,0,1,0,0,0,0,1,0,0,5,51,2019-10-17T23:18:09.903Z,cmaronchick-hotmail,4,CBSPetePrisco
1109688,2019,7,Los Angeles Chargers,17,Tennessee Titans,13,0,0,0,0,0,0,0,0,0,0,0,0,4,30,2019-10-20T15:44:11.852Z,Facebook_10208710241577136,0,PaulCullin
1109688,2019,7,Los Angeles Chargers,15,Tennessee Titans,27,0,0,1,0,1,0,0,0,0,0,0,0,-12,42,2019-10-17T23:16:03.083Z,cmaronchick-gmail,4,oddsshark
1109688,2019,7,Los Angeles Chargers,20,Tennessee Titans,16,0,0,0,0,0,0,0,0,0,0,0,0,4,36,2019-10-17T23:19:04.384Z,cmaronchick-hotmail,1,CBSPetePrisco
1109693,2019,7,Baltimore Ravens,27,Seattle Seahawks,29,0,3,0,0,1,0,0,0,0,0,3,-3,-2,56,2019-10-17T18:22:21.853Z,Facebook_10208710241577136,2,PaulCullin
1109693,2019,7,Baltimore Ravens,22,Seattle Seahawks,31,0,0,0,0,0,0,0,0,0,0,0,0,-9,53,2019-10-17T23:16:08.863Z,cmaronchick-gmail,0,oddsshark
1109693,2019,7,Baltimore Ravens,27,Seattle Seahawks,31,0,0,0,0,0,0,0,0,0,0,0,0,-4,58,2019-10-17T23:19:11.223Z,cmaronchick-hotmail,0,CBSPetePrisco
1109698,2019,7,New Orleans Saints,20,Chicago Bears,19,3,0,1,0,1,0,3,3,1,0,0,0,1,39,2019-10-20T15:41:30.820Z,Facebook_10208710241577136,6,PaulCullin
1109698,2019,7,New Orleans Saints,17,Chicago Bears,24,0,0,0,0,0,0,0,0,1,0,0,0,-7,41,2019-10-17T23:16:16.563Z,cmaronchick-gmail,2,oddsshark
1109703,2019,7,Philadelphia Eagles,24,Dallas Cowboys,28,3,0,1,0,1,0,3,3,0,0,0,0,-4,52,2019-10-20T09:06:34.420Z,Facebook_10208710241577136,4,PaulCullin
1109703,2019,7,Philadelphia Eagles,17,Dallas Cowboys,32,0,0,1,0,1,0,0,0,1,0,0,0,-15,49,2019-10-17T23:16:23.485Z,cmaronchick-gmail,6,oddsshark
1109703,2019,7,Philadelphia Eagles,21,Dallas Cowboys,27,0,0,1,0,1,0,0,0,1,0,0,0,-6,48,2019-10-17T23:19:33.493Z,cmaronchick-hotmail,6,CBSPetePrisco
1109708,2019,7,New England Patriots,35,New York Jets,17,3,0,1,0,1,0,3,3,0,0,0,0,18,52,2019-10-16T06:00:21.594Z,Facebook_10208710241577136,4,PaulCullin
1109708,2019,7,New England Patriots,27,New York Jets,8,0,0,1,0,1,0,0,0,1,0,0,0,19,35,2019-10-17T23:16:28.434Z,cmaronchick-gmail,6,oddsshark
1109713,2019,8,Washington Redskins,14,Minnesota Vikings,30,0,0,1,0,1,0,0,0,0,0,0,0,-16,44,2019-10-22T03:32:46.579Z,Facebook_10154773754448953,4,BryanCole
1109738,2019,8,Seattle Seahawks,23,Atlanta Falcons,17,0,3,1,0,1,0,0,0,1,0,3,3,6,40,2019-10-27T04:39:06.563Z,Facebook_10154773754448953,6,BryanCole
1109733,2019,8,Tampa Bay Buccaneers,21,Tennessee Titans,24,0,0,1,0,1,0,0,0,0,0,0,0,-3,45,2019-10-22T03:33:54.844Z,Facebook_10154773754448953,4,BryanCole
1109728,2019,8,Arizona Cardinals,20,New Orleans Saints,30,0,2,1,0,0,0,0,0,0,0,2,-2,-10,50,2019-10-25T20:21:58.112Z,Facebook_10154773754448953,2,BryanCole
1109768,2019,8,Denver Broncos,20,Indianapolis Colts,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2019-10-22T03:34:26.904Z,Facebook_10154773754448953,4,BryanCole
1109713,2019,8,Washington Redskins,6,Minnesota Vikings,31,0,0,1,0,0,0,0,0,1,0,0,0,-25,37,2019-10-22T18:16:14.324Z,glmcmillan,4,glmcmillan
1109738,2019,8,Seattle Seahawks,38,Atlanta Falcons,17,0,0,1,0,0,0,0,0,0,0,0,0,21,55,2019-10-22T18:16:23.724Z,glmcmillan,2,glmcmillan
1109733,2019,8,Tampa Bay Buccaneers,24,Tennessee Titans,13,0,0,0,0,0,0,0,0,0,0,0,0,11,37,2019-10-22T18:16:35.162Z,glmcmillan,0,glmcmillan
1109728,2019,8,Arizona Cardinals,20,New Orleans Saints,34,0,0,1,0,1,0,0,0,0,0,0,0,-14,54,2019-10-22T18:16:43.125Z,glmcmillan,4,glmcmillan
1109718,2019,8,Los Angeles Chargers,13,Chicago Bears,23,0,0,0,0,0,0,0,0,1,0,0,0,-10,36,2019-10-22T18:16:57.362Z,glmcmillan,2,glmcmillan
1109768,2019,8,Denver Broncos,13,Indianapolis Colts,24,0,0,1,0,0,0,0,0,1,0,0,0,-11,37,2019-10-22T18:17:05.822Z,glmcmillan,5,glmcmillan
1109758,2019,8,Cincinnati Bengals,10,Los Angeles Rams,38,0,0,1,0,1,0,0,0,0,0,0,0,-28,48,2019-10-22T18:17:22.522Z,glmcmillan,5,glmcmillan
1109753,2019,8,New York Jets,24,Jacksonville Jaguars,23,0,0,0,0,0,0,0,0,1,0,0,0,1,47,2019-10-22T18:17:31.762Z,glmcmillan,2,glmcmillan
1109743,2019,8,Philadelphia Eagles,23,Buffalo Bills,27,0,0,0,0,0,0,0,0,1,0,0,0,-4,50,2019-10-22T18:17:58.803Z,glmcmillan,2,glmcmillan
1109748,2019,8,New York Giants,17,Detroit Lions,31,0,0,1,0,0,0,0,0,0,0,0,0,-14,48,2019-10-22T18:18:06.562Z,glmcmillan,3,glmcmillan
1109763,2019,8,Carolina Panthers,13,San Francisco 49ers,31,0,0,1,0,1,0,0,0,1,0,0,0,-18,44,2019-10-22T18:18:19.402Z,glmcmillan,7,glmcmillan
1109723,2019,8,Oakland Raiders,17,Houston Texans,38,0,0,1,0,0,0,0,0,0,0,0,0,-21,55,2019-10-22T18:18:27.582Z,glmcmillan,2,glmcmillan
1109773,2019,8,Cleveland Browns,13,New England Patriots,35,0,0,1,0,1,0,0,0,0,0,0,0,-22,48,2019-10-22T18:18:57.562Z,glmcmillan,5,glmcmillan
1109778,2019,8,Green Bay Packers,34,Kansas City Chiefs,17,0,0,1,0,1,0,0,0,1,0,0,0,17,51,2019-10-22T18:19:16.983Z,glmcmillan,6,glmcmillan
1109783,2019,8,Miami Dolphins,13,Pittsburgh Steelers,31,0,0,1,0,0,0,0,0,0,0,0,0,-18,44,2019-10-22T18:19:26.736Z,glmcmillan,2,glmcmillan
1109713,2019,8,Washington Redskins,10,Minnesota Vikings,30,0,2,1,0,0,0,0,0,1,0,2,2,-20,40,2019-10-24T19:18:34.914Z,cmaronchick,4,cmaronchick
1109713,2019,8,Washington Redskins,13,Minnesota Vikings,30,1,1,1,0,0,0,1,-1,0,0,1,-1,-17,43,2019-10-22T19:39:15.415Z,Facebook_10154523075462819,2,JordanPeterson
1109713,2019,8,Washington Redskins,17,Minnesota Vikings,38,0,0,1,0,0,0,0,0,0,0,0,0,-21,55,2019-10-22T21:28:41.213Z,garrettwwilson,2,garrettwwilson
1109718,2019,8,Los Angeles Chargers,20,Chicago Bears,24,2,0,0,0,0,0,2,-2,0,0,0,0,-4,44,2019-10-27T06:16:35.175Z,cmaronchick,0,cmaronchick
1109728,2019,8,Arizona Cardinals,12,New Orleans Saints,24,0,3,1,0,0,0,0,0,1,0,3,3,-12,36,2019-10-24T19:18:55.705Z,cmaronchick,4,cmaronchick
1109733,2019,8,Tampa Bay Buccaneers,24,Tennessee Titans,20,3,0,0,0,0,0,3,-3,0,0,0,0,4,44,2019-10-24T19:19:24.054Z,cmaronchick,0,cmaronchick
1109738,2019,8,Seattle Seahawks,27,Atlanta Falcons,17,3,0,1,0,0,0,3,-3,1,0,0,0,10,44,2019-10-24T19:18:41.755Z,cmaronchick,5,cmaronchick
1109743,2019,8,Philadelphia Eagles,17,Buffalo Bills,13,0,0,1,0,1,0,0,0,0,0,0,0,4,30,2019-10-27T06:02:45.400Z,cmaronchick,5,cmaronchick
1109748,2019,8,New York Giants,20,Detroit Lions,28,0,0,1,0,0,0,0,0,0,0,0,0,-8,48,2019-10-22T21:36:42.473Z,cmaronchick,2,cmaronchick
1109753,2019,8,New York Jets,20,Jacksonville Jaguars,24,0,0,1,0,0,0,0,0,1,0,0,0,-4,44,2019-10-22T21:37:02.453Z,cmaronchick,5,cmaronchick
1109738,2019,8,Seattle Seahawks,28,Atlanta Falcons,31,0,0,0,0,1,0,0,0,0,0,0,0,-3,59,2019-10-22T21:39:32.874Z,garrettwwilson,2,garrettwwilson
1109733,2019,8,Tampa Bay Buccaneers,20,Tennessee Titans,17,0,0,0,0,0,0,0,0,0,0,0,0,3,37,2019-10-22T21:45:08.315Z,garrettwwilson,0,garrettwwilson
1109758,2019,8,Cincinnati Bengals,13,Los Angeles Rams,34,0,0,1,0,1,0,0,0,0,0,0,0,-21,47,2019-10-22T22:12:30.370Z,cmaronchick,4,cmaronchick
1109768,2019,8,Denver Broncos,17,Indianapolis Colts,20,0,0,1,0,1,0,0,0,1,0,0,0,-3,37,2019-10-22T22:13:08.450Z,cmaronchick,6,cmaronchick
1109763,2019,8,Carolina Panthers,17,San Francisco 49ers,20,0,3,1,0,0,0,0,0,0,0,3,-3,-3,37,2019-10-24T19:32:33.893Z,cmaronchick,2,cmaronchick
1109723,2019,8,Oakland Raiders,20,Houston Texans,28,0,2,1,0,0,0,0,0,1,0,2,2,-8,48,2019-10-24T19:31:41.854Z,cmaronchick,4,cmaronchick
1109773,2019,8,Cleveland Browns,13,New England Patriots,35,3,0,1,0,1,0,3,3,0,0,0,0,-22,48,2019-10-24T19:31:47.714Z,cmaronchick,5,cmaronchick
1109778,2019,8,Green Bay Packers,27,Kansas City Chiefs,14,0,0,1,0,1,0,0,0,0,0,0,0,13,41,2019-10-22T22:13:57.210Z,cmaronchick,4,cmaronchick
1109783,2019,8,Miami Dolphins,13,Pittsburgh Steelers,24,0,0,1,0,1,0,0,0,1,0,0,0,-11,37,2019-10-22T22:14:04.369Z,cmaronchick,6,cmaronchick
1109713,2019,8,Washington Redskins,10,Minnesota Vikings,28,0,0,1,0,0,0,0,0,1,0,0,0,-18,38,2019-10-22T23:54:20.766Z,Facebook_10210894378652618,4,MichaelRaymond
1109738,2019,8,Seattle Seahawks,24,Atlanta Falcons,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2019-10-22T23:54:51.467Z,Facebook_10210894378652618,7,MichaelRaymond
1109733,2019,8,Tampa Bay Buccaneers,24,Tennessee Titans,27,0,0,1,0,1,0,0,0,1,0,0,0,-3,51,2019-10-23T02:24:56.760Z,Facebook_10210894378652618,7,MichaelRaymond
1109728,2019,8,Arizona Cardinals,22,New Orleans Saints,27,0,3,1,0,0,0,0,0,0,0,3,-3,-5,49,2019-10-23T02:34:48.516Z,Facebook_10210894378652618,2,MichaelRaymond
1109718,2019,8,Los Angeles Chargers,21,Chicago Bears,17,0,0,1,0,1,0,0,0,1,0,0,0,4,38,2019-10-23T02:25:43.718Z,Facebook_10210894378652618,6,MichaelRaymond
1109768,2019,8,Denver Broncos,20,Indianapolis Colts,25,0,0,1,0,0,0,0,0,0,0,0,0,-5,45,2019-10-23T02:26:04.100Z,Facebook_10210894378652618,2,MichaelRaymond
1109758,2019,8,Cincinnati Bengals,21,Los Angeles Rams,24,0,0,1,0,0,0,0,0,1,0,0,0,-3,45,2019-10-23T02:26:30.459Z,Facebook_10210894378652618,5,MichaelRaymond
1109753,2019,8,New York Jets,14,Jacksonville Jaguars,21,3,0,1,0,1,0,3,3,0,0,0,0,-7,35,2019-10-23T02:31:05.812Z,Facebook_10210894378652618,4,MichaelRaymond
1109783,2019,8,Miami Dolphins,6,Pittsburgh Steelers,24,0,2,1,0,0,0,0,0,1,0,2,2,-18,30,2019-10-23T02:27:33.038Z,Facebook_10210894378652618,4,MichaelRaymond
1109778,2019,8,Green Bay Packers,24,Kansas City Chiefs,21,0,2,1,0,0,0,0,0,0,0,2,-2,3,45,2019-10-23T02:27:52.638Z,Facebook_10210894378652618,2,MichaelRaymond
1109773,2019,8,Cleveland Browns,17,New England Patriots,32,0,2,1,0,1,0,0,0,0,0,2,-2,-15,49,2019-10-23T02:28:19.719Z,Facebook_10210894378652618,4,MichaelRaymond
1109723,2019,8,Oakland Raiders,24,Houston Texans,21,2,0,0,0,1,0,2,2,1,0,0,0,3,45,2019-10-23T02:28:56.398Z,Facebook_10210894378652618,5,MichaelRaymond
1109763,2019,8,Carolina Panthers,24,San Francisco 49ers,21,3,3,0,0,0,0,3,-3,1,0,3,3,3,45,2019-10-23T02:29:34.119Z,Facebook_10210894378652618,2,MichaelRaymond
1109743,2019,8,Philadelphia Eagles,24,Buffalo Bills,20,0,3,1,0,1,0,0,0,1,0,3,3,4,44,2019-10-23T02:32:54.119Z,Facebook_10210894378652618,7,MichaelRaymond
1109748,2019,8,New York Giants,20,Detroit Lions,24,1,3,1,0,1,0,1,1,0,0,3,-3,-4,44,2019-10-23T02:33:33.999Z,Facebook_10210894378652618,4,MichaelRaymond
1109748,2019,8,New York Giants,23,Detroit Lions,24,2,2,1,0,1,0,2,2,0,0,2,-2,-1,47,2019-10-25T16:38:16.507Z,rosstuckerNFL,4,rosstuckerNFL
1109718,2019,8,Los Angeles Chargers,20,Chicago Bears,17,1,0,1,0,1,0,1,1,1,0,0,0,3,37,2019-10-25T16:38:35.247Z,rosstuckerNFL,6,rosstuckerNFL
1109753,2019,8,New York Jets,17,Jacksonville Jaguars,20,2,0,1,0,0,0,2,-2,0,0,0,0,-3,37,2019-10-23T18:41:28.121Z,rosstuckerNFL,2,rosstuckerNFL
1109728,2019,8,Arizona Cardinals,17,New Orleans Saints,24,1,0,1,0,0,0,1,-1,1,0,0,0,-7,41,2019-10-23T18:44:37.160Z,rosstuckerNFL,4,rosstuckerNFL
1109763,2019,8,Carolina Panthers,21,San Francisco 49ers,24,1,0,1,0,0,0,1,-1,1,0,0,0,-3,45,2019-10-25T16:41:16.210Z,rosstuckerNFL,4,rosstuckerNFL
1109773,2019,8,Cleveland Browns,17,New England Patriots,24,1,0,1,0,0,0,1,-1,1,0,0,0,-7,41,2019-10-25T16:42:33.627Z,rosstuckerNFL,4,rosstuckerNFL
