gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109738,2019,8,Seattle Seahawks,34,Atlanta Falcons,20,0,0,,,,,,,,,,,14,54,2019-10-24T19:02:56.114Z,yardbarker,,yardbarker
1109733,2019,8,Tampa Bay Buccaneers,23,Tennessee Titans,20,0,0,,,,,,,,,,,3,43,2019-10-24T19:03:02.434Z,yardbarker,,yardbarker
1109743,2019,8,Philadelphia Eagles,17,Buffalo Bills,21,0,0,,,,,,,,,,,-4,38,2019-10-24T19:03:14.114Z,yardbarker,,yardbarker
1109748,2019,8,New York Giants,24,Detroit Lions,23,0,0,,,,,,,,,,,1,47,2019-10-24T19:03:21.214Z,yardbarker,,yardbarker
1109718,2019,8,Los Angeles Chargers,24,Chicago Bears,17,0,0,,,,,,,,,,,7,41,2019-10-24T19:03:37.954Z,yardbarker,,yardbarker
1109763,2019,8,Carolina Panthers,23,San Francisco 49ers,16,0,0,,,,,,,,,,,7,39,2019-10-24T19:03:49.154Z,yardbarker,,yardbarker
1109773,2019,8,Cleveland Browns,20,New England Patriots,30,0,0,,,,,,,,,,,-10,50,2019-10-24T19:03:59.176Z,yardbarker,,yardbarker
1109723,2019,8,Oakland Raiders,24,Houston Texans,31,0,0,,,,,,,,,,,-7,55,2019-10-24T19:04:04.648Z,yardbarker,,yardbarker
1109778,2019,8,Green Bay Packers,28,Kansas City Chiefs,20,0,0,,,,,,,,,,,8,48,2019-10-24T19:04:10.733Z,yardbarker,,yardbarker
1109783,2019,8,Miami Dolphins,10,Pittsburgh Steelers,30,0,0,,,,,,,,,,,-20,40,2019-10-24T19:04:17.034Z,yardbarker,,yardbarker
1109713,2019,8,Washington Redskins,10,Minnesota Vikings,24,0,0,1,0,1,0,0,0,1,0,0,0,-14,34,2019-10-24T20:38:40.132Z,rosstuckerNFL,6,rosstuckerNFL
1109713,2019,8,Washington Redskins,7,Minnesota Vikings,27,0,0,1,0,0,0,0,0,1,0,0,0,-20,34,2019-10-24T22:41:59.018Z,Facebook_10208710241577136,4,PaulCullin
1109713,2019,8,Washington Redskins,10,Minnesota Vikings,28,0,0,1,0,0,0,0,0,1,0,0,0,-18,38,2019-10-24T18:23:28.801Z,cmaronchick-hotmail,4,CBSPetePrisco
1109713,2019,8,Washington Redskins,4,Minnesota Vikings,39,0,0,1,0,0,0,0,0,0,0,0,0,-35,43,2019-10-24T18:27:28.799Z,cmaronchick-gmail,2,oddsshark
1109713,2019,8,Washington Redskins,17,Minnesota Vikings,27,0,0,1,0,1,0,0,0,0,0,0,0,-10,44,2019-10-24T23:03:13.256Z,Facebook_10205896813734452,5,ElliePeterson
1109718,2019,8,Los Angeles Chargers,20,Chicago Bears,24,0,0,,,,,,,,,,,-4,44,2019-10-25T04:37:56.905Z,Facebook_10154773754448953,,BryanCole
1109758,2019,8,Cincinnati Bengals,17,Los Angeles Rams,28,3,0,,,,,,,,,,,-11,45,2019-10-25T20:21:32.011Z,Facebook_10154773754448953,,BryanCole
1109743,2019,8,Philadelphia Eagles,20,Buffalo Bills,24,3,0,,,,,,,,,,,-4,44,2019-10-26T16:59:50.304Z,Facebook_10208710241577136,,PaulCullin
1109768,2019,8,Denver Broncos,16,Indianapolis Colts,23,0,0,,,,,,,,,,,-7,39,2019-10-25T16:34:33.189Z,rosstuckerNFL,,rosstuckerNFL
1109733,2019,8,Tampa Bay Buccaneers,20,Tennessee Titans,23,0,0,,,,,,,,,,,-3,43,2019-10-25T16:34:57.869Z,rosstuckerNFL,,rosstuckerNFL
1109758,2019,8,Cincinnati Bengals,17,Los Angeles Rams,31,0,0,,,,,,,,,,,-14,48,2019-10-25T16:36:31.352Z,rosstuckerNFL,,rosstuckerNFL
1109743,2019,8,Philadelphia Eagles,17,Buffalo Bills,20,0,0,,,,,,,,,,,-3,37,2019-10-25T16:39:32.407Z,rosstuckerNFL,,rosstuckerNFL
1109738,2019,8,Seattle Seahawks,27,Atlanta Falcons,20,0,0,,,,,,,,,,,7,47,2019-10-25T16:40:00.428Z,rosstuckerNFL,,rosstuckerNFL
1109723,2019,8,Oakland Raiders,27,Houston Texans,31,0,0,,,,,,,,,,,-4,58,2019-10-25T16:43:17.867Z,rosstuckerNFL,,rosstuckerNFL
1109778,2019,8,Green Bay Packers,24,Kansas City Chiefs,17,0,0,,,,,,,,,,,7,41,2019-10-25T16:44:07.729Z,rosstuckerNFL,,rosstuckerNFL
1109753,2019,8,New York Jets,17,Jacksonville Jaguars,20,0,0,,,,,,,,,,,-3,37,2019-10-25T20:17:05.193Z,Facebook_10154773754448953,,BryanCole
1109743,2019,8,Philadelphia Eagles,24,Buffalo Bills,21,0,0,,,,,,,,,,,3,45,2019-10-25T20:17:31.871Z,Facebook_10154773754448953,,BryanCole
1109748,2019,8,New York Giants,14,Detroit Lions,24,0,3,,,,,,,,,,,-10,38,2019-10-25T20:18:28.100Z,Facebook_10154773754448953,,BryanCole
1109763,2019,8,Carolina Panthers,20,San Francisco 49ers,23,0,0,,,,,,,,,,,-3,43,2019-10-25T20:18:43.851Z,Facebook_10154773754448953,,BryanCole
1109723,2019,8,Oakland Raiders,20,Houston Texans,24,0,0,,,,,,,,,,,-4,44,2019-10-25T20:19:01.291Z,Facebook_10154773754448953,,BryanCole
1109773,2019,8,Cleveland Browns,14,New England Patriots,28,3,0,,,,,,,,,,,-14,42,2019-10-25T20:19:21.732Z,Facebook_10154773754448953,,BryanCole
1109778,2019,8,Green Bay Packers,26,Kansas City Chiefs,20,3,0,,,,,,,,,,,6,46,2019-10-27T01:49:41.330Z,Facebook_10154773754448953,,BryanCole
1109783,2019,8,Miami Dolphins,17,Pittsburgh Steelers,24,1,0,,,,,,,,,,,-7,41,2019-10-25T20:20:22.291Z,Facebook_10154773754448953,,BryanCole
1109733,2019,8,Tampa Bay Buccaneers,21,Tennessee Titans,24,3,0,,,,,,,,,,,-3,45,2019-10-26T15:30:47.009Z,psmeyerlaw,,psmeyerlaw
1109718,2019,8,Los Angeles Chargers,19,Chicago Bears,23,2,2,,,,,,,,,,,-4,42,2019-10-26T15:31:11.529Z,psmeyerlaw,,psmeyerlaw
1109738,2019,8,Seattle Seahawks,31,Atlanta Falcons,23,3,3,,,,,,,,,,,8,54,2019-10-26T15:31:32.707Z,psmeyerlaw,,psmeyerlaw
1109728,2019,8,Arizona Cardinals,18,New Orleans Saints,30,2,2,,,,,,,,,,,-12,48,2019-10-26T15:31:55.348Z,psmeyerlaw,,psmeyerlaw
1109768,2019,8,Denver Broncos,19,Indianapolis Colts,23,2,1,,,,,,,,,,,-4,42,2019-10-26T15:32:17.370Z,psmeyerlaw,,psmeyerlaw
1109758,2019,8,Cincinnati Bengals,15,Los Angeles Rams,29,3,0,,,,,,,,,,,-14,44,2019-10-26T15:32:41.488Z,psmeyerlaw,,psmeyerlaw
1109753,2019,8,New York Jets,16,Jacksonville Jaguars,25,2,0,,,,,,,,,,,-9,41,2019-10-26T15:33:01.368Z,psmeyerlaw,,psmeyerlaw
1109743,2019,8,Philadelphia Eagles,20,Buffalo Bills,22,0,3,,,,,,,,,,,-2,42,2019-10-26T15:33:24.188Z,psmeyerlaw,,psmeyerlaw
1109748,2019,8,New York Giants,22,Detroit Lions,31,2,2,,,,,,,,,,,-9,53,2019-10-26T15:33:44.188Z,psmeyerlaw,,psmeyerlaw
1109763,2019,8,Carolina Panthers,18,San Francisco 49ers,24,3,3,,,,,,,,,,,-6,42,2019-10-26T15:34:09.168Z,psmeyerlaw,,psmeyerlaw
1109723,2019,8,Oakland Raiders,23,Houston Texans,29,2,1,,,,,,,,,,,-6,52,2019-10-26T15:34:29.448Z,psmeyerlaw,,psmeyerlaw
1109773,2019,8,Cleveland Browns,14,New England Patriots,28,2,3,,,,,,,,,,,-14,42,2019-10-26T15:34:50.968Z,psmeyerlaw,,psmeyerlaw
1109778,2019,8,Green Bay Packers,26,Kansas City Chiefs,22,3,3,,,,,,,,,,,4,48,2019-10-26T15:35:15.849Z,psmeyerlaw,,psmeyerlaw
1109783,2019,8,Miami Dolphins,14,Pittsburgh Steelers,32,2,2,,,,,,,,,,,-18,46,2019-10-26T15:35:36.028Z,psmeyerlaw,,psmeyerlaw
1109733,2019,8,Tampa Bay Buccaneers,23,Tennessee Titans,20,1,2,,,,,,,,,,,3,43,2019-10-27T03:08:39.745Z,Facebook_10154523075462819,,JordanPeterson
1109718,2019,8,Los Angeles Chargers,23,Chicago Bears,21,1,1,,,,,,,,,,,2,44,2019-10-27T03:11:17.285Z,Facebook_10154523075462819,,JordanPeterson
1109738,2019,8,Seattle Seahawks,28,Atlanta Falcons,20,1,1,,,,,,,,,,,8,48,2019-10-27T03:13:14.463Z,Facebook_10154523075462819,,JordanPeterson
1109728,2019,8,Arizona Cardinals,17,New Orleans Saints,27,0,0,,,,,,,,,,,-10,44,2019-10-27T03:18:34.623Z,Facebook_10154523075462819,,JordanPeterson
1109768,2019,8,Denver Broncos,13,Indianapolis Colts,20,0,0,,,,,,,,,,,-7,33,2019-10-27T03:18:50.064Z,Facebook_10154523075462819,,JordanPeterson
1109758,2019,8,Cincinnati Bengals,27,Los Angeles Rams,37,1,3,,,,,,,,,,,-10,64,2019-10-27T03:15:38.083Z,Facebook_10154523075462819,,JordanPeterson
1109753,2019,8,New York Jets,17,Jacksonville Jaguars,20,0,0,,,,,,,,,,,-3,37,2019-10-27T03:17:00.243Z,Facebook_10154523075462819,,JordanPeterson
1109743,2019,8,Philadelphia Eagles,23,Buffalo Bills,24,0,0,,,,,,,,,,,-1,47,2019-10-27T03:17:47.263Z,Facebook_10154523075462819,,JordanPeterson
1109748,2019,8,New York Giants,20,Detroit Lions,28,0,0,,,,,,,,,,,-8,48,2019-10-27T03:19:41.303Z,Facebook_10154523075462819,,JordanPeterson
1109763,2019,8,Carolina Panthers,23,San Francisco 49ers,28,0,0,,,,,,,,,,,-5,51,2019-10-27T03:22:00.643Z,Facebook_10154523075462819,,JordanPeterson
1109723,2019,8,Oakland Raiders,20,Houston Texans,23,0,0,,,,,,,,,,,-3,43,2019-10-27T03:22:22.503Z,Facebook_10154523075462819,,JordanPeterson
1109773,2019,8,Cleveland Browns,17,New England Patriots,31,0,0,,,,,,,,,,,-14,48,2019-10-27T03:22:57.545Z,Facebook_10154523075462819,,JordanPeterson
1109778,2019,8,Green Bay Packers,30,Kansas City Chiefs,25,0,0,,,,,,,,,,,5,55,2019-10-27T03:23:42.524Z,Facebook_10154523075462819,,JordanPeterson
1109783,2019,8,Miami Dolphins,20,Pittsburgh Steelers,31,0,0,,,,,,,,,,,-11,51,2019-10-27T03:24:45.424Z,Facebook_10154523075462819,,JordanPeterson
1109738,2019,8,Seattle Seahawks,31,Atlanta Falcons,17,0,0,,,,,,,,,,,14,48,2019-10-27T04:04:18.497Z,Facebook_10205896813734452,,ElliePeterson
1109758,2019,8,Cincinnati Bengals,17,Los Angeles Rams,27,0,0,,,,,,,,,,,-10,44,2019-10-27T04:04:34.594Z,Facebook_10205896813734452,,ElliePeterson
1109768,2019,8,Denver Broncos,21,Indianapolis Colts,31,0,0,,,,,,,,,,,-10,52,2019-10-27T04:06:53.494Z,Facebook_10205896813734452,,ElliePeterson
1109728,2019,8,Arizona Cardinals,13,New Orleans Saints,27,0,0,,,,,,,,,,,-14,40,2019-10-27T04:07:07.094Z,Facebook_10205896813734452,,ElliePeterson
1109753,2019,8,New York Jets,21,Jacksonville Jaguars,27,0,0,,,,,,,,,,,-6,48,2019-10-27T04:08:22.274Z,Facebook_10205896813734452,,ElliePeterson
1109743,2019,8,Philadelphia Eagles,17,Buffalo Bills,21,0,0,,,,,,,,,,,-4,38,2019-10-27T04:08:36.433Z,Facebook_10205896813734452,,ElliePeterson
1109748,2019,8,New York Giants,21,Detroit Lions,27,0,0,,,,,,,,,,,-6,48,2019-10-27T04:08:46.674Z,Facebook_10205896813734452,,ElliePeterson
1109723,2019,8,Oakland Raiders,13,Houston Texans,27,0,0,,,,,,,,,,,-14,40,2019-10-27T04:09:20.814Z,Facebook_10205896813734452,,ElliePeterson
1109773,2019,8,Cleveland Browns,21,New England Patriots,31,0,0,,,,,,,,,,,-10,52,2019-10-27T04:09:28.834Z,Facebook_10205896813734452,,ElliePeterson
1109778,2019,8,Green Bay Packers,27,Kansas City Chiefs,24,0,0,,,,,,,,,,,3,51,2019-10-27T04:09:39.574Z,Facebook_10205896813734452,,ElliePeterson
1109783,2019,8,Miami Dolphins,17,Pittsburgh Steelers,31,0,0,,,,,,,,,,,-14,48,2019-10-27T04:09:47.834Z,Facebook_10205896813734452,,ElliePeterson
1109763,2019,8,Carolina Panthers,21,San Francisco 49ers,27,0,0,,,,,,,,,,,-6,48,2019-10-27T04:10:25.575Z,Facebook_10205896813734452,,ElliePeterson
1109718,2019,8,Los Angeles Chargers,21,Chicago Bears,24,0,0,,,,,,,,,,,-3,45,2019-10-27T04:10:48.095Z,Facebook_10205896813734452,,ElliePeterson
1109733,2019,8,Tampa Bay Buccaneers,21,Tennessee Titans,24,0,0,,,,,,,,,,,-3,45,2019-10-27T04:10:57.734Z,Facebook_10205896813734452,,ElliePeterson
