gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1110118,2019,13,Los Angeles Rams,27,Arizona Cardinals,17,0,0,,,,,,,,,,,10,44,2019-11-28T06:27:16.218Z,vinnieiyer,,vinnieiyer
1110078,2019,13,Oakland Raiders,17,Kansas City Chiefs,38,0,0,,,,,,,,,,,-21,55,2019-11-28T06:27:51.418Z,vinnieiyer,,vinnieiyer
1110123,2019,13,Los Angeles Chargers,20,Denver Broncos,14,0,0,,,,,,,,,,,6,34,2019-11-28T06:28:11.201Z,vinnieiyer,,vinnieiyer
1110133,2019,13,New England Patriots,31,Houston Texans,20,0,0,,,,,,,,,,,11,51,2019-11-28T06:28:17.738Z,vinnieiyer,,vinnieiyer
1110138,2019,13,Minnesota Vikings,24,Seattle Seahawks,27,0,0,,,,,,,,,,,-3,51,2019-11-28T06:28:24.458Z,vinnieiyer,,vinnieiyer
1110063,2019,13,Chicago Bears,22,Detroit Lions,16,0,0,1,0,0,0,0,0,1,0,0,0,6,38,2019-11-28T17:08:49.294Z,Facebook_2328097410559627,4,GusDawson
1110068,2019,13,Buffalo Bills,25,Dallas Cowboys,17,0,0,1,0,1,0,0,0,1,0,0,0,8,42,2019-11-28T17:09:01.995Z,Facebook_2328097410559627,6,GusDawson
1110073,2019,13,New Orleans Saints,23,Atlanta Falcons,21,0,0,1,0,0,0,0,0,1,0,0,0,2,44,2019-11-28T17:09:19.373Z,Facebook_2328097410559627,5,GusDawson
1110073,2019,13,New Orleans Saints,31,Atlanta Falcons,20,0,0,1,0,1,0,0,0,0,0,0,0,11,51,2019-11-28T19:18:39.004Z,rosstuckerNFL,4,rosstuckerNFL
1110063,2019,13,Chicago Bears,18,Detroit Lions,27,0,0,0,0,1,0,0,0,1,0,0,0,-9,45,2019-11-28T06:07:14.083Z,cmaronchick-gmail,4,oddsshark
1110063,2019,13,Chicago Bears,20,Detroit Lions,17,0,3,1,0,1,0,0,0,0,0,3,-3,3,37,2019-11-28T08:47:30.400Z,Facebook_10208710241577136,4,PaulCullin
1110068,2019,13,Buffalo Bills,18,Dallas Cowboys,27,0,0,0,0,0,0,0,0,1,0,0,0,-9,45,2019-11-28T06:07:21.762Z,cmaronchick-gmail,2,oddsshark
1110068,2019,13,Buffalo Bills,18,Dallas Cowboys,26,0,0,0,0,0,0,0,0,1,0,0,0,-8,44,2019-11-28T08:47:59.583Z,Facebook_10208710241577136,2,PaulCullin
1110073,2019,13,New Orleans Saints,27,Atlanta Falcons,20,0,0,1,0,1,0,0,0,1,0,0,0,7,47,2019-11-28T06:07:29.181Z,cmaronchick-gmail,6,oddsshark
1110073,2019,13,New Orleans Saints,30,Atlanta Falcons,20,0,0,1,0,1,0,0,0,0,0,0,0,10,50,2019-11-28T06:13:05.542Z,cmaronchick-hotmail,4,CBSPetePrisco
1110073,2019,13,New Orleans Saints,27,Atlanta Falcons,23,3,0,1,0,0,0,3,-3,0,0,0,0,4,50,2019-11-28T08:48:46.700Z,Facebook_10208710241577136,2,PaulCullin
1110103,2019,13,Tampa Bay Buccaneers,34,Jacksonville Jaguars,17,0,0,,,,,,,,,,,17,51,2019-11-30T21:05:54.946Z,Facebook_2328097410559627,,GusDawson
1110083,2019,13,Tennessee Titans,26,Indianapolis Colts,22,0,0,,,,,,,,,,,4,48,2019-11-30T21:06:16.283Z,Facebook_2328097410559627,,GusDawson
1110093,2019,13,Washington Redskins,17,Carolina Panthers,23,0,0,,,,,,,,,,,-6,40,2019-11-30T21:06:32.624Z,Facebook_2328097410559627,,GusDawson
1110098,2019,13,San Francisco 49ers,14,Baltimore Ravens,37,0,0,,,,,,,,,,,-23,51,2019-11-30T21:06:50.264Z,Facebook_2328097410559627,,GusDawson
1110088,2019,13,New York Jets,38,Cincinnati Bengals,10,0,0,,,,,,,,,,,28,48,2019-11-30T21:07:10.145Z,Facebook_2328097410559627,,GusDawson
1110108,2019,13,Green Bay Packers,25,New York Giants,22,0,0,,,,,,,,,,,3,47,2019-11-30T21:07:36.205Z,Facebook_2328097410559627,,GusDawson
1110128,2019,13,Cleveland Browns,24,Pittsburgh Steelers,14,0,0,,,,,,,,,,,10,38,2019-11-30T21:07:50.485Z,Facebook_2328097410559627,,GusDawson
1110113,2019,13,Philadelphia Eagles,26,Miami Dolphins,14,0,0,,,,,,,,,,,12,40,2019-11-30T21:08:14.025Z,Facebook_2328097410559627,,GusDawson
1110118,2019,13,Los Angeles Rams,36,Arizona Cardinals,6,0,0,,,,,,,,,,,30,42,2019-11-30T21:08:28.665Z,Facebook_2328097410559627,,GusDawson
1110078,2019,13,Oakland Raiders,20,Kansas City Chiefs,27,0,0,,,,,,,,,,,-7,47,2019-11-30T21:08:41.426Z,Facebook_2328097410559627,,GusDawson
1110123,2019,13,Los Angeles Chargers,23,Denver Broncos,14,0,0,,,,,,,,,,,9,37,2019-11-30T21:08:53.965Z,Facebook_2328097410559627,,GusDawson
1110133,2019,13,New England Patriots,21,Houston Texans,17,0,0,,,,,,,,,,,4,38,2019-11-30T21:09:06.285Z,Facebook_2328097410559627,,GusDawson
1110138,2019,13,Minnesota Vikings,21,Seattle Seahawks,24,0,0,,,,,,,,,,,-3,45,2019-11-30T21:09:19.626Z,Facebook_2328097410559627,,GusDawson
1110103,2019,13,Tampa Bay Buccaneers,27,Jacksonville Jaguars,20,0,0,,,,,,,,,,,7,47,2019-12-01T03:21:06.830Z,Facebook_10208710241577136,,PaulCullin
1110083,2019,13,Tennessee Titans,18,Indianapolis Colts,26,3,0,,,,,,,,,,,-8,44,2019-12-01T03:21:40.909Z,Facebook_10208710241577136,,PaulCullin
1110093,2019,13,Washington Redskins,19,Carolina Panthers,27,0,0,,,,,,,,,,,-8,46,2019-12-01T03:22:37.050Z,Facebook_10208710241577136,,PaulCullin
1110098,2019,13,San Francisco 49ers,23,Baltimore Ravens,27,3,0,,,,,,,,,,,-4,50,2019-12-01T03:23:43.351Z,Facebook_10208710241577136,,PaulCullin
1110088,2019,13,New York Jets,21,Cincinnati Bengals,24,3,0,,,,,,,,,,,-3,45,2019-12-01T03:24:29.551Z,Facebook_10208710241577136,,PaulCullin
1110108,2019,13,Green Bay Packers,28,New York Giants,17,0,0,,,,,,,,,,,11,45,2019-12-01T03:24:52.412Z,Facebook_10208710241577136,,PaulCullin
1110083,2019,13,Tennessee Titans,18,Indianapolis Colts,27,0,0,,,,,,,,,,,-9,45,2019-12-01T04:26:25.603Z,cmaronchick-gmail,,oddsshark
1110088,2019,13,New York Jets,28,Cincinnati Bengals,14,0,0,,,,,,,,,,,14,42,2019-12-01T04:26:41.122Z,cmaronchick-gmail,,oddsshark
1110093,2019,13,Washington Redskins,13,Carolina Panthers,27,0,0,,,,,,,,,,,-14,40,2019-12-01T04:26:59.841Z,cmaronchick-gmail,,oddsshark
1110098,2019,13,San Francisco 49ers,13,Baltimore Ravens,31,0,0,,,,,,,,,,,-18,44,2019-12-01T04:27:11.421Z,cmaronchick-gmail,,oddsshark
1110103,2019,13,Tampa Bay Buccaneers,23,Jacksonville Jaguars,24,0,0,,,,,,,,,,,-1,47,2019-12-01T04:27:20.683Z,cmaronchick-gmail,,oddsshark
1110108,2019,13,Green Bay Packers,25,New York Giants,20,0,0,,,,,,,,,,,5,45,2019-12-01T04:27:29.621Z,cmaronchick-gmail,,oddsshark
1110113,2019,13,Philadelphia Eagles,24,Miami Dolphins,19,0,0,,,,,,,,,,,5,43,2019-12-01T04:27:39.861Z,cmaronchick-gmail,,oddsshark
1110128,2019,13,Cleveland Browns,17,Pittsburgh Steelers,24,0,0,,,,,,,,,,,-7,41,2019-12-01T04:27:47.881Z,cmaronchick-gmail,,oddsshark
1110118,2019,13,Los Angeles Rams,24,Arizona Cardinals,22,0,0,,,,,,,,,,,2,46,2019-12-01T04:27:55.821Z,cmaronchick-gmail,,oddsshark
1110078,2019,13,Oakland Raiders,17,Kansas City Chiefs,32,0,0,,,,,,,,,,,-15,49,2019-12-01T04:28:05.081Z,cmaronchick-gmail,,oddsshark
1110123,2019,13,Los Angeles Chargers,19,Denver Broncos,21,0,0,,,,,,,,,,,-2,40,2019-12-01T04:28:11.521Z,cmaronchick-gmail,,oddsshark
1110133,2019,13,New England Patriots,20,Houston Texans,24,0,0,,,,,,,,,,,-4,44,2019-12-01T04:28:17.441Z,cmaronchick-gmail,,oddsshark
1110138,2019,13,Minnesota Vikings,25,Seattle Seahawks,27,0,0,,,,,,,,,,,-2,52,2019-12-01T04:28:24.981Z,cmaronchick-gmail,,oddsshark
1110128,2019,13,Cleveland Browns,21,Pittsburgh Steelers,17,0,0,,,,,,,,,,,4,38,2019-12-01T06:04:14.732Z,Facebook_10208710241577136,,PaulCullin
1110113,2019,13,Philadelphia Eagles,28,Miami Dolphins,20,0,0,,,,,,,,,,,8,48,2019-12-01T06:47:20.412Z,Facebook_10208710241577136,,PaulCullin
1110118,2019,13,Los Angeles Rams,26,Arizona Cardinals,22,0,0,,,,,,,,,,,4,48,2019-12-01T06:48:21.514Z,Facebook_10208710241577136,,PaulCullin
1110078,2019,13,Oakland Raiders,24,Kansas City Chiefs,28,3,0,,,,,,,,,,,-4,52,2019-12-01T06:49:12.092Z,Facebook_10208710241577136,,PaulCullin
1110123,2019,13,Los Angeles Chargers,20,Denver Broncos,23,0,0,,,,,,,,,,,-3,43,2019-12-01T06:49:32.272Z,Facebook_10208710241577136,,PaulCullin
1110133,2019,13,New England Patriots,21,Houston Texans,17,0,3,,,,,,,,,,,4,38,2019-12-01T06:51:05.289Z,Facebook_10208710241577136,,PaulCullin
1110138,2019,13,Minnesota Vikings,20,Seattle Seahawks,24,0,3,,,,,,,,,,,-4,44,2019-12-01T06:51:37.333Z,Facebook_10208710241577136,,PaulCullin
1110103,2019,13,Tampa Bay Buccaneers,26,Jacksonville Jaguars,20,0,3,,,,,,,,,,,6,46,2019-12-01T09:31:45.667Z,ausame,,ausame
1110083,2019,13,Tennessee Titans,14,Indianapolis Colts,17,3,3,,,,,,,,,,,-3,31,2019-12-01T09:11:26.125Z,ausame,,ausame
1110093,2019,13,Washington Redskins,13,Carolina Panthers,24,3,3,,,,,,,,,,,-11,37,2019-12-01T09:12:33.128Z,ausame,,ausame
1110098,2019,13,San Francisco 49ers,20,Baltimore Ravens,24,3,3,,,,,,,,,,,-4,44,2019-12-01T09:31:00.487Z,ausame,,ausame
1110088,2019,13,New York Jets,27,Cincinnati Bengals,13,3,0,,,,,,,,,,,14,40,2019-12-01T09:15:10.844Z,ausame,,ausame
1110108,2019,13,Green Bay Packers,24,New York Giants,16,0,0,,,,,,,,,,,8,40,2019-12-01T09:16:45.624Z,ausame,,ausame
1110128,2019,13,Cleveland Browns,21,Pittsburgh Steelers,10,3,3,,,,,,,,,,,11,31,2019-12-01T09:17:50.804Z,ausame,,ausame
1110113,2019,13,Philadelphia Eagles,30,Miami Dolphins,17,3,3,,,,,,,,,,,13,47,2019-12-01T09:19:58.324Z,ausame,,ausame
1110118,2019,13,Los Angeles Rams,21,Arizona Cardinals,27,3,3,,,,,,,,,,,-6,48,2019-12-01T09:20:52.766Z,ausame,,ausame
1110078,2019,13,Oakland Raiders,20,Kansas City Chiefs,27,3,3,,,,,,,,,,,-7,47,2019-12-01T09:29:42.707Z,ausame,,ausame
1110123,2019,13,Los Angeles Chargers,17,Denver Broncos,18,3,3,,,,,,,,,,,-1,35,2019-12-01T09:26:01.046Z,ausame,,ausame
1110133,2019,13,New England Patriots,23,Houston Texans,21,3,3,,,,,,,,,,,2,44,2019-12-01T09:27:25.086Z,ausame,,ausame
1110138,2019,13,Minnesota Vikings,21,Seattle Seahawks,23,0,3,,,,,,,,,,,-2,44,2019-12-01T09:29:00.505Z,ausame,,ausame
