gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109478,2019,4,Jacksonville Jaguars,20,Denver Broncos,22,0,0,,,,,,,,,,,-2,42,2019-09-26T22:39:22.184Z,cmaronchick-gmail,,CMASportingNews2
1109483,2019,4,Minnesota Vikings,16,Chicago Bears,13,0,0,,,,,,,,,,,3,29,2019-09-26T22:39:28.702Z,cmaronchick-gmail,,CMASportingNews2
1109488,2019,4,Dallas Cowboys,30,New Orleans Saints,24,0,0,,,,,,,,,,,6,54,2019-09-26T22:39:36.502Z,cmaronchick-gmail,,CMASportingNews2
1109493,2019,4,Cincinnati Bengals,17,Pittsburgh Steelers,20,0,0,,,,,,,,,,,-3,37,2019-09-26T22:39:45.342Z,cmaronchick-gmail,,CMASportingNews2
1109423,2019,4,Philadelphia Eagles,21,Green Bay Packers,24,1,1,0,0,1,0,1,1,0,0,1,-1,-3,45,2019-09-26T23:50:47.637Z,Facebook_10154523075462819,2,JordanPeterson
1109423,2019,4,Philadelphia Eagles,13,Green Bay Packers,24,0,0,0,0,0,0,0,0,0,0,0,0,-11,37,2019-09-27T00:02:28.371Z,Facebook_10100772346408725,0,EddieFeeley
1109453,2019,4,Oakland Raiders,17,Indianapolis Colts,27,0,0,,,,,,,,,,,-10,44,2019-09-27T00:04:30.752Z,Facebook_10100772346408725,,EddieFeeley
1109458,2019,4,Los Angeles Chargers,35,Miami Dolphins,7,0,0,,,,,,,,,,,28,42,2019-09-27T00:04:50.751Z,Facebook_10100772346408725,,EddieFeeley
1109433,2019,4,Tennessee Titans,14,Atlanta Falcons,24,0,0,,,,,,,,,,,-10,38,2019-09-27T00:05:05.633Z,Facebook_10100772346408725,,EddieFeeley
1109443,2019,4,New England Patriots,20,Buffalo Bills,13,0,0,,,,,,,,,,,7,33,2019-09-27T00:05:19.106Z,Facebook_10100772346408725,,EddieFeeley
1109448,2019,4,Kansas City Chiefs,37,Detroit Lions,22,0,0,,,,,,,,,,,15,59,2019-09-27T00:05:34.650Z,Facebook_10100772346408725,,EddieFeeley
1109463,2019,4,Washington Redskins,17,New York Giants,28,0,0,,,,,,,,,,,-11,45,2019-09-27T00:05:52.170Z,Facebook_10100772346408725,,EddieFeeley
1109438,2019,4,Cleveland Browns,20,Baltimore Ravens,31,0,0,,,,,,,,,,,-11,51,2019-09-27T00:06:08.330Z,Facebook_10100772346408725,,EddieFeeley
1109428,2019,4,Carolina Panthers,17,Houston Texans,27,0,0,,,,,,,,,,,-10,44,2019-09-27T00:08:09.610Z,Facebook_10100772346408725,,EddieFeeley
1109473,2019,4,Tampa Bay Buccaneers,14,Los Angeles Rams,31,0,0,,,,,,,,,,,-17,45,2019-09-27T00:08:22.930Z,Facebook_10100772346408725,,EddieFeeley
1109468,2019,4,Seattle Seahawks,31,Arizona Cardinals,17,0,0,,,,,,,,,,,14,48,2019-09-27T00:08:55.330Z,Facebook_10100772346408725,,EddieFeeley
1109483,2019,4,Minnesota Vikings,17,Chicago Bears,13,0,0,,,,,,,,,,,4,30,2019-09-27T00:09:56.350Z,Facebook_10100772346408725,,EddieFeeley
1109478,2019,4,Jacksonville Jaguars,21,Denver Broncos,17,0,0,,,,,,,,,,,4,38,2019-09-27T00:11:01.712Z,Facebook_10100772346408725,,EddieFeeley
1109488,2019,4,Dallas Cowboys,31,New Orleans Saints,14,0,0,,,,,,,,,,,17,45,2019-09-27T00:11:15.091Z,Facebook_10100772346408725,,EddieFeeley
1109493,2019,4,Cincinnati Bengals,24,Pittsburgh Steelers,10,0,0,,,,,,,,,,,14,34,2019-09-27T00:15:10.591Z,Facebook_10100772346408725,,EddieFeeley
1109423,2019,4,Philadelphia Eagles,20,Green Bay Packers,30,0,0,0,0,0,0,0,0,1,0,0,0,-10,50,2019-09-26T22:10:27.891Z,cmaronchick-hotmail,2,CBSPetePrisco
1109423,2019,4,Philadelphia Eagles,23,Green Bay Packers,26,0,0,0,0,1,0,0,0,1,0,0,0,-3,49,2019-09-26T18:18:52.762Z,Facebook_10208710241577136,4,PaulCullin
1109423,2019,4,Philadelphia Eagles,24,Green Bay Packers,30,0,0,0,0,0,0,0,0,1,0,0,0,-6,54,2019-09-26T23:26:00.377Z,cmaronchick-gmail,2,CMASportingNews2
1109453,2019,4,Oakland Raiders,20,Indianapolis Colts,28,0,0,,,,,,,,,,,-8,48,2019-09-27T04:15:36.964Z,Facebook_10154773754448953,,BryanCole
1109458,2019,4,Los Angeles Chargers,28,Miami Dolphins,14,2,1,,,,,,,,,,,14,42,2019-09-27T04:16:02.022Z,Facebook_10154773754448953,,BryanCole
1109433,2019,4,Tennessee Titans,17,Atlanta Falcons,24,0,0,,,,,,,,,,,-7,41,2019-09-27T04:16:29.482Z,Facebook_10154773754448953,,BryanCole
1109443,2019,4,New England Patriots,28,Buffalo Bills,24,0,2,,,,,,,,,,,4,52,2019-09-27T04:16:50.183Z,Facebook_10154773754448953,,BryanCole
1109463,2019,4,Washington Redskins,21,New York Giants,23,1,0,,,,,,,,,,,-2,44,2019-09-27T04:17:29.943Z,Facebook_10154773754448953,,BryanCole
1109438,2019,4,Cleveland Browns,17,Baltimore Ravens,21,2,0,,,,,,,,,,,-4,38,2019-09-27T04:18:08.703Z,Facebook_10154773754448953,,BryanCole
1109428,2019,4,Carolina Panthers,24,Houston Texans,28,0,2,,,,,,,,,,,-4,52,2019-09-27T04:18:37.983Z,Facebook_10154773754448953,,BryanCole
1109473,2019,4,Tampa Bay Buccaneers,10,Los Angeles Rams,35,3,3,,,,,,,,,,,-25,45,2019-09-27T04:18:56.402Z,Facebook_10154773754448953,,BryanCole
1109468,2019,4,Seattle Seahawks,24,Arizona Cardinals,21,0,0,,,,,,,,,,,3,45,2019-09-27T04:19:07.962Z,Facebook_10154773754448953,,BryanCole
1109483,2019,4,Minnesota Vikings,24,Chicago Bears,21,0,0,,,,,,,,,,,3,45,2019-09-27T04:19:33.802Z,Facebook_10154773754448953,,BryanCole
1109478,2019,4,Jacksonville Jaguars,21,Denver Broncos,17,0,0,,,,,,,,,,,4,38,2019-09-27T04:19:51.203Z,Facebook_10154773754448953,,BryanCole
1109488,2019,4,Dallas Cowboys,28,New Orleans Saints,30,2,2,,,,,,,,,,,-2,58,2019-09-27T04:20:22.784Z,Facebook_10154773754448953,,BryanCole
1109493,2019,4,Cincinnati Bengals,20,Pittsburgh Steelers,21,0,0,,,,,,,,,,,-1,41,2019-09-27T04:20:32.602Z,Facebook_10154773754448953,,BryanCole
1109433,2019,4,Tennessee Titans,17,Atlanta Falcons,20,0,0,,,,,,,,,,,-3,37,2019-09-27T19:30:28.836Z,rosstuckerNFL,,rosstuckerNFL
1109453,2019,4,Oakland Raiders,17,Indianapolis Colts,27,0,0,,,,,,,,,,,-10,44,2019-09-27T19:33:24.754Z,rosstuckerNFL,,rosstuckerNFL
1109458,2019,4,Los Angeles Chargers,27,Miami Dolphins,17,0,0,,,,,,,,,,,10,44,2019-09-27T19:34:02.654Z,rosstuckerNFL,,rosstuckerNFL
1109468,2019,4,Seattle Seahawks,24,Arizona Cardinals,16,0,0,,,,,,,,,,,8,40,2019-09-27T19:35:21.934Z,rosstuckerNFL,,rosstuckerNFL
1109478,2019,4,Jacksonville Jaguars,20,Denver Broncos,24,0,0,,,,,,,,,,,-4,44,2019-09-27T19:37:24.995Z,rosstuckerNFL,,rosstuckerNFL
1109493,2019,4,Cincinnati Bengals,20,Pittsburgh Steelers,23,0,0,,,,,,,,,,,-3,43,2019-09-27T19:38:31.355Z,rosstuckerNFL,,rosstuckerNFL
1109463,2019,4,Washington Redskins,17,New York Giants,36,0,1,,,,,,,,,,,-19,53,2019-09-28T16:30:48.571Z,cabezablanca66,,cabezablanca66
1109438,2019,4,Cleveland Browns,13,Baltimore Ravens,32,1,0,,,,,,,,,,,-19,45,2019-09-28T16:31:35.251Z,cabezablanca66,,cabezablanca66
1109428,2019,4,Carolina Panthers,20,Houston Texans,32,1,0,,,,,,,,,,,-12,52,2019-09-28T16:32:09.049Z,cabezablanca66,,cabezablanca66
1109458,2019,4,Los Angeles Chargers,30,Miami Dolphins,14,0,0,,,,,,,,,,,16,44,2019-09-28T16:35:04.789Z,cabezablanca66,,cabezablanca66
1109443,2019,4,New England Patriots,28,Buffalo Bills,19,0,0,,,,,,,,,,,9,47,2019-09-28T16:35:45.130Z,cabezablanca66,,cabezablanca66
1109448,2019,4,Kansas City Chiefs,24,Detroit Lions,20,0,0,,,,,,,,,,,4,44,2019-09-28T16:38:11.509Z,cabezablanca66,,cabezablanca66
1109453,2019,4,Oakland Raiders,13,Indianapolis Colts,38,0,0,,,,,,,,,,,-25,51,2019-09-28T16:38:48.369Z,cabezablanca66,,cabezablanca66
1109433,2019,4,Tennessee Titans,18,Atlanta Falcons,17,0,0,,,,,,,,,,,1,35,2019-09-28T16:39:30.270Z,cabezablanca66,,cabezablanca66
1109473,2019,4,Tampa Bay Buccaneers,21,Los Angeles Rams,34,0,0,,,,,,,,,,,-13,55,2019-09-28T16:39:53.249Z,cabezablanca66,,cabezablanca66
1109468,2019,4,Seattle Seahawks,27,Arizona Cardinals,24,0,0,,,,,,,,,,,3,51,2019-09-28T16:41:10.929Z,cabezablanca66,,cabezablanca66
1109483,2019,4,Minnesota Vikings,20,Chicago Bears,25,0,0,,,,,,,,,,,-5,45,2019-09-28T16:43:07.530Z,cabezablanca66,,cabezablanca66
1109478,2019,4,Jacksonville Jaguars,17,Denver Broncos,25,0,0,,,,,,,,,,,-8,42,2019-09-28T16:43:50.009Z,cabezablanca66,,cabezablanca66
1109488,2019,4,Dallas Cowboys,21,New Orleans Saints,23,0,0,,,,,,,,,,,-2,44,2019-09-28T16:44:18.811Z,cabezablanca66,,cabezablanca66
1109493,2019,4,Cincinnati Bengals,21,Pittsburgh Steelers,36,0,0,,,,,,,,,,,-15,57,2019-09-28T16:45:02.131Z,cabezablanca66,,cabezablanca66
1109463,2019,4,Washington Redskins,23,New York Giants,24,2,2,,,,,,,,,,,-1,47,2019-09-29T03:58:55.984Z,ausame,,ausame
1109438,2019,4,Cleveland Browns,17,Baltimore Ravens,29,0,0,,,,,,,,,,,-12,46,2019-09-29T04:00:28.484Z,ausame,,ausame
1109428,2019,4,Carolina Panthers,24,Houston Texans,27,1,3,,,,,,,,,,,-3,51,2019-09-29T04:02:03.662Z,ausame,,ausame
1109463,2019,4,Washington Redskins,14,New York Giants,21,2,2,,,,,,,,,,,-7,35,2019-09-29T04:03:37.702Z,Facebook_10154993923975769,,Wifey
1109438,2019,4,Cleveland Browns,15,Baltimore Ravens,18,2,2,,,,,,,,,,,-3,33,2019-09-29T04:03:50.441Z,Facebook_10154993923975769,,Wifey
1109428,2019,4,Carolina Panthers,21,Houston Texans,14,2,2,,,,,,,,,,,7,35,2019-09-29T04:04:04.542Z,Facebook_10154993923975769,,Wifey
1109458,2019,4,Los Angeles Chargers,21,Miami Dolphins,28,2,2,,,,,,,,,,,-7,49,2019-09-29T04:04:21.543Z,Facebook_10154993923975769,,Wifey
1109458,2019,4,Los Angeles Chargers,24,Miami Dolphins,13,1,1,,,,,,,,,,,11,37,2019-09-29T04:04:26.325Z,ausame,,ausame
1109443,2019,4,New England Patriots,38,Buffalo Bills,24,2,2,,,,,,,,,,,14,62,2019-09-29T04:04:53.023Z,Facebook_10154993923975769,,Wifey
1109448,2019,4,Kansas City Chiefs,18,Detroit Lions,14,2,2,,,,,,,,,,,4,32,2019-09-29T04:05:07.362Z,Facebook_10154993923975769,,Wifey
1109453,2019,4,Oakland Raiders,32,Indianapolis Colts,28,2,2,,,,,,,,,,,4,60,2019-09-29T04:05:19.983Z,Facebook_10154993923975769,,Wifey
1109433,2019,4,Tennessee Titans,18,Atlanta Falcons,21,2,2,,,,,,,,,,,-3,39,2019-09-29T04:05:33.602Z,Facebook_10154993923975769,,Wifey
1109473,2019,4,Tampa Bay Buccaneers,18,Los Angeles Rams,21,3,3,,,,,,,,,,,-3,39,2019-09-29T04:05:44.142Z,Facebook_10154993923975769,,Wifey
1109468,2019,4,Seattle Seahawks,18,Arizona Cardinals,14,3,3,,,,,,,,,,,4,32,2019-09-29T04:06:01.022Z,Facebook_10154993923975769,,Wifey
1109483,2019,4,Minnesota Vikings,18,Chicago Bears,14,2,2,,,,,,,,,,,4,32,2019-09-29T04:06:11.163Z,Facebook_10154993923975769,,Wifey
1109478,2019,4,Jacksonville Jaguars,18,Denver Broncos,21,2,2,,,,,,,,,,,-3,39,2019-09-29T04:06:22.883Z,Facebook_10154993923975769,,Wifey
1109443,2019,4,New England Patriots,27,Buffalo Bills,19,1,2,,,,,,,,,,,8,46,2019-09-29T04:06:28.863Z,ausame,,ausame
1109488,2019,4,Dallas Cowboys,21,New Orleans Saints,24,2,2,,,,,,,,,,,-3,45,2019-09-29T04:06:43.241Z,Facebook_10154993923975769,,Wifey
1109493,2019,4,Cincinnati Bengals,28,Pittsburgh Steelers,35,2,2,,,,,,,,,,,-7,63,2019-09-29T04:06:55.423Z,Facebook_10154993923975769,,Wifey
1109453,2019,4,Oakland Raiders,24,Indianapolis Colts,27,2,2,,,,,,,,,,,-3,51,2019-09-29T09:04:38.296Z,ausame,,ausame
1109433,2019,4,Tennessee Titans,21,Atlanta Falcons,24,1,0,,,,,,,,,,,-3,45,2019-09-29T09:03:09.098Z,ausame,,ausame
1109473,2019,4,Tampa Bay Buccaneers,13,Los Angeles Rams,31,0,0,,,,,,,,,,,-18,44,2019-09-29T04:15:49.082Z,ausame,,ausame
1109468,2019,4,Seattle Seahawks,27,Arizona Cardinals,24,2,0,,,,,,,,,,,3,51,2019-09-29T09:05:25.956Z,ausame,,ausame
1109483,2019,4,Minnesota Vikings,17,Chicago Bears,19,0,1,,,,,,,,,,,-2,36,2019-09-29T04:19:11.802Z,ausame,,ausame
1109478,2019,4,Jacksonville Jaguars,20,Denver Broncos,16,0,1,,,,,,,,,,,4,36,2019-09-29T04:20:47.222Z,ausame,,ausame
1109488,2019,4,Dallas Cowboys,27,New Orleans Saints,25,1,2,,,,,,,,,,,2,52,2019-09-29T04:21:55.822Z,ausame,,ausame
1109493,2019,4,Cincinnati Bengals,17,Pittsburgh Steelers,21,0,0,,,,,,,,,,,-4,38,2019-09-29T04:23:00.742Z,ausame,,ausame
1109448,2019,4,Kansas City Chiefs,33,Detroit Lions,27,1,2,,,,,,,,,,,6,60,2019-09-29T04:26:20.022Z,ausame,,ausame
1109463,2019,4,Washington Redskins,27,New York Giants,13,0,0,,,,,,,,,,,14,40,2019-09-29T15:18:33.950Z,Facebook_10205896813734452,,ElliePeterson
1109438,2019,4,Cleveland Browns,31,Baltimore Ravens,13,0,0,,,,,,,,,,,18,44,2019-09-29T15:19:13.430Z,Facebook_10205896813734452,,ElliePeterson
1109428,2019,4,Carolina Panthers,21,Houston Texans,27,0,0,,,,,,,,,,,-6,48,2019-09-29T15:19:30.350Z,Facebook_10205896813734452,,ElliePeterson
1109458,2019,4,Los Angeles Chargers,31,Miami Dolphins,13,0,0,,,,,,,,,,,18,44,2019-09-29T15:19:46.070Z,Facebook_10205896813734452,,ElliePeterson
1109443,2019,4,New England Patriots,27,Buffalo Bills,17,0,0,,,,,,,,,,,10,44,2019-09-29T15:19:59.850Z,Facebook_10205896813734452,,ElliePeterson
1109448,2019,4,Kansas City Chiefs,27,Detroit Lions,21,0,0,,,,,,,,,,,6,48,2019-09-29T15:20:11.010Z,Facebook_10205896813734452,,ElliePeterson
1109453,2019,4,Oakland Raiders,17,Indianapolis Colts,27,0,0,,,,,,,,,,,-10,44,2019-09-29T15:20:28.991Z,Facebook_10205896813734452,,ElliePeterson
1109433,2019,4,Tennessee Titans,24,Atlanta Falcons,17,0,0,,,,,,,,,,,7,41,2019-09-29T15:21:50.710Z,Facebook_10205896813734452,,ElliePeterson
1109473,2019,4,Tampa Bay Buccaneers,20,Los Angeles Rams,23,0,0,,,,,,,,,,,-3,43,2019-09-29T15:22:04.710Z,Facebook_10205896813734452,,ElliePeterson
1109468,2019,4,Seattle Seahawks,23,Arizona Cardinals,20,0,0,,,,,,,,,,,3,43,2019-09-29T15:22:17.330Z,Facebook_10205896813734452,,ElliePeterson
1109483,2019,4,Minnesota Vikings,17,Chicago Bears,20,0,0,,,,,,,,,,,-3,37,2019-09-29T15:22:36.230Z,Facebook_10205896813734452,,ElliePeterson
1109478,2019,4,Jacksonville Jaguars,20,Denver Broncos,17,0,0,,,,,,,,,,,3,37,2019-09-29T15:22:51.150Z,Facebook_10205896813734452,,ElliePeterson
1109488,2019,4,Dallas Cowboys,17,New Orleans Saints,10,0,0,,,,,,,,,,,7,27,2019-09-29T15:23:09.870Z,Facebook_10205896813734452,,ElliePeterson
1109493,2019,4,Cincinnati Bengals,17,Pittsburgh Steelers,24,0,0,,,,,,,,,,,-7,41,2019-09-29T15:23:27.704Z,Facebook_10205896813734452,,ElliePeterson
