gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407316,2021,reg,8,Miami Dolphins,13,Buffalo Bills,28,3,3,1,0,1,0,3,3,1,0,3,3,-15,41,2021-10-31T06:04:21.362Z,Facebook_10154773754448953,7,BryanCole
4407317,2021,reg,8,Carolina Panthers,14,Atlanta Falcons,20,3,3,0,0,0,0,3,-3,1,0,3,3,-6,34,2021-10-31T06:02:38.621Z,Facebook_10154773754448953,2,BryanCole
4407326,2021,reg,8,Philadelphia Eagles,21,Detroit Lions,17,3,3,1,0,1,0,3,3,0,0,3,-3,4,38,2021-10-31T06:02:58.522Z,Facebook_10154773754448953,4,BryanCole
4407328,2021,reg,8,San Francisco 49ers,24,Chicago Bears,17,3,3,1,0,1,0,3,3,1,0,3,3,7,41,2021-10-31T06:03:12.204Z,Facebook_10154773754448953,6,BryanCole
4407319,2021,reg,8,Cincinnati Bengals,27,N.Y. Jets Jets,14,3,3,0,0,0,0,3,-3,0,0,3,-3,13,41,2021-10-31T06:03:25.222Z,Facebook_10154773754448953,0,BryanCole
4407323,2021,reg,8,Tennessee Titans,24,Indianapolis Colts,21,3,3,1,0,1,0,3,3,0,0,3,-3,3,45,2021-10-31T06:03:43.421Z,Facebook_10154773754448953,5,BryanCole
4407321,2021,reg,8,Jacksonville Jaguars,18,Seattle Seahawks,24,3,3,1,0,1,0,3,3,1,0,3,3,-6,42,2021-10-31T06:03:54.664Z,Facebook_10154773754448953,6,BryanCole
4407322,2021,reg,8,New England Patriots,24,L.A. Chargers Chargers,20,3,3,1,0,1,0,3,3,0,0,3,-3,4,44,2021-10-31T06:04:57.841Z,Facebook_10154773754448953,4,BryanCole
4407324,2021,reg,8,Tampa Bay Buccaneers,27,New Orleans Saints,17,3,3,0,0,0,0,3,-3,0,0,3,-3,10,44,2021-10-31T06:05:15.062Z,Facebook_10154773754448953,1,BryanCole
4407325,2021,reg,8,Washington Football Team,20,Denver Broncos,24,3,3,1,0,1,0,3,3,1,0,3,3,-4,44,2021-10-31T06:05:25.961Z,Facebook_10154773754448953,6,BryanCole
4407320,2021,reg,8,Dallas Cowboys,28,Minnesota Vikings,30,3,3,0,0,1,0,3,3,0,0,3,-3,-2,58,2021-10-31T06:05:54.681Z,Facebook_10154773754448953,2,BryanCole
4407327,2021,reg,8,N.Y. Giants Giants,17,Kansas City Chiefs,28,3,3,1,0,0,0,3,-3,1,0,3,3,-11,45,2021-10-31T06:06:06.584Z,Facebook_10154773754448953,5,BryanCole
4407318,2021,reg,8,Pittsburgh Steelers,18,Cleveland Browns,22,0,0,0,0,0,0,0,0,1,0,0,0,-4,40,2021-10-31T07:32:18.903Z,Facebook_10208710241577136,2,PaulCullin
4407329,2021,reg,8,L.A. Rams Rams,35,Houston Texans,10,3,3,1,0,1,0,3,3,0,0,3,-3,25,45,2021-10-31T07:32:52.143Z,Facebook_10208710241577136,4,PaulCullin
4407316,2021,reg,8,Miami Dolphins,20,Buffalo Bills,30,0,0,1,0,0,0,0,0,0,0,0,0,-10,50,2021-10-31T07:33:08.483Z,Facebook_10208710241577136,2,PaulCullin
4407317,2021,reg,8,Carolina Panthers,19,Atlanta Falcons,20,0,0,0,0,1,0,0,0,1,0,0,0,-1,39,2021-10-31T07:33:34.622Z,Facebook_10208710241577136,5,PaulCullin
4407326,2021,reg,8,Philadelphia Eagles,23,Detroit Lions,17,3,3,1,0,1,0,3,3,0,0,3,-3,6,40,2021-10-31T07:40:21.847Z,Facebook_10208710241577136,4,PaulCullin
4407328,2021,reg,8,San Francisco 49ers,23,Chicago Bears,17,3,3,1,0,1,0,3,3,1,0,3,3,6,40,2021-10-31T07:41:06.966Z,Facebook_10208710241577136,6,PaulCullin
4407319,2021,reg,8,Cincinnati Bengals,31,N.Y. Jets Jets,17,3,3,0,0,0,0,3,-3,1,0,3,3,14,48,2021-10-31T07:41:37.376Z,Facebook_10208710241577136,3,PaulCullin
4407323,2021,reg,8,Tennessee Titans,27,Indianapolis Colts,23,3,3,1,0,1,0,3,3,0,0,3,-3,4,50,2021-10-31T07:42:21.777Z,Facebook_10208710241577136,4,PaulCullin
4407321,2021,reg,8,Jacksonville Jaguars,17,Seattle Seahawks,24,3,3,1,0,1,0,3,3,1,0,3,3,-7,41,2021-10-31T07:42:57.886Z,Facebook_10208710241577136,6,PaulCullin
4407322,2021,reg,8,New England Patriots,19,L.A. Chargers Chargers,24,3,0,0,0,0,0,3,-3,0,0,0,0,-5,43,2021-10-31T07:43:34.347Z,Facebook_10208710241577136,1,PaulCullin
4407324,2021,reg,8,Tampa Bay Buccaneers,28,New Orleans Saints,23,3,3,0,0,0,0,3,-3,1,0,3,3,5,51,2021-10-31T07:44:10.087Z,Facebook_10208710241577136,2,PaulCullin
4407325,2021,reg,8,Washington Football Team,18,Denver Broncos,20,0,0,1,0,0,0,0,0,1,0,0,0,-2,38,2021-10-31T07:45:04.867Z,Facebook_10208710241577136,4,PaulCullin
4407327,2021,reg,8,N.Y. Giants Giants,24,Kansas City Chiefs,31,3,3,1,0,1,0,3,3,0,0,3,-3,-7,55,2021-11-01T16:29:37.684Z,Facebook_10208710241577136,4,PaulCullin
4407320,2021,reg,8,Dallas Cowboys,23,Minnesota Vikings,27,3,3,0,0,0,0,3,-3,1,0,3,3,-4,50,2021-10-31T22:53:15.615Z,Facebook_10208710241577136,2,PaulCullin
4407316,2021,reg,8,Miami Dolphins,17,Buffalo Bills,33,0,0,1,0,1,0,0,0,0,0,0,0,-16,50,2021-10-31T14:10:26.197Z,SkepticalPessimist,4,SkepticalPessimist
4407317,2021,reg,8,Carolina Panthers,20,Atlanta Falcons,24,0,0,0,0,0,0,0,0,1,0,0,0,-4,44,2021-10-31T14:11:17.355Z,SkepticalPessimist,2,SkepticalPessimist
4407318,2021,reg,8,Pittsburgh Steelers,20,Cleveland Browns,23,0,0,0,0,1,0,0,0,0,0,0,0,-3,43,2021-10-31T14:12:12.514Z,SkepticalPessimist,2,SkepticalPessimist
4407319,2021,reg,8,Cincinnati Bengals,27,N.Y. Jets Jets,17,0,0,0,0,1,0,0,0,1,0,0,0,10,44,2021-10-31T14:14:42.875Z,SkepticalPessimist,4,SkepticalPessimist
4407323,2021,reg,8,Tennessee Titans,26,Indianapolis Colts,29,0,0,0,0,0,0,0,0,1,0,0,0,-3,55,2021-10-31T14:18:09.676Z,SkepticalPessimist,2,SkepticalPessimist
4407326,2021,reg,8,Philadelphia Eagles,25,Detroit Lions,23,0,0,1,0,0,0,0,0,0,0,0,0,2,48,2021-10-31T14:19:02.837Z,SkepticalPessimist,2,SkepticalPessimist
4407328,2021,reg,8,San Francisco 49ers,23,Chicago Bears,20,0,0,1,0,0,0,0,0,1,0,0,0,3,43,2021-10-31T14:19:42.877Z,SkepticalPessimist,4,SkepticalPessimist
4407329,2021,reg,8,L.A. Rams Rams,31,Houston Texans,18,0,0,1,0,1,0,0,0,1,0,0,0,13,49,2021-10-31T14:20:51.398Z,SkepticalPessimist,6,SkepticalPessimist
4407321,2021,reg,8,Jacksonville Jaguars,21,Seattle Seahawks,27,0,0,1,0,1,0,0,0,0,0,0,0,-6,48,2021-10-31T14:21:23.159Z,SkepticalPessimist,4,SkepticalPessimist
4407322,2021,reg,8,New England Patriots,23,L.A. Chargers Chargers,28,0,0,0,0,0,0,0,0,1,0,0,0,-5,51,2021-10-31T14:22:23.377Z,SkepticalPessimist,3,SkepticalPessimist
4407324,2021,reg,8,Tampa Bay Buccaneers,27,New Orleans Saints,23,0,0,0,0,1,0,0,0,1,0,0,0,4,50,2021-10-31T14:22:43.418Z,SkepticalPessimist,5,SkepticalPessimist
4407325,2021,reg,8,Washington Football Team,17,Denver Broncos,21,0,0,1,0,1,0,0,0,1,0,0,0,-4,38,2021-10-31T14:23:04.457Z,SkepticalPessimist,6,SkepticalPessimist
4407320,2021,reg,8,Dallas Cowboys,32,Minnesota Vikings,28,0,0,1,0,1,0,0,0,0,0,0,0,4,60,2021-10-31T14:23:28.336Z,SkepticalPessimist,5,SkepticalPessimist
4407327,2021,reg,8,N.Y. Giants Giants,24,Kansas City Chiefs,31,0,0,1,0,1,0,0,0,0,0,0,0,-7,55,2021-10-31T14:24:47.238Z,SkepticalPessimist,4,SkepticalPessimist
