gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109648,2019,7,Oakland Raiders,24,Green Bay Packers,31,0,0,,,,,,,,,,,-7,55,2019-10-18T20:09:32.267Z,KChamp,,KChamp
1109673,2019,7,Jacksonville Jaguars,18,Cincinnati Bengals,14,0,0,,,,,,,,,,,4,32,2019-10-18T20:10:24.425Z,KChamp,,KChamp
1109683,2019,7,Los Angeles Rams,28,Atlanta Falcons,32,0,0,,,,,,,,,,,-4,60,2019-10-18T20:11:18.085Z,KChamp,,KChamp
1109678,2019,7,Miami Dolphins,10,Buffalo Bills,20,0,0,,,,,,,,,,,-10,30,2019-10-18T20:12:43.644Z,KChamp,,KChamp
1109663,2019,7,Houston Texans,23,Indianapolis Colts,20,0,0,,,,,,,,,,,3,43,2019-10-18T20:13:24.104Z,KChamp,,KChamp
1109653,2019,7,San Francisco 49ers,27,Washington Redskins,15,0,0,,,,,,,,,,,12,42,2019-10-18T20:13:53.364Z,KChamp,,KChamp
1109658,2019,7,Arizona Cardinals,22,New York Giants,24,0,0,,,,,,,,,,,-2,46,2019-10-18T20:14:39.465Z,KChamp,,KChamp
1109688,2019,7,Los Angeles Chargers,20,Tennessee Titans,21,0,0,,,,,,,,,,,-1,41,2019-10-18T20:15:25.004Z,KChamp,,KChamp
1109693,2019,7,Baltimore Ravens,19,Seattle Seahawks,24,0,0,,,,,,,,,,,-5,43,2019-10-18T20:15:59.245Z,KChamp,,KChamp
1109698,2019,7,New Orleans Saints,29,Chicago Bears,28,0,0,,,,,,,,,,,1,57,2019-10-18T20:16:43.125Z,KChamp,,KChamp
1109703,2019,7,Philadelphia Eagles,33,Dallas Cowboys,24,0,0,,,,,,,,,,,9,57,2019-10-18T20:17:29.285Z,KChamp,,KChamp
1109708,2019,7,New England Patriots,27,New York Jets,7,0,0,,,,,,,,,,,20,34,2019-10-18T20:18:11.144Z,KChamp,,KChamp
1109678,2019,7,Miami Dolphins,6,Buffalo Bills,24,0,0,,,,,,,,,,,-18,30,2019-10-18T23:16:42.935Z,Facebook_10210894378652618,,MichaelRaymond
1109663,2019,7,Houston Texans,21,Indianapolis Colts,27,0,3,,,,,,,,,,,-6,48,2019-10-18T23:17:13.533Z,Facebook_10210894378652618,,MichaelRaymond
1109653,2019,7,San Francisco 49ers,28,Washington Redskins,17,0,2,,,,,,,,,,,11,45,2019-10-18T23:50:26.379Z,Facebook_10210894378652618,,MichaelRaymond
1109658,2019,7,Arizona Cardinals,21,New York Giants,25,0,0,,,,,,,,,,,-4,46,2019-10-18T23:50:46.482Z,Facebook_10210894378652618,,MichaelRaymond
1109688,2019,7,Los Angeles Chargers,20,Tennessee Titans,26,0,2,,,,,,,,,,,-6,46,2019-10-18T23:51:11.800Z,Facebook_10210894378652618,,MichaelRaymond
1109693,2019,7,Baltimore Ravens,24,Seattle Seahawks,26,0,2,,,,,,,,,,,-2,50,2019-10-18T23:51:34.920Z,Facebook_10210894378652618,,MichaelRaymond
1109698,2019,7,New Orleans Saints,21,Chicago Bears,24,0,3,,,,,,,,,,,-3,45,2019-10-19T16:20:38.830Z,Facebook_10210894378652618,,MichaelRaymond
1109703,2019,7,Philadelphia Eagles,24,Dallas Cowboys,28,0,0,,,,,,,,,,,-4,52,2019-10-18T23:57:45.079Z,Facebook_10210894378652618,,MichaelRaymond
1109708,2019,7,New England Patriots,32,New York Jets,20,0,3,,,,,,,,,,,12,52,2019-10-18T23:58:13.381Z,Facebook_10210894378652618,,MichaelRaymond
1109653,2019,7,San Francisco 49ers,27,Washington Redskins,10,0,0,,,,,,,,,,,17,37,2019-10-19T03:29:32.348Z,rosstuckerNFL,,rosstuckerNFL
1109658,2019,7,Arizona Cardinals,24,New York Giants,27,0,0,,,,,,,,,,,-3,51,2019-10-19T03:30:26.330Z,rosstuckerNFL,,rosstuckerNFL
1109663,2019,7,Houston Texans,21,Indianapolis Colts,24,0,0,,,,,,,,,,,-3,45,2019-10-19T03:32:17.288Z,rosstuckerNFL,,rosstuckerNFL
1109668,2019,7,Minnesota Vikings,20,Detroit Lions,17,0,0,,,,,,,,,,,3,37,2019-10-19T03:34:08.028Z,rosstuckerNFL,,rosstuckerNFL
1109673,2019,7,Jacksonville Jaguars,23,Cincinnati Bengals,17,0,0,,,,,,,,,,,6,40,2019-10-19T03:34:54.328Z,rosstuckerNFL,,rosstuckerNFL
1109688,2019,7,Los Angeles Chargers,17,Tennessee Titans,20,0,0,,,,,,,,,,,-3,37,2019-10-19T03:37:10.248Z,rosstuckerNFL,,rosstuckerNFL
1109693,2019,7,Baltimore Ravens,24,Seattle Seahawks,27,0,0,,,,,,,,,,,-3,51,2019-10-19T03:38:03.288Z,rosstuckerNFL,,rosstuckerNFL
