gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.total.correct,results.total.push,spread,total,submitted,userId,predictionScore
42,2018,3,Oakland Raiders,21,Miami Dolphins,17,0,0,0,0,0,0,4,38,2018-09-20T00:53:08.056Z,chrisl777,0
37,2018,3,Denver Broncos,19,Baltimore Ravens,24,1,0,0,0,1,0,-5,43,2018-09-19T03:50:17.168Z,psmeyerlaw,4
37,2018,3,Denver Broncos,21,Baltimore Ravens,17,0,0,0,0,1,0,4,38,2018-09-20T00:53:44.218Z,chrisl777,2
35,2018,3,New York Giants,17,Houston Texans,23,0,0,0,0,0,0,-6,40,2018-09-19T03:50:41.959Z,psmeyerlaw,0
35,2018,3,New York Giants,10,Houston Texans,7,1,0,1,0,0,0,3,17,2018-09-20T00:54:14.696Z,chrisl777,4
34,2018,3,Cincinnati Bengals,24,Carolina Panthers,20,0,0,0,0,0,0,4,44,2018-09-18T20:38:50.075Z,cmaronchick,0
34,2018,3,Cincinnati Bengals,21,Carolina Panthers,27,1,0,1,0,1,0,-6,48,2018-09-20T00:55:19.058Z,chrisl777,7
41,2018,3,Indianapolis Colts,24,Philadelphia Eagles,34,1,0,0,0,0,0,-10,58,2018-09-18T20:40:12.398Z,cmaronchick,2
43,2018,3,Buffalo Bills,7,Minnesota Vikings,35,0,0,0,0,0,0,-28,42,2018-09-18T20:41:52.362Z,cmaronchick,0
43,2018,3,Buffalo Bills,12,Minnesota Vikings,29,0,0,0,0,0,0,-17,41,2018-09-19T03:55:42.128Z,psmeyerlaw,0
36,2018,3,Tennessee Titans,10,Jacksonville Jaguars,27,0,0,0,0,1,0,-17,37,2018-09-18T20:41:32.256Z,cmaronchick,2
40,2018,3,Green Bay Packers,28,Washington Redskins,24,0,0,0,0,1,0,4,52,2018-09-18T20:36:35.019Z,cmaronchick,2
40,2018,3,Green Bay Packers,31,Washington Redskins,7,0,0,0,0,0,0,24,38,2018-09-20T00:52:59.619Z,chrisl777,0
38,2018,3,New Orleans Saints,25,Atlanta Falcons,28,0,0,0,0,0,0,-3,53,2018-09-19T03:49:52.890Z,psmeyerlaw,0
38,2018,3,New Orleans Saints,28,Atlanta Falcons,27,1,0,1,0,1,0,1,55,2018-09-20T00:53:15.737Z,chrisl777,6
39,2018,3,San Francisco 49ers,28,Kansas City Chiefs,34,1,0,1,0,1,0,-6,62,2018-09-18T20:40:38.995Z,cmaronchick,6
44,2018,3,Los Angeles Chargers,31,Los Angeles Rams,35,1,0,0,0,1,0,-4,66,2018-09-18T20:42:11.695Z,cmaronchick,5
46,2018,3,Dallas Cowboys,17,Seattle Seahawks,23,1,0,1,0,0,0,-6,40,2018-09-18T20:42:40.517Z,cmaronchick,4
46,2018,3,Dallas Cowboys,20,Seattle Seahawks,21,1,0,0,0,0,0,-1,41,2018-09-19T03:56:50.488Z,psmeyerlaw,2
46,2018,3,Dallas Cowboys,27,Seattle Seahawks,20,0,0,0,0,0,0,7,47,2018-09-20T01:01:54.296Z,chrisl777,0
45,2018,3,Chicago Bears,17,Arizona Cardinals,10,1,0,0,0,1,0,7,27,2018-09-18T20:42:27.737Z,cmaronchick,4
45,2018,3,Chicago Bears,22,Arizona Cardinals,16,1,0,0,0,1,0,6,38,2018-09-19T03:56:33.667Z,psmeyerlaw,4
47,2018,3,New England Patriots,34,Detroit Lions,10,0,0,0,0,1,0,24,44,2018-09-18T20:42:50.622Z,cmaronchick,2
47,2018,3,New England Patriots,28,Detroit Lions,22,0,0,1,0,1,0,6,50,2018-09-19T03:57:05.539Z,psmeyerlaw,4
47,2018,3,New England Patriots,31,Detroit Lions,10,0,0,0,0,1,0,21,41,2018-09-20T01:02:09.462Z,chrisl777,2
48,2018,3,Pittsburgh Steelers,27,Tampa Bay Buccaneers,24,1,0,1,0,0,0,3,51,2018-09-18T20:43:05.976Z,cmaronchick,5
