_id,gameId,year,awayTeam.fullName,gameWeek,homeTeam.fullName,odds.spread,odds.total,season,startDateTime,status,crowd.awayTeam.score,crowd.homeTeam.score,crowd.total,crowd.spread,crowd.results.predictionScore,crowd.results.winner.correct,crowd.results.winner.push,crowd.results.spread.correct,crowd.results.spread.push,crowd.results.total.correct,crowd.results.total.push,results.awayTeam.score,results.homeTeam.score,results.total,results.spread
5f494edab814f591b8004070,1255200,2020,Kansas City Chiefs,15,New Orleans Saints,3,52.5,reg,2020-12-20T21:25:00.000Z,final,28,23.33,51.33,4.67,,,,,,,,32,29,61,3
5f494edab814f591b8004077,1255120,2020,New Orleans Saints,14,Philadelphia Eagles,8,42.5,reg,2020-12-13T21:25:00.000Z,final,27.6,17.2,44.8,10.4,2,0,0,0,0,1,0,21,24,45,-3
5f494edab814f591b8004082,1254815,2020,Seattle Seahawks,10,Los Angeles Rams,-2.5,54.5,reg,2020-11-15T21:25:00.000Z,final,29.33,25.83,55.17,3.5,0,0,0,0,0,0,0,16,23,39,-7
5f494edab814f591b800407c,1254910,2020,Baltimore Ravens,12,Pittsburgh Steelers,-5,44.5,reg,2020-12-02T20:40:00.000Z,final,18.14,26,44.14,-7.86,4,1,0,0,1,1,0,14,19,33,-5
5f494edab814f591b8004066,1254655,2020,Las Vegas Raiders,8,Cleveland Browns,-1.5,48,reg,2020-11-01T17:00:00.000Z,final,25.6,27,52.6,-1.4,2,0,0,1,0,0,0,16,6,22,10
5f494edab814f591b800407a,1254695,2020,Green Bay Packers,9,San Francisco 49ers,7.5,48.5,reg,2020-11-06T01:20:00.000Z,final,31,20.5,51.5,10.5,6,1,0,1,0,1,0,34,17,51,17
5f494edab814f591b8004072,1254540,2020,Miami Dolphins,11,Denver Broncos,3.5,46,reg,2020-11-22T21:05:00.000Z,final,26.33,18,44.33,8.33,2,0,0,0,0,1,0,13,20,33,-7
5f494edab814f591b8004080,1255260,2020,Indianapolis Colts,16,Pittsburgh Steelers,-2,43,reg,2020-12-27T18:00:00.000Z,final,24.2,20.2,44.4,4,,,,,,,,24,28,52,-4
5f494edab814f591b8004068,1254875,2020,Cincinnati Bengals,11,Washington Football Team,-1,47,reg,2020-11-22T18:00:00.000Z,final,21.33,24.67,46,-3.33,6,1,0,1,0,1,0,9,20,29,-11
5f494edab814f591b8004076,1255275,2020,Los Angeles Rams,16,Seattle Seahawks,-1,47.5,reg,2020-12-27T21:25:00.000Z,final,22.8,24.2,47,-1.4,,,,,,,,9,20,29,-11
5f494edab814f591b8004093,1254930,2020,Cleveland Browns,12,Jacksonville Jaguars,7,48.5,reg,2020-11-29T18:00:00.000Z,final,27.86,20.71,48.57,7.14,4,1,0,0,0,1,0,27,25,52,2
5f494edab814f591b8004095,1254520,2020,Washington Football Team,6,New York Giants,-2.5,43,reg,2020-10-18T17:00:00.000Z,final,19.13,24.63,43.75,-5.5,2,1,0,0,0,0,0,19,20,39,-1
5f494edcb814f591b80040a9,1255330,2020,Jacksonville Jaguars,17,Indianapolis Colts,-14,48.5,reg,2021-01-03T21:25:00.000Z,final,13.4,24.6,38,-11.2,,,,,,,,14,28,42,-14
5f494edbb814f591b800409e,1254410,2020,Atlanta Falcons,4,Green Bay Packers,-7,57,reg,2020-10-06T00:50:00.000Z,final,25.67,32.89,58.56,-7.22,4,1,0,1,0,0,0,16,30,46,-14
5f494edbb814f591b80040a1,1254350,2020,Cleveland Browns,4,Dallas Cowboys,-3.5,56,reg,2020-10-04T17:00:00.000Z,final,24.67,28.33,53,-3.67,0,0,0,0,0,0,0,49,38,87,11
5f494edab814f591b8004088,1255165,2020,Chicago Bears,15,Minnesota Vikings,-3,47,reg,2020-12-20T18:00:00.000Z,final,21.29,23.29,44.57,-2,,,,,,,,33,27,60,6
5f494edab814f591b8004091,1254715,2020,Seattle Seahawks,9,Buffalo Bills,3,55,reg,2020-11-08T18:00:00.000Z,final,30.83,23.67,54.5,7.17,0,0,0,0,0,0,0,34,44,78,-10
5f494edbb814f591b800409b,1254370,2020,Baltimore Ravens,4,Washington Football Team,14,45.5,reg,2020-10-04T17:00:00.000Z,final,31.44,16.67,48.11,14.78,4,1,0,0,1,1,0,31,17,48,14
5f494edcb814f591b80040b1,1254295,2020,Los Angeles Rams,3,Buffalo Bills,-2,47,reg,1970-01-01T00:00:00.000Z,final,25.5,25.13,50.63,0.38,2,0,0,0,0,1,0,32,35,67,-3
5f494edbb814f591b80040a3,1254390,2020,New York Giants,4,Los Angeles Rams,-13.5,48.5,reg,2020-10-04T20:05:00.000Z,final,17.56,30.67,48.22,-13.11,6,1,0,1,0,1,0,9,17,26,-8
5f494edcb814f591b80040c0,1254475,2020,Indianapolis Colts,5,Cleveland Browns,-1,49.5,reg,2020-10-11T20:25:00.000Z,final,23.57,22.14,45.71,1.43,0,0,0,0,0,0,0,23,32,55,-9
5f494edab814f591b800408f,1254635,2020,Minnesota Vikings,8,Green Bay Packers,-6.5,50,reg,2020-11-01T17:00:00.000Z,final,20.2,31.6,51.8,-11.4,0,0,0,0,0,0,1,28,22,50,6
5f494edcb814f591b80040c5,1254965,2020,Kansas City Chiefs,12,Tampa Bay Buccaneers,3.5,56.5,reg,2020-11-29T21:25:00.000Z,final,31.14,24.86,56,6.29,4,1,0,0,0,1,0,27,24,51,3
5f494edab814f591b8004084,1255355,2020,Atlanta Falcons,17,Tampa Bay Buccaneers,-6.5,50,reg,2021-01-03T18:00:00.000Z,final,20.4,26.6,47,-6.2,,,,,,,,27,44,71,-17
5f494edcb814f591b80040a5,1255035,2020,New England Patriots,13,Los Angeles Chargers,-1.5,47,reg,2020-12-06T21:25:00.000Z,final,23,22.2,45.2,0.8,6,1,0,1,0,1,0,45,0,45,45
5f494edcb814f591b80040c7,1255255,2020,Carolina Panthers,16,Washington Football Team,-1,41.5,reg,2020-12-27T21:05:00.000Z,final,20.4,18.6,39,1.8,,,,,,,,20,13,33,7
5f494edcb814f591b80040cb,1255370,2020,Las Vegas Raiders,17,Denver Broncos,2.5,50.5,reg,2021-01-03T21:25:00.000Z,final,25.8,18.2,44,7.6,,,,,,,,32,31,63,1
5f494edcb814f591b80040a7,1254770,2020,Jacksonville Jaguars,10,Green Bay Packers,-14,47.5,reg,2020-11-15T18:00:00.000Z,final,18,30.5,48.5,-12.5,4,1,0,1,0,0,0,20,24,44,-4
5f494edcb814f591b80040b4,1255115,2020,Atlanta Falcons,14,Los Angeles Chargers,-1,49,reg,2020-12-13T21:25:00.000Z,final,27,20.17,47.17,6.83,2,0,0,0,0,1,0,17,20,37,-3
5f494edab814f591b8004086,1254895,2020,Los Angeles Rams,11,Tampa Bay Buccaneers,-4.5,48,reg,2020-11-24T01:15:00.000Z,final,21.5,28,49.5,-6.5,2,0,0,0,0,1,0,27,24,51,3
5f494edcb814f591b80040bc,1254630,2020,Atlanta Falcons,8,Carolina Panthers,-2,51,reg,2020-10-30T00:20:00.000Z,final,21.6,26.6,48.2,-5,2,0,0,0,0,1,0,25,17,42,8
5f494edab814f591b800408a,1254260,2020,Tennessee Titans,3,Minnesota Vikings,2.5,50.5,reg,1970-01-01T00:00:00.000Z,final,24.78,22.11,46.89,2.67,2,1,0,0,0,0,0,31,30,61,1
5f494edcb814f591b80040b9,1254995,2020,Detroit Lions,13,Chicago Bears,-3,45,reg,2020-12-06T18:00:00.000Z,final,20.25,22.25,42.5,-2,2,0,0,1,0,0,0,34,30,64,4
5f494edcb814f591b80040c9,1254810,2020,New York Jets,6,Miami Dolphins,-9.5,47,reg,2020-10-18T20:05:00.000Z,final,15,26.25,41.25,-11.25,6,1,0,1,0,1,0,0,24,24,-24
5f494edab814f591b8004097,1255225,2020,Tampa Bay Buccaneers,16,Detroit Lions,9.5,54,reg,2020-12-26T18:00:00.000Z,final,30,20.33,50.33,9.67,,,,,,,,47,7,54,40
5f494edab814f591b800408c,1255060,2020,Houston Texans,14,Chicago Bears,2,46,reg,2020-12-13T18:00:00.000Z,final,23.67,19.83,43.5,3.83,2,0,0,0,0,1,0,7,36,43,-29
5f494edcb814f591b80040ac,1254435,2020,Denver Broncos,6,New England Patriots,-8,45,reg,2020-10-18T17:00:00.000Z,final,18.13,27.75,45.88,-9.62,0,0,0,0,0,0,0,18,12,30,6
5f494edcb814f591b80040be,1254415,2020,Tampa Bay Buccaneers,5,Chicago Bears,3.5,44.5,reg,2020-10-09T00:20:00.000Z,final,26.29,21.71,48,4.57,0,0,0,0,0,0,0,19,20,39,-1
5f494edcb814f591b80040ad,1254890,2020,Kansas City Chiefs,11,Las Vegas Raiders,7.5,57,reg,2020-11-23T01:20:00.000Z,final,29.5,25,54.5,4.5,4,1,0,1,0,0,0,35,31,66,4
5f494edcb814f591b80040af,1255180,2020,Cleveland Browns,15,New York Giants,6.5,44,reg,2020-12-21T01:20:00.000Z,final,22.67,18.5,41.17,4.17,,,,,,,,20,6,26,14
5f494edcb814f591b80040b8,1255015,2020,Washington Football Team,13,Pittsburgh Steelers,-10.5,44,reg,2020-12-07T22:00:00.000Z,final,19.4,23.6,43,-4.2,4,0,0,1,0,1,0,23,17,40,6
5f494edcb814f591b80040c1,1254455,2020,Philadelphia Eagles,5,Pittsburgh Steelers,-7,44,reg,2020-10-11T17:00:00.000Z,final,19.14,24.86,44,-5.71,2,1,0,0,0,0,0,29,38,67,-9
5f494edcb814f591b80040c4,1254790,2020,Tampa Bay Buccaneers,10,Carolina Panthers,6,51,reg,2020-11-15T18:00:00.000Z,final,26,20.83,46.83,5.17,2,1,0,0,0,0,0,46,23,69,23
5f494edcb814f591b80040c2,1254730,2020,Houston Texans,9,Jacksonville Jaguars,6.5,49.5,reg,2020-11-08T18:00:00.000Z,final,29,19.33,48.33,9.67,2,1,0,0,0,0,0,27,25,52,2
5f494edcb814f591b80040f8,1254750,2020,Pittsburgh Steelers,9,Dallas Cowboys,14.5,44,reg,2020-11-08T21:25:00.000Z,final,32.67,13.17,45.83,19.5,2,1,0,0,0,0,0,24,19,43,5
5f494edcb814f591b80040e9,1254570,2020,Green Bay Packers,7,Houston Texans,3,57,reg,2020-10-25T17:00:00.000Z,final,29.78,24.44,54.22,5.33,6,1,0,1,0,1,0,35,20,55,15
5f494edeb814f591b8004118,1254990,2020,Indianapolis Colts,13,Houston Texans,3,50.5,reg,2020-12-06T18:00:00.000Z,final,23.2,25.8,49,-2.6,2,0,0,0,0,1,0,26,20,46,6
5f494edcb814f591b80040cf,1255195,2020,Philadelphia Eagles,15,Arizona Cardinals,-6.5,49.5,reg,2020-12-20T21:05:00.000Z,final,19.67,24.83,44.5,-5.17,,,,,,,,26,33,59,-7
5f494edcb814f591b80040e2,1254275,2020,Cincinnati Bengals,3,Philadelphia Eagles,-4,47.5,reg,1970-01-01T00:00:00.000Z,final,22.11,24.78,46.89,-2.67,4,0,1,1,0,1,0,23,23,46,0
5f494edcb814f591b80040cd,1254590,2020,Cleveland Browns,7,Cincinnati Bengals,3,51,reg,2020-10-25T17:00:00.000Z,final,26,22.33,48.33,3.67,2,1,0,0,1,0,0,37,34,71,3
5f494edcb814f591b80040d4,1255310,2020,New York Jets,17,New England Patriots,-3,39.5,reg,2021-01-03T18:00:00.000Z,final,14.2,20.4,34.6,-6.2,,,,,,,,14,28,42,-14
5f494edcb814f591b80040e6,1255240,2020,Cleveland Browns,16,New York Jets,7,44,reg,2020-12-27T18:00:00.000Z,final,29.4,14.6,44,14.8,,,,,,,,16,23,39,-7
5f494edcb814f591b80040f0,1254315,2020,Dallas Cowboys,3,Seattle Seahawks,-5,57,reg,2020-09-27T20:25:00.000Z,final,28.33,32.44,60.78,-4.11,4,1,0,0,0,1,0,31,38,69,-7
5f494edcb814f591b80040f2,1254945,2020,New York Giants,12,Cincinnati Bengals,6,44.5,reg,2020-11-29T18:00:00.000Z,final,24,17.43,41.43,6.57,4,1,0,0,0,1,0,19,17,36,2
5f494edcb814f591b80040e7,1255095,2020,Dallas Cowboys,14,Cincinnati Bengals,3,43,reg,2020-12-13T18:00:00.000Z,final,21.17,15.83,37,5.33,7,1,0,1,0,1,0,30,7,37,23
5f494edcb814f591b80040ee,1254710,2020,Chicago Bears,9,Tennessee Titans,-6.5,47,reg,2020-11-08T18:00:00.000Z,final,21.33,26,47.33,-4.67,2,1,0,0,0,0,0,17,24,41,-7
5f494edcb814f591b8004100,1254850,2020,Detroit Lions,11,Carolina Panthers,-3,46.5,reg,2020-11-22T18:00:00.000Z,final,23.5,21.83,45.33,1.67,2,0,0,0,0,1,0,0,20,20,-20
5f494edcb814f591b8004106,1255075,2020,Denver Broncos,14,Carolina Panthers,-3.5,44.5,reg,2020-12-13T18:00:00.000Z,final,19.67,23.17,42.83,-3.5,0,0,0,0,0,0,0,32,27,59,5
5f494edcb814f591b8004109,1254690,2020,Tampa Bay Buccaneers,8,New York Giants,13,45,reg,2020-11-03T00:15:00.000Z,final,32.83,14.5,47.33,18.33,4,1,0,0,0,1,0,25,23,48,2
5f494edcb814f591b80040ec,1255145,2020,Carolina Panthers,15,Green Bay Packers,-8,51.5,reg,2020-12-20T01:15:00.000Z,final,19.5,29.67,49.17,-10.17,,,,,,,,16,24,40,-8
5f494edcb814f591b80040d9,1254870,2020,Pittsburgh Steelers,11,Jacksonville Jaguars,10.5,46,reg,2020-11-22T18:00:00.000Z,final,27.5,14.67,42.17,12.83,6,1,0,1,0,1,0,27,3,30,24
5f494edcb814f591b80040e4,1255350,2020,Washington Football Team,17,Philadelphia Eagles,3.5,44,reg,2021-01-04T01:20:00.000Z,final,22.2,19.4,41.6,2.8,,,,,,,,20,14,34,6
5f494edcb814f591b80040fc,1255220,2020,San Francisco 49ers,16,Arizona Cardinals,-5,48.5,reg,2020-12-26T21:30:00.000Z,final,18.5,25.25,43.75,-6.75,,,,,,,,20,12,32,8
5f494edcb814f591b80040fe,1254830,2020,Minnesota Vikings,10,Chicago Bears,3,43.5,reg,2020-11-17T01:15:00.000Z,final,23.17,24.33,47.5,-1.17,0,0,0,0,0,0,0,19,13,32,6
5f494edcb814f591b80040d1,1255055,2020,New England Patriots,14,Los Angeles Rams,-5,44.5,reg,2020-12-11T01:20:00.000Z,final,21.8,22.6,44.4,-0.8,4,1,0,0,0,1,0,3,24,27,-21
5f494edcb814f591b8004102,1254610,2020,Kansas City Chiefs,7,Denver Broncos,7,44,reg,2020-10-25T20:25:00.000Z,final,29.89,20.67,50.56,9.22,6,1,0,1,0,1,0,43,16,59,27
5f494edcb814f591b800410f,1255290,2020,Buffalo Bills,16,New England Patriots,7,46,reg,2020-12-29T01:15:00.000Z,final,29.4,17.4,46.8,12,,,,,,,,38,9,47,29
5f494edcb814f591b80040dd,1255135,2020,Los Angeles Chargers,15,Las Vegas Raiders,-3,53.5,reg,2020-12-18T01:20:00.000Z,final,25.57,25.86,51.43,-0.29,,,,,,,,30,27,57,3
5f494edcb814f591b80040f6,1254650,2020,Tennessee Titans,8,Cincinnati Bengals,7,50.5,reg,2020-11-01T17:00:00.000Z,final,30.2,24,54.2,6.2,4,0,0,1,0,1,0,20,31,51,-11
5f494edcb814f591b800410b,1254925,2020,Arizona Cardinals,12,New England Patriots,2,49,reg,2020-11-29T18:00:00.000Z,final,24.43,23.71,48.14,0.71,4,0,0,1,0,1,0,17,20,37,-3
5f494edcb814f591b80040f5,1254555,2020,Arizona Cardinals,6,Dallas Cowboys,0,55,reg,2020-10-20T00:15:00.000Z,final,24.5,27.63,52.13,-3.12,2,0,0,0,0,1,0,38,10,48,28
5f494edcb814f591b80040d7,1254670,2020,Jacksonville Jaguars,7,Los Angeles Chargers,-7.5,49,reg,2020-10-25T20:25:00.000Z,final,20.75,26.38,47.13,-5.62,2,1,0,0,0,0,0,29,39,68,-10
5f494edcb814f591b80040db,1254905,2020,Washington Football Team,12,Dallas Cowboys,-3,46,reg,2020-11-26T21:30:00.000Z,final,23.86,19.43,43.29,4.43,4,1,0,1,0,0,0,41,16,57,25
5f494edcb814f591b80040df,1254515,2020,Detroit Lions,6,Jacksonville Jaguars,3,54.5,reg,2020-10-18T17:00:00.000Z,final,26.38,23.88,50.25,2.5,4,1,0,0,0,1,0,34,16,50,18
5f494edcb814f591b80040fa,1254495,2020,Atlanta Falcons,6,Minnesota Vikings,-4,54,reg,2020-10-18T17:00:00.000Z,final,23,27.88,50.88,-4.87,0,0,0,0,0,0,0,40,23,63,17
5f494edcb814f591b8004104,1254255,2020,Miami Dolphins,3,Jacksonville Jaguars,-3,48,reg,2020-09-25T00:20:00.000Z,final,21.29,26.29,47.57,-5,2,0,0,0,0,1,0,31,13,44,18
5f494edcb814f591b800410d,1254535,2020,New York Jets,11,Los Angeles Chargers,-9.5,46.5,reg,2020-11-22T21:05:00.000Z,final,17.5,27.17,44.67,-9.67,2,1,0,0,0,0,0,28,34,62,-6
5f494edeb814f591b8004135,1255305,2020,Los Angeles Chargers,17,Kansas City Chiefs,4.5,42.5,reg,2021-01-03T21:25:00.000Z,final,21.8,22.4,44.2,-0.6,,,,,,,,38,21,59,17
5f494edeb814f591b800412d,1255010,2020,New Orleans Saints,13,Atlanta Falcons,3,45.5,reg,2020-12-06T18:00:00.000Z,final,28.2,22.4,50.6,5.8,4,1,0,1,0,0,0,21,16,37,5
5f494edeb814f591b800414c,1255175,2020,Seattle Seahawks,15,Washington Football Team,6.5,43.5,reg,2020-12-20T18:00:00.000Z,final,22,18.57,40.57,3.43,,,,,,,,20,15,35,5
5f494edeb814f591b800412f,1255050,2020,Buffalo Bills,13,San Francisco 49ers,-1,47,reg,2020-12-08T01:15:00.000Z,final,26.6,23,49.6,3.6,6,1,0,1,0,1,0,34,24,58,10
5f494edeb814f591b8004126,1254405,2020,Philadelphia Eagles,4,San Francisco 49ers,-7.5,45,reg,2020-10-05T00:20:00.000Z,final,19,27.89,46.89,-8.89,0,0,0,0,0,0,1,25,20,45,5
5f494edeb814f591b800412b,1254430,2020,Las Vegas Raiders,5,Kansas City Chiefs,-11.5,54.5,reg,2020-10-11T17:00:00.000Z,final,20.43,32,52.43,-11.57,1,0,0,0,0,0,0,40,32,72,8
5f494edeb814f591b8004158,1255365,2020,Seattle Seahawks,17,San Francisco 49ers,7,46,reg,2021-01-03T21:25:00.000Z,final,27.8,20.8,48.6,7,,,,,,,,26,23,49,3
5f494edeb814f591b8004121,1255030,2020,Los Angeles Rams,13,Arizona Cardinals,2.5,48,reg,2020-12-06T21:05:00.000Z,final,26.4,23.8,50.2,2.6,6,1,0,1,0,1,0,38,28,66,10
5f494edeb814f591b800411c,1254825,2020,Baltimore Ravens,10,New England Patriots,7,43.5,reg,2020-11-16T01:20:00.000Z,final,26.5,20.5,47,6,2,0,0,1,0,0,0,17,23,40,-6
5f494edeb814f591b8004132,1254470,2020,New York Giants,5,Dallas Cowboys,-7.5,52,reg,2020-10-11T20:25:00.000Z,final,21.29,28.14,49.43,-6.86,4,1,0,1,0,0,0,34,37,71,-3
5f494edeb814f591b800414a,1254885,2020,Dallas Cowboys,11,Minnesota Vikings,-7,48.5,reg,2020-11-22T21:25:00.000Z,final,14.67,27.17,41.83,-12.5,0,0,0,0,0,0,0,31,28,59,3
5f494edeb814f591b800413b,1255210,2020,Pittsburgh Steelers,15,Cincinnati Bengals,14.5,40,reg,2020-12-22T01:15:00.000Z,final,26.83,12.33,39.17,14.5,,,,,,,,17,27,44,-10
5f494edeb814f591b8004150,1255110,2020,Washington Football Team,14,San Francisco 49ers,-3,43.5,reg,2020-12-13T21:25:00.000Z,final,23,18.33,41.33,4.67,7,1,0,1,0,1,0,23,15,38,8
5f494edeb814f591b8004137,1254845,2020,New England Patriots,11,Houston Texans,2,49,reg,2020-11-22T18:00:00.000Z,final,22.33,20.5,42.83,1.83,4,0,0,1,0,1,0,20,27,47,-7
5f494edeb814f591b8004131,1254805,2020,Buffalo Bills,10,Arizona Cardinals,-2.5,56.5,reg,2020-11-15T21:05:00.000Z,final,23.83,28.83,52.67,-5,2,1,0,0,0,0,0,30,32,62,-2
5f494edeb814f591b8004134,1254785,2020,Philadelphia Eagles,10,New York Giants,4,44.5,reg,2020-11-15T18:00:00.000Z,final,25,22.17,47.17,2.83,2,0,0,1,0,0,0,17,27,44,-10
5f494edeb814f591b800415a,1255250,2020,Cincinnati Bengals,16,Houston Texans,-7,44.5,reg,2020-12-27T18:00:00.000Z,final,16.2,25.2,41.4,-9,,,,,,,,37,31,68,6
5f494edeb814f591b800413d,1255070,2020,Tennessee Titans,14,Jacksonville Jaguars,7.5,52.5,reg,2020-12-13T18:00:00.000Z,final,28.17,17.83,46,10.33,6,1,0,1,0,1,0,31,10,41,21
5f494edeb814f591b800411f,1254365,2020,Arizona Cardinals,4,Carolina Panthers,3,51.5,reg,2020-10-04T17:00:00.000Z,final,27.56,22.33,49.89,5.22,0,0,0,0,0,0,0,21,31,52,-10
5f494edeb814f591b8004123,1254765,2020,Indianapolis Colts,10,Tennessee Titans,0,48.5,reg,2020-11-13T01:20:00.000Z,final,20.83,26.83,47.67,-6,0,0,0,0,0,0,0,34,17,51,17
5f494edeb814f591b8004140,1254685,2020,Dallas Cowboys,8,Philadelphia Eagles,-11,42.5,reg,2020-11-02T00:20:00.000Z,final,16.33,26,42.33,-9.67,4,1,0,0,0,1,0,9,23,32,-14
5f494edeb814f591b8004142,1254920,2020,Tennessee Titans,12,Indianapolis Colts,-3,51.5,reg,2020-11-29T18:00:00.000Z,final,22.29,26.57,48.86,-4.29,0,0,0,0,0,0,0,45,26,71,19
5f494edeb814f591b8004156,1254960,2020,New Orleans Saints,12,Denver Broncos,15,36.5,reg,2020-11-29T21:05:00.000Z,final,26.43,15.71,42.14,10.71,2,1,0,0,0,0,0,31,3,34,28
5f494edeb814f591b8004153,1254725,2020,Baltimore Ravens,9,Indianapolis Colts,1,47.5,reg,2020-11-08T18:00:00.000Z,final,25,23.67,48.67,1.33,4,1,0,1,0,0,0,24,10,34,14
5f494edeb814f591b8004146,1255285,2020,Tennessee Titans,16,Green Bay Packers,-3,54,reg,2020-12-28T01:20:00.000Z,final,25.8,27.4,53.2,-1.6,,,,,,,,14,40,54,-26
5f494edeb814f591b800415d,1255160,2020,Detroit Lions,15,Tennessee Titans,-9.5,53,reg,2020-12-20T18:00:00.000Z,final,17.86,27.57,45.43,-9.71,,,,,,,,25,46,71,-21
5f494edeb814f591b800415b,1254585,2020,Pittsburgh Steelers,8,Baltimore Ravens,-4,46.5,reg,2020-11-01T17:00:00.000Z,final,21.2,25,46.2,-3.8,2,0,0,1,0,0,0,28,24,52,4
5f494edeb814f591b800411a,1254450,2020,Los Angeles Rams,5,Washington Football Team,7,46,reg,2020-10-11T17:00:00.000Z,final,27.17,18.33,45.5,8.83,6,1,0,1,0,1,0,30,10,40,20
5f494edeb814f591b8004139,1254605,2020,Seattle Seahawks,7,Arizona Cardinals,3.5,55,reg,2020-10-26T00:20:00.000Z,final,30.5,30,60.5,0.5,4,0,0,1,0,1,0,34,37,71,-3
5f494edeb814f591b8004148,1255325,2020,New Orleans Saints,17,Carolina Panthers,6,46.5,reg,2021-01-03T21:25:00.000Z,final,23.6,17.4,41,6.2,,,,,,,,33,7,40,26
5f494edeb814f591b8004127,1254385,2020,Jacksonville Jaguars,4,Cincinnati Bengals,-2.5,49,reg,2020-10-04T17:00:00.000Z,final,22.67,23.89,46.56,-1.22,2,1,0,0,0,0,0,25,33,58,-8
5f494edeb814f591b8004144,1254530,2020,Cleveland Browns,6,Pittsburgh Steelers,-3.5,51,reg,2020-10-18T17:00:00.000Z,final,23.63,28,51.63,-4.37,4,1,0,1,0,0,0,7,38,45,-31
5f494edeb814f591b800414e,1254290,2020,Washington Football Team,3,Cleveland Browns,-7,45,reg,1970-01-01T00:00:00.000Z,final,21.44,25.11,46.56,-3.67,4,1,0,0,0,1,0,20,34,54,-14
5f494edeb814f591b8004177,1254550,2020,Los Angeles Rams,6,San Francisco 49ers,3,51.5,reg,2020-10-19T00:20:00.000Z,final,26,23.88,49.88,2.13,4,0,0,1,0,1,0,16,24,40,-8
5f494edeb814f591b800415f,1254330,2020,Kansas City Chiefs,3,Baltimore Ravens,-3.5,54,reg,2020-09-29T00:15:00.000Z,final,29.88,28.38,58.25,1.5,4,1,0,1,0,0,1,34,20,54,14
5f494edeb814f591b800416f,1255235,2020,Miami Dolphins,16,Las Vegas Raiders,3,48,reg,2020-12-27T01:15:00.000Z,final,26.4,23.4,49.8,3,,,,,,,,26,25,51,1
5f494edeb814f591b8004175,1254940,2020,Las Vegas Raiders,12,Atlanta Falcons,3,53.5,reg,2020-11-29T18:00:00.000Z,final,27.71,24,51.71,3.71,2,0,0,0,0,1,0,6,43,49,-37
5f494edeb814f591b800416b,1254510,2020,Cincinnati Bengals,6,Indianapolis Colts,-7.5,45.5,reg,2020-10-18T17:00:00.000Z,final,16.88,24.25,41.13,-7.37,4,1,0,1,0,0,0,27,31,58,-4
5f494edeb814f591b8004179,1255345,2020,Dallas Cowboys,17,New York Giants,1.5,44.5,reg,2021-01-03T18:00:00.000Z,final,21,21.2,42.2,-0.2,,,,,,,,19,23,42,-4
5f494edeb814f591b8004181,1255130,2020,Baltimore Ravens,14,Cleveland Browns,3,45.5,reg,2020-12-15T01:15:00.000Z,final,22.67,26.33,49,-3.67,2,0,0,0,0,1,0,47,42,89,5
5f494edeb814f591b8004167,1254900,2020,Houston Texans,12,Detroit Lions,3,51,reg,2020-11-26T17:30:00.000Z,final,24.17,20.17,44.33,4,4,1,0,1,0,0,0,41,25,66,16
5f494edeb814f591b8004170,1255090,2020,Kansas City Chiefs,14,Miami Dolphins,7,50.5,reg,2020-12-13T18:00:00.000Z,final,28,22.17,50.17,5.83,4,1,0,1,0,0,0,33,27,60,6
5f494edeb814f591b800417b,1254565,2020,Carolina Panthers,7,New Orleans Saints,-6.5,50,reg,2020-10-25T17:00:00.000Z,final,23,27.22,50.22,-4.22,6,1,0,1,0,1,0,24,27,51,-3
5f494edeb814f591b800417f,1254310,2020,Detroit Lions,3,Arizona Cardinals,-5.5,56,reg,2020-09-27T20:25:00.000Z,final,22.22,29,51.22,-6.78,2,0,0,0,0,1,0,26,23,49,3
5f494edeb814f591b800417d,1255140,2020,Buffalo Bills,15,Denver Broncos,5.5,49,reg,2020-12-19T21:30:00.000Z,final,27,19,46,8,,,,,,,,48,19,67,29
5f494edeb814f591b8004169,1254625,2020,Chicago Bears,7,Los Angeles Rams,-6,44.5,reg,2020-10-27T00:15:00.000Z,final,20.25,23.5,43.75,-3.25,4,1,0,0,0,1,0,10,24,34,-14
5f7ae0bdb814f591b88da5e5,1319801,2020,New England Patriots,-4,Kansas City Chiefs,-10.5,49.5,reg,2020-10-05T23:05:00.000Z,final,17,34,51,-17,,,,,,,,10,26,36,-16
5f494edeb814f591b8004162,1254665,2020,Los Angeles Rams,8,Miami Dolphins,3.5,45.5,reg,2020-11-01T17:00:00.000Z,final,26.4,24.2,50.6,2.2,2,0,0,1,0,0,0,17,28,45,-11
5f494edeb814f591b800416d,1254270,2020,Chicago Bears,3,Atlanta Falcons,-3,47,reg,1970-01-01T00:00:00.000Z,final,19.11,27.67,46.78,-8.56,0,0,0,0,0,0,0,30,26,56,4
5f494edeb814f591b8004165,1254865,2020,Tennessee Titans,11,Baltimore Ravens,-6,50,reg,2020-11-22T18:00:00.000Z,final,20.5,26,46.5,-5.5,2,0,0,1,0,0,0,30,24,54,6
5f494edeb814f591b8004185,1254745,2020,Miami Dolphins,9,Arizona Cardinals,-5.5,49,reg,2020-11-08T21:25:00.000Z,final,21.17,26.5,47.67,-5.33,2,0,0,1,0,0,0,34,31,65,3
5f817838b814f591b89f3dd7,1320341,2020,Denver Broncos,-5,New England Patriots,-8,45,reg,2020-10-18T17:00:00.000Z,final,20,23,43,-3,,,,,,,,18,12,30,6
