gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.total.correct,results.total.push,spread,total,submitted,userId,predictionScore
29,2018,2,Oakland Raiders,20,Denver Broncos,26,1,0,1,0,0,0,-6,46,2018-09-13T23:41:20.244Z,psmeyerlaw,4
27,2018,2,Detroit Lions,21,San Francisco 49ers,20,0,0,1,0,0,0,1,41,2018-09-12T22:31:45.347Z,chrisl777,2
27,2018,2,Detroit Lions,20,San Francisco 49ers,17,0,0,1,0,0,0,3,37,2018-09-12T22:47:48.089Z,murreya,2
27,2018,2,Detroit Lions,21,San Francisco 49ers,27,1,0,0,0,0,0,-6,48,2018-09-13T23:40:27.166Z,psmeyerlaw,2
28,2018,2,Arizona Cardinals,7,Los Angeles Rams,27,1,0,1,0,1,0,-20,34,2018-09-12T22:31:14.669Z,chrisl777,7
28,2018,2,Arizona Cardinals,10,Los Angeles Rams,27,1,0,1,0,1,0,-17,37,2018-09-12T22:47:33.786Z,murreya,6
28,2018,2,Arizona Cardinals,15,Los Angeles Rams,29,1,0,1,0,0,0,-14,44,2018-09-13T23:40:26.245Z,psmeyerlaw,4
31,2018,2,New York Giants,17,Dallas Cowboys,14,0,0,0,0,1,0,3,31,2018-09-12T22:33:51.069Z,chrisl777,2
31,2018,2,New York Giants,20,Dallas Cowboys,21,1,0,0,0,1,0,-1,41,2018-09-12T22:53:49.809Z,murreya,4
31,2018,2,New York Giants,20,Dallas Cowboys,12,0,0,0,0,1,0,8,32,2018-09-13T21:41:36.635Z,eddiefeeley,2
31,2018,2,New York Giants,19,Dallas Cowboys,22,1,0,0,0,1,0,-3,41,2018-09-13T23:41:58.965Z,psmeyerlaw,4
32,2018,2,Seattle Seahawks,21,Chicago Bears,17,0,0,0,0,1,0,4,38,2018-09-12T22:34:06.826Z,chrisl777,2
32,2018,2,Seattle Seahawks,24,Chicago Bears,14,0,0,0,0,1,0,10,38,2018-09-12T22:53:57.189Z,murreya,2
32,2018,2,Seattle Seahawks,20,Chicago Bears,24,1,0,1,0,0,0,-4,44,2018-09-13T21:41:48.604Z,eddiefeeley,5
